Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,31/01/2020,17:30,Erzgebirge Aue,Bielefeld,0,0,D,0,0,D,8,9,4,3,11,10,2,9,3,2,0,0,3.75,3.5,1.95,3.8,3.6,1.91,3.7,3.4,2,3.83,3.55,2.02,3.75,3.4,1.95,3.7,3.4,2,3.95,3.6,2.1,3.7,3.43,1.99,1.95,1.85,1.98,1.91,2.04,1.93,1.93,1.86,0.5,1.85,2,1.88,2.02,1.88,2.1,1.83,2,3.5,3.4,2.1,3.6,3.6,2,3.45,3.25,2.15,3.55,3.4,2.15,3.5,3.2,2.1,3.4,3.3,2.15,3.8,3.6,2.2,3.47,3.31,2.11,2.07,1.72,2.12,1.78,2.17,1.87,2.06,1.75,0.25,2,1.85,2.04,1.86,2.06,1.9,2,1.84
D2,31/01/2020,17:30,Regensburg,Greuther Furth,0,2,A,0,2,A,20,11,5,8,19,17,12,4,4,4,0,0,2.05,3.5,3.4,2.1,3.5,3.3,2.2,3.45,3.15,2.24,3.36,3.38,2.15,3.4,3.2,2.25,3.4,3.1,2.26,3.55,3.42,2.17,3.39,3.25,1.66,2.15,1.7,2.23,1.76,2.24,1.68,2.16,-0.25,1.93,1.93,1.93,1.97,1.97,1.98,1.91,1.93,2.15,3.5,3.2,2.1,3.5,3.3,2.2,3.45,3.05,2.34,3.36,3.18,2.2,3.4,3.1,2.3,3.4,3,2.36,3.55,3.36,2.22,3.39,3.14,1.65,2.2,1.69,2.25,1.73,2.29,1.67,2.19,-0.25,1.98,1.88,2.02,1.88,2.06,1.97,1.96,1.87
D2,01/02/2020,12:00,Hannover,Wehen,2,2,D,0,1,A,17,12,4,6,6,8,8,8,1,2,0,0,1.55,4,5.75,1.7,3.7,5,1.63,4,5,1.63,4.28,5.12,1.62,4,5,1.6,4.1,5.2,1.72,4.28,5.79,1.63,3.97,5.03,1.72,2.07,1.74,2.17,1.81,2.17,1.74,2.07,-0.75,1.77,2.1,1.81,2.1,1.9,2.13,1.79,2.04,1.6,4,5.25,1.62,4,5.25,1.65,4,4.7,1.67,3.92,5.32,1.62,3.8,5.25,1.62,4,5,1.73,4.1,5.38,1.64,3.89,5.1,1.72,2.07,1.75,2.15,1.82,2.17,1.74,2.07,-0.75,1.85,2,1.86,2.04,1.93,2.07,1.84,1.99
D2,01/02/2020,12:00,Karlsruhe,Holstein Kiel,0,2,A,0,2,A,18,19,4,6,17,8,7,6,3,1,1,0,3,3.5,2.25,2.75,3.5,2.45,2.95,3.45,2.3,3.16,3.46,2.3,3,3.3,2.3,3,3.4,2.3,3.16,3.51,2.45,2.97,3.4,2.29,1.72,2.07,1.79,2.1,1.8,2.2,1.73,2.09,0.25,1.88,1.98,1.9,2,1.9,2.06,1.84,1.98,3.2,3.5,2.15,3,3.4,2.3,3.1,3.5,2.2,3.07,3.46,2.35,3,3.4,2.25,2.9,3.5,2.3,3.2,3.54,2.38,3.05,3.41,2.25,1.7,2.1,1.74,2.17,1.8,2.24,1.71,2.11,0.25,1.83,2.02,1.86,2.04,1.95,2.08,1.85,1.97
D2,01/02/2020,12:00,St Pauli,Stuttgart,1,1,D,0,0,D,10,13,5,4,7,10,4,4,1,1,0,0,4,3.6,1.9,3.7,3.6,1.95,3.65,3.6,1.97,3.78,3.56,2.03,3.6,3.6,1.95,3.5,3.6,2,4,3.68,2.03,3.66,3.54,1.96,1.7,2.1,1.74,2.17,1.76,2.21,1.71,2.12,0.5,1.85,2,1.87,2.03,1.93,2.03,1.85,1.97,4,3.5,1.9,3.8,3.6,1.91,3.8,3.6,1.9,3.69,3.63,2.03,3.6,3.5,2,3.5,3.6,2,4,3.7,2.11,3.65,3.55,1.96,1.7,2.1,1.75,2.16,1.75,2.22,1.7,2.13,0.5,1.83,2.02,1.86,2.03,1.91,2.12,1.84,1.98
D2,02/02/2020,12:30,Darmstadt,Osnabruck,2,2,D,1,1,D,23,16,11,7,11,12,13,7,4,4,0,1,2.25,3.4,3.1,2.3,3.2,3.2,2.25,3.25,3.2,2.28,3.22,3.44,2.25,3.2,3.2,2.25,3.3,3.13,2.4,3.41,3.44,2.26,3.2,3.2,2,1.8,2.02,1.85,2.05,1.9,1.96,1.83,-0.25,1.95,1.9,1.96,1.94,2.05,1.95,1.94,1.87,2.3,3.4,3,2.3,3.2,3.2,2.3,3.2,3.1,2.36,3.2,3.29,2.3,3.1,3.2,2.38,3.2,3,2.4,3.4,3.35,2.32,3.18,3.12,2.05,1.75,2.05,1.83,2.11,1.87,2,1.79,-0.25,2.02,1.83,2.02,1.88,2.07,1.88,2,1.82
D2,02/02/2020,12:30,Heidenheim,Dresden,0,0,D,0,0,D,11,8,3,1,12,11,7,1,1,1,0,0,1.7,3.8,4.5,1.75,3.6,4.75,1.77,3.65,4.45,1.8,3.51,5.01,1.73,3.6,4.6,1.8,3.7,4.2,1.81,3.94,5.01,1.75,3.58,4.61,1.8,2,1.9,1.98,1.9,2.07,1.82,1.97,-0.75,2.02,1.83,2.04,1.85,2.09,1.9,2,1.82,1.85,3.6,4.2,1.87,3.4,4.4,1.87,3.4,4.25,1.93,3.34,4.53,1.85,3.3,4.4,1.9,3.4,4.1,1.97,3.6,4.6,1.88,3.35,4.28,2.05,1.75,2.07,1.81,2.14,1.89,2,1.8,-0.5,1.93,1.93,1.93,1.97,1.97,2.01,1.89,1.93
D2,02/02/2020,12:30,Nurnberg,Sandhausen,2,0,H,1,0,H,12,15,3,2,10,10,3,9,3,1,1,0,2.1,3.3,3.5,2.1,3.3,3.5,2.15,3.3,3.4,2.16,3.31,3.63,2.1,3.25,3.5,2.15,3.4,3.3,2.22,3.4,3.63,2.14,3.27,3.41,2,1.8,2.01,1.87,2.04,1.89,1.96,1.82,-0.25,1.85,2,1.85,2.04,1.91,2.04,1.84,1.98,2.2,3.3,3.3,2.1,3.3,3.5,2.2,3.25,3.3,2.25,3.32,3.4,2.2,3.2,3.3,2.2,3.3,3.25,2.34,3.4,3.5,2.2,3.24,3.31,2,1.8,2.01,1.88,2.05,1.91,1.96,1.82,-0.25,1.9,1.95,1.94,1.96,1.96,2,1.9,1.92
D2,03/02/2020,19:30,Bochum,Hamburg,1,3,A,0,0,D,17,20,3,5,11,7,4,9,1,1,0,0,3.6,3.5,2,3.7,3.4,2,3.6,3.55,1.97,3.95,3.51,2,3.75,3.4,1.95,3.5,3.6,2,3.95,3.62,2.05,3.64,3.46,1.98,1.7,2.1,1.72,2.2,1.77,2.2,1.71,2.11,0.5,1.85,2,1.9,2,1.9,2.06,1.84,1.97,5.5,4,1.57,4.75,4.1,1.65,4.3,3.8,1.75,5.3,4.27,1.62,5.25,4,1.6,4.8,4.2,1.62,5.5,4.3,1.75,4.99,4.04,1.62,1.6,2.3,1.6,2.43,1.7,2.46,1.61,2.3,0.75,2.1,1.77,2.12,1.79,2.14,1.84,2.06,1.77
D2,07/02/2020,17:30,Dresden,Darmstadt,2,3,A,1,3,A,11,19,7,7,12,11,2,4,3,1,1,0,2.2,3.3,3.25,2.25,3.25,3.25,2.3,3.15,3.2,2.37,3.16,3.31,2.3,3.1,3.2,2.3,3.2,3.13,2.4,3.31,3.31,2.3,3.15,3.2,2.15,1.66,2.23,1.7,2.25,1.82,2.15,1.68,-0.25,2,1.85,2.03,1.88,2.05,1.9,1.99,1.85,2.3,3.3,3.1,2.25,3.25,3.25,2.3,3.15,3.2,2.34,3.24,3.29,2.25,3.1,3.25,2.3,3.2,3.13,2.4,3.3,3.35,2.3,3.15,3.2,2.15,1.66,2.22,1.71,2.25,1.81,2.15,1.68,-0.25,2,1.85,2.01,1.89,2.03,1.91,1.99,1.85
D2,07/02/2020,17:30,Sandhausen,Heidenheim,0,1,A,0,1,A,17,9,3,3,13,14,7,8,2,2,0,0,2.37,3.25,3,2.35,3.1,3.2,2.35,3.25,3.05,2.43,3.23,3.14,2.35,3.2,3,2.38,3.3,2.9,2.45,3.3,3.2,2.37,3.18,3.05,1.95,1.85,1.99,1.88,2.01,1.93,1.95,1.84,-0.25,2.05,1.8,2.08,1.82,2.1,1.86,2.05,1.8,2.2,3.3,3.25,2.35,3.1,3.2,2.25,3.25,3.15,2.33,3.27,3.28,2.25,3.2,3.2,2.3,3.3,3.1,2.45,3.35,3.28,2.3,3.2,3.14,1.95,1.85,1.99,1.88,2.01,1.93,1.94,1.85,-0.25,1.98,1.88,2,1.89,2.05,1.94,1.98,1.86
D2,08/02/2020,12:00,Hamburg,Karlsruhe,2,0,H,0,0,D,18,6,5,2,7,14,7,3,1,1,0,0,1.28,5.5,11,1.3,5.5,9.5,1.3,5.4,9,1.31,5.38,10.55,1.27,5.5,10,1.29,5.5,9.5,1.33,5.7,11.17,1.29,5.36,9.59,1.5,2.5,1.52,2.63,1.55,2.63,1.51,2.5,-1.5,1.85,2,1.9,2,1.94,2.07,1.85,1.98,1.25,5.5,11,1.26,5.75,10.5,1.3,5.4,9,1.28,5.76,11.68,1.24,5.8,11,1.25,6,10,1.3,6.2,12,1.26,5.7,10.61,1.44,2.7,1.46,2.84,1.52,2.9,1.44,2.71,-1.75,1.98,1.88,2.02,1.88,2.03,1.94,1.95,1.88
D2,08/02/2020,12:00,Osnabruck,Nurnberg,0,1,A,0,0,D,5,11,1,6,11,19,2,2,3,3,0,0,2.37,3.3,2.87,2.4,3.2,3,2.4,3.3,2.9,2.48,3.3,2.99,2.4,3.2,2.9,2.45,3.3,2.8,2.7,3.4,3,2.43,3.23,2.9,1.85,1.95,1.9,1.98,1.95,2,1.87,1.92,0,1.72,2.07,1.77,2.14,1.82,2.17,1.75,2.1,2.37,3.3,2.87,2.4,3.2,3,2.4,3.3,2.9,2.47,3.38,2.96,2.38,3.25,2.9,2.45,3.3,2.8,2.56,3.4,3,2.42,3.26,2.9,1.8,2,1.87,2.01,1.91,2.04,1.84,1.94,0,1.72,2.07,1.78,2.14,1.82,2.17,1.75,2.1
D2,08/02/2020,12:00,Stuttgart,Erzgebirge Aue,3,0,H,2,0,H,20,10,8,2,9,12,6,3,3,2,0,0,1.33,4.75,9,1.36,4.75,8.75,1.4,4.8,7,1.4,4.7,8.63,1.36,4.75,8,1.36,4.8,8,1.46,5,9.22,1.37,4.66,8.13,1.57,2.35,1.61,2.4,1.63,2.48,1.57,2.36,-1.25,1.85,2,1.9,2,1.9,2.07,1.84,2,1.33,4.75,9,1.36,4.75,8.75,1.4,4.8,7,1.4,4.69,8.78,1.32,4.75,9.5,1.36,5,8,1.4,5.2,10,1.35,4.8,8.62,1.6,2.3,1.64,2.34,1.64,2.48,1.59,2.32,-1.5,2.05,1.8,2.15,1.77,2.17,1.88,2.04,1.8
D2,09/02/2020,12:30,Bielefeld,Regensburg,6,0,H,2,0,H,19,5,9,0,4,16,8,2,0,3,0,0,1.66,4,4.75,1.7,3.7,5,1.7,3.9,4.6,1.74,3.71,5.14,1.67,3.8,4.8,1.7,3.9,4.5,1.76,4.03,5.14,1.69,3.79,4.76,1.61,2.25,1.66,2.31,1.67,2.37,1.62,2.26,-0.75,1.9,1.95,1.94,1.96,1.94,2.02,1.88,1.95,1.65,4,4.75,1.67,3.8,5,1.7,3.8,4.7,1.73,3.71,5.17,1.67,3.7,5,1.7,3.8,4.6,1.76,4,5.17,1.69,3.75,4.8,1.7,2.1,1.74,2.17,1.74,2.31,1.69,2.14,-0.75,1.93,1.93,1.95,1.95,1.97,2.02,1.9,1.93
D2,09/02/2020,12:30,Greuther Furth,Hannover,1,3,A,0,1,A,17,8,7,4,13,19,13,3,2,5,0,1,2.55,3.2,2.75,2.65,3.1,2.8,2.65,3.2,2.65,2.77,3.1,2.8,2.62,3.2,2.62,2.63,3.2,2.7,2.8,3.35,2.8,2.65,3.14,2.7,1.95,1.85,1.97,1.91,2,1.94,1.93,1.85,0,1.93,1.93,1.94,1.96,1.95,1.98,1.9,1.92,2.7,3.2,2.6,2.7,3.2,2.65,2.65,3.35,2.55,2.68,3.54,2.6,2.7,3.4,2.5,2.7,3.3,2.55,2.85,3.54,2.76,2.66,3.29,2.59,1.8,2,1.82,2.06,1.98,2.08,1.81,1.98,0,1.98,1.88,1.98,1.93,2.02,1.97,1.95,1.88
D2,09/02/2020,12:30,Wehen,Bochum,0,1,A,0,1,A,17,12,3,4,13,12,11,5,1,4,0,0,2.9,3.5,2.3,2.85,3.25,2.5,2.9,3.4,2.35,3,3.32,2.47,2.88,3.4,2.35,2.75,3.4,2.45,3,3.54,2.55,2.87,3.34,2.39,1.7,2.1,1.75,2.16,1.76,2.25,1.7,2.12,0,2.05,1.75,2.16,1.76,2.19,1.83,2.11,1.75,2.75,3.5,2.4,2.7,3.4,2.5,2.7,3.4,2.5,2.8,3.47,2.54,2.7,3.3,2.5,2.75,3.4,2.45,2.88,3.5,2.71,2.72,3.36,2.5,1.66,2.15,1.71,2.21,1.73,2.24,1.69,2.15,0,2,1.85,2.05,1.85,2.14,1.94,2,1.84
D2,10/02/2020,19:30,Holstein Kiel,St Pauli,2,1,H,1,0,H,12,9,5,4,6,7,7,8,1,2,0,0,1.9,3.6,4,1.91,3.7,3.75,1.95,3.6,3.65,1.99,3.56,3.92,1.91,3.6,3.7,1.95,3.6,3.6,2.05,3.8,4,1.95,3.54,3.67,1.7,2.1,1.7,2.22,1.74,2.25,1.68,2.14,-0.5,1.98,1.88,1.99,1.91,2.05,1.94,1.96,1.85,1.9,3.6,3.8,1.91,3.7,3.75,1.9,3.5,3.9,2.02,3.6,3.79,1.95,3.5,3.7,2,3.7,3.4,2.1,3.7,3.93,1.94,3.57,3.7,1.72,2.07,1.76,2.14,1.77,2.17,1.71,2.1,-0.5,2,1.85,2.02,1.88,2.1,1.92,1.96,1.86
D2,14/02/2020,17:30,Heidenheim,Nurnberg,2,2,D,1,1,D,16,11,7,4,11,13,7,0,1,3,0,0,2.2,3.6,3,2.35,3.3,3,2.3,3.2,3.15,2.36,3.26,3.24,2.3,3.2,3.1,2.3,3.4,3,2.45,3.6,3.25,2.3,3.24,3.11,2.07,1.72,2.15,1.75,2.17,1.84,2.04,1.76,-0.25,2,1.85,2.02,1.88,2.04,1.92,1.98,1.86,2.2,3.6,3,2.4,3.25,3,2.3,3.2,3.1,2.35,3.41,3.11,2.3,3.25,3.1,2.3,3.3,3.1,2.45,3.61,3.3,2.3,3.26,3.1,2.1,1.7,2.15,1.75,2.16,1.82,2.08,1.73,-0.25,2,1.85,2.03,1.86,2.06,1.92,1.98,1.86
D2,14/02/2020,17:30,St Pauli,Dresden,0,0,D,0,0,D,20,3,8,1,8,10,8,2,2,3,0,0,1.83,3.6,4.2,1.85,3.5,4.25,1.85,3.5,4.2,1.92,3.54,4.28,1.88,3.4,4.2,1.9,3.5,4,1.95,3.6,4.3,1.88,3.44,4.14,2,1.8,2.03,1.85,2.06,1.93,1.97,1.82,-0.5,1.9,1.95,1.92,1.98,1.95,2,1.9,1.94,1.9,3.6,4,1.85,3.5,4.25,1.85,3.5,4.2,2.02,3.43,3.98,1.91,3.4,4,1.93,3.5,3.8,2.05,3.61,4.25,1.92,3.43,3.99,1.95,1.85,1.99,1.88,2.03,1.93,1.95,1.84,-0.5,1.98,1.88,2.02,1.88,2.07,1.96,1.94,1.89
D2,15/02/2020,12:00,Greuther Furth,Bielefeld,2,4,A,0,2,A,16,15,5,7,10,11,5,3,0,0,0,0,3.3,3.4,2.15,3.4,3.3,2.15,3.3,3.3,2.2,3.49,3.33,2.21,3.4,3.2,2.15,3.25,3.3,2.2,3.55,3.4,2.27,3.34,3.25,2.18,2,1.8,1.97,1.91,2.06,1.91,1.97,1.83,0.25,1.95,1.9,2,1.9,2,1.94,1.95,1.89,3.3,3.4,2.15,3.4,3.3,2.15,3.3,3.4,2.15,3.37,3.38,2.24,3.3,3.3,2.15,3.13,3.4,2.2,3.55,3.5,2.25,3.32,3.33,2.16,1.8,2,1.82,2.07,1.91,2.08,1.81,1.99,0.25,1.93,1.93,1.97,1.93,2.01,1.98,1.95,1.88
D2,15/02/2020,12:00,Hannover,Hamburg,1,1,D,0,0,D,9,14,1,5,18,11,2,6,4,0,0,0,4.5,3.6,1.75,4,3.8,1.83,3.9,3.7,1.85,4.28,3.82,1.84,4.2,3.7,1.78,4.1,3.7,1.8,4.5,3.88,1.95,4.04,3.66,1.83,1.72,2.07,1.77,2.13,1.8,2.16,1.74,2.07,0.5,2.05,1.8,2.06,1.84,2.09,1.95,2,1.84,4,3.6,1.9,4,3.8,1.83,3.85,3.6,1.9,4.07,3.68,1.93,4,3.6,1.83,3.75,3.7,1.9,4.2,3.85,1.95,3.92,3.62,1.88,1.65,2.2,1.68,2.27,1.77,2.27,1.68,2.15,0.5,1.95,1.9,1.98,1.93,2.01,1.95,1.95,1.88
D2,15/02/2020,12:00,Regensburg,Wehen,1,0,H,0,0,D,14,9,5,2,12,11,7,6,2,2,0,0,2,3.5,3.6,2.1,3.3,3.5,2.15,3.4,3.3,2.2,3.29,3.56,2.1,3.4,3.3,2.15,3.4,3.25,2.27,3.5,3.6,2.13,3.34,3.39,1.72,2.07,1.75,2.16,1.8,2.16,1.74,2.08,-0.25,1.88,1.98,1.88,2.01,1.93,2.04,1.86,1.98,2.1,3.4,3.5,2.1,3.3,3.5,2.1,3.5,3.35,2.18,3.56,3.34,2.1,3.4,3.4,2.15,3.6,3.13,2.18,3.6,3.65,2.11,3.44,3.35,1.66,2.15,1.71,2.21,1.76,2.21,1.7,2.12,-0.25,1.88,1.98,1.89,2,1.92,2.06,1.85,1.99
D2,16/02/2020,12:30,Darmstadt,Sandhausen,1,0,H,0,0,D,11,9,6,0,10,10,3,5,3,2,1,0,2.37,3.2,3,2.5,3.1,3,2.45,3.2,2.9,2.5,3.19,3.06,2.4,3.25,2.88,2.45,3.25,2.88,2.55,3.42,3.15,2.46,3.14,2.94,2.05,1.75,2.01,1.85,2.12,1.94,2.01,1.78,0,1.77,2.1,1.75,2.15,1.82,2.16,1.76,2.09,2.37,3.2,3,2.5,3.1,2.95,2.45,3.25,2.85,2.55,3.21,2.97,2.45,3.2,2.88,2.4,3.3,2.88,2.6,3.35,3.15,2.45,3.18,2.91,1.9,1.9,1.93,1.96,2.02,1.97,1.9,1.89,0,1.77,2.1,1.8,2.1,1.83,2.16,1.77,2.08
D2,16/02/2020,12:30,Erzgebirge Aue,Holstein Kiel,1,2,A,0,1,A,18,9,4,6,15,9,6,1,3,2,0,0,3.3,3.3,2.2,3.1,3.3,2.3,3.05,3.4,2.25,3.11,3.36,2.38,3,3.4,2.25,3,3.4,2.3,3.3,3.62,2.47,3.03,3.32,2.3,1.75,2.05,1.78,2.08,1.81,2.16,1.75,2.05,0.25,1.85,2,1.84,2.04,1.91,2.05,1.84,1.99,3.25,3.3,2.2,3.1,3.3,2.3,3.05,3.35,2.25,3.14,3.34,2.37,3.1,3.2,2.3,3,3.3,2.3,3.25,3.53,2.44,3.08,3.28,2.3,1.8,2,1.81,2.07,1.91,2.11,1.78,2.02,0.25,1.83,2.02,1.85,2.04,1.9,2.05,1.84,1.99
D2,16/02/2020,12:30,Karlsruhe,Osnabruck,1,1,D,1,0,H,23,13,9,4,13,10,6,7,4,2,0,1,2.37,3.5,2.8,2.4,3.2,3,2.4,3.3,2.9,2.5,3.24,3.02,2.38,3.3,2.88,2.4,3.3,2.9,2.5,3.52,3.21,2.41,3.25,2.91,1.85,1.95,1.89,1.97,1.95,2,1.86,1.92,-0.25,2.1,1.77,2.13,1.77,2.13,1.84,2.08,1.77,2.25,3.3,3.1,2.4,3.2,3,2.3,3.25,3.1,2.31,3.22,3.39,2.25,3.1,3.25,2.3,3.3,3.1,2.51,3.4,3.39,2.31,3.21,3.12,1.85,1.95,1.93,1.95,1.96,1.97,1.88,1.91,-0.25,1.95,1.9,1.98,1.93,2.05,1.97,1.98,1.87
D2,17/02/2020,19:30,Bochum,Stuttgart,0,1,A,0,0,D,12,18,4,7,10,17,1,8,1,1,0,0,4.2,3.6,1.83,3.8,3.6,1.91,3.7,3.7,1.9,4.02,3.64,1.95,3.8,3.7,1.85,3.75,3.8,1.87,4.2,3.9,1.96,3.79,3.64,1.89,1.57,2.35,1.58,2.43,1.61,2.48,1.57,2.35,0.5,1.95,1.9,1.94,1.94,2.02,1.94,1.94,1.88,3.8,3.6,1.9,3.8,3.9,1.85,3.7,3.7,1.9,3.56,3.75,2.04,3.6,3.6,1.95,3.5,3.75,1.95,4.22,3.9,2.05,3.64,3.66,1.93,1.65,2.2,1.59,2.45,1.68,2.45,1.61,2.28,0.5,1.85,2,1.86,2.04,1.93,2.06,1.87,1.95
D2,21/02/2020,17:30,Osnabruck,Erzgebirge Aue,0,0,D,0,0,D,8,7,2,3,13,17,5,2,1,3,0,0,2,3.6,3.6,2.1,3.3,3.5,2.05,3.3,3.6,2.1,3.34,3.93,2.05,3.2,3.7,2.05,3.4,3.5,2.2,3.6,3.93,2.07,3.29,3.61,2,1.8,2.05,1.85,2.07,1.89,1.99,1.8,-0.5,2.05,1.75,2.1,1.82,2.13,1.82,2.07,1.78,2.15,3.6,3.3,2.1,3.3,3.5,2.2,3.25,3.3,2.25,3.35,3.5,2.2,3.25,3.25,2.2,3.4,3.13,2.27,3.6,3.55,2.19,3.26,3.34,2.05,1.75,2.09,1.81,2.11,1.85,2,1.79,-0.25,1.9,1.95,1.93,1.98,1.95,2.04,1.89,1.95
D2,21/02/2020,17:30,Wehen,Greuther Furth,1,1,D,1,0,H,9,16,3,5,14,11,2,6,1,1,0,0,2.45,3.4,2.75,2.6,3.3,2.7,2.55,3.4,2.65,2.64,3.44,2.8,2.55,3.3,2.7,2.5,3.4,2.7,2.67,3.5,2.81,2.55,3.32,2.69,1.7,2.1,1.72,2.23,1.8,2.23,1.72,2.09,0,1.88,1.98,1.89,2.01,1.94,2.02,1.87,1.97,2.45,3.4,2.75,2.6,3.3,2.7,2.5,3.4,2.7,2.57,3.47,2.85,2.45,3.4,2.7,2.45,3.4,2.75,2.65,3.55,2.85,2.51,3.35,2.73,1.7,2.1,1.73,2.21,1.8,2.21,1.71,2.12,0,1.83,2.02,1.85,2.06,1.94,2.09,1.83,2.01
D2,22/02/2020,12:00,Dresden,Bochum,1,2,A,0,0,D,10,10,2,4,15,17,6,1,0,1,0,0,2.45,3.4,2.75,2.55,3.2,2.85,2.55,3.25,2.7,2.6,3.27,2.86,2.55,3.2,2.75,2.55,3.3,2.7,2.65,3.4,2.88,2.53,3.22,2.77,1.9,1.9,1.97,1.92,1.97,1.97,1.9,1.89,0,1.85,2,1.85,2.05,1.93,2.06,1.84,2,2.45,3.4,2.75,2.55,3.2,2.85,2.55,3.3,2.75,2.63,3.23,2.86,2.55,3.2,2.75,2.55,3.3,2.7,2.69,3.4,2.9,2.55,3.2,2.78,2,1.8,2.02,1.86,2.11,1.93,1.97,1.83,0,1.85,2,1.87,2.03,1.91,2.06,1.84,2
D2,22/02/2020,12:00,Hamburg,St Pauli,0,2,A,0,2,A,19,8,4,4,3,14,10,6,0,4,0,0,1.44,4.33,7,1.42,4.6,7.25,1.45,4.45,6.7,1.44,4.41,8.15,1.4,4.4,7.5,1.44,4.6,6.5,1.47,4.8,8.15,1.43,4.45,7.11,1.61,2.25,1.67,2.29,1.69,2.35,1.62,2.26,-1.25,2.02,1.83,2.04,1.86,2.07,1.91,1.99,1.85,1.5,4,5.5,1.53,4.1,6,1.55,4,5.8,1.58,4.07,6.16,1.52,4,6,1.55,4.2,5.5,1.58,4.25,6.3,1.54,4.07,5.86,1.72,2.07,1.76,2.13,1.76,2.24,1.71,2.12,-1,1.95,1.9,2,1.9,2.06,1.97,1.94,1.89
D2,22/02/2020,12:00,Holstein Kiel,Heidenheim,0,1,A,0,0,D,10,13,2,4,9,18,6,3,1,3,0,1,1.9,3.6,3.8,1.91,3.6,3.8,1.93,3.55,3.8,2,3.53,3.93,1.91,3.6,3.7,1.95,3.6,3.6,2.04,3.76,3.95,1.95,3.52,3.74,1.75,2.05,1.81,2.06,1.83,2.1,1.78,2.02,-0.5,1.98,1.88,2,1.9,2.02,1.94,1.96,1.88,1.9,3.6,3.8,1.91,3.6,3.8,1.93,3.55,3.75,1.95,3.66,3.97,1.91,3.5,3.8,1.95,3.5,3.8,2.05,3.7,3.97,1.93,3.54,3.79,1.72,2.07,1.77,2.13,1.81,2.14,1.75,2.05,-0.5,1.9,1.95,1.95,1.95,1.97,2,1.92,1.91
D2,22/02/2020,12:00,Stuttgart,Regensburg,2,0,H,0,0,D,16,10,7,2,15,15,5,7,3,3,0,0,1.33,5.25,8.5,1.35,5,8.5,1.35,5.2,7.9,1.35,5.26,9.04,1.32,5.25,8,1.33,5.5,8,1.38,5.6,9.5,1.34,5.15,8.22,1.44,2.7,1.45,2.84,1.48,2.86,1.44,2.7,-1.5,1.93,1.93,1.94,1.96,2.03,1.97,1.94,1.9,1.36,5,7.5,1.36,5,7.75,1.35,5.2,7.6,1.4,4.87,8.17,1.36,4.8,8,1.4,5,6.5,1.42,5.5,9.5,1.37,4.93,7.59,1.44,2.7,1.48,2.74,1.49,2.86,1.45,2.68,-1.25,1.85,2,1.87,2.03,1.9,2.09,1.83,2.02
D2,23/02/2020,12:30,Bielefeld,Hannover,1,0,H,0,0,D,12,11,4,2,16,9,5,9,2,3,0,0,1.85,3.6,4,1.85,3.6,4.1,1.85,3.6,4.1,1.93,3.52,4.29,1.83,3.6,4,1.87,3.6,4,1.93,3.74,4.55,1.85,3.55,4.1,1.8,2,1.83,2.03,1.86,2.08,1.8,1.99,-0.5,1.88,1.98,1.91,1.97,1.91,2.04,1.85,1.98,1.85,3.6,4,1.85,3.6,4.1,1.87,3.55,4,1.93,3.58,4.16,1.85,3.6,3.9,1.9,3.6,3.9,1.96,3.76,4.28,1.87,3.52,4.05,1.8,2,1.87,2.01,1.9,2.07,1.81,1.98,-0.5,1.9,1.95,1.93,1.97,1.97,2.02,1.88,1.94
D2,23/02/2020,12:30,Nurnberg,Darmstadt,1,2,A,1,0,H,6,11,2,3,14,11,3,4,4,2,2,0,1.85,3.6,4,1.87,3.4,4.33,1.9,3.4,4.05,1.94,3.36,4.43,1.88,3.3,4.2,1.93,3.4,4,2.06,3.6,4.51,1.91,3.33,4.14,1.95,1.85,1.96,1.9,2.02,1.92,1.94,1.85,-0.5,1.93,1.93,1.93,1.95,1.98,1.98,1.91,1.92,2,3.5,3.6,2.05,3.25,3.8,2.1,3.25,3.6,2.14,3.22,3.81,2.1,3.2,3.5,2.1,3.3,3.5,2.16,3.5,3.96,2.06,3.24,3.68,2,1.8,2.03,1.85,2.06,1.88,1.97,1.82,-0.25,1.83,2.02,1.83,2.07,1.89,2.14,1.8,2.04
