Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,19/11/2021,19:45,Grimsby,Southend,1,0,H,1,0,H,J Miles,1,2,0,0,1.53,3.8,5.5,1.55,3.75,5.5,1.57,3.6,5.5,1.56,3.97,6.34,1.6,3.6,5,1.57,3.75,6,1.6,4,6.34,1.56,3.8,5.68,2.15,1.66,2.19,1.69,2.22,1.72,2.12,1.67,-1,2.05,1.75,2.08,1.79,2.09,1.82,2.05,1.77,1.4,4,8.5,1.36,4.4,8.75,1.4,3.95,7.25,1.43,4.35,8.36,1.6,3.6,5,1.45,4,7.5,1.45,4.6,9,1.41,4.25,7.6,2.1,1.66,2.11,1.75,2.17,1.8,2.08,1.7,-1.25,2.02,1.77,2.13,1.74,2.14,1.83,2.02,1.78
EC,20/11/2021,15:00,Barnet,Torquay,2,1,H,1,0,H,S Gill,4,2,0,0,3.2,3.4,2.1,3.1,3.4,2.15,3,3.35,2.15,3.08,3.66,2.18,3.3,3.4,2,3,3.4,2.15,3.2,3.66,2.2,3.03,3.5,2.14,1.72,2.07,1.73,2.09,1.77,2.14,1.7,2.06,0.25,1.9,1.9,1.91,1.91,1.96,1.93,1.9,1.88,3.25,3.25,2.1,3.25,3.4,2.05,2.9,3.25,2.25,3.17,3.58,2.22,3.3,3.4,2,3.13,3.3,2.2,3.3,3.62,2.25,3.08,3.42,2.17,1.85,1.95,1.8,2.03,1.89,2.06,1.81,1.94,0.25,1.9,1.9,1.93,1.93,1.99,1.96,1.91,1.89
EC,20/11/2021,15:00,Boreham Wood,Maidenhead,4,0,H,2,0,H,M Dicicco,1,1,0,0,1.6,3.75,5,1.6,3.9,4.8,1.63,3.75,4.5,1.6,3.96,5.43,1.6,3.6,5,1.6,3.75,5,1.65,4.2,5.5,1.6,3.91,4.99,1.8,2,1.82,1.99,1.85,2.03,1.78,1.96,-0.75,1.8,2,1.78,2.06,1.84,2.08,1.78,2.02,1.55,3.8,5.5,1.6,3.8,5,1.57,3.75,5,1.56,4.07,6.09,1.6,3.6,5,1.6,3.8,5.25,1.65,4.07,6.09,1.59,3.85,5.29,1.95,1.85,1.93,1.91,1.97,1.93,1.91,1.84,-0.75,1.77,2.02,1.72,2.16,1.86,2.16,1.76,2.04
EC,20/11/2021,15:00,Bromley,King’s Lynn,3,2,H,1,1,D,D Middleton,2,2,0,0,1.53,4,5.5,,,,1.63,3.9,4.5,1.53,4.41,5.46,1.57,3.8,5,1.53,4.1,5.25,1.65,4.5,5.5,1.55,4.2,5.04,1.6,2.3,1.61,2.3,1.65,2.34,1.61,2.23,-1,1.93,1.88,1.93,1.89,1.99,1.92,1.93,1.87,1.44,4,7,,,,1.43,4.3,6,1.48,4.82,6.04,1.57,3.8,5,1.4,4.6,7,1.5,4.9,7,1.46,4.52,5.91,1.61,2.2,1.67,2.24,1.68,2.45,1.62,2.22,-1,1.75,2.05,1.79,2.08,1.89,2.23,1.77,2.05
EC,20/11/2021,15:00,Dag and Red,Yeovil,0,1,A,0,1,A,A Quelch,3,3,1,0,1.8,3.6,3.8,1.78,3.6,4,1.83,3.5,3.75,1.83,3.77,4.05,1.72,3.5,4.2,1.8,3.6,3.9,1.85,3.85,4.3,1.8,3.68,3.95,1.8,2,1.83,1.98,1.85,2.05,1.78,1.96,-0.75,2.08,1.73,2.1,1.73,2.1,1.83,2.04,1.75,1.72,3.6,4.2,1.77,3.6,4.1,1.83,3.5,3.8,1.78,3.86,4.44,1.72,3.5,4.2,1.75,3.6,4.33,1.85,3.88,4.44,1.78,3.66,4.12,1.9,1.9,1.92,1.92,1.92,1.97,1.86,1.89,-0.5,1.77,2.02,1.77,2.1,1.85,2.1,1.78,2.02
EC,20/11/2021,15:00,Dover Athletic,Halifax,1,3,A,0,1,A,L Wood,1,1,0,0,5,4,1.57,5.25,3.9,1.57,4.6,3.75,1.6,5.65,4.09,1.56,5.25,3.7,1.57,5.5,3.9,1.53,5.75,4.2,1.64,5.16,3.96,1.57,1.75,2.05,1.78,2.03,1.82,2.07,1.76,1.98,1,1.85,1.95,1.85,1.96,1.87,2.05,1.82,1.97,5.25,4,1.53,5,4,1.57,4.7,3.8,1.6,5.4,4.15,1.61,5.25,3.7,1.57,5.25,4,1.57,6,4.2,1.62,5.09,4,1.58,1.66,2.1,1.7,2.18,1.77,2.2,1.69,2.1,1,1.77,2.02,1.82,2.05,1.87,2.06,1.8,2.01
EC,20/11/2021,15:00,Eastleigh,Notts County,2,0,H,1,0,H,S Jackson,1,1,0,0,3.2,3.5,2.05,3.1,3.3,2.15,3.15,3.3,2.05,3.13,3.54,2.21,3.25,3.25,2.05,3.13,3.3,2.15,3.3,3.6,2.22,3.13,3.42,2.13,1.88,1.93,1.91,1.89,1.94,1.97,1.85,1.89,0.25,1.93,1.88,1.9,1.92,2.04,1.93,1.91,1.87,3,3.5,2.15,3.1,3.3,2.15,2.95,3.3,2.15,3.25,3.47,2.23,3.25,3.25,2.05,3.2,3.4,2.15,3.25,3.6,2.27,3.08,3.4,2.17,1.9,1.9,2.01,1.83,2.01,1.97,1.9,1.86,0.25,1.9,1.9,1.93,1.93,1.97,1.99,1.9,1.9
EC,20/11/2021,15:00,Solihull,Chesterfield,0,2,A,0,2,A,G Rhodes,2,2,1,0,3.1,3.5,2.05,3.1,3.3,2.15,2.9,3.2,2.25,3.19,3.34,2.26,3,3.2,2.2,3,3.3,2.2,3.2,3.5,2.27,3.04,3.32,2.21,1.95,1.85,2.01,1.81,2.02,1.97,1.93,1.82,0.25,1.88,1.93,1.88,1.94,1.89,1.95,1.86,1.92,3.2,3.5,2,3.1,3.3,2.15,3.15,3.2,2.1,3.34,3.32,2.25,3,3.2,2.2,3.5,3.3,2.05,3.61,3.5,2.25,3.31,3.3,2.11,2.1,1.66,2.2,1.69,2.2,1.81,2.04,1.73,0.25,2,1.8,1.92,1.93,2.08,1.94,1.98,1.82
EC,20/11/2021,15:00,Weymouth,Altrincham,1,4,A,0,1,A,D Lamport,1,0,1,0,2.6,3.25,2.5,2.87,3.5,2.15,2.7,3.35,2.25,2.94,3.67,2.26,2.87,3.4,2.2,2.8,3.5,2.25,2.97,3.67,2.5,2.83,3.52,2.24,1.66,2.15,1.75,2.07,1.78,2.15,1.69,2.08,0.25,1.8,2,1.85,1.97,1.87,2.07,1.81,1.98,3.5,3.6,2,3.6,3.5,1.88,3.1,3.35,2.05,3.23,3.7,2.15,2.87,3.4,2.2,3.3,3.5,2.05,3.6,3.85,2.17,3.22,3.56,2.06,1.72,2,1.77,2.07,1.83,2.14,1.75,2,0.25,2,1.8,1.98,1.88,2.09,1.9,1.99,1.8
EC,20/11/2021,15:00,Woking,Stockport,1,2,A,0,2,A,B Huxtable,1,2,0,0,3,3.4,2.2,2.95,3.2,2.25,2.85,3.3,2.25,3.06,3.25,2.38,3.1,3.3,2.1,2.9,3.3,2.25,3.06,3.48,2.4,2.93,3.29,2.29,1.8,2,1.89,1.91,1.92,2,1.83,1.91,0.25,1.83,1.98,1.8,2.04,1.88,2.04,1.81,1.98,3.4,3.4,2,3.2,3.3,2.1,3.1,3.25,2.1,3.4,3.41,2.18,3.1,3.3,2.1,3.3,3.4,2.1,3.49,3.62,2.25,3.25,3.35,2.12,2.1,1.66,2.1,1.75,2.1,1.93,1.94,1.81,0.25,1.95,1.85,1.97,1.88,2.02,1.96,1.95,1.84
EC,20/11/2021,15:00,Wrexham,Wealdstone,0,0,D,0,0,D,A Miller,2,5,0,0,1.36,4.5,7,1.4,4.4,7.25,1.4,4.3,6.5,1.38,4.59,8.21,1.38,4,8,1.5,4.1,5.75,1.43,5,8.3,1.38,4.55,7.17,1.66,2.15,1.68,2.17,1.71,2.23,1.66,2.12,-1.25,1.85,1.95,1.85,1.97,1.92,2.02,1.85,1.93,1.3,4.75,8,1.33,4.6,8.5,1.33,4.8,8,1.31,5.21,10.37,1.38,4,8,1.29,5,10,1.34,5.6,10.37,1.31,5,8.83,1.66,2.1,1.68,2.21,1.68,2.34,1.65,2.15,-1.5,1.95,1.85,1.89,1.96,1.95,2.01,1.91,1.89
EC,23/11/2021,19:45,Aldershot,Torquay,1,0,H,0,0,D,J Miles,2,4,0,0,2.3,3.5,2.7,2.37,3.5,2.6,2.25,3.3,2.8,2.43,3.55,2.85,2.35,3.3,2.7,2.38,3.4,2.8,2.5,3.56,2.86,2.34,3.45,2.77,1.8,2,1.79,2.05,1.8,2.1,1.74,2.01,-0.25,,,2.1,1.76,2.1,1.84,2.04,1.77,2.1,3.5,3.1,2.15,3.6,2.85,2.2,3.35,2.9,2.34,3.59,2.96,2.2,3.4,2.87,2.25,3.5,2.9,2.38,3.64,3.1,2.23,3.49,2.9,1.83,1.98,1.83,2.01,1.86,2.13,1.75,2,-0.25,1.98,1.83,2.03,1.83,2.06,1.89,1.96,1.83
EC,23/11/2021,19:45,Boreham Wood,Notts County,1,1,D,0,1,A,L Smith,2,1,0,0,2.75,3.2,2.45,2.6,3,2.65,2.65,3,2.5,2.83,3.08,2.74,2.7,3,2.5,2.7,3.13,2.6,2.83,3.25,2.74,2.71,3.07,2.6,2.3,1.6,2.25,1.66,2.3,1.69,2.2,1.62,0,1.95,1.85,1.96,1.89,2.01,1.93,1.94,1.86,2.62,3.2,2.55,2.6,3,2.65,2.6,3.05,2.55,2.8,3.08,2.77,2.7,3,2.55,2.7,3.1,2.63,2.8,3.25,2.77,2.67,3.07,2.63,2.2,1.61,2.35,1.61,2.35,1.69,2.2,1.62,0,1.9,1.9,1.93,1.92,1.98,1.94,1.91,1.89
EC,23/11/2021,19:45,Bromley,Yeovil,1,2,A,1,2,A,T Bishop,0,2,0,0,1.9,3.4,3.6,2,3.4,3.3,2.05,3.45,3.15,2,3.64,3.68,1.95,3.4,3.4,1.95,3.6,3.5,2.05,3.75,3.68,1.98,3.53,3.42,1.75,2.05,1.82,2.03,1.82,2.11,1.75,2,-0.5,1.98,1.83,2,1.85,2.02,1.86,1.97,1.82,1.9,3.4,3.6,2,3.4,3.3,2.05,3.5,3.05,2.09,3.61,3.44,2,3.4,3.25,2,3.5,3.4,2.09,3.75,3.6,2.02,3.58,3.24,1.66,2.1,1.79,2.04,1.79,2.21,1.69,2.09,-0.25,1.73,2.08,1.82,2.05,1.83,2.08,1.78,2.01
EC,23/11/2021,19:45,Chesterfield,Altrincham,2,2,D,2,0,H,A Jackson,2,0,0,0,1.65,3.8,4.2,1.68,3.75,4.33,1.73,3.6,4.1,1.77,3.92,4.4,1.7,3.5,4.4,1.7,3.7,4.6,1.78,3.92,4.75,1.72,3.76,4.32,1.83,1.98,1.83,2.02,1.87,2.02,1.81,1.93,-0.75,1.95,1.85,2,1.86,2,1.94,1.94,1.86,1.57,4,4.75,1.68,3.75,4.33,1.65,3.75,4.3,1.63,4.18,5.13,1.61,3.7,4.75,1.62,3.8,5.25,1.68,4.2,5.25,1.62,3.95,4.79,1.72,2,1.8,2.03,1.84,2.07,1.77,1.98,-0.75,1.8,2,1.81,2.06,1.88,2.11,1.8,2
EC,23/11/2021,19:45,Dag and Red,Eastleigh,0,1,A,0,0,D,G Parsons,3,1,0,0,1.8,3.6,4,1.8,3.3,4.33,1.9,3.45,3.6,1.85,3.66,4.28,1.8,3.3,4.2,1.83,3.5,4.1,1.9,3.75,4.34,1.84,3.55,3.98,1.9,1.9,1.91,1.93,1.97,1.96,1.88,1.87,-0.5,1.85,1.95,1.85,2.01,1.89,2.04,1.83,1.96,1.8,3.6,4,1.8,3.4,4.2,1.9,3.5,3.5,1.97,3.5,3.94,1.88,3.3,3.75,1.83,3.6,4,2,3.7,4.2,1.9,3.5,3.77,1.98,1.83,1.97,1.86,2,1.97,1.87,1.88,-0.5,1.93,1.88,1.97,1.88,2.01,1.99,1.91,1.88
EC,23/11/2021,19:45,Dover Athletic,Wealdstone,2,3,A,1,2,A,J Miles,0,1,0,0,3.4,3.6,1.9,3.2,3.6,2,3.15,3.35,2.05,3.55,3.72,2.02,3.25,3.4,2,3.5,3.4,2,3.61,3.75,2.1,3.35,3.55,2.01,1.85,1.95,1.85,1.99,1.89,2.01,1.83,1.92,0.5,1.8,2,1.84,2.02,1.84,2.06,1.8,2,3.4,3.6,1.9,3.3,3.6,1.95,3.25,3.4,2,3.72,3.66,1.98,3.6,3.4,1.88,3.6,3.5,1.95,3.75,3.8,2.04,3.48,3.55,1.96,1.83,1.98,1.81,2.02,1.86,2.06,1.8,1.95,0.5,1.85,1.95,1.87,1.98,1.96,2.06,1.86,1.93
EC,23/11/2021,19:45,Halifax,Wrexham,1,2,A,0,0,D,M Woods,2,3,0,0,3.1,3.3,2.15,2.95,3.25,2.25,2.85,3.25,2.25,3.02,3.44,2.37,3,3.2,2.2,3,3.3,2.3,3.1,3.44,2.39,2.95,3.32,2.28,1.95,1.85,1.95,1.88,2.02,1.88,1.93,1.81,0.25,1.83,1.98,1.83,2.04,1.88,2.04,1.82,1.98,3.1,3.3,2.15,2.95,3.25,2.25,2.8,3.3,2.25,3.15,3.74,2.17,2.9,3.4,2.15,3,3.4,2.25,3.15,3.74,2.35,3,3.47,2.19,1.88,1.93,1.93,1.9,1.99,1.96,1.89,1.86,0.25,1.93,1.88,1.95,1.9,2.01,1.97,1.89,1.9
EC,23/11/2021,19:45,Solihull,Grimsby,2,0,H,1,0,H,S Simpson,2,5,0,0,3,3.6,2.2,2.95,3.4,2.2,2.95,3.2,2.2,3.1,3.46,2.31,3,3.1,2.25,3,3.3,2.3,3.15,3.6,2.38,2.99,3.34,2.26,1.98,1.83,2,1.84,2.03,1.86,1.95,1.8,0.25,1.83,1.98,1.86,1.99,1.87,2.05,1.82,1.98,2.87,3.6,2.3,2.95,3.4,2.2,2.95,3.2,2.25,3.05,3.47,2.34,3,3.1,2.25,3.1,3.2,2.3,3.1,3.6,2.38,2.97,3.32,2.27,1.98,1.83,2,1.84,2.05,1.9,1.95,1.8,0.25,1.83,1.98,1.84,2.02,1.87,2.04,1.82,1.98
EC,23/11/2021,19:45,Stockport,King’s Lynn,5,0,H,2,0,H,S Tallis,0,3,0,0,1.28,5,8.5,,,,1.3,5,8,1.34,5.36,8.62,1.27,4.8,9,1.29,5.25,9.5,1.34,5.5,10,1.3,5.16,8.6,1.6,2.3,1.65,2.28,1.65,2.38,1.58,2.27,-1.5,1.88,1.93,1.92,1.93,1.98,1.99,1.89,1.91,1.25,5.25,9.5,,,,1.27,5.25,8.5,1.28,6.06,9.19,1.22,5.5,10,1.25,5.75,10,1.29,6.2,11,1.26,5.63,9.41,1.57,2.35,1.57,2.41,1.57,2.45,1.54,2.36,-1.5,1.83,1.98,1.78,2.06,1.86,2.08,1.8,2
EC,23/11/2021,19:45,Weymouth,Woking,2,3,A,0,1,A,A Quelch,0,1,0,0,3.6,3.75,1.8,3.9,3.6,1.8,3.7,3.45,1.85,4.18,3.57,1.9,4,3.4,1.8,4.1,3.5,1.83,4.35,3.75,1.9,3.89,3.55,1.85,1.85,1.95,1.85,1.99,1.92,2.01,1.84,1.91,0.5,1.98,1.83,1.95,1.9,2.05,1.9,1.95,1.84,3.6,3.75,1.8,3.9,3.5,1.8,3.5,3.45,1.9,3.99,3.54,1.95,3.6,3.3,1.9,3.8,3.6,1.87,4.35,3.75,1.97,3.72,3.53,1.89,1.8,2,1.83,2.02,1.89,2.04,1.8,1.94,0.5,1.9,1.9,1.9,1.95,1.99,1.98,1.88,1.9
EC,27/11/2021,15:00,Altrincham,Southend,1,2,A,0,2,A,A Herczeg,0,3,0,0,1.85,3.75,3.6,1.87,3.6,3.7,1.97,3.3,3.45,1.85,3.66,4.05,1.88,3.25,3.8,1.85,3.4,3.9,1.98,3.75,4.2,1.89,3.51,3.75,2.05,1.75,2.04,1.76,2.08,1.85,1.99,1.75,-0.5,1.88,1.93,1.85,1.96,1.98,1.97,1.87,1.91,1.83,3.8,3.6,1.82,3.8,3.6,1.9,3.4,3.65,1.85,3.81,4.12,1.88,3.25,3.8,1.8,3.6,4.1,1.9,3.81,4.33,1.84,3.63,3.88,1.88,1.93,1.85,1.98,1.95,1.99,1.85,1.89,-0.5,1.83,1.98,1.85,2.01,1.9,2.04,1.82,1.97
EC,27/11/2021,15:00,King’s Lynn,Aldershot,0,1,A,0,0,D,L Wood,2,1,0,0,2.75,3.5,2.2,,,,2.65,3.5,2.3,2.81,3.76,2.31,2.75,3.5,2.2,2.8,3.5,2.25,2.9,3.79,2.35,2.73,3.59,2.27,1.7,2.1,1.7,2.13,1.73,2.23,1.66,2.12,0.25,1.77,2.02,1.81,2.02,1.82,2.04,1.79,1.99,3,3.4,2.1,,,,3,3.3,2.15,3.32,3.69,2.12,2.75,3.5,2.2,3,3.5,2.2,3.34,3.69,2.49,3.11,3.47,2.14,1.9,1.9,1.88,1.95,1.95,1.99,1.84,1.91,0.25,1.98,1.83,2.01,1.85,2.01,2.15,1.93,1.87
EC,27/11/2021,15:00,Torquay,Halifax,2,3,A,0,1,A,R Atkin,1,0,0,0,2.2,3.4,2.87,2.2,3.4,2.9,2.25,3.25,2.9,2.33,3.8,2.76,2.3,3.2,2.88,2.25,3.3,2.9,2.42,3.84,3,2.28,3.48,2.82,1.88,1.93,1.84,1.97,1.93,2,1.83,1.91,-0.25,1.98,1.83,2.04,1.79,2.1,1.91,1.98,1.82,2.45,3.3,2.55,2.6,3.4,2.4,2.4,3.15,2.65,2.53,3.52,2.75,2.3,3.2,2.88,2.45,3.3,2.55,2.6,3.62,2.75,2.46,3.38,2.64,1.88,1.93,2.03,1.82,2.06,1.99,1.89,1.86,0,1.8,2,1.85,2.01,1.95,2.03,1.83,1.97
EC,27/11/2021,15:00,Wealdstone,Stockport,1,4,A,0,1,A,S Jackson,0,0,0,0,4.75,4,1.57,5,3.6,1.65,4.6,3.7,1.63,5.24,3.7,1.67,5,3.6,1.6,5,3.75,1.6,5.5,4,1.68,4.91,3.79,1.63,1.9,1.9,1.84,1.97,1.93,2,1.82,1.92,0.75,2.05,1.75,1.96,1.86,2.06,1.86,1.98,1.81,6,4.5,1.4,7.5,4.2,1.41,6.25,4.1,1.43,7.8,4.63,1.41,5,3.6,1.6,6.5,4.1,1.5,8,4.75,1.5,6.82,4.42,1.41,1.66,2.1,1.7,2.17,1.84,2.17,1.73,2.04,1.25,1.85,1.95,1.88,1.97,1.97,2.05,1.84,1.96
EC,27/11/2021,15:00,Woking,Barnet,1,2,A,1,1,D,E Swallow,2,2,0,0,1.72,3.5,4.2,1.7,3.7,4.5,1.73,3.6,4,1.77,3.59,4.64,1.67,3.6,4.5,1.7,3.6,4.4,1.79,3.76,4.7,1.74,3.6,4.28,1.88,1.93,1.88,1.92,1.92,1.97,1.83,1.91,-0.75,2,1.8,2,1.83,2.02,1.88,1.96,1.82,1.9,3.5,3.5,2,3.25,3.5,1.95,3.4,3.5,1.97,3.39,4.1,1.67,3.6,4.5,1.87,3.5,3.9,2,3.75,4.2,1.92,3.46,3.73,1.72,2,1.8,2.04,1.81,2.08,1.76,1.99,-0.5,1.93,1.88,1.97,1.88,1.98,1.94,1.92,1.87
EC,27/11/2021,15:00,Wrexham,Bromley,2,0,H,1,0,H,J Miles,0,0,0,1,1.9,3.5,3.6,1.95,3.6,3.3,1.95,3.35,3.45,1.93,3.59,3.82,1.91,3.3,3.6,1.9,3.4,3.7,1.97,3.75,3.86,1.91,3.5,3.63,1.85,1.95,1.83,1.97,1.92,1.99,1.83,1.91,-0.5,1.93,1.88,1.93,1.88,1.96,1.92,1.91,1.87,1.83,3.5,3.8,1.78,3.75,3.8,1.95,3.35,3.45,1.86,3.93,3.92,1.91,3.3,3.6,1.93,3.4,3.8,1.95,3.93,3.92,1.88,3.62,3.69,1.72,2,1.82,2.03,1.89,2.04,1.8,1.95,-0.5,1.85,1.95,1.86,2,1.94,2.01,1.87,1.93
EC,27/11/2021,15:00,Yeovil,Dover Athletic,1,1,D,0,1,A,R Massey-Ellis,1,4,0,0,1.45,4.2,5.75,1.42,4.4,6.5,1.45,4.2,6,1.44,4.37,7.14,1.4,4.2,7,1.44,4.2,6.5,1.48,4.75,7.25,1.43,4.42,6.26,1.7,2.1,1.71,2.12,1.8,2.18,1.68,2.09,-1.25,2.02,1.77,2.1,1.74,2.1,1.85,2.04,1.77,1.33,4.75,7,1.33,5.25,7.25,1.33,4.8,7.5,1.34,5.2,8.91,1.4,4.2,7,1.33,4.8,8.5,1.35,5.75,9.05,1.32,5.05,8.07,1.61,2.2,1.64,2.28,1.67,2.38,1.6,2.24,-1.5,2.02,1.77,2.02,1.84,2.04,1.95,1.97,1.82
EC,27/11/2021,17:20,Notts County,Dag and Red,2,1,H,1,1,D,S Tallis,0,2,0,0,2.15,3.5,2.87,2.15,3.6,2.9,2.25,3.2,2.95,2.28,3.46,3.05,2.2,3.25,3,2.15,3.3,3.1,2.3,3.62,3.15,2.21,3.39,2.98,1.85,1.95,1.83,1.97,1.88,2,1.82,1.91,-0.25,1.9,1.9,1.97,1.85,1.97,1.99,1.91,1.88,2.15,3.5,2.87,2.15,3.6,2.9,2.25,3.15,2.85,2.27,3.6,3.07,2.2,3.25,3,2.2,3.4,3.1,2.33,3.65,3.14,2.21,3.42,2.99,1.83,1.83,1.79,2.04,1.9,2.04,1.82,1.93,-0.25,1.93,1.88,1.97,1.88,2.04,1.93,1.94,1.87
EC,30/11/2021,19:45,Wrexham,Yeovil,0,2,A,0,0,D,D Richardson,1,1,1,0,1.65,3.5,4.75,1.7,3.5,4.75,1.7,3.55,4.3,1.7,3.88,4.89,1.65,3.5,4.75,1.7,3.6,4.8,1.75,3.9,5.08,1.69,3.69,4.65,1.93,1.88,1.96,1.88,1.97,1.93,1.89,1.86,-0.75,1.93,1.88,1.93,1.93,2,1.96,1.9,1.89,1.53,3.75,5.75,1.58,3.7,5.5,1.57,3.75,5,1.55,4.27,5.92,1.6,3.5,5.25,1.57,3.8,5.75,1.62,4.27,5.92,1.56,3.95,5.37,1.88,1.93,1.88,1.95,1.92,1.99,1.85,1.9,-1,1.98,1.83,1.98,1.87,2.09,1.91,2.01,1.8
EC,04/12/2021,15:00,Aldershot,Altrincham,2,2,D,2,1,H,R Atkin,2,3,0,0,2.3,3.4,2.8,2.3,3.4,2.8,2.3,3.35,2.65,2.5,3.66,2.61,2.35,3.3,2.7,2.4,3.5,2.6,2.53,3.67,2.8,2.39,3.51,2.65,1.7,2.1,1.71,2.11,1.76,2.17,1.68,2.09,0,1.73,2.08,1.87,1.95,1.87,2.08,1.83,1.96,2.3,3.4,2.75,2.45,3.3,2.65,2.35,3.25,2.65,2.62,3.27,2.81,2.45,3.3,2.55,2.45,3.4,2.7,2.62,3.5,2.85,2.44,3.31,2.73,1.8,2,1.85,1.99,1.89,2.05,1.81,1.94,0,1.77,2.02,1.86,2,1.86,2.14,1.79,2.01
EC,04/12/2021,15:00,Barnet,Maidenhead,3,0,H,1,0,H,L Collins,1,2,0,0,1.85,3.6,3.5,2,3.7,3.1,2,3.4,3.2,1.94,3.93,3.46,2,3.4,3.25,1.9,3.5,3.6,2.05,3.93,3.68,1.97,3.64,3.36,1.72,2.07,1.74,2.08,1.79,2.17,1.71,2.05,-0.5,1.9,1.9,1.94,1.88,1.94,1.92,1.91,1.87,1.61,3.8,4.5,1.68,3.75,4.4,1.67,3.7,4.3,1.66,4.06,5.03,1.95,3.3,3.5,1.7,3.8,4.4,1.95,4.25,5.1,1.66,3.86,4.59,1.83,1.98,1.75,2.1,1.85,2.11,1.77,1.98,-0.75,1.77,2.02,1.85,2.01,1.88,2.08,1.81,1.98
EC,04/12/2021,15:00,Bromley,Wealdstone,3,2,H,2,1,H,G Parsons,2,1,0,1,1.45,4.5,5.5,1.5,4.33,5.25,1.47,4.2,5.75,1.48,4.43,6.25,1.44,4,6.5,1.45,4.2,6,1.51,4.6,6.5,1.47,4.37,5.78,1.65,2.2,1.71,2.12,1.75,2.2,1.66,2.13,-1,1.77,2.02,1.84,1.99,1.87,2.04,1.81,1.99,1.45,4.5,5.5,1.44,4.6,5.75,1.47,4.2,5.75,1.55,4.41,5.6,1.44,4,6.5,1.5,4.2,6,1.55,4.75,6.5,1.49,4.37,5.64,1.66,2.1,1.71,2.17,1.72,2.25,1.65,2.15,-1,1.8,2,1.93,1.92,1.93,2.04,1.84,1.96
EC,04/12/2021,15:00,Dag and Red,Grimsby,3,2,H,1,1,D,M Russell,1,2,0,1,2.5,3.4,2.5,2.5,3.4,2.5,2.5,3.2,2.5,2.6,3.57,2.56,2.55,3.25,2.5,2.55,3.3,2.55,2.7,3.61,2.6,2.55,3.41,2.52,1.88,1.93,1.87,1.93,1.91,1.97,1.85,1.89,0,1.9,1.9,1.92,1.89,1.97,1.92,1.91,1.89,2.7,3.3,2.37,2.5,3.4,2.5,2.7,3.15,2.4,2.95,3.25,2.52,2.55,3.25,2.5,2.8,3.25,2.45,2.95,3.5,2.52,2.77,3.28,2.41,2,1.8,2.17,1.7,2.2,1.9,1.96,1.79,0,2.05,1.75,2.09,1.78,2.11,1.85,2.04,1.77
EC,04/12/2021,15:00,Dover Athletic,Wrexham,0,1,A,0,0,D,D Middleton,2,2,0,0,7,4.5,1.36,7.25,4.6,1.37,7.5,4.5,1.35,8.12,4.51,1.39,8.5,4.2,1.35,8,4.6,1.33,9,4.75,1.41,7.71,4.55,1.37,1.83,1.98,1.76,2.05,1.84,2.08,1.75,2,1.25,1.95,1.85,1.92,1.9,1.98,1.92,1.94,1.85,8,5.25,1.28,7.5,5,1.34,9,5,1.27,9.55,5.44,1.31,7.5,4.2,1.36,9.5,5,1.3,10.25,6,1.34,9,5.21,1.29,1.57,2.25,1.67,2.23,1.7,2.36,1.64,2.18,1.5,1.93,1.88,1.95,1.9,2,2,1.91,1.88
EC,04/12/2021,15:00,Solihull,Woking,2,0,H,1,0,H,S Copeland,3,1,0,1,2.1,3.5,3,2.1,3.6,3,2.15,3.3,3,2.22,3.53,3.12,2.1,3.3,3.1,2.15,3.3,3.1,2.22,3.61,3.2,2.15,3.45,3.07,1.88,1.93,1.88,1.93,1.92,2,1.84,1.9,-0.25,1.88,1.93,1.93,1.89,1.93,1.96,1.89,1.91,2.15,3.4,3,2,3.4,3.4,2.2,3.2,3,2.12,3.51,3.47,2.2,3.2,3,2.2,3.3,3.13,2.36,3.51,3.47,2.14,3.35,3.2,1.98,1.83,2.04,1.81,2.05,1.85,1.97,1.79,-0.25,1.88,1.93,1.83,2.03,1.92,2.03,1.86,1.94
