Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,
SC3,16/04/2022,15:00,Stranraer,Kelty Hearts,0,3,A,0,0,D,D Williams,12,10,1,6,4,14,3,4,1,2,0,0,4.2,3.6,1.72,4,3.5,1.75,3.9,3.45,1.83,4.31,3.66,1.79,4.4,3.3,1.75,4.1,3.5,1.7,4.45,3.76,1.83,4.1,3.56,1.77,1.93,1.93,1.85,1.98,1.93,2,1.81,1.92,0.75,1.85,2,1.83,2.01,1.85,2.05,1.79,1.98,3.1,3.2,2.2,3.1,3.2,2.1,3.15,3.1,2.15,3.47,3.35,2.09,4,3.25,1.83,3.4,3.2,2.1,3.56,3.47,2.2,3.28,3.26,2.11,2.05,1.8,1.95,1.88,2.05,1.88,1.92,1.81,0.25,1.93,1.93,2.04,1.82,2.04,1.93,1.94,1.83,
SC3,22/04/2022,19:45,Edinburgh City,Annan Athletic,2,1,H,2,1,H,L Wilson,15,6,5,2,7,9,8,2,1,0,0,0,2.45,3.25,2.5,2.5,3.3,2.45,2.5,3.25,2.5,2.6,3.56,2.42,2.6,3.2,2.5,2.6,3.4,2.5,2.68,3.69,2.6,2.57,3.41,2.46,1.88,1.98,1.81,2.02,1.89,2.05,1.81,1.93,0,1.88,1.98,1.99,1.85,1.99,1.98,1.93,1.85,2.45,3.25,2.5,2.5,3.3,2.45,2.5,3.25,2.5,2.48,3.59,2.62,2.6,3.2,2.5,2.55,3.3,2.6,2.6,3.64,2.67,2.5,3.39,2.55,1.88,1.98,1.86,1.98,1.88,2,1.83,1.91,0,1.88,1.98,1.87,1.98,1.95,1.98,1.86,1.91,
SC3,23/04/2022,15:00,Albion Rvs,Stirling,1,1,D,0,1,A,S Kirkland,6,10,3,4,6,9,5,3,1,3,0,0,2.5,3.2,2.5,2.5,3.2,2.5,2.55,3.15,2.5,2.86,3.44,2.36,2.55,3.1,2.6,2.7,3.2,2.55,2.91,3.53,2.6,2.67,3.29,2.45,2.02,1.83,2.03,1.81,2.03,1.87,1.96,1.78,0,1.95,1.9,2.1,1.74,2.1,1.91,1.97,1.81,3,3.3,2.1,3.2,3.2,2.05,3.2,3.2,2.1,3.14,3.31,2.25,2.7,3.1,2.45,3.5,3.25,2.05,3.75,3.38,2.27,3.28,3.25,2.1,2.13,1.75,2.1,1.74,2.21,1.75,2.08,1.69,0.25,1.95,1.9,1.89,1.96,2.1,1.96,1.94,1.84,
SC3,23/04/2022,15:00,Elgin,Cowdenbeath,1,4,A,0,0,D,C Fordyce,11,10,4,5,12,6,6,6,1,0,0,0,1.72,3.4,4,1.8,3.4,3.8,,,,1.89,3.58,3.89,1.83,3.25,4,1.83,3.4,4.2,1.92,3.66,4.5,1.83,3.47,3.94,2.02,1.83,2.05,1.76,2.06,1.83,1.98,1.76,-0.5,1.8,2.05,1.89,1.94,1.89,2.05,1.83,1.94,1.8,3.3,4,1.77,3.4,4,1.83,3.3,3.95,1.83,3.49,4.33,1.8,3.3,4.2,1.8,3.4,4.33,1.86,3.67,4.5,1.81,3.42,4.15,2.1,1.7,2.18,1.68,2.18,1.73,2.09,1.68,-0.5,1.85,2,1.83,2.03,1.85,2.06,1.81,1.97,
SC3,23/04/2022,15:00,Kelty Hearts,Forfar,1,1,D,1,0,H,C Scott,7,6,5,4,9,11,7,2,0,2,0,1,1.57,3.8,5.25,1.6,3.75,4.6,1.63,3.7,4.7,1.68,3.95,4.68,1.6,3.6,5,1.62,3.8,5,1.7,4.06,5.25,1.63,3.81,4.72,1.7,2.1,1.79,2.01,1.8,2.1,1.74,2.02,-0.75,1.75,2.05,1.88,1.96,1.88,2.05,1.82,1.97,1.85,3.4,3.8,1.78,3.4,3.8,1.83,3.35,3.9,1.92,3.27,4.23,1.6,3.7,4.8,1.83,3.5,4,1.94,3.64,4.38,1.83,3.42,4.01,1.95,1.85,2.05,1.77,2.05,1.87,1.91,1.82,-0.5,1.9,1.95,1.93,1.93,1.93,2.05,1.83,1.94,
SC3,23/04/2022,15:00,Stenhousemuir,Stranraer,1,3,A,0,2,A,D McFarlane,11,9,4,5,15,11,2,4,4,4,1,0,2.37,3.25,2.7,2.3,3.25,2.7,2.4,3.2,2.65,2.32,3.52,2.87,2.4,3.2,2.7,2.45,3.25,2.75,2.46,3.6,2.92,2.34,3.36,2.76,1.95,1.9,1.97,1.85,1.97,1.9,1.89,1.84,0,1.83,2.02,1.71,2.13,1.83,2.14,1.76,2.04,2.2,3.3,3,2.15,3.3,2.85,2.25,3.2,2.9,2.13,3.5,3.24,2.2,3.2,3,2.25,3.3,3,2.35,3.53,3.31,2.19,3.34,3.01,1.98,1.88,1.94,1.89,1.98,1.94,1.88,1.85,-0.25,1.98,1.88,1.86,1.99,2.06,1.99,1.92,1.86,
SC3,30/04/2022,15:00,Annan Athletic,Kelty Hearts,1,2,A,1,2,A,B Cook,2,9,0,5,8,13,4,3,1,1,0,0,3.3,3.6,1.85,3.5,3.5,1.83,3.45,3.45,1.95,3.88,4,1.79,3.6,3.4,1.88,3.7,3.6,1.87,4,4.1,1.95,3.58,3.7,1.86,1.66,2.15,1.67,2.19,1.7,2.21,1.65,2.13,0.5,1.93,1.93,2.04,1.78,2.04,1.95,1.92,1.85,3.5,3.8,1.8,3.6,3.6,1.8,3.5,3.55,1.9,3.84,4.04,1.79,3.7,3.4,1.88,3.9,3.6,1.83,3.93,4.2,1.93,3.65,3.75,1.83,1.6,2.3,1.62,2.26,1.7,2.38,1.62,2.19,0.5,2.02,1.83,2.05,1.79,2.06,1.88,1.96,1.81,
SC3,30/04/2022,15:00,Cowdenbeath,Albion Rvs,0,1,A,0,0,D,A Newlands,2,7,0,4,11,5,7,3,3,1,0,0,,,,2.55,3.1,2.45,2.65,3.15,2.45,2.69,3.48,2.47,2.38,3.2,2.7,2.7,3.2,2.5,2.74,3.55,2.55,2.65,3.32,2.46,,,1.98,1.84,2.13,1.84,1.96,1.78,0,,,2.01,1.83,2.01,1.83,1.96,1.8,2.5,3.2,2.55,2.5,3.2,2.5,2.5,3.1,2.6,2.45,3.37,2.79,2.7,3.1,2.45,2.55,3.25,2.63,2.6,3.45,2.84,2.5,3.28,2.62,2,1.85,2.01,1.83,2.02,1.85,1.95,1.79,0,1.88,1.98,1.81,2.06,1.95,2.06,1.84,1.94,
SC3,30/04/2022,15:00,Forfar,Stenhousemuir,0,0,D,0,0,D,S Reid,16,7,4,3,7,12,7,3,0,1,0,0,1.9,3.25,3.5,1.98,3.3,3.25,2.05,3.3,3.35,2.06,3.74,3.22,2,3.25,3.4,2,3.4,3.5,2.11,3.75,3.5,2.02,3.47,3.28,1.88,1.98,1.76,2.05,1.88,2.05,1.78,1.96,-0.5,2,1.85,2.04,1.78,2.06,1.85,1.99,1.79,2.1,3.3,3.1,2.05,3.4,3,2.1,3.3,3.05,2.07,3.66,3.24,2.1,3.2,3.25,2.1,3.4,3.2,2.14,3.78,3.32,2.08,3.48,3.13,1.83,2.02,1.75,2.08,1.87,2.08,1.78,1.97,-0.25,1.88,1.98,1.83,2.03,1.88,2.03,1.82,1.96,
SC3,30/04/2022,15:00,Stirling,Edinburgh City,5,0,H,4,0,H,G Beaton,12,5,8,0,10,3,3,2,0,1,0,0,2.6,3.1,2.7,2.37,3.1,2.65,2.45,3.05,2.7,2.44,3.24,2.88,2.45,3.1,2.75,2.55,3,2.8,2.6,3.33,2.92,2.42,3.17,2.77,2.15,1.66,2.06,1.75,2.17,1.77,2.08,1.69,0,1.88,1.98,1.77,2.09,1.88,2.09,1.77,2.01,2,3.4,3.6,1.9,3.4,3.3,1.97,3.4,3.4,2.03,3.39,3.59,2.45,3.1,2.75,1.95,3.5,3.6,2.39,3.6,3.75,1.99,3.44,3.45,1.88,1.98,1.97,1.87,2.05,1.98,1.85,1.89,-0.5,1.98,1.88,2.04,1.82,2.1,1.9,1.97,1.81,
SC3,30/04/2022,15:00,Stranraer,Elgin,2,0,H,0,0,D,C Scott,16,9,9,3,5,20,5,5,1,3,0,0,2.1,3.25,3.1,2.05,3.25,3.1,2.15,3.15,3.1,2.08,3.65,3.23,2.1,3.3,3.1,2.15,3.3,3.2,2.2,3.67,3.38,2.09,3.4,3.18,1.95,1.9,1.85,1.97,1.95,2.02,1.85,1.89,-0.25,1.93,1.93,1.83,2.02,1.93,2.02,1.84,1.94,1.95,3.4,3.25,2.1,3.3,3.1,2.1,3.3,3.15,2.06,3.52,3.4,2.15,3.1,3.2,2,3.4,3.5,2.2,3.6,3.5,2.06,3.42,3.23,1.8,2,1.86,1.98,1.86,2.05,1.78,1.96,-0.25,1.75,2.05,1.79,2.05,1.86,2.05,1.8,1.98,
