Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,06/04/18,Lorient,Paris FC,2,0,H,0,0,D,13,2,10,0,9,9,6,0,3,3,0,1,1.75,3.5,4.75,1.67,3.4,5.25,1.75,3.4,4.55,1.75,3.3,4.5,1.83,3.54,4.94,1.73,3.4,4.6,1.75,3.5,5,40,1.85,1.77,3.56,3.4,5.25,4.63,35,2.17,2.07,1.79,1.72,14,-0.75,2.09,2.02,1.85,1.8,1.83,3.46,5.13
F2,06/04/18,Quevilly Rouen,Nimes,1,3,A,0,1,A,14,12,5,8,13,14,2,6,4,2,0,0,4.75,3.5,1.75,4.33,3.4,1.8,4.3,3.6,1.75,4.2,3.6,1.75,4.59,3.8,1.82,4,3.5,1.8,4.6,3.6,1.8,40,4.75,4.26,3.8,3.53,1.88,1.79,36,1.83,1.76,2.15,2.01,14,0.75,1.86,1.81,2.07,2.02,4.56,3.83,1.82
F2,06/04/18,Sochaux,Orleans,3,2,H,1,0,H,8,9,6,4,12,18,0,3,1,1,0,0,1.9,3.25,4.33,2,3.2,3.75,1.95,3.4,3.75,1.95,3.3,3.6,1.97,3.54,4.15,2,3.3,3.5,1.93,3.4,4.1,40,2.05,1.94,3.56,3.34,4.33,3.81,37,1.95,1.87,2,1.89,14,-0.5,2.02,1.94,1.96,1.89,1.97,3.51,4.2
F2,09/04/18,Lens,Nancy,1,1,D,1,1,D,11,6,5,3,21,12,7,4,2,2,0,0,1.83,3.2,4.75,1.9,3.2,4.1,1.9,3.2,4.3,1.91,3.1,4,,,,1.85,3.2,4.33,1.91,3.2,4.6,36,2.02,1.89,3.36,3.19,4.75,4.2,25,2.5,2.37,1.6,1.53,12,-0.5,1.98,1.92,1.96,1.91,2.23,3.15,3.8
F2,13/04/18,Ajaccio,Nancy,2,0,H,0,0,D,7,5,4,1,17,15,4,7,3,3,0,1,2.04,3.2,3.75,2,3.2,3.75,2,3.1,3.8,2,3.1,3.8,2.07,3.19,4.28,2,3.1,3.75,2,3.13,4.2,40,2.09,2,3.3,3.13,4.28,3.84,34,2.39,2.29,1.67,1.58,14,-0.5,2.08,2.01,1.89,1.84,2.02,3.29,4.35
F2,13/04/18,Auxerre,Clermont,1,2,A,0,0,D,7,11,3,5,17,10,7,3,0,0,0,0,3.2,3.1,2.37,3.2,3.1,2.25,3.1,3.2,2.25,3.1,3.1,2.2,2.96,3.3,2.57,3,3.2,2.25,3.2,3.13,2.38,40,3.2,2.97,3.3,3.15,2.63,2.36,37,2.13,2.03,1.83,1.75,16,0.25,1.85,1.77,2.18,2.08,2.97,3.35,2.53
F2,13/04/18,Le Havre,Ajaccio GFCO,2,1,H,1,1,D,14,9,9,3,21,16,5,2,1,1,0,0,1.9,3.25,4.2,1.83,3.3,4.4,1.85,3.25,4.25,1.83,3.2,4.4,1.87,3.42,4.93,1.8,3.2,4.5,1.85,3.3,4.75,38,1.91,1.84,3.43,3.25,4.93,4.38,32,2.35,2.26,1.67,1.6,16,-0.5,1.88,1.84,2.05,2,1.8,3.46,5.36
F2,13/04/18,Nimes,Sochaux,0,2,A,0,0,D,14,12,7,7,15,16,3,4,2,3,0,0,1.44,4.2,7.5,1.45,4.2,6.5,1.45,4.35,6.25,1.44,4.25,6.5,1.5,4.6,6.95,1.5,4.2,5.5,1.44,4.5,7.5,40,1.55,1.45,4.65,4.3,7.5,6.48,34,1.63,1.58,2.39,2.28,17,-1,1.86,1.74,2.19,2.09,1.46,4.79,7.36
F2,13/04/18,Niort,Lens,2,2,D,1,1,D,5,16,3,11,15,13,2,10,1,1,0,0,3.2,2.87,2.5,2.9,3,2.5,2.95,3.1,2.4,2.87,3.1,2.4,3.13,3.12,2.56,2.8,3.2,2.38,3,3.2,2.45,40,3.2,2.92,3.22,3.07,2.72,2.45,37,2.13,2.03,1.82,1.75,15,0,2.17,2.09,1.93,1.76,3.22,3.1,2.52
F2,13/04/18,Orleans,Quevilly Rouen,2,1,H,1,0,H,9,8,6,5,14,19,2,4,2,2,0,0,2.29,3.1,3.29,2.25,3.2,3.1,2.25,3.25,3.05,2.2,3.25,3,2.32,3.46,3.22,2.2,3.3,3,2.3,3.3,3.13,40,2.41,2.25,3.46,3.25,3.29,3.06,39,1.91,1.84,2.1,1.93,18,-0.25,2.05,1.98,1.9,1.85,2.2,3.42,3.55
F2,13/04/18,Tours,Chateauroux,0,1,A,0,1,A,7,5,5,3,19,14,2,3,1,2,0,0,2.75,3.1,2.62,2.65,3.1,2.6,2.65,3.2,2.55,2.65,3.2,2.55,2.81,3.28,2.7,2.5,3.25,2.6,2.75,3.2,2.63,39,2.84,2.68,3.3,3.14,2.72,2.59,38,2.04,1.95,1.88,1.82,16,0,2.01,1.96,1.92,1.88,2.83,3.38,2.62
F2,13/04/18,Valenciennes,Bourg Peronnas,2,2,D,0,0,D,12,7,5,3,12,14,5,4,2,1,0,0,2.2,3.2,3.39,2.2,3.25,3.1,2.15,3.35,3.15,2.15,3.3,3.1,2.23,3.38,3.49,2.2,3.3,3,2.2,3.3,3.4,40,2.3,2.18,3.43,3.29,3.49,3.18,39,1.9,1.82,2.02,1.94,17,-0.25,1.97,1.9,2,1.93,2.36,3.3,3.27
F2,14/04/18,Paris FC,Reims,0,3,A,0,1,A,5,8,2,3,12,17,7,2,0,0,0,0,3.1,2.89,2.5,2.85,2.9,2.6,2.9,2.95,2.55,2.87,2.9,2.55,3.05,3.01,2.71,2.9,2.9,2.5,3,2.9,2.63,40,3.1,2.9,3.1,2.93,2.71,2.55,34,2.63,2.48,1.55,1.5,17,0,2.08,2.03,1.86,1.81,3.12,3.04,2.62
F2,16/04/18,Brest,Lorient,3,0,H,1,0,H,11,0,8,0,16,12,4,3,3,3,0,2,2.6,3.1,2.79,2.55,3.1,2.75,2.55,3.2,2.7,2.55,3.2,2.62,2.73,3.14,2.88,2.5,3.25,2.62,2.63,3.2,2.75,39,2.73,2.56,3.25,3.12,2.88,2.7,38,2,1.92,1.94,1.84,16,0,1.92,1.87,2.01,1.96,2.6,3.36,2.87
F2,20/04/18,Ajaccio GFCO,Tours,3,2,H,1,0,H,10,8,6,4,18,21,7,1,1,1,0,0,1.8,3.39,4.75,1.85,3.3,4.25,1.85,3.25,4.35,1.86,3.2,4.2,1.9,3.41,4.76,1.85,3.2,4.2,1.87,3.25,4.75,39,1.95,1.85,3.47,3.27,4.76,4.31,34,2.35,2.22,1.68,1.62,16,-0.5,1.92,1.88,2,1.95,2.01,3.34,4.31
F2,20/04/18,Bourg Peronnas,Nimes,2,2,D,1,1,D,9,9,3,4,16,16,1,5,2,0,0,0,4.33,3.79,1.75,3.9,3.7,1.8,4,3.6,1.8,3.9,3.6,1.8,4.39,3.89,1.83,4,3.75,1.75,4.2,3.6,1.85,41,4.43,4,3.89,3.62,1.89,1.81,37,1.77,1.69,2.22,2.11,16,0.5,2.06,2,1.88,1.83,4.54,3.9,1.81
F2,20/04/18,Chateauroux,Niort,2,1,H,1,1,D,16,7,6,2,9,10,16,0,0,3,0,0,1.66,3.75,5,1.65,3.7,5,1.7,3.7,4.65,1.7,3.6,4.6,1.72,3.88,5.2,1.65,3.75,4.6,1.7,3.7,5,40,1.76,1.69,3.88,3.69,5.23,4.72,39,1.91,1.81,2.05,1.96,17,-0.75,1.97,1.9,1.98,1.91,1.81,3.97,4.42
F2,20/04/18,Clermont,Orleans,4,2,H,1,1,D,13,13,10,8,15,14,4,4,1,4,0,2,1.5,3.79,7.5,1.5,3.9,6.25,1.55,3.95,5.75,1.53,3.9,5.75,1.56,4.23,6.6,1.44,4,6.5,1.53,4,6.5,41,1.57,1.51,4.31,3.96,7.5,6.21,39,1.87,1.77,2.09,2,18,-1,2,1.9,1.98,1.91,1.57,4.22,6.43
F2,20/04/18,Lens,Le Havre,3,3,D,3,1,H,12,12,6,7,16,14,7,6,3,0,0,0,2.2,3.1,3.5,2.15,3.1,3.4,2.25,3.1,3.2,2.25,3.1,3.1,2.34,3.28,3.36,2.2,3.1,3.2,2.3,3.13,3.3,40,2.35,2.22,3.36,3.13,3.7,3.24,37,2.21,2.12,1.76,1.68,18,-0.25,2,1.94,2,1.89,2.44,3.32,3.14
F2,20/04/18,Lorient,Valenciennes,0,1,A,0,1,A,7,9,1,5,13,12,8,4,4,1,0,0,1.36,4.75,8,1.35,4.75,7.75,1.35,4.65,7.25,1.36,4.5,7.5,1.4,5.07,8.65,1.36,4.5,7.5,1.36,4.8,9,41,1.42,1.36,5.07,4.65,9,7.69,35,1.65,1.58,2.38,2.29,18,-1.25,1.9,1.85,2.02,1.97,1.53,4.5,6.52
F2,20/04/18,Quevilly Rouen,Paris FC,0,4,A,0,1,A,9,11,5,9,11,11,4,5,2,2,0,0,2.87,3.2,2.5,2.8,3.2,2.45,2.7,3.15,2.55,2.65,3.1,2.55,2.78,3.32,2.71,2.62,3.25,2.5,2.8,3.13,2.63,40,2.88,2.71,3.36,3.18,2.71,2.52,38,2.11,2,1.85,1.77,17,0,2.04,1.98,1.93,1.86,2.75,3.31,2.75
F2,20/04/18,Reims,Ajaccio,1,0,H,0,0,D,6,5,2,2,11,9,8,5,1,0,0,0,1.66,3.5,5.75,1.65,3.5,5.25,1.65,3.5,5.25,1.66,3.4,5.5,1.69,3.68,5.94,1.65,3.5,5,1.65,3.5,6.25,41,1.72,1.66,3.75,3.49,6.25,5.26,38,2.29,2.17,1.73,1.65,18,-0.75,1.91,1.87,2.01,1.95,1.75,3.64,5.45
F2,20/04/18,Sochaux,Brest,1,1,D,1,1,D,12,13,6,7,14,17,4,6,2,1,0,0,2.6,3.25,2.7,2.5,3.2,2.7,2.55,3.25,2.65,2.55,3.2,2.6,2.65,3.41,2.78,2.45,3.3,2.62,2.63,3.25,2.75,40,2.68,2.54,3.41,3.24,2.8,2.67,39,1.96,1.87,1.99,1.89,16,0,1.93,1.88,1.99,1.95,2.76,3.41,2.67
F2,21/04/18,Nancy,Auxerre,2,1,H,2,1,H,11,6,8,2,13,20,5,0,1,2,0,0,1.72,3.39,5.25,1.75,3.4,4.75,1.7,3.4,4.95,1.75,3.3,4.75,1.76,3.53,5.63,1.75,3.4,4.5,1.75,3.4,5.25,41,1.8,1.73,3.66,3.39,5.63,4.82,36,2.2,2.13,1.74,1.67,17,-0.75,2.07,1.98,1.9,1.84,2.16,3.23,3.89
F2,23/04/18,Ajaccio,Lens,2,0,H,1,0,H,7,5,5,3,14,14,2,4,1,1,0,0,1.75,3.39,5,1.9,3.2,4.2,1.8,3.25,4.5,,,,1.93,3.35,4.7,1.85,3.2,4.2,1.87,3.2,4.8,41,1.96,1.85,3.45,3.26,5,4.5,38,2.36,2.29,1.68,1.6,17,-0.5,1.96,1.88,2.05,1.98,1.93,3.35,4.7
F2,24/04/18,Auxerre,Reims,1,4,A,1,0,H,6,12,4,7,12,12,3,6,1,1,0,0,3.25,3.1,2.29,2.9,3.2,2.35,2.95,3.1,2.35,2.9,3.1,2.35,3.2,3.17,2.48,3.1,3.2,2.2,3.13,3.13,2.4,39,3.25,3,3.31,3.15,2.48,2.35,37,2.2,2.08,1.78,1.71,17,0.25,1.84,1.79,2.11,2.04,3.43,3.48,2.21
F2,24/04/18,Brest,Clermont,1,0,H,0,0,D,17,10,6,5,14,9,8,7,1,2,0,0,2.1,3.25,3.5,2.2,3.2,3.2,2.15,3.3,3.15,2.15,3.3,3.1,2.23,3.44,3.43,2.3,3.25,2.88,2.2,3.3,3.4,39,2.3,2.2,3.44,3.26,3.5,3.17,39,1.92,1.84,2.03,1.92,19,-0.25,1.98,1.91,1.98,1.91,2.29,3.44,3.3
F2,24/04/18,Le Havre,Nancy,3,0,H,0,0,D,11,4,5,1,16,14,3,7,0,0,0,0,2.25,3.2,3.29,2.3,3.1,3.1,2.25,3.15,3.15,2.25,3.1,3.1,2.38,3.28,3.28,2.1,3.2,3.3,2.3,3.13,3.3,39,2.38,2.24,3.3,3.14,3.46,3.21,37,2.2,2.11,1.76,1.69,19,-0.25,2.03,1.96,1.96,1.86,2.2,3.29,3.68
F2,24/04/18,Nimes,Lorient,1,0,H,1,0,H,21,2,12,1,19,22,7,2,3,2,1,2,1.75,3.6,4.75,1.8,3.5,4.2,1.75,3.55,4.3,1.75,3.6,4.2,1.81,3.74,4.77,1.8,3.5,4,1.8,3.6,4.6,39,1.85,1.78,3.79,3.56,4.77,4.26,37,1.81,1.75,2.1,2.02,16,-0.75,2.06,2,1.87,1.81,1.76,4,4.76
F2,24/04/18,Niort,Ajaccio GFCO,4,1,H,2,1,H,12,9,6,3,15,19,4,6,0,3,0,0,2.6,2.6,3.29,2.4,2.7,3.4,2.5,2.65,3.35,2.37,2.8,2.9,2.6,2.81,3.44,2.5,2.62,3.2,2.6,2.88,3.13,39,2.6,2.48,2.89,2.7,3.6,3.28,37,2.17,2.08,1.78,1.71,17,-0.25,2.16,2.09,1.82,1.77,2.72,2.61,3.46
F2,24/04/18,Orleans,Bourg Peronnas,5,1,H,2,1,H,9,11,8,4,21,16,3,3,1,0,1,0,2.04,3.39,3.39,2.2,3.5,2.95,2.1,3.45,3.2,2.15,3.4,3.1,2.2,3.79,3.21,2.1,3.4,3.1,2.2,3.4,3.25,38,2.45,2.15,3.79,3.43,3.39,3.1,36,1.77,1.7,2.18,2.09,16,-0.25,2.1,1.91,2,1.93,2.33,3.65,3.06
F2,24/04/18,Paris FC,Chateauroux,0,0,D,0,0,D,14,5,7,3,11,17,8,1,1,2,0,0,2.1,3.1,3.79,2.15,3.1,3.4,2.1,3.1,3.55,2.15,3.1,3.4,2.19,3.19,3.86,2.2,3.1,3.2,2.15,3.2,3.6,39,2.26,2.15,3.29,3.13,3.86,3.45,35,2.28,2.14,1.74,1.67,18,-0.25,1.89,1.84,2.05,1.98,2.21,3.32,3.62
F2,24/04/18,Tours,Quevilly Rouen,2,2,D,1,1,D,11,12,9,8,8,19,5,8,2,1,0,0,2.89,3.29,2.37,2.55,3.4,2.55,2.7,3.35,2.4,2.7,3.3,2.4,2.85,3.53,2.53,2.62,3.3,2.45,2.88,3.3,2.5,38,2.89,2.72,3.53,3.29,2.65,2.46,37,1.86,1.77,2.12,2,17,0,2.08,2.02,1.92,1.82,2.82,3.53,2.55
F2,24/04/18,Valenciennes,Sochaux,2,2,D,1,1,D,12,14,8,5,12,7,6,3,0,1,0,0,2.54,3.2,2.75,2.55,3.25,2.65,2.55,3.2,2.65,2.5,3.2,2.62,2.69,3.25,2.85,2.5,3.3,2.6,2.6,3.25,2.75,39,2.7,2.58,3.32,3.2,2.85,2.67,39,1.94,1.85,2,1.91,17,0,1.92,1.87,2.01,1.96,2.57,3.49,2.83
F2,27/04/18,Ajaccio GFCO,Orleans,1,0,H,0,0,D,15,8,8,2,15,12,5,6,2,2,0,0,2.1,3.39,3.29,2.05,3.2,3.6,2.1,3.25,3.4,2.1,3.2,3.3,2.14,3.44,3.68,2.05,3.25,3.4,2.15,3.2,3.6,41,2.23,2.1,3.44,3.25,3.69,3.39,39,2.1,2,1.85,1.77,18,-0.25,1.89,1.83,2.07,1.99,2.13,3.43,3.75
F2,27/04/18,Bourg Peronnas,Brest,2,4,A,1,3,A,12,14,2,5,12,15,0,7,3,0,0,0,3.39,3.2,2.25,3.1,3.4,2.15,3,3.45,2.2,3,3.5,2.15,3.25,3.53,2.28,3.1,3.6,2.05,3.2,3.5,2.2,41,3.4,3.07,3.6,3.42,2.31,2.18,35,1.63,1.61,2.36,2.24,17,0.25,1.94,1.89,2.02,1.94,3.28,3.7,2.2
F2,27/04/18,Chateauroux,Auxerre,1,2,A,1,0,H,12,6,4,5,17,17,7,5,0,0,0,0,1.61,3.79,5.5,1.57,4,5.25,1.65,3.8,4.8,1.61,3.75,4.8,1.69,3.93,5.41,1.62,3.8,4.8,1.65,3.9,5.25,40,1.7,1.64,4.15,3.83,5.5,4.89,35,1.76,1.68,2.18,2.11,18,-0.75,1.89,1.84,2.06,1.98,1.68,4.15,5.13
F2,27/04/18,Le Havre,Ajaccio,2,0,H,1,0,H,15,10,8,5,8,20,2,12,0,2,1,1,2.29,2.89,3.5,2.3,3.1,3.1,2.25,3.05,3.25,2.3,3,3.1,2.38,3.23,3.32,2.38,3.1,2.9,2.38,3,3.3,41,2.41,2.3,3.23,3.05,3.5,3.18,35,2.43,2.31,1.62,1.57,19,-0.25,2.05,1.98,1.89,1.84,2.15,3.33,3.81
F2,27/04/18,Nancy,Tours,3,1,H,0,1,A,16,4,8,2,13,17,6,2,2,3,0,0,1.44,4.2,8,1.42,4.2,7.5,1.45,4.1,7,1.44,4,7,1.48,4.22,8.56,1.44,4.2,6.5,1.4,4.4,9,40,1.5,1.43,4.4,4.16,9,7.3,39,1.96,1.83,2.02,1.93,16,-1.25,2.13,2.04,1.88,1.79,1.47,4.46,8.04
F2,27/04/18,Quevilly Rouen,Valenciennes,2,2,D,1,0,H,10,4,4,2,19,11,2,7,1,2,0,0,1.75,3.5,4.75,1.72,3.6,4.5,1.8,3.65,4,1.83,3.6,3.9,1.84,3.86,4.41,1.75,3.75,4,1.83,3.7,4.2,40,1.91,1.81,3.86,3.61,4.75,4.08,35,1.72,1.64,2.26,2.18,17,-0.5,1.88,1.83,2.06,2,1.9,3.8,4.14
F2,27/04/18,Reims,Niort,3,1,H,2,0,H,18,9,8,5,15,6,5,4,0,0,0,0,1.39,4.33,8.5,1.44,4.2,7,1.4,4.4,7.25,1.4,4.4,7.5,1.43,4.6,8.8,1.44,4.2,6.5,1.36,4.6,9.5,41,1.46,1.39,4.83,4.43,9.5,7.56,36,1.72,1.66,2.28,2.14,18,-1.25,1.95,1.89,2.01,1.93,1.39,5.1,8.95
F2,27/04/18,Sochaux,Lorient,0,2,A,0,1,A,4,11,1,6,11,14,9,2,1,2,0,0,2.5,3.29,2.75,2.5,3.25,2.7,2.4,3.3,2.75,2.4,3.25,2.7,2.55,3.33,2.97,2.45,3.3,2.62,2.5,3.3,2.88,41,2.55,2.44,3.45,3.29,2.97,2.75,40,1.88,1.8,2.05,1.97,17,0,1.83,1.8,2.12,2.05,2.62,3.49,2.77
F2,28/04/18,Clermont,Nimes,1,1,D,0,0,D,7,9,3,5,17,14,2,7,2,1,0,0,3.29,3.25,2.2,2.9,3.3,2.3,3,3.4,2.2,2.9,3.4,2.25,3.01,3.61,2.35,2.88,3.4,2.25,3.13,3.4,2.25,41,3.29,2.96,3.61,3.36,2.35,2.26,38,1.81,1.74,2.12,2.02,18,0.25,1.91,1.85,2.02,1.96,2.42,3.56,2.97
F2,30/04/18,Lens,Paris FC,1,0,H,0,0,D,12,4,4,3,17,7,8,3,2,2,0,1,2.2,3.2,3.39,2.15,3.2,3.3,2.2,3.15,3.3,2.25,3.1,3.2,2.28,3.3,3.46,2.25,3,3.2,2.25,3.13,3.4,40,2.3,2.2,3.37,3.13,3.46,3.23,37,2.21,2.15,1.72,1.66,18,-0.25,1.98,1.9,1.96,1.91,2.31,3.28,3.42
F2,30/04/18,Reims,Le Havre,0,1,A,0,1,A,8,10,2,5,12,16,9,4,1,1,0,0,1.8,3.29,4.75,1.75,3.3,4.75,1.8,3.45,4.35,1.83,3.4,4,1.88,3.56,4.61,1.8,3.5,4,1.83,3.4,4.6,40,1.89,1.8,3.7,3.46,4.75,4.3,39,2,1.91,1.95,1.86,16,-0.75,2.14,2.06,1.85,1.77,2.04,3.52,3.93
F2,04/05/18,Auxerre,Ajaccio,1,1,D,0,1,A,8,7,3,2,10,7,5,2,2,1,0,0,3.5,3.2,2.14,3.3,3.25,2.15,3.3,3.35,2.1,3.2,3.3,2.15,3.48,3.43,2.15,3,3.3,2.2,3.4,3.3,2.2,37,3.8,3.28,3.44,3.29,2.25,2.13,36,1.95,1.87,1.99,1.89,18,0.25,2.01,1.96,1.91,1.86,3.26,3.44,2.24
F2,04/05/18,Brest,Quevilly Rouen,2,0,H,2,0,H,7,8,5,3,17,14,7,8,0,2,0,0,1.5,4.33,6,1.55,4.25,5,1.5,4.45,5.25,1.53,4,5.5,1.52,5.08,5.23,1.57,4,5,1.5,4.3,6.5,38,1.57,1.52,5.08,4.33,6.5,5.29,35,1.61,1.57,2.45,2.32,16,-1,1.95,1.86,2.05,1.96,1.52,4.88,5.49
F2,04/05/18,Lorient,Bourg Peronnas,6,0,H,3,0,H,23,6,13,1,13,8,13,3,0,2,0,0,1.39,4.75,7,1.5,4.1,6,1.45,4.55,5.75,1.44,4.4,6,1.48,4.7,6.42,1.44,4.4,6,1.45,4.75,6.5,38,1.57,1.46,4.75,4.41,7,6.07,34,1.48,1.43,2.81,2.68,18,-1,1.8,1.73,2.23,2.12,1.48,4.96,6.03
F2,04/05/18,Nimes,Ajaccio GFCO,4,0,H,2,0,H,21,3,14,2,17,20,8,2,1,4,0,0,1.22,6,12,1.25,5.5,10,1.25,5.5,10.5,1.25,5.5,12,1.25,6.04,12.92,1.25,5,11,1.22,6,15,38,1.28,1.23,6.32,5.58,15,11.24,35,1.6,1.54,2.5,2.38,17,-1.75,2,1.94,1.94,1.88,1.22,6.96,12.76
F2,04/05/18,Niort,Le Havre,0,1,A,0,1,A,6,14,4,4,11,13,6,3,2,2,0,0,5.5,4,1.57,4.75,3.8,1.65,5,3.9,1.6,5,3.8,1.6,5.47,4.07,1.63,4.8,3.8,1.62,4.5,4,1.62,38,5.5,5.04,4.15,3.9,1.67,1.6,34,1.76,1.69,2.2,2.1,18,1,1.85,1.79,2.1,2.03,5.2,4.83,1.55
F2,04/05/18,Orleans,Chateauroux,1,1,D,0,0,D,11,12,9,8,6,14,9,6,0,1,0,0,2.62,3.29,2.62,2.55,3.3,2.6,2.5,3.5,2.5,2.5,3.4,2.55,2.6,3.61,2.62,2.45,3.4,2.6,2.63,3.4,2.63,38,2.65,2.54,3.63,3.43,2.65,2.56,33,1.7,1.65,2.29,2.17,17,0,1.95,1.91,1.98,1.92,2.64,3.56,2.61
F2,04/05/18,Paris FC,Nancy,2,1,H,1,0,H,8,6,3,5,14,16,2,8,1,2,0,0,2.39,3.2,3,2.25,3.1,3.2,2.4,3.05,3,2.4,3,3,2.47,3.14,3.12,2.25,3.2,3,2.5,3,3.1,38,2.5,2.37,3.25,3.09,3.25,3.02,32,2.39,2.25,1.65,1.6,17,-0.25,2.16,2.07,1.84,1.78,2.56,3.19,2.94
F2,04/05/18,Sochaux,Clermont,1,3,A,1,1,D,8,7,3,6,11,15,4,4,1,0,0,0,3.79,3.39,2,3.6,3.5,1.95,3.6,3.55,1.9,3.5,3.4,1.95,3.74,3.75,1.96,3.3,3.5,2,3.9,3.5,1.95,38,3.9,3.54,3.79,3.51,2.05,1.95,36,1.82,1.74,2.13,2.04,16,0.5,1.92,1.87,2.03,1.96,3.73,4.1,1.88
F2,04/05/18,Tours,Lens,4,2,H,3,1,H,6,9,5,5,13,12,2,8,0,2,0,0,3.29,3.39,2.14,3,3.4,2.2,3.05,3.5,2.15,3,3.4,2.15,3.18,3.58,2.22,3,3.4,2.15,3.25,3.5,2.15,37,3.29,3.06,3.65,3.44,2.27,2.16,33,1.74,1.67,2.23,2.13,17,0.25,1.99,1.92,1.94,1.9,2.83,3.61,2.42
F2,04/05/18,Valenciennes,Reims,1,3,A,1,2,A,9,15,3,9,7,14,3,5,0,1,0,0,4.2,4,1.72,3.9,3.7,1.8,4.15,3.85,1.75,4.2,3.7,1.75,4.49,4.09,1.74,4,3.75,1.75,4.4,3.9,1.75,38,4.5,4.07,4.09,3.78,1.81,1.75,35,1.63,1.58,2.4,2.28,16,0.75,1.92,1.85,2.04,1.96,3.94,3.84,1.89
F2,11/05/18,Ajaccio,Niort,2,2,D,1,0,H,14,8,7,3,10,13,5,6,0,0,0,0,1.44,4.33,8,1.5,4.25,5.75,1.45,4.3,6,1.44,4.25,6,1.49,4.37,7.19,1.44,4.33,6,1.45,4.33,7.5,39,1.51,1.47,4.54,4.24,8,6.29,34,1.58,1.55,2.48,2.37,17,-1,1.82,1.78,2.11,2.05,1.48,4.34,7.37
F2,11/05/18,Ajaccio GFCO,Valenciennes,3,4,A,1,1,D,16,8,10,8,22,9,6,4,4,1,0,0,2.1,3.29,3.5,2.1,3.4,3.2,2.1,3.5,3.1,2.15,3.5,3,2.19,3.47,3.39,2.05,3.6,3.1,2.2,3.6,3.1,41,2.24,2.13,3.68,3.46,3.5,3.13,35,1.62,1.54,2.55,2.38,19,-0.25,1.96,1.89,1.98,1.93,2.35,3.54,3.01
F2,11/05/18,Bourg Peronnas,Sochaux,2,1,H,2,0,H,14,11,7,4,12,8,7,3,0,0,0,0,1.75,3.75,4.33,1.75,3.7,4.2,1.75,4,3.85,1.75,3.9,3.8,1.81,4.02,4.19,1.75,4,3.75,1.75,4,4.2,41,1.84,1.76,4.2,3.93,4.33,3.95,34,1.47,1.4,3.01,2.81,18,-0.75,2.05,1.97,1.9,1.85,1.77,4.47,3.98
F2,11/05/18,Chateauroux,Brest,2,2,D,0,1,A,17,12,6,7,10,12,7,4,0,1,0,0,5.5,3.79,1.61,4.75,3.75,1.65,4.7,4.05,1.6,4.75,3.9,1.61,5.01,4.57,1.61,4.75,3.8,1.62,5.5,4,1.6,41,5.75,4.8,4.57,3.95,1.67,1.62,35,1.67,1.61,1.55,1.49,18,0.75,2.12,2.04,2.37,2.24,5.69,4.21,1.6
F2,11/05/18,Clermont,Paris FC,2,2,D,0,1,A,14,7,7,6,18,10,12,1,3,5,1,2,1.57,4,6.5,1.5,3.8,6.5,1.55,4.05,5.5,1.57,3.9,5.25,1.54,4.25,6.46,1.6,3.75,5,1.55,4,6.25,41,1.6,1.54,4.25,3.97,6.5,5.61,39,1.78,1.7,2.2,2.09,18,-1,2.04,1.96,1.9,1.86,1.7,3.88,5.1
F2,11/05/18,Le Havre,Tours,2,0,H,2,0,H,12,5,7,1,7,17,8,2,1,3,0,0,1.19,6,15,1.22,6,10.5,1.22,6.25,10.75,1.2,6,13,1.22,6.66,14.18,1.22,6,9.5,1.18,6.5,17,40,1.25,1.2,7.09,6.17,17,11.97,33,1.44,1.4,3,2.81,17,-1.75,1.91,1.78,2.21,2.05,1.19,7.01,16.94
F2,11/05/18,Lens,Auxerre,2,1,H,0,0,D,9,9,4,4,7,25,7,5,1,1,0,0,1.8,3.5,4.5,1.8,3.6,4,1.75,3.8,3.95,1.8,3.7,3.9,1.78,3.99,4.38,1.83,3.6,3.75,1.8,3.8,4.3,41,1.9,1.78,4.05,3.73,4.5,3.96,35,1.6,1.55,2.5,2.36,17,-0.75,2.07,2,1.86,1.82,1.76,4.09,4.39
F2,11/05/18,Nancy,Orleans,3,0,H,2,0,H,10,3,4,1,11,14,2,3,1,3,0,0,1.66,3.6,5.25,1.67,3.25,5.75,1.7,3.35,5.25,1.67,3.4,5.2,1.72,3.29,6.53,1.73,3.4,4.6,1.7,3.5,5.5,41,1.74,1.69,3.6,3.32,6.53,5.45,38,2.17,2.07,1.8,1.72,18,-0.75,1.98,1.91,1.96,1.9,1.88,3.21,5.03
