Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,22/04/2023,15:00,Inverness C,Dundee,1,1,D,0,0,D,E Anderson,6,10,4,3,12,10,4,8,2,0,0,0,3.8,3.4,1.85,3.5,3.4,1.9,3.55,3.35,1.97,4.03,3.57,1.9,3.6,3.3,1.91,3.7,3.3,1.83,4.1,3.6,1.97,3.74,3.45,1.9,1.93,1.93,1.93,1.9,1.98,1.93,1.88,1.86,0.5,1.95,1.9,1.93,1.92,1.95,1.95,1.87,1.89,3.1,3.2,2.2,2.95,3.2,2.25,3.3,3.25,2.05,3.25,3.47,2.23,3.1,3.1,2.2,3.13,3.3,2.3,3.7,3.6,2.32,3.09,3.29,2.22,1.98,1.88,1.95,1.88,2.06,1.89,1.94,1.82,0.25,1.88,1.98,1.93,1.93,2.11,1.99,1.86,1.92
SC1,22/04/2023,15:00,Morton,Raith Rvs,1,0,H,1,0,H,D McFarlane,9,11,5,0,14,12,2,2,3,0,0,2,2,3.4,3.3,2,3.25,3.4,2.05,3.25,3.45,2.14,3.32,3.62,2.05,3.1,3.4,2,3.1,3.4,2.15,3.4,3.62,2.07,3.22,3.45,2.2,1.65,2.25,1.66,2.25,1.76,2.18,1.64,-0.25,1.82,1.98,1.83,2.03,1.83,2.04,1.78,1.98,1.91,3.5,3.5,1.98,3.25,3.5,2.05,3.25,3.35,1.93,3.48,4.15,1.95,3.2,3.7,2,3.2,4,2.1,3.7,4.15,1.96,3.35,3.69,2.05,1.75,2.08,1.76,2.23,1.76,2.05,1.72,-0.5,1.95,1.9,1.93,1.92,2.11,1.92,1.96,1.81
SC1,28/04/2023,19:45,Dundee,Cove Rangers,0,0,D,0,0,D,G Aitken,16,2,4,0,7,5,11,2,2,4,0,0,1.2,5.75,11,1.21,6.5,10.5,1.22,6.25,11,1.22,6.35,12.58,1.17,6,13,1.2,7,13,1.22,7,13,1.2,6.31,11.84,1.44,2.7,1.46,2.68,1.47,2.88,1.44,2.65,-2,2.02,1.77,2.06,1.78,2.06,1.87,1.99,1.77,1.2,6,11,1.19,6.5,11.5,1.2,6.5,11,1.2,6.65,13.62,1.17,6,13,1.18,7,15,1.22,7,15,1.19,6.51,12.41,1.4,2.88,1.44,2.75,1.45,2.99,1.41,2.73,-2,1.95,1.9,1.98,1.86,1.98,1.96,1.92,1.83
SC1,29/04/2023,15:00,Ayr,Raith Rvs,1,0,H,0,0,D,D Munro,12,7,5,0,7,11,7,8,0,2,0,0,1.67,3.75,4.75,1.61,3.9,4.6,1.63,3.85,4.6,1.67,4.16,4.78,1.6,3.6,5,1.6,3.6,4.6,1.67,4.3,5,1.62,3.93,4.72,1.73,2.08,1.83,2.01,1.83,2.1,1.77,1.98,-0.75,1.88,1.98,1.85,2,1.88,2.02,1.81,1.96,1.57,3.8,5.5,1.53,3.9,5.5,1.65,3.85,4.5,1.56,4.33,5.68,1.55,3.6,5.5,1.55,4,6,1.66,4.35,6,1.56,3.99,5.35,1.93,1.93,1.88,1.96,2.06,1.97,1.87,1.89,-1,2,1.8,1.94,1.91,2.14,1.93,2,1.79
SC1,29/04/2023,15:00,Morton,Queens Park,2,1,H,1,1,D,J Beaton,15,11,4,4,9,11,7,2,0,3,0,0,2.25,3.25,3,2.15,3.3,2.95,2.3,3.25,2.85,2.24,3.38,3.31,2.3,3.2,2.88,2.2,3.2,2.88,2.32,3.4,3.31,2.23,3.29,3.03,1.88,1.98,1.93,1.91,1.98,1.98,1.86,1.88,-0.25,1.98,1.88,1.93,1.93,2.01,1.93,1.94,1.84,2.25,3.4,2.88,2.4,3.4,2.6,2.35,3.2,2.7,2.39,3.56,2.9,2.5,3.25,2.55,2.55,3.3,2.75,2.6,3.56,2.9,2.45,3.38,2.67,1.7,2.1,1.75,2.1,1.84,2.23,1.73,2.03,0,1.73,2.08,1.75,2.12,1.92,2.12,1.81,1.97
SC1,29/04/2023,15:00,Partick,Arbroath,2,0,H,1,0,H,E Anderson,9,2,5,1,6,9,4,11,1,2,0,0,1.6,3.8,5,1.61,3.7,4.8,1.63,3.65,4.9,1.64,3.92,5.43,1.6,3.5,5.25,1.57,3.5,5,1.66,4,5.43,1.61,3.77,5.06,2.02,1.82,2.04,1.81,2.04,1.87,1.95,1.8,-0.75,1.82,2.02,1.83,2.03,1.86,2.03,1.79,1.97,1.53,3.8,5.75,1.5,3.9,5.75,1.55,3.8,5.75,1.52,4.03,6.83,1.5,3.7,6,1.5,3.9,7,1.61,4.1,7,1.52,3.89,6.08,2.02,1.82,2.05,1.78,2.1,1.83,2,1.76,-1,1.95,1.9,1.93,1.92,2,1.94,1.93,1.85
SC1,05/05/2023,19:45,Arbroath,Hamilton,0,0,D,0,0,D,S McLean,17,8,6,1,7,15,8,4,2,2,0,0,1.85,3.4,3.8,1.9,3.4,3.6,2,3.3,3.55,1.97,3.48,3.98,2,3.1,3.6,2,3.3,3.9,2,3.52,4,1.95,3.38,3.72,2,1.85,2.09,1.75,2.1,1.85,2.02,1.76,-0.5,1.98,1.88,1.97,1.88,2.03,1.91,1.93,1.83,1.91,3.25,3.8,1.95,3.3,3.5,1.88,3.4,3.8,2.04,3.25,4.04,1.95,3.1,3.75,1.95,3.3,4,2.04,3.42,4.1,1.95,3.28,3.8,2.08,1.73,2.13,1.73,2.13,1.77,2.05,1.72,-0.5,1.98,1.88,2.04,1.83,2.04,1.93,1.95,1.83
SC1,05/05/2023,19:45,Cove Rangers,Morton,1,2,A,1,1,D,C Napier,9,6,7,3,7,11,5,3,1,0,0,1,3.8,3.75,1.8,3.7,3.7,1.82,3.6,3.6,1.9,3.94,3.89,1.86,3.75,3.4,1.85,4.1,3.7,1.83,4.1,3.91,1.9,3.79,3.7,1.83,1.75,2.05,1.81,2.03,1.81,2.1,1.76,2,0.5,2.02,1.82,1.99,1.86,2.08,1.87,1.94,1.82,4,3.75,1.75,3.9,3.7,1.77,3.85,3.6,1.85,4.17,3.97,1.8,3.9,3.5,1.78,4.4,3.7,1.8,4.4,4,1.86,4,3.73,1.78,1.8,2,1.76,2.08,1.8,2.11,1.75,2.01,0.5,2.02,1.77,2.06,1.79,2.08,1.86,1.98,1.77
SC1,05/05/2023,19:45,Inverness C,Ayr,1,2,A,0,1,A,D Robertson,8,10,2,3,4,5,8,3,1,1,0,0,2.45,3.4,2.55,2.4,3.4,2.55,2.45,3.3,2.6,2.64,3.45,2.67,2.45,3.2,2.62,2.55,3.4,2.7,2.64,3.5,2.7,2.5,3.36,2.6,1.75,2.05,1.85,1.99,1.85,2.05,1.78,1.97,0,1.9,1.95,1.92,1.93,1.96,2,1.85,1.92,2.38,3.4,2.63,2.4,3.3,2.6,2.35,3.3,2.6,2.52,3.42,2.82,2.4,3.3,2.62,2.5,3.3,2.8,2.52,3.48,2.96,2.41,3.33,2.73,1.82,2.02,1.83,2.02,1.84,2.04,1.78,1.97,0,1.8,2.05,1.82,2.04,1.84,2.13,1.77,2.01
SC1,05/05/2023,19:45,Queens Park,Dundee,3,5,A,3,3,D,D Munro,7,17,5,8,12,18,8,4,0,3,0,0,2.88,3.8,2,3.1,3.6,2.05,3.1,3.5,2.1,3.22,3.86,2.1,3.1,3.4,2.05,3.2,3.7,2.1,3.25,3.9,2.11,3.12,3.67,2.06,1.62,2.25,1.68,2.21,1.72,2.25,1.64,2.18,0.25,2,1.85,2.01,1.85,2.08,1.86,1.97,1.81,3.1,4,1.91,3.1,3.7,1.98,3.05,3.5,2.05,3.21,3.88,2.1,3.25,3.4,2,3.4,3.75,2,3.4,4,2.1,3.18,3.74,2.01,1.6,2.3,1.64,2.29,1.67,2.3,1.6,2.25,0.25,2.02,1.77,2.02,1.85,2.09,1.85,2,1.77
SC1,05/05/2023,19:45,Raith Rvs,Partick,2,2,D,1,1,D,C Graham,3,13,2,7,9,7,2,12,5,3,0,0,5,3.6,1.57,4.75,3.9,1.6,4.8,3.8,1.63,5.47,4.11,1.6,5.25,3.7,1.57,5.5,3.9,1.62,5.5,4.15,1.64,5.08,3.93,1.58,1.75,2.05,1.81,2.03,1.81,2.05,1.76,2,1,1.77,2.02,1.81,2.06,1.81,2.14,1.76,2.01,8,4.2,1.33,7.5,4.8,1.33,8,4.8,1.33,8.87,5.12,1.35,8,4.5,1.32,9.5,4.8,1.33,9.5,5.5,1.47,8.17,4.84,1.33,1.67,2.15,1.69,2.19,1.77,2.2,1.66,2.13,1.25,2.02,1.77,2.07,1.78,2.14,2.12,2.02,1.77
