Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,,,,,,,
SP2,05/06/2005,Ciudad de Murcia,Malaga B,0,0,D,0,0,D,2.2,2.8,3.2,2.15,2.75,3.4,2.1,2.7,3.5,2,2.6,3.8,2,2.75,3.9,2.2,2.62,3.5,2.2,2.5,3.6,2,1.61,2.1,1.52,-0.5,,,,1.8,2.05,-0.25,,,,,,,,
SP2,05/06/2005,Eibar,Murcia,1,0,H,1,0,H,1.57,3.1,6,1.5,3.35,6.5,1.5,3.3,6,1.55,3.4,5,1.55,3.25,6,1.53,3.3,6,1.55,3.25,5.5,2.1,1.56,1.5,2.13,-0.5,,,,2.1,1.75,-1,,,,,,,,
SP2,05/06/2005,Elche,Cordoba,1,2,A,1,1,D,,,,5.25,3.5,1.55,,,,,,,4,3.2,1.8,,,,,,,,,,,,,,,1.9,1.95,0.75,,,,,,,,
SP2,05/06/2005,Lleida,Recreativo,2,3,A,1,2,A,3.2,2.8,2.2,3.35,2.7,2.2,3.5,2.9,2,3.6,3,1.9,3.1,3.1,2.1,3.3,2.88,2.1,3.1,3,2.1,,,,,,,,,1.95,1.9,0.5,,,,,,,,
SP2,05/06/2005,Tenerife,Salamanca,1,4,A,1,0,H,,,,2.1,3.15,3.05,2.45,3,2.45,,,,2.2,3,3,,,,,,,,,2.45,1.35,-0.5,,,,1.9,1.95,-0.25,,,,,,,,
SP2,05/06/2005,Terrassa,Ferrol,3,2,H,2,0,H,2.1,2.87,3.3,2,2.8,3.8,1.85,2.9,4,1.75,3,4.4,1.8,3.25,3.75,1.91,2.88,4,1.95,2.85,3.7,2,1.61,1.85,1.68,-0.5,,,,1.95,1.9,-0.5,,,,,,,,
SP2,05/06/2005,Valladolid,Poli Ejido,2,1,H,0,1,A,1.9,2.87,4,1.9,2.8,4.25,1.9,2.8,4,1.8,2.9,4.2,1.8,3,4.2,1.95,2.8,4,1.9,2.85,3.9,1.9,1.7,1.9,1.65,-0.5,,,,1.9,1.95,-0.5,,,,,,,,
SP2,05/06/2005,Xerez,Celta,3,0,H,,,,3.75,2.8,2,3.8,2.8,2,4,2.8,1.9,4.2,2.4,2,3.6,2.9,2,3.75,3,1.91,3.8,2.9,1.9,2.1,1.56,1.64,1.9,0.5,,,,1.75,2.1,0.5,,,,,,,,
SP2,11/06/2005,Sp Gijon,Gimnastic,0,3,A,0,0,D,2.1,2.8,3.4,2.1,2.8,3.5,2.05,2.8,3.5,2,2.6,3.8,2.1,2.9,3.3,2.1,2.8,3.4,2.05,2.8,3.5,,,2.05,1.56,-0.5,,,,1.75,2.1,-0.25,,,,,,,,
SP2,12/06/2005,Cadiz,Terrassa,3,1,H,1,0,H,1.36,4,7,1.35,4.25,7,1.37,3.75,7.5,1.45,3.8,5.4,1.4,4,6,1.4,3.75,7,1.3,4.1,8,1.8,1.8,1.37,2.5,-0.5,,,,1.75,2.1,-1.25,,,,,,,,
SP2,12/06/2005,Celta,Eibar,1,2,A,0,1,A,2.1,3.2,3.1,1.95,3.15,3.45,,,,2.3,3.1,2.6,2,3.2,3.2,2.3,3,2.8,2.2,2.9,3,,,,,,,,,1.9,1.95,-0.5,,,,,,,,
SP2,12/06/2005,Cordoba,Valladolid,3,4,A,2,4,A,1.36,4,7,,,,,,,,,,1.3,4.2,8,,,,,,,,,,,,,,,1.95,1.9,-1.25,,,,,,,,
SP2,12/06/2005,Elche,Alaves,1,2,A,1,1,D,5.5,3.25,1.57,5.2,3.3,1.6,5,3.3,1.6,,,,7,3.75,1.4,5,3.5,1.57,5.5,3.05,1.6,1.9,1.7,1.99,1.6,0.5,,,,2,1.85,0.75,,,,,,,,
SP2,12/06/2005,Ferrol,Xerez,1,2,A,0,1,A,1.66,3.1,5,1.8,2.65,5.4,1.65,2.9,5.5,,,,1.7,3.2,4.5,1.62,3.2,5.2,1.55,3.3,5.5,1.85,1.74,1.65,1.9,-0.5,,,,2.05,1.8,-0.75,,,,,,,,
SP2,12/06/2005,Malaga B,Pontevedra,1,1,D,0,0,D,1.9,3.2,3.5,1.95,2.8,4,1.95,2.8,4,2,3.1,3.2,1.91,3.2,3.5,2,2.88,3.6,1.95,2.75,3.9,1.95,1.66,1.95,1.65,-0.5,,,,2,1.85,-0.25,,,,,,,,
SP2,12/06/2005,Murcia,Lleida,1,0,H,1,0,H,2.2,2.6,3.5,2.3,2.4,3.7,2.15,2.45,3.9,2,2.6,3.8,2.1,2.6,3.75,2.2,2.5,3.75,2.2,2.4,3.85,1.95,1.66,2.15,1.5,-0.5,,,,1.85,2,-0.25,,,,,,,,
SP2,12/06/2005,Poli Ejido,Tenerife,2,2,D,0,1,A,1.61,3.25,5,1.75,2.65,5.75,1.63,3.1,5.1,,,,1.65,3,5.5,1.62,3.25,5,1.6,3.3,4.8,1.95,1.66,1.63,1.93,-0.5,,,,2,1.85,-0.75,,,,,,,,
SP2,12/06/2005,Recreativo,Almeria,1,1,D,1,0,H,1.44,3.6,6.5,1.4,3.75,7,1.4,3.6,7.25,1.5,3.7,5,1.4,3.6,7.5,1.44,3.75,6,1.4,3.6,7,1.8,1.8,1.4,2.41,-0.5,,,,1.9,1.95,-1,,,,,,,,
SP2,12/06/2005,Salamanca,Ciudad de Murcia,0,2,A,0,0,D,2.2,2.8,3.2,1.9,2.85,4.1,2,2.75,3.75,2.1,2.8,3.3,2.2,3,3,2.1,2.88,3.3,2.1,2.7,3.5,1.9,1.7,2,1.59,-0.5,,,,1.75,2.1,0,,,,,,,,
SP2,17/06/2005,Ciudad de Murcia,Poli Ejido,1,3,A,1,2,A,1.83,2.79,4.5,,,,,,,2,2.8,3.6,1.85,2.8,4.5,1.95,2.8,4,1.95,2.75,4,,,,,,,,,2,1.85,-0.5,,,,,,,,
SP2,18/06/2005,Alaves,Sp Gijon,0,1,A,0,0,D,1.5,3.25,6.5,1.6,3.2,5.5,1.56,3.2,5.6,1.65,3.2,4.6,1.5,3.25,6.5,1.533,3.25,6,1.61,3.1,5.5,,,,,,,,,1.85,2,-1,,,,,,,,
SP2,18/06/2005,Almeria,Murcia,1,0,H,1,0,H,2.79,2.7,2.5,2.3,2.65,3.25,2.3,2.7,3,2.2,2.7,3.2,2.25,2.75,3.2,2.5,2.75,2.875,,,,,,,,,,,,2.05,1.8,0,,,,,,,,
SP2,18/06/2005,Eibar,Ferrol,1,1,D,1,0,H,1.22,5,9.5,1.25,5.5,7.25,1.25,4.2,8,1.25,4.2,8,1.15,5.5,12,1.181,5.25,11,1.25,5,8,,,,,,,,,1.975,1.875,-1.5,,,,,,,,
SP2,18/06/2005,Gimnastic,Recreativo,4,4,D,0,2,A,2.5,2.79,2.75,2.4,2.65,3.05,2.45,2.7,2.8,2.2,2.8,3.1,2.3,2.9,2.9,2.5,2.8,2.75,2.62,2.75,2.62,,,,,,,,,1.899,1.95,0,,,,,,,,
SP2,18/06/2005,Lleida,Celta,0,2,A,0,1,A,6,3.75,1.44,5.5,4,1.45,6.5,4,1.36,5.4,3.8,1.45,7,3.75,1.4,5.5,4,1.444,5,3.6,1.53,,,,,,,,,2.05,1.8,1,,,,,,,,
SP2,18/06/2005,Pontevedra,Salamanca,4,1,H,2,1,H,2.5,2.75,2.79,2.2,2.7,3.35,2.25,2.75,3,2,2.8,3.6,2.1,2.8,3.5,2.25,2.8,3.1,2.3,2.8,3,,,,,,,,,2,1.85,0,,,,,,,,
SP2,18/06/2005,Tenerife,Cordoba,0,2,A,0,1,A,2.7,2.79,2.5,1.85,2.85,4.35,2.65,3.2,2.15,1.65,3.3,4.4,1.9,2.9,4,1.8,3.2,4,,,,,,,,,,,,1.85,2,0.25,,,,,,,,
SP2,18/06/2005,Terrassa,Malaga B,1,0,H,1,0,H,2.29,2.89,2.89,2.25,2.65,3.35,2.25,2.75,3,2.2,2.7,3.2,2.25,2.9,3,2.3,2.75,3.1,,,,,,,,,,,,1.95,1.9,-0.25,,,,,,,,
SP2,18/06/2005,Valladolid,Elche,1,2,A,1,1,D,1.72,3.1,4.5,1.9,2.8,4.25,1.71,3,4.7,1.65,3.3,4.4,1.7,3,5,1.75,3,4.5,,,,,,,,,,,,1.85,2,-0.5,,,,,,,,
SP2,18/06/2005,Xerez,Cadiz,0,2,A,0,1,A,5.5,3.39,1.53,6.5,3.35,1.5,5.4,3.5,1.51,4.6,3.2,1.65,6,3.4,1.5,5.5,3.6,1.5,5.5,3.6,1.5,,,,,,,,,1.95,1.9,0.5,,,,,,,,
