Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,27/10/2019,17:00,Las Palmas,Fuenlabrada,1,3,A,0,2,A,19,7,3,4,15,17,9,2,4,6,0,1,1.95,3.3,4,1.95,3.1,4.5,1.97,3.05,4.25,2.01,2.99,4.59,1.8,3.3,4.75,2,3.1,4.4,2.06,3.3,4.59,1.99,3.05,4.19,2.35,1.57,2.38,1.57,2.5,1.61,2.38,1.55,-0.5,1.98,1.88,2,1.83,2.03,1.92,1.99,1.85,2,3,4.5,2,3,4.33,1.97,3.1,4.2,2.05,3.05,4.54,1.8,3.3,4.75,2.05,3.1,4.2,2.07,3.26,4.54,2.01,3,4.24,2.4,1.53,2.59,1.53,2.59,1.61,2.43,1.54,-0.5,2.02,1.83,2.05,1.85,2.08,1.9,2.02,1.83
SP2,27/10/2019,20:00,Almeria,Extremadura UD,3,2,H,0,0,D,12,13,4,5,15,16,4,3,2,0,0,0,1.8,3.4,4.75,1.72,3.5,5.25,1.77,3.4,4.9,1.76,3.4,5.23,1.73,3.4,5,1.8,3.4,5,1.8,3.55,5.25,1.75,3.36,4.95,2.25,1.61,2.25,1.63,2.31,1.7,2.22,1.64,-0.75,2.05,1.8,2,1.83,2.09,1.86,2.02,1.82,1.75,3.4,5,1.8,3.25,5,1.77,3.35,5,1.79,3.42,5.4,1.73,3.3,5.25,1.75,3.3,5.75,1.81,3.5,5.75,1.76,3.32,5.08,2.35,1.57,2.44,1.6,2.45,1.63,2.35,1.58,-0.75,2,1.85,2.07,1.83,2.08,1.9,2.01,1.83
SP2,01/11/2019,11:00,Numancia,Albacete,1,0,H,0,0,D,12,12,2,2,14,15,8,2,2,5,0,1,2.1,3.2,3.6,2.25,3,3.5,2.2,2.95,3.7,2.24,2.99,3.93,2.25,2.9,3.5,2.25,3,3.75,2.26,3.2,3.93,2.2,2.95,3.65,2.5,1.5,2.54,1.55,2.67,1.55,2.51,1.51,-0.25,1.88,1.98,1.88,2.01,1.96,2.02,1.87,1.97,2.1,3.2,3.6,2.25,3,3.5,2.2,2.95,3.7,2.24,2.99,3.93,2.25,2.9,3.5,2.25,3,3.75,2.26,3.2,3.93,2.2,2.95,3.65,2.5,1.5,2.54,1.55,2.67,1.55,2.51,1.51,-0.25,1.88,1.98,1.88,2.01,1.96,2.02,1.87,1.97
SP2,01/11/2019,15:00,Cadiz,Sp Gijon,3,1,H,1,0,H,10,12,5,2,16,12,6,6,3,4,0,0,2.2,3.1,3.5,2.2,3,3.8,2.25,2.85,3.75,2.3,2.98,3.79,2.15,2.88,3.9,2.3,2.9,3.7,2.3,3.1,3.9,2.23,2.9,3.65,2.87,1.4,2.95,1.43,3.15,1.44,2.86,1.4,-0.25,1.9,1.95,1.93,1.97,1.95,2.02,1.9,1.94,2.2,3.1,3.5,2.2,3,3.8,2.25,2.85,3.75,2.3,2.98,3.79,2.15,2.88,3.9,2.3,2.9,3.7,2.3,3.1,3.9,2.23,2.9,3.65,2.87,1.4,2.95,1.43,3.15,1.44,2.86,1.4,-0.25,1.9,1.95,1.93,1.97,1.95,2.02,1.9,1.94
SP2,01/11/2019,17:30,Ponferradina,Malaga,1,0,H,0,0,D,14,12,6,2,17,15,1,3,1,2,0,0,2.75,3,2.75,2.75,2.95,2.8,2.75,2.9,2.8,2.85,2.94,2.91,2.7,2.9,2.8,2.75,3,2.8,2.85,3.04,2.91,2.74,2.89,2.8,2.5,1.5,2.59,1.53,2.63,1.55,2.52,1.5,0,1.9,1.95,1.93,1.97,1.96,1.99,1.9,1.94,2.75,3,2.75,2.75,2.95,2.8,2.75,2.9,2.8,3,2.96,2.75,2.7,2.9,2.8,3,2.9,2.7,3.05,3.02,2.85,2.83,2.88,2.72,2.6,1.47,2.64,1.52,2.67,1.55,2.56,1.49,0,2.02,1.83,2.04,1.86,2.08,1.96,1.99,1.86
SP2,01/11/2019,20:00,Oviedo,Almeria,0,0,D,0,0,D,15,6,1,1,20,27,5,3,1,3,0,0,2.37,3,3.3,2.3,3,3.4,2.35,3.1,3.2,2.41,3.14,3.31,2.3,3.1,3.2,2.4,3.1,3.2,2.43,3.2,3.4,2.34,3.07,3.18,2.25,1.61,2.32,1.65,2.36,1.67,2.28,1.62,-0.25,2.02,1.83,2.05,1.85,2.06,1.88,2.02,1.83,2.3,3,3.5,2.3,3,3.4,2.25,3.05,3.4,2.46,2.98,3.42,2.3,3.1,3.2,2.25,3.1,3.5,2.46,3.2,3.55,2.29,3.01,3.35,2.35,1.57,2.43,1.6,2.47,1.66,2.34,1.59,-0.25,2,1.85,2.07,1.83,2.08,1.96,1.98,1.88
SP2,02/11/2019,15:00,Fuenlabrada,La Coruna,1,1,D,1,0,H,10,6,1,1,14,26,3,2,1,3,0,0,2.37,3,3.2,2.3,3.1,3.3,2.35,3.05,3.25,2.35,3.05,3.36,2.38,2.9,3.25,2.4,3,3.3,2.43,3.15,3.38,2.33,3,3.24,2.4,1.53,2.45,1.54,2.53,1.59,2.42,1.54,-0.25,2.02,1.83,2,1.85,2.08,1.91,2,1.84,2.3,3,3.4,2.3,3.1,3.3,2.35,2.95,3.35,2.32,3.04,3.43,2.38,2.9,3.25,2.3,3,3.5,2.46,3.1,3.6,2.32,2.96,3.34,2.7,1.44,2.67,1.47,2.77,1.55,2.62,1.47,-0.25,1.98,1.88,1.97,1.88,2.04,1.94,1.97,1.87
SP2,02/11/2019,17:00,Alcorcon,Santander,1,0,H,1,0,H,12,12,3,2,20,11,5,5,5,4,0,0,2,3.1,4.2,1.95,3.1,4.4,2.05,3.05,4,2.1,3.11,4.22,2.05,3,4,2.1,3.13,4,2.13,3.15,4.4,2.05,3.01,3.99,2.4,1.53,2.48,1.56,2.65,1.58,2.48,1.52,-0.25,1.72,2.07,1.76,2.13,1.81,2.16,1.76,2.09,2,3.1,4.2,2.1,3,4,2.2,2.95,3.65,2.27,2.94,3.93,2.05,3,4,2.2,3,3.8,2.29,3.1,4.2,2.18,2.93,3.75,2.4,1.53,2.63,1.52,2.64,1.58,2.5,1.51,-0.25,1.72,2.07,1.9,2,1.92,2.08,1.86,1.98
SP2,02/11/2019,19:00,Tenerife,Huesca,0,0,D,0,0,D,9,11,1,3,18,13,2,1,4,2,1,0,2.75,3.2,2.55,2.85,3.1,2.6,2.75,3.1,2.65,2.71,3.18,2.72,2.7,3.1,2.62,2.8,3.1,2.7,2.85,3.22,2.78,2.71,3.07,2.64,2.25,1.61,2.28,1.62,2.38,1.67,2.26,1.61,0,1.95,1.9,1.92,1.92,2,1.95,1.93,1.9,2.87,3.2,2.45,2.85,3.1,2.6,2.85,3.1,2.55,2.99,3.11,2.64,2.7,3.1,2.62,3,3.1,2.55,3.05,3.22,2.67,2.87,3.04,2.56,2.3,1.6,2.35,1.63,2.39,1.68,2.29,1.61,0,2.05,1.8,2.07,1.83,2.12,1.86,2.04,1.81
SP2,03/11/2019,11:00,Extremadura UD,Girona,1,3,A,0,2,A,19,11,3,5,13,15,7,2,3,3,0,0,3.6,2.9,2.25,3.25,3,2.4,3.3,2.95,2.35,3.42,2.95,2.39,3.3,2.9,2.35,3.2,3,2.45,3.6,3.07,2.45,3.28,2.95,2.35,2.35,1.57,2.41,1.56,2.48,1.62,2.37,1.56,0.25,1.8,2.05,1.83,2,1.88,2.12,1.81,2.02,3.25,2.9,2.45,3.25,3,2.4,3.05,3.05,2.45,3.13,3.11,2.51,3.25,2.9,2.38,3.1,3.1,2.45,3.25,3.15,2.51,3.07,3.02,2.42,2.15,1.66,2.22,1.69,2.38,1.71,2.21,1.65,0.25,1.77,2.1,1.77,2.12,1.82,2.16,1.77,2.08
SP2,03/11/2019,15:00,Lugo,Vallecano,1,0,H,0,0,D,6,20,2,5,14,14,4,8,0,1,0,0,3.5,3.2,2.15,3.4,3.1,2.25,3.4,3.3,2.15,3.59,3.17,2.19,3.5,3.1,2.15,3.5,3.25,2.2,3.7,3.31,2.25,3.42,3.17,2.17,2,1.8,1.93,1.88,2.05,1.92,1.96,1.83,0.25,2,1.85,1.97,1.86,2.06,1.9,1.99,1.84,3.8,3.25,2,3.7,3.2,2.1,3.65,3.25,2.1,4,3.21,2.09,3.5,3.2,2.1,3.8,3.2,2.1,4,3.3,2.15,3.71,3.17,2.07,2.07,1.72,2.1,1.78,2.15,1.81,2.06,1.75,0.5,1.8,2.05,1.8,2.09,1.84,2.12,1.78,2.07
SP2,03/11/2019,17:30,Zaragoza,Las Palmas,3,0,H,2,0,H,14,12,7,6,13,16,4,6,2,5,0,1,1.83,3.6,4.2,1.9,3.5,4,1.87,3.5,4.15,1.93,3.3,4.41,2.1,3.1,3.7,1.87,3.5,4.33,2,3.7,4.49,1.88,3.41,4.07,2.05,1.75,1.99,1.82,2.16,1.88,2.02,1.78,-0.5,1.88,1.98,1.92,1.92,1.92,2.03,1.87,1.95,2,3.2,4,2.05,3.25,3.8,2.1,3.3,3.55,2.1,3.28,3.83,1.95,3.25,4,2.1,3.3,3.7,2.16,3.38,4,2.06,3.23,3.7,2,1.8,2.01,1.85,2.06,1.89,1.99,1.81,-0.25,1.77,2.1,1.79,2.09,1.84,2.16,1.78,2.08
SP2,03/11/2019,19:00,Elche,Mirandes,4,2,H,2,1,H,8,14,4,7,21,15,5,7,2,3,0,0,2,3.1,4.2,1.95,3.1,4.4,2,3.1,4.1,2.04,3.1,4.51,1.95,3.1,4.2,2,3.2,4.2,2.06,3.2,4.51,2,3.05,4.14,2.4,1.53,2.47,1.57,2.55,1.59,2.43,1.54,-0.5,2,1.85,2.03,1.85,2.06,1.89,2.01,1.82,2.05,3.1,3.8,2.2,2.95,3.75,2.15,3,3.85,2.18,2.98,4.15,2.1,2.9,4,2.1,3,4.2,2.25,3.2,4.2,2.15,2.95,3.83,2.5,1.5,2.66,1.51,2.66,1.6,2.5,1.51,-0.25,1.77,2.1,1.83,2.07,1.92,2.13,1.82,2.03
SP2,08/11/2019,20:00,Girona,Tenerife,1,0,H,0,0,D,17,7,5,0,13,17,2,7,2,6,0,1,1.8,3.3,4.75,1.8,3.3,5,1.8,3.35,4.75,1.83,3.36,5.16,1.78,3.3,4.8,1.83,3.4,4.75,1.88,3.45,5.3,1.81,3.3,4.75,2.25,1.61,2.31,1.66,2.44,1.69,2.25,1.63,-0.75,2.05,1.75,2.12,1.79,2.16,1.82,2.1,1.77,1.72,3.4,5.25,1.8,3.3,5,1.75,3.4,5,1.76,3.57,5.32,1.78,3.3,4.8,1.73,3.6,5.25,1.84,3.65,5.5,1.75,3.42,4.99,2.15,1.66,2.26,1.68,2.37,1.71,2.23,1.64,-0.75,1.95,1.9,2.02,1.88,2.04,1.92,2,1.86
SP2,09/11/2019,15:00,Huesca,Oviedo,3,1,H,2,1,H,14,9,7,4,13,15,7,4,2,3,0,0,1.55,4,6,1.6,3.7,6.25,1.6,3.65,6,1.6,3.56,6.61,1.67,3.5,5.5,1.6,3.7,6.5,1.67,4,6.62,1.6,3.63,5.94,2.2,1.65,2.17,1.68,2.37,1.71,2.21,1.64,-0.75,1.75,2.05,1.78,2.07,1.85,2.11,1.81,2.04,1.57,4,5.75,1.65,3.6,5.75,1.6,3.65,6,1.62,3.51,6.52,1.67,3.5,5.5,1.62,3.7,6.25,1.67,4,6.6,1.61,3.61,5.98,2.25,1.61,2.22,1.66,2.37,1.7,2.24,1.64,-0.75,1.83,2.02,1.81,2.04,1.87,2.09,1.82,2.03
SP2,09/11/2019,15:00,Mirandes,Extremadura UD,2,0,H,1,0,H,15,11,6,2,13,13,6,6,3,2,1,0,2.2,3.1,3.5,2.2,3.1,3.5,2.25,3.05,3.4,2.28,3.1,3.65,2.15,3.1,3.5,2.25,3.1,3.5,2.3,3.2,3.65,2.23,3.06,3.41,2.4,1.53,2.56,1.53,2.56,1.59,2.44,1.54,-0.25,1.9,1.95,1.93,1.96,1.97,1.99,1.91,1.94,1.95,3.1,4,2.1,3.1,3.8,2.05,3.15,3.9,2.14,3.11,4.07,2.15,3.1,3.5,2.05,3.2,4,2.19,3.29,4.1,2.06,3.12,3.86,2.35,1.57,2.49,1.57,2.49,1.65,2.38,1.57,-0.25,1.72,2.07,1.81,2.1,1.81,2.17,1.76,2.1
SP2,09/11/2019,17:00,Albacete,Lugo,0,1,A,0,0,D,15,4,5,2,20,21,8,1,2,2,0,0,1.8,3.2,5,1.83,3.2,5,1.83,3.25,4.75,1.82,3.31,5.44,1.83,3.2,4.75,1.8,3.3,5.2,1.87,3.35,5.44,1.82,3.22,4.83,2.4,1.53,2.59,1.52,2.66,1.56,2.49,1.51,-0.75,2.07,1.72,2.12,1.78,2.17,1.83,2.11,1.74,1.85,3.2,4.75,1.83,3.2,5,1.9,3.1,4.7,1.9,3.15,5.24,1.83,3.2,4.75,1.9,3.2,4.75,1.95,3.32,5.24,1.87,3.12,4.73,2.35,1.57,2.49,1.57,2.66,1.61,2.45,1.53,-0.5,1.9,1.95,1.9,2,1.96,2.02,1.89,1.95
SP2,09/11/2019,17:00,Sp Gijon,Numancia,0,1,A,0,1,A,16,13,2,4,25,16,9,2,2,3,0,0,1.83,3.2,4.75,1.8,3.25,5,1.83,3.25,4.85,1.81,3.25,5.68,1.78,3.2,5,1.83,3.25,5.2,1.87,3.36,5.68,1.81,3.22,4.84,2.35,1.57,2.41,1.6,2.64,1.62,2.39,1.56,-0.5,1.8,2.05,1.8,2.08,1.86,2.12,1.81,2.03,1.72,3.25,5.5,1.8,3.25,5,1.75,3.4,5,1.8,3.34,5.52,1.78,3.2,5,1.75,3.5,5.2,1.83,3.55,5.52,1.77,3.32,5.01,2.15,1.66,2.21,1.71,2.29,1.74,2.18,1.68,-0.75,2.02,1.83,2.07,1.83,2.08,1.87,2.02,1.83
SP2,09/11/2019,19:00,Las Palmas,Alcorcon,1,1,D,1,1,D,10,5,3,2,15,15,4,2,2,1,0,0,2.05,3,4.1,2.05,3,4.2,2.15,3,3.75,2.23,2.92,4.08,2.15,3.1,3.6,2.1,3.1,3.9,2.23,3.1,4.2,2.15,2.94,3.8,2.5,1.5,2.56,1.53,2.58,1.58,2.46,1.53,-0.25,1.8,2.05,1.86,2.02,1.86,2.11,1.83,2.02,2.05,3.1,4,2.2,2.9,3.8,2.1,2.95,3.9,2.16,3,4.2,2.15,3.1,3.6,2.1,3,4.1,2.22,3.1,4.2,2.12,2.93,3.92,2.5,1.5,2.73,1.49,2.73,1.56,2.53,1.51,-0.25,1.75,2.05,1.81,2.09,1.85,2.16,1.79,2.06
SP2,10/11/2019,11:00,La Coruna,Elche,1,3,A,1,1,D,17,11,5,5,25,11,6,3,4,4,0,0,1.75,3.3,5.25,1.8,3.3,5,1.83,3.3,4.7,1.81,3.28,5.11,1.75,3.3,5,1.8,3.3,5.25,1.87,3.41,5.25,1.81,3.27,4.73,2.35,1.57,2.36,1.58,2.64,1.62,2.36,1.57,-0.75,2.05,1.8,2.09,1.75,2.15,1.84,2.09,1.77,1.8,3.25,5.5,1.8,3.3,5,1.83,3.25,4.75,1.86,3.28,5.03,1.75,3.3,5,1.85,3.3,4.8,1.9,3.41,5.5,1.83,3.24,4.71,2.4,1.53,2.5,1.56,2.55,1.62,2.43,1.54,-0.5,1.85,2,1.86,2.02,1.91,2.06,1.85,1.99
SP2,10/11/2019,15:00,Almeria,Zaragoza,1,1,D,1,0,H,10,10,3,2,13,20,6,3,4,3,0,0,1.95,3.3,4,2,3.2,4,1.97,3.3,3.95,2.06,3.22,4.21,2.05,3.1,3.8,2,3.3,4,2.07,3.42,4.34,1.98,3.23,3.95,2.1,1.7,2.18,1.71,2.22,1.75,2.13,1.7,-0.5,2,1.85,2.05,1.83,2.05,1.93,1.98,1.86,1.9,3.3,4.2,1.9,3.4,4.2,1.9,3.35,4.1,1.94,3.41,4.41,2.05,3.1,3.8,1.93,3.4,4.2,2,3.45,4.45,1.91,3.32,4.13,2.1,1.7,2.16,1.75,2.23,1.76,2.14,1.7,-0.5,1.95,1.9,1.94,1.95,2.01,1.97,1.93,1.92
SP2,10/11/2019,17:00,Malaga,Fuenlabrada,0,0,D,0,0,D,15,7,4,0,20,22,10,2,3,3,0,0,2.05,3.1,4,1.95,3.1,4.4,2.05,3,4.25,2.07,2.99,4.61,1.95,3,4.4,2.05,3,4.4,2.15,3.19,4.61,2.03,2.97,4.16,2.7,1.44,2.86,1.44,2.88,1.48,2.76,1.42,-0.5,2.05,1.8,2.06,1.83,2.12,1.86,2.06,1.79,2.05,3.1,4,2.1,3,4,2.1,2.95,3.9,2.2,3.06,3.95,1.95,3,4.4,2.1,3,4.1,2.2,3.11,4.2,2.12,2.97,3.88,2.87,1.4,2.81,1.47,2.9,1.47,2.75,1.43,-0.25,1.8,2.05,1.85,2.04,1.85,2.11,1.81,2.05
SP2,10/11/2019,17:00,Santander,Ponferradina,2,2,D,0,0,D,8,14,4,7,15,16,2,4,5,3,1,0,2.15,3.1,3.6,2.2,3.1,3.5,2.2,3.05,3.5,2.23,3.15,3.73,2.1,3.1,3.7,2.2,3.1,3.6,2.3,3.21,4,2.2,3.05,3.48,2.5,1.5,2.57,1.53,2.65,1.56,2.5,1.51,-0.25,1.9,1.95,1.88,2,1.94,2,1.89,1.94,2.15,3.1,3.6,2.25,2.95,3.6,2.25,2.95,3.55,2.26,3.02,3.83,2.1,3.1,3.7,2.2,3,3.75,2.33,3.15,3.83,2.24,2.97,3.54,2.5,1.5,2.7,1.5,2.7,1.54,2.55,1.5,-0.25,1.88,1.98,1.91,1.99,1.95,2.04,1.9,1.95
SP2,10/11/2019,20:00,Vallecano,Cadiz,1,1,D,0,1,A,16,8,6,5,17,11,4,7,5,3,0,0,2.55,3,2.9,2.55,3,2.95,2.5,3.1,2.9,2.55,3.17,2.92,2.1,3.1,3.75,2.55,3.1,3,2.6,3.23,3.1,2.5,3.07,2.89,2.25,1.61,2.32,1.6,2.38,1.68,2.27,1.61,0,1.77,2.1,1.78,2.05,1.82,2.2,1.78,2.07,1.85,3.25,4.5,1.95,3.3,4.1,1.87,3.2,4.5,1.95,3.39,4.45,1.91,3.2,4.2,1.91,3.3,4.5,2.19,3.39,4.6,1.92,3.22,4.29,2.3,1.6,2.33,1.65,2.45,1.65,2.32,1.6,-0.5,1.9,1.95,1.95,1.95,1.98,2.01,1.92,1.92
SP2,16/11/2019,12:00,Fuenlabrada,Huesca,3,2,H,1,0,H,9,12,2,4,17,12,3,7,3,2,0,0,2.75,3,2.7,3,2.9,2.65,2.95,2.9,2.65,3.06,2.94,2.72,2.9,2.88,2.62,3,2.9,2.7,3.06,3,2.86,2.9,2.89,2.65,2.5,1.5,2.68,1.5,2.72,1.53,2.58,1.48,0,2.02,1.83,2.07,1.83,2.07,1.94,2.01,1.84,2.9,2.9,2.7,3,2.8,2.7,3,2.8,2.65,3.1,2.84,2.79,3,2.8,2.62,3,2.9,2.7,3.1,2.91,2.86,2.98,2.79,2.67,2.7,1.44,2.87,1.45,2.87,1.53,2.7,1.44,0,2.02,1.83,2.06,1.85,2.11,1.94,2.03,1.83
SP2,16/11/2019,15:00,Extremadura UD,La Coruna,2,0,H,2,0,H,15,10,4,5,20,12,5,3,3,2,0,0,2.7,3,2.75,2.75,3,2.75,2.7,3,2.8,2.7,3.05,2.97,2.62,2.9,2.88,2.7,3,2.9,2.85,3.1,2.97,2.65,2.98,2.82,2.35,1.57,2.46,1.57,2.6,1.62,2.39,1.56,0,1.88,1.98,1.85,2.04,1.94,2.04,1.86,1.99,2.6,3,2.9,2.7,2.8,3,2.6,2.9,2.95,2.64,2.99,3.11,2.62,2.9,2.88,2.63,2.9,3.1,2.73,3,3.12,2.59,2.88,2.99,2.4,1.53,2.52,1.56,2.55,1.58,2.44,1.54,0,1.77,2.1,1.79,2.11,1.84,2.16,1.79,2.07
SP2,16/11/2019,17:30,Elche,Almeria,1,1,D,0,0,D,4,16,1,4,13,17,4,8,2,2,0,0,2.7,3,2.8,2.8,2.8,2.9,2.75,2.95,2.8,2.81,2.95,2.94,2.75,2.88,2.8,2.8,2.9,2.88,2.88,3,2.94,2.74,2.88,2.8,2.5,1.5,2.6,1.52,2.64,1.58,2.52,1.51,0,1.93,1.93,1.89,1.99,1.96,2,1.91,1.93,2.75,2.87,2.8,2.75,2.9,2.85,2.7,2.9,2.85,2.81,2.84,3.05,2.75,2.88,2.8,2.8,2.9,2.9,2.81,3.01,3.05,2.71,2.86,2.87,2.5,1.5,2.71,1.49,2.71,1.58,2.55,1.5,0,1.85,2,1.87,2.03,1.91,2.03,1.87,1.98
SP2,16/11/2019,17:30,Numancia,Vallecano,2,2,D,1,1,D,13,14,4,4,9,16,4,6,1,3,0,0,2.62,3.1,2.75,2.75,3,2.75,2.65,3.1,2.75,2.78,3.07,2.87,2.7,3,2.75,2.7,3.1,2.8,2.78,3.13,2.93,2.66,3.01,2.76,2.15,1.66,2.2,1.7,2.25,1.73,2.17,1.68,0,1.9,1.95,1.91,1.97,1.95,2.04,1.88,1.96,2.55,3.1,2.87,2.65,3,2.85,2.55,3.1,2.85,2.66,3.13,2.95,2.7,3,2.7,2.6,3.13,2.9,2.71,3.2,3,2.58,3.03,2.85,2.1,1.7,2.2,1.72,2.25,1.75,2.15,1.69,0,1.83,2.02,1.85,2.05,1.88,2.1,1.83,2.03
SP2,16/11/2019,20:00,Zaragoza,Albacete,0,1,A,0,0,D,15,6,7,2,9,22,7,2,1,2,0,0,1.8,3.4,4.75,1.8,3.4,4.75,1.8,3.4,4.75,1.77,3.47,5.45,1.75,3.3,5,1.8,3.4,5,1.85,3.5,5.57,1.79,3.36,4.74,2.25,1.61,2.25,1.67,2.35,1.68,2.24,1.63,-0.75,2.02,1.77,2.03,1.85,2.14,1.88,2.06,1.79,1.66,3.6,5.5,1.72,3.5,5.25,1.7,3.7,4.75,1.74,3.75,5.14,1.7,3.6,4.8,1.73,3.8,4.8,1.77,3.85,5.5,1.72,3.63,4.77,1.8,2,1.85,2.03,2.02,2.06,1.83,1.97,-0.75,1.95,1.9,1.97,1.93,2,1.98,1.95,1.89
SP2,17/11/2019,11:00,Ponferradina,Girona,1,1,D,0,0,D,19,7,5,5,11,11,8,1,2,0,0,0,3,3,2.5,3,3,2.55,3.15,3,2.45,3.25,3.11,2.47,3.2,3,2.38,3.13,3,2.5,3.25,3.16,2.55,3.1,2.97,2.43,2.5,1.5,2.56,1.53,2.63,1.58,2.48,1.51,0.25,1.77,2.1,1.81,2.08,1.82,2.16,1.78,2.08,2.4,3.1,3.1,2.5,3.1,3,2.45,3.05,3.05,2.47,3.09,3.27,2.7,3,2.7,2.38,3.1,3.3,2.55,3.16,3.3,2.41,3.05,3.08,2.4,1.53,2.56,1.55,2.6,1.56,2.47,1.52,-0.25,2.02,1.83,2.09,1.81,2.16,1.87,2.05,1.8
SP2,17/11/2019,13:00,Alcorcon,Malaga,1,0,H,1,0,H,12,14,6,3,15,11,4,5,3,1,0,0,1.72,3.3,5.5,1.72,3.4,5.5,1.73,3.25,5.6,1.74,3.42,5.92,1.67,3.3,6,1.73,3.3,6,1.77,3.49,6.01,1.71,3.31,5.5,2.7,1.44,2.75,1.47,2.8,1.5,2.67,1.45,-0.75,1.95,1.9,2.01,1.87,2.06,1.94,1.98,1.86,2.45,2.9,3.2,2.35,3,3.3,2.45,2.85,3.25,2.51,2.97,3.34,2.1,3,3.8,2.5,2.9,3.3,2.52,3.08,3.87,2.39,2.91,3.26,2.87,1.4,2.9,1.44,2.9,1.47,2.76,1.43,-0.25,2.1,1.77,2.11,1.8,2.16,1.85,2.07,1.79
SP2,17/11/2019,15:00,Oviedo,Sp Gijon,0,0,D,0,0,D,7,9,2,3,16,29,1,6,3,4,0,0,2.3,3,3.4,2.4,2.9,3.3,2.35,3,3.3,2.36,3.09,3.48,2.3,3,3.3,2.38,3,3.4,2.49,3.1,3.48,2.32,2.99,3.28,2.4,1.53,2.52,1.55,2.56,1.59,2.42,1.54,-0.25,2,1.85,1.99,1.89,2.04,1.9,1.99,1.85,2.3,3,3.4,2.4,2.9,3.3,2.35,2.95,3.3,2.51,2.91,3.42,2.3,3,3.3,2.45,3,3.25,2.6,3.06,3.42,2.4,2.91,3.27,2.5,1.5,2.74,1.49,2.74,1.58,2.52,1.51,-0.25,2.13,1.75,2.1,1.81,2.19,1.85,2.06,1.79
SP2,17/11/2019,17:30,Lugo,Santander,1,1,D,0,1,A,8,14,2,8,13,17,4,3,2,3,0,0,2.5,3,3,2.7,2.95,2.85,2.55,3,2.95,2.58,3.09,3.09,2.5,3,3,2.6,3,3,2.7,3.12,3.32,2.51,2.98,2.96,2.35,1.57,2.52,1.55,2.53,1.6,2.43,1.54,0,1.8,2.05,1.77,2.13,1.83,2.27,1.77,2.09,2.75,3,2.75,2.7,2.95,2.85,2.75,3,2.7,2.81,3.13,2.79,2.62,2.9,2.88,2.8,3,2.75,2.84,3.15,2.88,2.73,2.99,2.73,2.4,1.53,2.48,1.57,2.53,1.6,2.43,1.54,0,1.93,1.93,1.96,1.94,1.99,1.98,1.93,1.92
SP2,17/11/2019,17:30,Mirandes,Las Palmas,2,1,H,2,1,H,15,6,7,3,16,20,5,1,2,6,0,0,2.4,3,3.2,2.55,2.9,3.1,2.5,2.95,3,2.57,3.04,3.15,2.55,2.9,3,2.5,3.1,3.1,2.6,3.1,3.3,2.49,2.95,3.03,2.4,1.53,2.6,1.52,2.61,1.56,2.51,1.51,0,1.7,2.1,1.75,2.15,1.81,2.27,1.74,2.11,1.8,3.3,4.75,1.8,3.4,4.75,1.87,3.25,4.6,1.92,3.33,4.73,2.05,3.2,3.7,1.87,3.25,4.75,1.94,3.4,4.8,1.86,3.24,4.51,2.5,1.5,2.6,1.53,2.6,1.57,2.48,1.52,-0.5,1.88,1.98,1.92,1.98,1.95,2.01,1.88,1.96
SP2,17/11/2019,20:00,Tenerife,Cadiz,1,1,D,1,1,D,17,8,3,2,17,12,5,4,1,3,0,0,2.55,3,2.9,2.75,2.85,2.9,2.65,2.85,2.95,2.75,2.94,3.02,2.62,2.88,2.9,2.7,2.9,3,3.02,3,3.02,2.68,2.85,2.89,2.7,1.44,2.84,1.44,2.88,1.53,2.69,1.44,0,1.83,2.02,1.85,2.03,2.03,2.08,1.84,2,2.8,2.9,2.7,2.85,2.9,2.75,2.7,2.85,2.95,2.88,2.89,2.93,2.8,2.9,2.7,2.8,2.8,3,2.9,3.04,3.03,2.76,2.83,2.84,2.87,1.4,2.9,1.44,2.95,1.47,2.77,1.42,0,1.88,1.98,1.93,1.97,2,2.05,1.88,1.96
