Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,24/03/2019,Gimnastic,Malaga,0,1,A,0,0,D,17,6,5,2,9,20,5,4,1,3,0,0,3.75,3,2.15,3.7,2.9,2.2,3.7,2.85,2.2,3.85,2.95,2.28,3.7,2.88,2.2,4,2.9,2.2,34,4,3.72,3,2.89,2.28,2.2,30,3,2.85,1.45,1.39,18,0.25,2.05,1.97,1.9,1.86,3.61,2.85,2.48
SP2,24/03/2019,Granada,Las Palmas,1,1,D,0,0,D,14,9,5,3,15,22,6,1,4,5,0,0,1.8,3.2,5,1.75,3.3,5,1.77,3.25,4.9,1.82,3.35,5.16,1.75,3.25,5.25,1.75,3.4,5.4,34,1.82,1.77,3.46,3.29,5.4,4.95,30,2.6,2.44,1.6,1.52,18,-0.75,2.13,2.05,1.85,1.79,1.89,3.22,5.16
SP2,24/03/2019,Rayo Majadahonda,Numancia,4,0,H,3,0,H,12,8,7,0,16,16,5,0,5,5,1,0,2.4,3,3.2,2.45,2.95,3.1,2.45,2.95,3,2.63,2.96,3.13,2.55,2.88,3,2.55,3,3.1,34,2.63,2.48,3.05,2.94,3.35,3.07,30,2.6,2.39,1.6,1.55,18,0,1.8,1.71,2.25,2.13,2.78,3.01,2.96
SP2,24/03/2019,Sp Gijon,Oviedo,1,0,H,1,0,H,10,7,4,2,22,21,3,3,5,8,0,0,2.15,2.87,4,2.05,3,4,2.15,2.9,3.65,2.28,2.9,3.94,2.2,2.88,3.75,2.25,3,3.7,34,2.28,2.17,3.05,2.93,4,3.73,30,2.7,2.53,1.55,1.49,18,-0.25,1.91,1.86,2.05,1.97,2.44,2.9,3.62
SP2,25/03/2019,Mallorca,Zaragoza,3,0,H,1,0,H,18,12,10,1,13,19,5,3,2,3,0,1,1.9,3,4.75,1.9,3.25,4.25,1.9,3.25,4.05,1.93,3.35,4.48,1.88,3.3,4.2,1.93,3.4,4.2,33,1.96,1.91,3.45,3.27,4.75,4.14,31,2.23,2.09,1.8,1.71,16,-0.25,1.7,1.64,2.35,2.25,1.93,3.48,4.38
SP2,29/03/2019,Malaga,Sp Gijon,1,1,D,0,1,A,23,7,5,3,17,22,10,2,6,6,1,1,2.05,2.9,4.33,2,2.95,4.5,2,2.95,4.05,2.1,2.99,4.51,2.1,2.88,4,2.05,3.1,4.2,34,2.15,2.04,3.1,2.95,4.51,4.18,30,2.9,2.7,1.5,1.43,17,-0.5,2.1,2.03,1.86,1.81,2.06,3.04,4.55
SP2,30/03/2019,Albacete,Tenerife,2,2,D,1,1,D,16,12,5,3,21,20,5,3,1,1,0,0,2.25,3,3.5,2.15,3.2,3.5,2.2,2.95,3.45,2.29,3.03,3.69,2.25,2.9,3.6,2.3,3,3.5,34,2.3,2.22,3.2,3,3.7,3.5,30,2.6,2.46,1.57,1.51,18,-0.25,1.99,1.92,1.96,1.91,2.15,3.25,3.87
SP2,30/03/2019,Almeria,Rayo Majadahonda,2,2,D,1,0,H,18,12,5,6,15,20,3,4,3,3,0,0,1.72,3.25,5.5,1.75,3.4,5.25,1.73,3.4,4.9,1.77,3.43,5.41,1.75,3.25,5.25,1.75,3.4,5.25,34,1.8,1.74,3.65,3.37,5.5,5,31,2.3,2.15,1.75,1.67,18,-0.75,2.05,1.98,1.92,1.84,1.81,3.35,5.44
SP2,30/03/2019,Numancia,Granada,2,1,H,0,0,D,7,8,3,2,16,16,3,7,2,4,0,0,2.6,2.87,3,2.6,2.85,3.1,2.6,2.85,2.95,2.73,2.94,3.02,2.62,2.88,2.9,2.7,2.9,3,34,2.75,2.63,3,2.86,3.1,2.94,30,2.85,2.65,1.51,1.45,18,-0.25,2.31,2.22,1.73,1.66,2.89,2.88,2.97
SP2,31/03/2019,Alcorcon,Lugo,0,0,D,0,0,D,13,6,4,1,15,15,7,3,2,4,0,0,1.8,3.2,5,1.83,3.2,5,1.8,3.15,4.8,1.83,3.36,5.06,1.83,3.2,4.8,1.8,3.25,5.25,34,1.9,1.81,3.4,3.21,5.25,4.82,30,2.65,2.49,1.55,1.5,18,-0.75,2.21,2.11,1.8,1.73,2.06,3.11,4.42
SP2,31/03/2019,Cordoba,Mallorca,3,2,H,1,0,H,10,15,4,4,15,14,3,5,4,1,0,0,3.2,3.1,2.3,3.1,3.1,2.4,3.05,3.1,2.3,3.32,3.22,2.35,3.2,3.1,2.3,3.2,3.2,2.38,34,3.32,3.14,3.3,3.13,2.45,2.32,32,2.25,2.13,1.75,1.68,18,0.25,1.89,1.84,2.1,2,3.22,3.31,2.39
SP2,31/03/2019,Las Palmas,Elche,0,1,A,0,0,D,12,6,4,4,14,25,2,2,5,3,0,0,1.7,3.25,5.75,1.8,3.25,5,1.73,3.4,4.8,1.75,3.51,5.41,1.75,3.3,5,1.75,3.4,5.4,33,1.8,1.75,3.57,3.36,5.75,4.96,30,2.25,2.17,1.73,1.66,17,-0.75,2.04,1.98,1.89,1.84,1.81,3.44,5.24
SP2,31/03/2019,Osasuna,Extremadura UD,1,0,H,1,0,H,15,7,5,2,7,15,9,3,3,3,0,0,1.44,4,8,1.44,4.2,7.75,1.45,4.05,7.2,1.44,4.2,8.53,1.42,4,8.5,1.45,4.1,8.5,34,1.5,1.44,4.45,4.09,8.6,7.66,33,2.25,2.06,1.81,1.73,19,-1,1.82,1.77,2.15,2.07,1.35,5.04,9.83
SP2,31/03/2019,Oviedo,La Coruna,1,1,D,1,0,H,9,10,3,3,18,17,6,4,4,1,0,0,2.6,3,2.9,2.65,2.85,3,2.6,2.85,2.9,2.72,2.89,3.1,2.62,2.8,3,2.7,2.9,3,34,2.8,2.64,3,2.85,3.1,2.94,30,2.85,2.68,1.5,1.44,18,-0.25,2.33,2.23,1.7,1.65,2.92,2.85,2.97
SP2,31/03/2019,Reus Deportiu,Cadiz,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/04/2019,Zaragoza,Gimnastic,3,0,H,3,0,H,18,16,7,6,13,16,6,2,4,2,0,0,1.75,3.5,5,1.8,3.25,5,1.8,3.3,4.5,1.81,3.37,5.16,1.78,3.25,5,1.8,3.4,5,33,1.9,1.81,3.5,3.29,5.16,4.71,30,2.4,2.24,1.67,1.61,17,-0.75,2.2,2.1,1.81,1.73,1.76,3.65,5.13
SP2,05/04/2019,Tenerife,Sp Gijon,0,1,A,0,1,A,23,10,7,5,19,19,7,3,4,4,0,0,2.15,3.2,3.5,2.25,3,3.5,2.2,3.05,3.35,2.32,3.1,3.6,2.25,3,3.4,2.3,3.13,3.4,32,2.33,2.23,3.25,3.04,3.6,3.42,30,2.45,2.33,1.65,1.58,18,-0.25,1.99,1.92,1.97,1.91,2.42,3.03,3.47
SP2,06/04/2019,Extremadura UD,Almeria,1,0,H,0,0,D,6,16,3,3,10,10,3,6,1,1,0,0,2.25,3.1,3.4,2.35,3.1,3.2,2.35,3,3.1,2.46,3.04,3.31,2.35,3,3.2,2.45,3.1,3.13,30,2.46,2.37,3.2,3.03,3.4,3.15,26,2.5,2.36,1.62,1.56,17,-0.25,2.12,2.06,1.85,1.79,2.75,2.93,3.07
SP2,06/04/2019,Granada,Malaga,1,0,H,1,0,H,11,12,2,3,14,16,1,4,3,5,0,1,2.05,3.1,4,2.1,3,4,2.05,2.9,4,2.15,2.97,4.22,2.1,2.9,4,2.1,3,4.2,32,2.15,2.08,3.1,2.96,4.3,4,28,3,2.78,1.46,1.41,18,-0.25,1.84,1.77,2.15,2.07,2.5,2.82,3.61
SP2,06/04/2019,La Coruna,Rayo Majadahonda,0,2,A,0,0,D,15,14,2,6,23,12,4,1,4,1,0,0,1.4,4,10,1.42,4,9.5,1.41,4.2,7.4,1.41,4.49,8.39,1.38,4.33,8.5,1.4,4.5,9,32,1.45,1.4,4.7,4.3,10,8.11,31,2.05,1.97,1.91,1.81,18,-1.25,2.06,2,1.9,1.83,1.48,4.52,7
SP2,06/04/2019,Oviedo,Las Palmas,1,1,D,0,0,D,12,7,6,3,12,11,8,5,1,2,0,0,2.3,3.1,3.25,2.35,3.1,3.25,2.25,2.9,3.4,2.31,3.02,3.65,2.3,2.9,3.5,2.3,3,3.5,31,2.38,2.29,3.1,2.95,3.65,3.37,27,2.66,2.54,1.54,1.48,17,-0.25,2.01,1.94,1.94,1.88,2.16,3.18,3.92
SP2,07/04/2019,Alcorcon,Albacete,0,1,A,0,1,A,15,6,4,3,19,21,6,1,5,8,0,1,2.3,3,3.4,2.45,2.85,3.3,2.3,2.9,3.35,2.4,3.12,3.34,2.3,3,3.3,2.38,2.9,3.5,31,2.45,2.34,3.12,2.94,3.6,3.31,28,2.9,2.75,1.5,1.42,17,-0.25,2.04,1.98,1.91,1.84,2.4,3.07,3.46
SP2,07/04/2019,Elche,Cordoba,1,0,H,1,0,H,15,6,5,1,11,22,9,3,2,5,0,0,1.8,3.1,5.5,1.83,3.25,4.75,1.8,3.3,4.5,1.85,3.37,4.91,1.78,3.4,4.75,1.83,3.4,4.8,31,1.9,1.82,3.5,3.29,5.5,4.61,28,2.43,2.27,1.65,1.6,17,-0.75,2.2,2.09,1.81,1.73,1.79,3.44,5.34
SP2,07/04/2019,Gimnastic,Numancia,2,0,H,1,0,H,13,7,5,2,21,11,6,0,5,1,0,0,2.75,3,2.75,2.8,2.9,2.8,2.7,2.85,2.8,2.8,2.93,2.96,2.7,2.88,2.88,2.75,3,2.88,31,2.85,2.73,3,2.87,2.96,2.81,28,2.8,2.62,1.52,1.46,17,-0.25,2.4,2.28,1.69,1.62,2.52,3.11,3.2
SP2,07/04/2019,Lugo,Osasuna,2,2,D,1,0,H,13,12,5,5,19,15,8,9,3,4,0,0,4,3.2,2,4,3.2,2,3.9,3.15,1.97,4.24,3.07,2.09,4,3.1,2,3.9,3.25,2.05,30,4.24,3.9,3.28,3.12,2.11,2.02,27,2.5,2.3,1.64,1.59,16,0.25,2.23,2.11,1.78,1.71,4.18,3.15,2.1
SP2,07/04/2019,Mallorca,Reus Deportiu,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/04/2019,Cadiz,Zaragoza,3,3,D,1,2,A,16,14,5,7,15,14,6,3,2,7,0,0,1.8,3.5,4.5,1.75,3.3,5.25,1.77,3.25,4.7,1.82,3.2,5.56,1.75,3.3,5,1.8,3.4,5,31,1.85,1.78,3.5,3.27,5.56,4.92,28,2.45,2.32,1.65,1.57,17,-0.75,2.14,2.04,1.85,1.76,1.91,3.17,5.11
SP2,12/04/2019,Sp Gijon,Granada,1,0,H,1,0,H,6,19,3,5,18,15,7,4,4,4,0,0,2.25,3.1,3.4,2.3,3,3.4,2.25,2.9,3.4,2.37,3.01,3.62,2.2,3,3.5,2.3,3.1,3.4,33,2.37,2.28,3.12,3,3.62,3.38,29,2.65,2.46,1.58,1.52,17,-0.5,2.35,2.28,1.7,1.64,2.54,2.91,3.41
SP2,13/04/2019,Almeria,Gimnastic,3,0,H,2,0,H,13,13,6,2,13,16,2,8,1,1,0,0,1.7,3.6,5,1.75,3.4,5.25,1.7,3.4,4.95,1.72,3.71,5.14,1.7,3.5,5,1.7,3.6,5.4,31,1.8,1.72,3.71,3.46,5.75,5.08,27,2.4,2.28,1.66,1.6,17,-0.5,1.8,1.72,2.21,2.13,1.83,3.54,4.87
SP2,13/04/2019,Malaga,Extremadura UD,1,2,A,0,1,A,20,11,7,5,15,13,8,4,2,1,0,0,1.53,3.6,7.5,1.65,3.3,6.75,1.6,3.5,6.1,1.59,3.61,7.21,1.55,3.5,7,1.57,3.6,7.5,33,1.65,1.58,3.75,3.52,7.5,6.58,29,2.5,2.38,1.6,1.55,18,-1,2.2,2.12,1.81,1.73,1.78,3.23,6.12
SP2,13/04/2019,Osasuna,La Coruna,2,1,H,2,1,H,5,7,4,2,15,15,5,2,3,3,0,0,2,3.1,4.2,2,3.1,4.25,2,3.1,3.9,2.03,3.19,4.29,1.95,3.1,4.2,2,3.13,4.33,33,2.1,2.01,3.3,3.12,4.33,4.01,29,2.43,2.3,1.65,1.59,17,-0.5,2.1,2,1.91,1.83,2.18,3.15,3.91
SP2,13/04/2019,Rayo Majadahonda,Tenerife,1,3,A,1,1,D,16,14,7,6,12,15,5,1,3,4,0,0,2.5,2.87,3.1,2.6,3,2.9,2.45,3.05,2.85,2.63,2.88,3.23,2.45,3,3,2.55,3.1,3,32,2.63,2.51,3.25,2.99,3.23,2.98,30,2.25,2.12,1.8,1.69,17,0,1.8,1.74,2.22,2.12,2.22,3.28,3.62
SP2,14/04/2019,Albacete,Elche,1,1,D,0,0,D,8,11,3,4,15,21,7,6,2,4,0,0,2,3,4.33,1.91,3.1,4.6,1.95,3.1,4.05,2.04,3.02,4.56,1.95,3.1,4.2,2.05,3.2,4,32,2.06,1.98,3.3,3.08,4.6,4.2,29,2.5,2.33,1.62,1.57,16,-0.5,2.07,2.01,1.9,1.83,2.26,3.16,3.65
SP2,14/04/2019,Cordoba,Lugo,0,4,A,0,1,A,11,11,1,5,16,16,9,5,3,1,0,0,2.37,3.1,3.1,2.55,3,2.95,2.4,3.1,2.9,2.56,3.11,3.09,2.45,3,3,2.45,3.1,3.1,32,2.56,2.46,3.3,3.05,3.1,2.97,31,2.2,2.09,1.78,1.71,16,0,1.8,1.73,2.2,2.11,2.19,3.29,3.68
SP2,14/04/2019,Las Palmas,Cadiz,0,3,A,0,0,D,12,10,2,5,17,17,2,7,2,3,0,0,2.05,3.2,3.75,2.25,3.1,3.4,2.1,3,3.65,2.2,3.13,3.79,2.15,3,3.7,2.15,3.1,3.8,32,2.25,2.16,3.2,3.05,3.9,3.58,29,2.65,2.48,1.57,1.51,16,-0.5,2.25,2.16,1.76,1.69,2.53,3.06,3.23
SP2,14/04/2019,Numancia,Mallorca,1,1,D,1,0,H,5,8,3,2,15,15,1,6,2,4,0,0,2.45,3.1,3.1,2.55,2.95,3,2.55,2.9,2.9,2.68,2.93,3.11,2.45,3,3,2.55,3.1,3,32,2.68,2.52,3.1,2.94,3.25,2.99,29,2.55,2.41,1.6,1.54,16,0,1.85,1.77,2.2,2.08,3.06,3.09,2.63
SP2,14/04/2019,Reus Deportiu,Oviedo,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/04/2019,Zaragoza,Alcorcon,0,2,A,0,1,A,21,5,6,4,12,18,11,7,0,6,0,0,2,3,4.33,2.15,2.9,4,2.1,3,3.7,2.13,3.07,4.12,2.1,3,3.9,2.15,3,4,32,2.2,2.11,3.2,2.99,4.33,3.83,29,2.62,2.41,1.6,1.53,16,-0.5,2.2,2.11,1.8,1.73,2.14,3.14,4.05
SP2,19/04/2019,Alcorcon,Malaga,1,4,A,1,2,A,12,13,2,7,16,10,3,5,4,1,0,0,2.7,2.8,3,2.65,2.7,3.1,2.7,2.7,2.95,2.95,2.64,3.13,2.7,2.7,3,2.8,2.8,3,34,2.95,2.74,2.82,2.69,3.13,2.97,31,3.25,3,1.41,1.36,17,0,1.9,1.84,2.04,1.98,2.86,2.72,3.19
SP2,19/04/2019,Zaragoza,Reus Deportiu,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/04/2019,Albacete,Las Palmas,4,2,H,3,2,H,14,10,6,3,17,18,6,3,4,3,0,0,2.1,3,3.4,2.05,2.95,4.1,2.05,3,3.8,2.13,3.15,3.98,2.05,3.1,3.9,2.1,3.13,3.9,34,2.15,2.07,3.24,3.06,4.1,3.8,31,2.6,2.43,1.6,1.53,17,-0.5,2.15,2.07,1.82,1.75,2.24,2.94,4.07
SP2,20/04/2019,Gimnastic,Sp Gijon,0,0,D,0,0,D,15,7,3,2,18,17,1,7,3,1,0,0,3,3,2.5,3,2.85,2.6,2.95,2.9,2.5,3.09,2.94,2.68,3,2.88,2.6,3,3,2.6,34,3.2,2.98,3.1,2.91,2.68,2.53,31,2.65,2.48,1.57,1.51,17,0,2.2,2.08,1.81,1.76,3.29,3.16,2.44
SP2,20/04/2019,Lugo,Granada,1,2,A,0,1,A,13,9,2,4,30,15,10,3,2,4,0,0,2.75,3,2.37,2.85,3.1,2.55,2.8,2.95,2.6,2.91,3.2,2.63,2.8,3.1,2.55,2.88,3.1,2.63,34,2.95,2.8,3.2,3.05,2.75,2.58,31,2.55,2.41,1.6,1.53,17,0,2.08,1.99,1.92,1.83,3.49,2.86,2.53
SP2,20/04/2019,Mallorca,Rayo Majadahonda,2,0,H,2,0,H,14,17,5,4,10,12,3,10,0,5,0,1,1.66,3.3,6,1.67,3.6,5.25,1.65,3.55,5.2,1.67,3.69,5.76,1.63,3.6,5.5,1.65,3.6,6,33,1.7,1.64,3.8,3.58,6,5.35,31,2.1,2.02,1.85,1.77,17,-1,2.27,2.17,1.72,1.68,1.6,4.03,6.15
SP2,21/04/2019,Cadiz,Numancia,2,1,H,1,0,H,12,5,5,2,13,17,12,3,2,6,0,1,1.72,3.3,5.5,1.78,3.1,5.5,1.75,3.25,5,1.77,3.32,5.68,1.73,3.2,5.5,1.75,3.3,5.5,34,1.81,1.76,3.5,3.23,5.68,5.12,31,2.55,2.42,1.6,1.53,17,-0.75,2.1,2.02,1.87,1.81,1.67,3.63,6.18
SP2,21/04/2019,La Coruna,Extremadura UD,1,2,A,0,1,A,15,7,6,2,17,18,4,1,3,3,0,0,1.5,3.6,8.5,1.5,3.7,7.75,1.5,3.85,6.8,1.48,4.11,7.77,1.47,3.9,7.5,1.5,3.9,7.5,34,1.55,1.49,4.2,3.86,8.5,7.08,33,2.21,2.11,1.79,1.69,18,-1,1.94,1.87,2.03,1.95,1.5,3.94,8.42
SP2,21/04/2019,Oviedo,Cordoba,3,3,D,2,1,H,11,11,5,6,19,18,4,3,4,3,0,0,1.6,3.75,6,1.65,3.6,5.5,1.6,3.5,5.9,1.59,3.66,6.93,1.6,3.5,6.5,1.6,3.7,6.5,33,1.65,1.6,3.75,3.5,6.93,6.03,30,2.43,2.31,1.63,1.57,17,-1,2.28,2.15,1.75,1.69,1.43,4.33,9.16
SP2,21/04/2019,Tenerife,Almeria,1,3,A,0,1,A,8,8,2,3,13,12,3,4,6,3,0,0,2.2,3,3.6,2.3,3,3.3,2.2,3.1,3.35,2.29,3.07,3.63,2.2,3,3.6,2.3,3.1,3.4,33,2.3,2.21,3.3,3.03,3.65,3.42,31,2.3,2.16,1.77,1.66,17,-0.25,1.97,1.91,1.99,1.91,2.36,3.01,3.64
SP2,22/04/2019,Elche,Osasuna,1,2,A,1,0,H,16,8,3,4,14,10,1,7,3,1,0,0,2.75,3.2,2.6,3,3.1,2.4,2.9,3.1,2.45,3.01,3.2,2.55,2.9,3.1,2.5,3,3.2,2.5,34,3.05,2.92,3.3,3.11,2.6,2.44,31,2.3,2.18,1.71,1.64,17,0.25,1.8,1.73,2.2,2.1,3.12,3.13,2.56
SP2,26/04/2019,Numancia,La Coruna,1,2,A,0,2,A,18,9,2,5,16,17,7,6,3,4,0,1,3.2,3.1,2.37,3.5,3,2.2,3.3,3,2.25,3.46,3.03,2.39,3.3,3,2.3,3.25,3.1,2.38,34,3.55,3.27,3.12,2.99,2.4,2.32,30,2.6,2.41,1.6,1.54,17,0.25,1.9,1.84,2.05,2,3.18,3.15,2.51
SP2,27/04/2019,Almeria,Oviedo,0,1,A,0,0,D,9,9,3,4,17,26,2,4,1,5,0,0,2.2,3.2,3.4,2.15,3.1,3.5,2.15,3.05,3.45,2.25,3.05,3.77,2.2,3,3.6,2.2,3.13,3.6,32,2.27,2.19,3.25,3.04,3.77,3.5,29,2.5,2.34,1.63,1.57,16,-0.5,2.25,2.19,1.75,1.67,2.08,3.29,4.03
SP2,27/04/2019,Extremadura UD,Tenerife,1,0,H,1,0,H,16,15,7,1,15,15,5,9,3,4,0,1,2.3,3.2,3.1,2.4,2.95,3.2,2.35,3.05,3.1,2.52,2.94,3.36,2.38,3,3.1,2.4,3.2,3.13,33,2.52,2.38,3.2,2.98,3.36,3.16,30,2.3,2.2,1.71,1.64,16,-0.25,2.1,2.04,1.88,1.81,2.48,3.01,3.38
SP2,27/04/2019,Malaga,Mallorca,0,1,A,0,0,D,17,8,4,4,15,14,6,5,0,4,0,0,2,3.25,4,2.05,3,4,2.05,3,3.9,2.12,2.95,4.36,2,3,4.2,2.05,3.1,4.1,33,2.15,2.05,3.25,3.01,4.36,4.01,30,2.65,2.49,1.56,1.5,16,-0.5,2.11,2.06,1.84,1.78,2.22,3.08,3.88
SP2,27/04/2019,Osasuna,Albacete,2,0,H,0,0,D,19,3,10,0,20,22,7,3,2,4,0,2,1.8,3.2,5.25,1.75,3.5,4.75,1.75,3.4,4.7,1.75,3.54,5.53,1.73,3.3,5.25,1.8,3.4,5,33,1.85,1.77,3.6,3.36,5.53,4.8,30,2.3,2.17,1.72,1.65,16,-1,2.8,2.48,1.6,1.53,1.74,3.53,5.65
SP2,28/04/2019,Cordoba,Zaragoza,0,3,A,0,0,D,11,9,4,4,15,12,4,5,2,1,0,0,2.9,3.3,2.4,2.8,3.3,2.45,2.75,3.25,2.45,2.93,3.32,2.54,2.88,3.2,2.45,2.88,3.3,2.5,33,2.98,2.81,3.45,3.25,2.6,2.45,31,1.92,1.85,2.03,1.92,17,0,2.16,2.06,1.85,1.78,3.59,3.46,2.15
SP2,28/04/2019,Granada,Gimnastic,2,0,H,2,0,H,9,7,5,0,17,20,4,1,1,3,0,0,1.45,3.8,10,1.53,3.7,7,1.47,3.85,7,1.46,3.92,9.21,1.44,3.7,9,1.5,3.9,8.5,33,1.53,1.47,4.1,3.82,10,7.71,30,2.25,2.14,1.75,1.67,18,-1,1.9,1.84,2.06,1.98,1.56,3.82,7.5
SP2,28/04/2019,Las Palmas,Lugo,4,1,H,3,0,H,16,11,10,3,21,15,6,2,1,2,0,0,1.66,3.6,5.25,1.65,3.6,5.25,1.67,3.5,5,1.72,3.58,5.47,1.7,3.4,5.25,1.73,3.6,5.2,33,1.75,1.69,3.75,3.51,5.5,5.08,31,2.2,2.1,1.77,1.7,16,-0.75,1.99,1.94,1.95,1.9,2.04,3.27,4.2
SP2,28/04/2019,Rayo Majadahonda,Cadiz,1,1,D,0,1,A,13,7,2,3,13,20,3,3,3,3,0,0,3,3.2,2.45,3.1,3.2,2.3,3.05,3.05,2.4,3.06,3.18,2.53,3,3.1,2.4,3.13,3.2,2.4,33,3.3,3.03,3.21,3.09,2.53,2.39,30,2.3,2.2,1.71,1.64,16,0.25,1.85,1.79,2.14,2.07,3,3.2,2.6
SP2,28/04/2019,Reus Deportiu,Alcorcon,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/04/2019,Sp Gijon,Elche,1,1,D,1,0,H,18,13,4,5,16,16,10,7,1,4,0,0,1.9,3.1,4.5,1.87,3.1,4.6,1.87,3.15,4.3,1.95,3.2,4.63,1.88,3.25,4.4,1.9,3.3,4.6,33,1.95,1.89,3.4,3.19,4.65,4.33,30,2.55,2.4,1.6,1.54,17,-0.5,1.95,1.9,2.01,1.92,2.14,3.27,3.85
SP2,03/05/2019,Cordoba,Reus Deportiu,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/05/2019,Alcorcon,Osasuna,0,0,D,0,0,D,10,8,0,3,22,11,10,4,3,4,0,0,3,3.1,2.45,3,3,2.55,2.95,2.95,2.45,3.08,3.02,2.62,3,3,2.5,3,3.1,2.55,33,3.13,2.97,3.15,2.98,2.62,2.5,30,2.6,2.44,1.57,1.52,17,0,2.16,2.09,1.8,1.75,3.03,3.07,2.67
SP2,04/05/2019,Gimnastic,Extremadura UD,0,1,A,0,0,D,18,6,5,3,17,15,15,4,3,2,0,0,2.45,3.1,3,2.45,3.1,3,2.45,3,2.95,2.55,3.07,3.14,2.45,3,3,2.45,3.1,3.1,33,2.6,2.47,3.15,3.04,3.15,2.96,30,2.35,2.24,1.7,1.62,17,0,1.82,1.74,2.19,2.09,2.36,3.14,3.47
SP2,04/05/2019,Tenerife,Las Palmas,2,1,H,0,0,D,13,13,6,7,16,17,5,4,6,3,0,1,2.15,3.2,3.5,2.05,3.25,3.75,2.1,3.25,3.4,2.17,3.35,3.58,2.1,3.25,3.5,2.15,3.3,3.5,33,2.2,2.11,3.45,3.28,3.75,3.42,32,2.15,2.07,1.8,1.73,17,-0.5,2.16,2.11,1.79,1.73,2.15,3.31,3.76
SP2,04/05/2019,Zaragoza,La Coruna,0,1,A,0,0,D,13,6,5,1,17,9,6,0,4,1,0,0,2.37,3.1,3.1,2.55,3.1,2.9,2.45,3.1,2.85,2.55,3.23,2.98,2.5,3.1,2.9,2.5,3.2,3,33,2.67,2.48,3.3,3.13,3.1,2.87,32,2.2,2.09,1.8,1.72,17,0,1.85,1.78,2.13,2.06,3.02,3.05,2.69
SP2,05/05/2019,Albacete,Numancia,0,0,D,0,0,D,14,8,1,1,7,15,6,3,2,3,0,0,1.95,3.2,4.2,1.95,3.1,4.25,1.97,3.1,3.95,2.04,3.08,4.47,2.05,3.1,3.9,2.05,3.2,4,33,2.1,1.98,3.29,3.13,4.9,4.06,29,2.4,2.26,1.65,1.6,16,-0.5,2.06,2,1.87,1.82,2.22,3.05,3.93
SP2,05/05/2019,Elche,Rayo Majadahonda,2,1,H,0,0,D,14,14,5,3,17,22,8,2,2,3,0,0,1.85,3.5,4.2,1.8,3.3,5,1.8,3.45,4.2,1.84,3.6,4.54,1.8,3.5,4.4,1.8,3.6,4.6,33,1.9,1.82,3.7,3.48,5,4.3,32,2.1,2.02,1.85,1.77,17,-0.5,1.86,1.82,2.08,2,1.98,3.48,4.17
SP2,05/05/2019,Lugo,Almeria,4,2,H,2,1,H,12,15,8,5,14,13,3,8,1,1,0,0,2.1,3.25,3.6,2.15,3.2,3.5,2.15,3.2,3.25,2.24,3.41,3.37,2.15,3.3,3.3,2.2,3.3,3.4,32,2.35,2.17,3.41,3.25,3.6,3.3,31,2.25,2.13,1.75,1.69,17,-0.5,2.25,2.17,1.76,1.68,2.32,3.37,3.29
SP2,05/05/2019,Mallorca,Sp Gijon,2,1,H,1,1,D,19,6,9,2,16,20,15,5,4,2,0,0,1.95,3.3,4,1.95,3.3,3.9,1.9,3.35,3.95,1.92,3.47,4.34,1.95,3.3,4,1.91,3.4,4.3,33,2.05,1.93,3.55,3.35,4.34,3.93,32,2.23,2.13,1.75,1.69,17,-0.5,1.98,1.93,1.98,1.9,1.97,3.43,4.28
SP2,05/05/2019,Oviedo,Granada,1,1,D,0,0,D,12,7,3,3,20,17,5,2,3,7,0,0,2.45,2.9,3.2,2.35,2.9,3.4,2.4,2.85,3.2,2.37,3.06,3.46,2.38,3,3.2,2.45,3,3.3,32,2.5,2.39,3.07,2.92,3.46,3.22,29,2.85,2.64,1.5,1.45,16,0,1.71,1.65,2.38,2.24,2.5,2.98,3.39
