Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,22/04/2023,15:00,Stirling,Annan Athletic,3,1,H,1,1,D,C Fordyce,8,7,4,3,11,4,4,4,1,2,0,1,1.85,3.75,3.3,1.66,3.7,4,1.7,3.75,4,1.91,3.73,3.67,1.7,3.6,4.2,1.75,3.6,4.4,1.9,4,4.6,1.72,3.78,4.1,1.7,2.1,1.73,2.09,1.75,2.15,1.68,2.09,-0.5,1.93,1.93,1.91,1.93,1.93,2.17,1.76,1.99,2.1,3.5,2.88,2.1,3.4,2.8,2.2,3.35,2.85,2.22,3.45,3.09,2.05,3.25,3.3,2.2,3.4,3,2.25,3.63,3.15,2.17,3.41,2.98,1.8,2,1.78,2.02,1.81,2.07,1.76,1.97,-0.25,1.95,1.9,1.94,1.91,1.95,1.97,1.89,1.87
SC3,22/04/2023,15:00,Stranraer,Elgin,3,1,H,1,0,H,I Snedden,12,5,7,2,14,8,4,2,0,0,0,0,2,3.4,3.1,1.95,3.4,3.1,2.05,3.4,3.15,2.12,3.3,3.45,2,3.25,3.4,2.05,3.4,3.4,2.15,3.6,3.52,2.04,3.39,3.27,1.9,1.95,1.88,1.93,1.9,2.05,1.78,1.96,-0.25,1.82,2.02,1.83,2.01,1.83,2.02,1.78,1.97,2.63,3.2,2.3,2.7,3,2.35,2.65,3.1,2.45,2.96,2.93,2.65,2.55,3.2,2.5,2.8,3.2,2.5,3.1,3.4,2.67,2.81,3.04,2.48,2.15,1.67,2.23,1.66,2.23,1.87,2.08,1.7,0,2.02,1.82,2.04,1.83,2.23,1.93,2,1.77
SC3,29/04/2023,15:00,Annan Athletic,Bonnyrigg Rose,0,0,D,0,0,D,S Luke,8,6,3,2,11,12,2,4,2,5,0,0,1.73,3.75,3.8,1.77,3.5,3.7,1.83,3.55,3.75,1.77,3.79,4.26,1.78,3.5,3.9,1.75,3.75,4.1,1.83,3.9,4.3,1.77,3.69,3.97,1.73,2.08,1.74,2.08,1.75,2.2,1.7,2.07,-0.75,2,1.85,1.98,1.86,2.02,1.86,1.96,1.8,1.6,3.8,4.33,1.62,3.8,4.2,1.7,3.65,4.2,1.7,3.54,5.35,1.67,3.6,4.5,1.67,3.75,4.75,1.7,3.98,5.35,1.65,3.78,4.61,1.73,2.08,1.77,2.05,1.81,2.1,1.7,2.05,-0.75,1.88,1.98,1.88,1.97,1.88,2.01,1.83,1.93
SC3,29/04/2023,15:00,East Fife,Albion Rvs,2,1,H,1,1,D,S Kirkland,6,9,4,2,10,8,4,8,4,2,0,0,1.85,3.6,3.5,2.05,3.3,3,2,3.35,3.2,2.14,3.52,3.2,2.05,3.3,3.2,2.1,3.4,3.2,2.17,3.63,3.5,2.06,3.46,3.18,1.7,2.1,1.79,2.01,1.79,2.1,1.73,2.02,-0.25,1.68,2.15,1.87,1.97,1.91,2.15,1.8,1.96,2.15,3.4,2.9,2.1,3.25,2.95,2.1,3.35,3.05,2.22,3.38,3.2,2.05,3.3,3.2,2.1,3.4,3.25,2.22,3.65,3.27,2.11,3.42,3.11,1.8,2,1.8,2.01,1.81,2.1,1.75,2,-0.25,1.93,1.93,1.93,1.93,1.97,2.02,1.85,1.92
SC3,29/04/2023,15:00,Elgin,Dumbarton,1,0,H,0,0,D,D McFarlane,7,4,6,3,11,13,1,3,0,2,0,0,2.5,3.4,2.4,2.45,3.2,2.5,2.5,3.2,2.55,2.52,3.65,2.54,2.5,3.25,2.55,2.5,3.5,2.55,2.6,3.69,2.6,2.49,3.42,2.52,1.8,2,1.75,2.06,1.8,2.1,1.73,2.02,0,1.98,1.88,1.91,1.93,1.98,1.96,1.87,1.89,2.38,3.3,2.6,2.45,3,2.6,2.5,3.1,2.55,2.55,3.42,2.68,2.5,3.2,2.6,2.75,3.3,2.4,2.75,3.55,2.75,2.52,3.25,2.6,2.05,1.8,2.03,1.79,2.11,1.87,1.97,1.78,0,1.82,2.02,1.88,1.98,1.95,2.02,1.86,1.9
SC3,29/04/2023,15:00,Stirling,Forfar,2,1,H,1,0,H,B Cook,7,16,6,6,5,10,2,10,1,1,0,0,1.65,3.8,4.2,1.66,3.6,4.1,1.7,3.65,4.2,1.72,4.05,4.21,1.65,3.5,4.75,1.7,3.6,4.75,1.74,4.2,4.75,1.68,3.83,4.25,1.7,2.1,1.81,2.02,1.81,2.1,1.74,2.02,-0.75,1.9,1.95,1.92,1.92,1.93,1.95,1.87,1.88,1.95,3.5,3.2,1.8,3.4,3.7,1.7,3.65,4.2,2.08,3.56,3.39,1.67,3.5,4.6,1.67,3.8,4.6,2.08,4.2,4.6,1.83,3.63,3.8,1.93,1.93,1.91,1.93,1.97,2.01,1.83,1.91,-0.5,1.9,1.9,2.06,1.78,2.06,2.14,1.82,1.93
SC3,29/04/2023,15:00,Stranraer,Stenhousemuir,2,0,H,1,0,H,L Wilson,6,6,3,2,7,13,3,3,4,3,0,0,2.7,3.4,2.3,2.4,3.2,2.55,2.5,3.2,2.55,2.62,3.37,2.59,2.5,3.25,2.55,2.55,3.3,2.55,2.7,3.5,2.64,2.55,3.32,2.54,1.7,2.1,1.79,2.01,1.8,2.15,1.72,2.03,0,,,1.93,1.91,1.95,1.94,1.87,1.89,2.7,3.4,2.3,2.55,3.25,2.35,2.65,3.2,2.4,2.76,3.56,2.42,2.6,3.2,2.5,2.63,3.3,2.55,2.78,3.56,2.63,2.62,3.37,2.45,1.7,2.1,1.72,2.12,1.8,2.15,1.7,2.07,0,,,2.06,1.81,2.06,1.87,1.95,1.82
SC3,06/05/2023,15:00,Albion Rvs,Stirling,2,0,H,0,0,D,G Grainger,11,4,5,1,9,9,3,2,0,1,0,0,3.2,4.2,1.8,3.6,3.6,1.75,3.5,3.75,1.83,3.95,4.04,1.73,3.2,4.2,1.8,3.9,3.75,1.8,4.15,4.2,1.83,3.75,3.9,1.77,1.65,2.2,1.62,2.24,1.67,2.3,1.6,2.23,0.5,2,1.85,2.09,1.72,2.09,1.88,2,1.76,2.45,3.8,2.3,2.55,3.3,2.3,2.75,3.4,2.3,2.7,3.66,2.42,2.88,3.3,2.25,3,3.5,2.1,3.3,3.8,2.49,2.77,3.51,2.28,1.67,2.15,1.68,2.18,1.73,2.21,1.67,2.11,0.25,1.75,2.05,1.75,2.11,1.99,2.14,1.79,1.98
SC3,06/05/2023,15:00,Bonnyrigg Rose,Elgin,3,0,H,0,0,D,D Williams,14,4,8,2,10,2,7,5,1,1,0,0,2.1,3.4,3,2.1,3.3,2.87,2.2,3.25,2.95,2.09,3.66,3.21,2.1,3.3,3.1,2.15,3.4,3.13,2.2,3.74,3.25,2.11,3.48,3.06,1.7,2.1,1.65,2.21,1.7,2.22,1.65,2.14,-0.25,1.9,1.95,1.83,2.01,1.94,2.01,1.83,1.92,1.8,3.4,3.75,1.85,3.2,3.75,1.9,3.25,3.85,1.88,3.37,4.39,2.1,3.2,3.25,1.9,3.3,4,1.98,3.56,4.39,1.88,3.34,3.93,2.02,1.82,2.01,1.83,2.06,1.95,1.95,1.79,-0.5,1.88,1.98,1.88,1.98,2.02,1.98,1.86,1.89
SC3,06/05/2023,15:00,Dumbarton,Stranraer,1,1,D,1,1,D,A Newlands,8,5,6,1,7,8,5,10,2,1,0,0,2.1,3.5,2.88,2.05,3.4,2.9,2.15,3.35,2.95,2.25,3.65,2.89,2.15,3.3,3,2.15,3.5,3,2.27,3.77,3,2.15,3.53,2.93,1.67,2.15,1.68,2.17,1.69,2.21,1.65,2.15,-0.25,1.95,1.9,1.98,1.86,1.98,1.92,1.89,1.86,2.38,3.25,2.6,2.25,3.25,2.65,2.35,3.4,2.7,2.44,3.48,2.78,2.15,3.3,3,2.45,3.4,2.63,2.46,3.64,3.2,2.37,3.39,2.7,1.85,2,1.84,2,1.85,2.17,1.77,1.98,-0.25,2.08,1.73,2.1,1.75,2.13,1.87,2.06,1.72
SC3,06/05/2023,15:00,Forfar,East Fife,1,0,H,0,0,D,L Wilson,8,16,3,5,5,6,5,11,0,1,1,0,2.15,3.4,2.88,2.15,3.3,2.8,2.2,3.3,2.85,2.29,3.43,2.97,2.2,3.3,2.9,2.2,3.5,2.9,2.33,3.58,3.03,2.22,3.39,2.91,1.75,2.05,1.72,2.1,1.75,2.16,1.7,2.07,-0.25,1.98,1.88,2,1.85,2,1.88,1.93,1.81,1.7,3.75,4,1.66,3.6,4.1,1.75,3.6,4.2,1.77,3.63,4.6,2.3,3.25,2.8,1.73,3.6,4.5,2.25,4,4.75,1.73,3.72,4.25,1.73,2.08,1.74,2.09,1.76,2.13,1.7,2.07,-0.75,1.9,1.9,1.99,1.87,2.16,1.96,1.91,1.85
SC3,06/05/2023,15:00,Stenhousemuir,Annan Athletic,2,1,H,1,0,H,C Whyte,11,13,5,7,8,7,5,5,7,2,0,0,2.75,3.6,2.2,2.5,3.4,2.3,2.65,3.4,2.3,2.91,3.62,2.18,2.75,3.5,2.2,2.6,3.6,2.3,3.01,3.75,2.4,2.75,3.56,2.25,1.57,2.35,1.53,2.37,1.57,2.45,1.53,2.36,0.25,1.8,2,1.88,1.92,1.88,2.02,1.82,1.92,2.88,3.5,2.15,2.85,3.5,2.05,3,3.4,2.15,2.83,3.87,2.24,3.1,3.4,2.05,3.13,3.5,2.1,3.13,3.92,2.26,2.93,3.64,2.12,1.57,2.35,1.55,2.4,1.58,2.45,1.53,2.35,0.25,1.88,1.98,1.87,1.98,1.97,1.98,1.89,1.87
