Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,11/12/2021,18:00,Dijon,Niort,2,2,D,0,2,A,13,8,7,2,21,22,11,2,4,3,0,0,1.75,3.4,4.75,1.78,3.5,4.4,1.83,3.35,4.3,1.83,3.37,4.9,1.78,3.2,4.75,1.8,3.4,4.8,1.86,3.5,5.05,1.81,3.37,4.63,2.3,1.6,2.23,1.67,2.3,1.7,2.24,1.63,-0.75,2.05,1.8,2.12,1.75,2.13,1.85,2.07,1.78,1.65,3.6,5.25,1.66,3.3,6,1.67,3.5,5,1.72,3.57,5.75,1.66,3.4,5.25,1.67,3.5,5.75,1.75,3.65,6,1.68,3.51,5.35,2.15,1.66,2.17,1.73,2.25,1.75,2.15,1.68,-0.75,1.9,1.95,1.94,1.94,1.97,2,1.91,1.93
F2,11/12/2021,18:00,Dunkerque,Auxerre,0,2,A,0,0,D,3,10,1,7,9,14,1,2,1,0,0,0,3.75,3.4,2,3.7,3.4,1.98,3.4,3.35,2.1,4,3.3,2.03,3.6,3.3,2,,,,4.1,3.52,2.1,3.68,3.33,2.02,2.05,1.8,2.05,1.8,2.11,1.85,2.02,1.78,0.5,1.8,2.05,1.83,2.03,1.88,2.09,1.81,2.02,3.8,3.4,1.95,3.8,3.2,2,3.6,3.3,2,4.02,3.54,1.99,3.75,3.3,1.95,3.9,3.25,2.05,4.13,3.58,2.05,3.79,3.37,1.98,2.05,1.75,2.03,1.85,2.15,1.85,2.05,1.75,0.5,1.88,1.98,1.9,1.99,1.93,2.06,1.86,1.98
F2,11/12/2021,18:00,Nimes,Nancy,2,1,H,2,1,H,12,14,5,6,20,17,5,2,3,3,0,1,1.9,3.25,4.2,1.88,3.3,4.2,2,3.25,3.7,1.98,3.28,4.23,2,3.2,3.8,2.05,3.2,4,2.05,3.42,4.33,1.98,3.26,3.97,2.25,1.61,2.22,1.68,2.31,1.68,2.23,1.63,-0.5,2,1.85,1.98,1.87,2.05,1.91,1.97,1.85,2.25,3.1,3.3,2.37,2.8,3.3,2.3,3,3.15,2.31,3.18,3.49,2.25,3.2,3.1,2.4,3,3.3,2.4,3.31,3.54,2.3,3.07,3.26,2.25,1.61,2.28,1.67,2.41,1.72,2.3,1.59,-0.25,1.95,1.9,1.96,1.93,2.04,1.94,1.99,1.86
F2,11/12/2021,18:00,Pau FC,Quevilly Rouen,1,2,A,0,0,D,20,9,5,6,17,10,6,0,1,1,0,0,1.9,3.2,4.5,1.93,3.2,4.1,1.95,3.2,3.95,1.93,3.29,4.47,1.88,3.2,4.2,1.95,3.2,4.4,1.98,3.43,4.6,1.93,3.23,4.2,2.35,1.57,2.34,1.61,2.4,1.62,2.34,1.57,-0.5,1.93,1.93,1.93,1.93,1.97,1.99,1.92,1.91,1.85,3.3,4.33,1.98,3,4.1,1.95,3.2,4,1.92,3.36,4.62,1.9,3.25,4,1.91,3.3,4.4,1.98,3.47,4.62,1.92,3.27,4.18,2.1,1.7,2.21,1.7,2.33,1.77,2.18,1.66,-0.5,1.88,1.98,1.92,1.97,1.96,2.01,1.92,1.92
F2,11/12/2021,18:00,Valenciennes,Paris FC,1,4,A,0,3,A,11,11,5,8,19,11,6,4,4,2,0,0,3.5,3.2,2.15,3.3,3.25,2.15,3.15,3.25,2.2,3.59,3.17,2.22,3.3,3.2,2.15,3.3,3.2,2.3,3.65,3.4,2.3,3.35,3.21,2.19,2.15,1.66,2.12,1.74,2.2,1.78,2.11,1.7,0.25,1.93,1.93,1.97,1.88,1.99,1.95,1.94,1.89,2.87,3.1,2.55,2.95,3.1,2.45,2.85,3.05,2.45,3.01,3.27,2.53,2.9,3.2,2.37,3,3.1,2.5,3.1,3.32,2.56,2.94,3.12,2.46,2.1,1.7,2.19,1.72,2.2,1.75,2.13,1.69,0,2.1,1.77,2.13,1.79,2.18,1.86,2.12,1.76
F2,13/12/2021,19:45,Toulouse,Rodez,1,1,D,1,0,H,13,7,1,0,23,13,7,0,3,3,0,0,1.6,3.75,6,1.6,3.75,5.75,1.6,3.75,5.75,1.58,3.85,6.37,1.57,3.6,6,1.57,3.75,6.5,1.63,4,6.6,1.58,3.79,5.87,2.02,1.83,2,1.84,2.05,1.87,1.97,1.81,-1,2.02,1.83,2.08,1.79,2.13,1.84,2.05,1.79,1.6,3.6,6,1.57,3.75,6,1.57,3.75,6,1.6,3.84,6.66,1.5,3.7,7,1.53,3.8,7,1.61,4.05,7,1.57,3.78,6.23,2.05,1.75,2.13,1.76,2.14,1.82,2.07,1.74,-1,2.1,1.77,2.1,1.81,2.17,1.9,2.03,1.81
F2,21/12/2021,19:45,Ajaccio,Grenoble,1,0,H,0,0,D,11,3,4,2,24,25,3,1,1,4,0,0,1.61,3.3,5.5,1.66,3.3,5.75,1.63,3.25,6,1.65,3.47,6.98,1.62,3.25,6.5,1.65,3.25,7,1.7,3.5,7.08,1.65,3.34,6.28,2.87,1.4,2.79,1.47,2.9,1.47,2.76,1.42,-0.75,1.88,1.98,1.89,2,1.95,2.03,1.87,1.96,1.72,3.2,4.75,1.66,3.3,5.75,1.73,3.15,5.25,1.78,3.2,6.25,1.7,3.1,5.8,1.75,3.13,6,1.8,3.35,6.25,1.75,3.15,5.7,2.87,1.4,2.94,1.42,2.94,1.44,2.82,1.41,-0.75,2.05,1.8,2.06,1.84,2.09,1.88,2.03,1.81
F2,21/12/2021,19:45,Auxerre,Le Havre,2,3,A,1,2,A,14,9,7,5,17,12,7,4,5,4,1,1,1.75,3.3,4.2,1.8,3.5,4.33,1.75,3.5,4.3,1.85,3.56,4.62,1.88,3.2,4.2,1.83,3.4,4.6,1.91,3.62,4.9,1.83,3.47,4.39,2.07,1.72,2.14,1.75,2.16,1.79,2.08,1.73,-0.5,1.8,2.05,1.85,2.04,1.91,2.09,1.82,2,1.85,3.2,3.8,1.8,3.5,4.33,1.9,3.35,4,1.94,3.32,4.58,1.9,3.25,4,1.93,3.3,4.33,1.98,3.59,4.6,1.9,3.35,4.19,2.15,1.66,2.23,1.69,2.24,1.75,2.14,1.69,-0.5,1.93,1.93,1.94,1.94,1.98,1.96,1.9,1.91
F2,21/12/2021,19:45,Guingamp,Dunkerque,2,1,H,0,0,D,15,10,5,1,16,15,6,1,2,3,0,0,1.75,3.3,4,1.73,3.5,4.75,1.8,3.35,4.6,1.81,3.47,5.14,1.8,3.25,4.6,1.8,3.4,4.8,1.86,3.6,5.2,1.79,3.41,4.7,2.2,1.65,2.23,1.69,2.33,1.72,2.2,1.66,-0.75,2.05,1.75,2.09,1.81,2.11,1.84,2.05,1.8,1.66,3.5,4.33,1.58,3.8,5.75,1.6,3.75,6,1.8,3.43,5.28,1.61,3.6,5.5,1.67,3.6,5.75,1.82,3.85,6,1.66,3.62,5.37,2.1,1.7,2.27,1.68,2.27,1.75,2.14,1.69,-0.75,2.02,1.83,2.05,1.85,2.12,2.11,1.91,1.93
F2,21/12/2021,19:45,Nancy,Dijon,0,3,A,0,1,A,12,13,6,7,16,12,4,2,1,2,0,0,2.6,3,2.55,2.8,3,2.6,2.75,2.95,2.7,2.92,2.95,2.84,2.75,2.9,2.7,2.8,3,2.75,2.92,3.22,2.85,2.77,3,2.71,2.25,1.61,2.27,1.67,2.4,1.68,2.26,1.62,0,1.95,1.9,1.97,1.92,1.99,1.95,1.92,1.9,2.55,3,2.62,2.65,3,2.75,2.6,2.95,2.85,2.75,3.02,2.95,2.7,2.9,2.75,2.63,3,2.9,2.75,3.21,2.97,2.62,3.03,2.83,2.3,1.6,2.38,1.62,2.42,1.65,2.31,1.59,0,1.83,2.02,1.88,2.02,1.93,2.06,1.85,1.98
F2,21/12/2021,19:45,Nimes,Toulouse,1,2,A,0,1,A,10,11,5,5,13,16,1,3,4,3,0,0,4,3.5,1.75,4.33,3.4,1.82,4,3.55,1.83,4.65,3.8,1.79,4.33,3.3,1.83,4.6,3.5,1.8,4.65,3.84,1.85,4.35,3.59,1.8,1.9,1.95,1.89,1.98,1.94,2.01,1.88,1.9,0.5,2.05,1.8,2.11,1.79,2.11,1.84,2.03,1.79,3.75,3.4,1.83,4.4,3.5,1.78,3.9,3.6,1.83,4.24,3.57,1.93,4.2,3.4,1.83,4.1,3.5,1.9,4.6,3.72,1.95,4.06,3.53,1.87,1.88,1.98,1.86,2.01,1.9,2.05,1.82,1.97,0.5,1.93,1.93,1.96,1.93,2.05,1.96,1.94,1.88
F2,21/12/2021,19:45,Niort,Pau FC,3,0,H,0,0,D,10,6,4,1,10,12,3,4,0,3,0,0,2.62,3,2.62,2.55,3.1,2.75,2.65,3,2.65,2.78,3.22,2.75,2.62,3,2.7,2.8,3,2.75,2.8,3.26,2.79,2.7,3.12,2.68,2.2,1.65,2.27,1.68,2.35,1.69,2.23,1.64,0,1.95,1.9,1.95,1.93,1.98,1.95,1.92,1.9,2.62,2.9,2.62,2.55,3.1,2.75,2.65,2.95,2.7,2.79,3.1,2.84,2.62,3,2.7,2.8,3,2.75,2.8,3.27,2.84,2.7,3.09,2.7,2.25,1.61,2.28,1.67,2.33,1.69,2.24,1.63,0,1.93,1.93,1.93,1.96,1.98,1.97,1.92,1.9
F2,21/12/2021,19:45,Paris FC,Amiens,1,0,H,1,0,H,5,12,2,3,14,9,3,1,1,1,0,0,1.83,3.25,4,1.9,3.1,4.33,1.9,3.2,4.1,1.91,3.24,4.93,1.85,3.2,4.5,1.87,3.25,4.75,1.93,3.45,4.93,1.88,3.25,4.46,2.3,1.6,2.4,1.61,2.41,1.65,2.33,1.58,-0.5,1.88,1.98,1.91,1.98,1.93,2.01,1.87,1.95,1.9,3.25,3.6,1.93,3.2,4.2,2.05,3.2,3.65,1.99,3.43,4.14,2.05,3.1,3.7,2.05,3.2,4,2.15,3.49,4.26,2.01,3.28,3.82,2.2,1.65,2.21,1.71,2.26,1.73,2.17,1.67,-0.5,1.95,1.9,1.99,1.89,2.14,1.94,2,1.83
F2,21/12/2021,19:45,Quevilly Rouen,Caen,2,2,D,0,1,A,13,10,5,2,7,23,4,3,1,1,0,1,2.8,2.87,2.45,2.65,2.9,2.8,2.95,2.9,2.5,3.21,3.01,2.58,2.88,2.9,2.6,3,2.9,2.63,3.23,3.13,2.8,2.96,2.94,2.59,2.5,1.5,2.52,1.56,2.55,1.59,2.44,1.54,0,2.13,1.75,2.16,1.77,2.19,1.87,2.07,1.78,3.4,2.87,2.15,3.3,2.85,2.35,3.15,2.9,2.35,3.67,3.12,2.27,3.2,2.9,2.35,3.4,3,2.38,3.7,3.14,2.63,3.35,2.96,2.34,2.5,1.5,2.58,1.53,2.63,1.55,2.53,1.5,0.25,1.98,1.88,1.97,1.92,2.04,2.16,1.88,1.95
F2,21/12/2021,19:45,Rodez,Bastia,0,0,D,0,0,D,5,9,2,3,13,20,2,4,2,3,0,0,2.3,2.87,3,2.45,2.8,3.25,2.4,2.8,3.25,2.49,2.83,3.6,2.35,2.88,3.3,2.45,2.8,3.5,2.5,3.05,3.66,2.42,2.84,3.36,2.87,1.4,2.89,1.43,2.92,1.43,2.81,1.41,-0.25,2.05,1.8,2.06,1.83,2.11,1.86,2.03,1.81,2.25,3,3.1,2.37,2.8,3.3,2.35,2.8,3.3,2.47,2.82,3.65,2.35,2.87,3.3,2.4,2.88,3.4,2.5,3,3.65,2.39,2.86,3.38,2.7,1.44,2.97,1.41,3.15,1.52,2.78,1.41,-0.25,2.02,1.83,2.05,1.85,2.09,1.88,2.02,1.82
F2,21/12/2021,19:45,Sochaux,Valenciennes,1,1,D,0,1,A,14,6,6,2,17,18,6,8,2,3,0,1,1.8,3.2,4.2,1.82,3.4,4.33,1.85,3.15,4.8,1.88,3.35,4.89,1.8,3.25,4.6,1.83,3.25,5,1.89,3.5,5,1.85,3.31,4.55,2.25,1.61,2.34,1.64,2.38,1.66,2.28,1.6,-0.5,1.85,2,1.88,2.01,1.89,2.05,1.84,1.98,1.8,3.2,4.2,1.82,3.4,4.33,1.85,3.15,4.8,1.85,3.39,4.96,1.83,3.25,4.4,1.85,3.3,4.75,1.91,3.5,4.96,1.86,3.3,4.49,2.25,1.61,2.33,1.65,2.35,1.67,2.28,1.61,-0.5,1.83,2.02,1.85,2.04,1.89,2.07,1.85,1.96
F2,08/01/2022,14:00,Le Havre,Sochaux,0,1,A,0,0,D,9,6,3,2,9,14,9,3,1,2,0,0,2.55,3,2.55,2.5,3,2.87,2.65,3,2.65,2.78,3.14,2.82,2.75,2.9,2.7,2.8,3,2.75,2.8,3.17,2.87,2.68,3.05,2.72,2.4,1.53,2.42,1.6,2.42,1.63,2.36,1.57,0,1.98,1.88,1.93,1.96,2,2.04,1.92,1.91,2.8,2.87,2.45,2.95,2.87,2.55,2.95,2.8,2.55,3.26,2.87,2.65,2.9,2.88,2.6,3.13,2.8,2.63,3.26,2.98,2.71,3.04,2.85,2.58,2.7,1.44,2.86,1.45,2.88,1.48,2.75,1.43,0,2.13,1.75,2.17,1.76,2.17,1.81,2.1,1.75
F2,08/01/2022,18:00,Bastia,Quevilly Rouen,3,0,H,1,0,H,15,4,7,1,13,7,4,1,1,1,0,0,1.8,3.25,4,1.9,3.4,4,1.85,3.4,3.95,1.85,3.56,4.4,1.85,3.2,4.4,1.87,3.25,4.6,1.92,3.58,4.6,1.85,3.39,4.25,2.25,1.61,2.27,1.65,2.31,1.71,2.24,1.63,-0.5,1.85,2,1.85,2,1.92,2.06,1.85,1.96,1.57,3.6,5,1.6,3.7,5.75,1.63,3.6,6,1.6,3.85,6.52,1.62,3.5,5.8,1.67,3.5,5.75,1.75,3.85,6.52,1.62,3.64,5.71,2.15,1.66,2.25,1.68,2.31,1.71,2.22,1.65,-0.75,1.8,2.05,1.79,2.12,1.95,2.12,1.82,2.03
F2,08/01/2022,18:00,Dijon,Nimes,1,2,A,0,2,A,19,8,3,5,12,16,10,7,3,3,0,1,2.05,3.3,3.25,2,3.25,3.7,2.1,3.35,3.25,2.09,3.37,3.72,2.1,3.2,3.4,2.15,3.3,3.5,2.16,3.58,3.77,2.09,3.35,3.43,2.02,1.83,1.99,1.85,2.05,1.87,1.99,1.79,-0.25,1.83,2.02,1.79,2.08,1.86,2.09,1.82,2.02,2.05,3.25,3.3,2.05,3.1,3.75,2.15,3.15,3.4,2.21,3.35,3.53,2.1,3.2,3.4,2.15,3.2,3.6,2.22,3.59,3.75,2.11,3.26,3.5,2.1,1.7,2.15,1.75,2.19,1.85,2.08,1.73,-0.25,1.85,2,1.89,1.99,1.91,2.09,1.83,2.01
F2,08/01/2022,18:00,Grenoble,Auxerre,0,1,A,0,1,A,8,11,0,5,5,11,3,2,1,3,0,0,2.9,3,2.37,2.87,2.95,2.6,2.8,3.1,2.45,3.17,2.85,2.65,2.87,3,2.5,3,3,2.6,3.18,3.28,2.65,2.93,3.03,2.52,2.25,1.61,2.26,1.65,2.33,1.71,2.24,1.62,0,2.08,1.73,2.12,1.76,2.14,1.82,2.06,1.77,2.87,3.2,2.3,3.2,3.2,2.25,2.95,3.25,2.35,3.06,3.24,2.51,3.1,3.1,2.3,3.2,3.2,2.38,3.25,3.46,2.51,3.05,3.25,2.32,1.98,1.88,1.98,1.89,2.03,1.9,1.96,1.82,0.25,1.8,2.05,1.78,2.14,1.91,2.14,1.82,2.01
F2,08/01/2022,18:00,Pau FC,Rodez,4,0,H,0,0,D,16,9,5,1,14,13,6,4,3,2,0,0,1.9,3.2,3.75,1.95,3.25,3.9,2.05,3.2,3.65,2.03,3.33,3.96,2,3.1,3.9,2.05,3.1,4,2.05,3.39,4,2,3.24,3.81,2.3,1.6,2.46,1.56,2.48,1.6,2.35,1.57,-0.5,2,1.85,2.03,1.83,2.04,1.89,1.99,1.82,2.25,2.8,3.4,2.15,2.95,3.75,2.35,2.75,3.4,2.52,2.77,3.64,2.3,2.8,3.5,2.38,2.8,3.6,2.52,3.07,3.85,2.31,2.85,3.53,2.87,1.4,2.85,1.44,2.95,1.46,2.84,1.4,-0.25,2,1.85,2.08,1.83,2.08,1.93,1.96,1.87
F2,08/01/2022,18:00,Valenciennes,Guingamp,1,1,D,1,0,H,6,12,1,3,17,13,4,6,0,3,1,0,2.87,3,2.3,2.65,3.2,2.6,2.75,3.1,2.5,2.92,3.25,2.54,2.8,3.1,2.5,2.9,3.1,2.55,2.95,3.43,2.6,2.83,3.17,2.48,2.15,1.66,2.09,1.76,2.2,1.78,2.12,1.7,0,2.1,1.7,2.07,1.8,2.13,1.85,2.04,1.78,2.55,3,2.62,2.7,3,2.65,2.65,3,2.75,2.66,3.03,3.05,2.7,3,2.62,2.7,3,2.88,2.76,3.28,3.05,2.66,3.01,2.78,2.15,1.66,2.21,1.71,2.29,1.72,2.18,1.66,0,1.8,2.05,1.82,2.09,1.97,2.09,1.86,1.96
F2,15/01/2022,18:00,Guingamp,Grenoble,0,0,D,0,0,D,12,7,3,3,10,15,1,5,3,1,0,0,1.85,3.3,4,1.88,3.25,4.2,1.9,3.3,4.1,1.93,3.14,4.7,1.88,3.1,4.4,1.87,3.3,4.6,1.97,3.43,4.75,1.89,3.28,4.27,2.25,1.61,2.3,1.63,2.35,1.66,2.25,1.61,-0.5,1.9,1.95,1.93,1.91,1.96,2.03,1.88,1.93,1.83,3.1,4.33,1.88,3.1,4.6,1.83,3.1,4.7,1.9,3.15,5.21,1.83,3.2,4.5,1.85,3.2,5,1.9,3.32,5.22,1.86,3.15,4.69,2.7,1.44,2.74,1.48,2.74,1.55,2.6,1.48,-0.5,1.85,2,1.9,1.99,1.93,2.06,1.86,1.96
F2,15/01/2022,18:00,Nancy,Bastia,2,1,H,1,0,H,7,8,3,1,18,11,10,6,2,1,0,0,2.7,3.1,2.5,2.7,3.2,2.55,2.7,3.1,2.55,2.81,3.28,2.61,2.7,3,2.62,2.8,3,2.75,2.9,3.31,2.75,2.74,3.16,2.58,2.3,1.6,2.34,1.61,2.38,1.71,2.26,1.61,0,2,1.85,2,1.85,2.02,1.94,1.96,1.86,2.62,3.1,2.55,3,3,2.45,2.9,2.95,2.5,2.94,3.08,2.72,2.9,3,2.5,3,3,2.63,3.1,3.22,2.72,2.9,3.01,2.56,2.4,1.53,2.46,1.58,2.53,1.6,2.38,1.55,0,2.02,1.83,2.03,1.87,2.13,1.88,2.03,1.81
F2,15/01/2022,18:00,Rodez,Dijon,0,2,A,0,1,A,17,9,1,5,19,19,6,4,4,1,1,0,2.25,3.1,3.1,2.25,3,3.3,2.3,3.1,3.05,2.38,3.09,3.32,2.35,3,3.1,2.4,3.1,3.2,2.4,3.25,3.37,2.32,3.1,3.17,2.3,1.6,2.45,1.56,2.47,1.61,2.33,1.57,-0.25,2.02,1.83,2.02,1.84,2.06,1.88,2.01,1.82,2.3,2.87,3.25,2.45,2.8,3.25,2.3,2.75,3.45,2.46,2.76,3.78,2.25,2.9,3.4,2.4,2.8,3.6,2.48,3.1,3.79,2.37,2.81,3.46,2.87,1.4,2.88,1.44,2.95,1.46,2.82,1.41,-0.25,2.05,1.8,2.03,1.86,2.11,1.86,2,1.83
F2,15/01/2022,18:00,Sochaux,Caen,3,2,H,0,2,A,19,5,7,2,14,14,4,1,7,5,0,1,1.66,3.3,5.25,1.68,3.25,5.75,1.7,3.35,5.25,1.73,3.42,5.6,1.7,3.2,5.5,1.73,3.3,5.75,1.78,3.6,6,1.71,3.36,5.39,2.25,1.61,2.37,1.6,2.39,1.64,2.28,1.6,-0.75,1.95,1.9,2,1.85,2,1.93,1.95,1.88,1.9,3,4.2,1.9,3,4.8,1.97,3.15,3.95,2.01,3.07,4.71,1.95,3,4.2,1.95,3.2,4.33,2.03,3.3,5.6,1.95,3.09,4.37,2.4,1.53,2.59,1.53,2.59,1.61,2.37,1.55,-0.5,1.98,1.88,2.01,1.88,2.03,1.93,1.96,1.86
F2,15/01/2022,18:00,Toulouse,Pau FC,1,1,D,0,0,D,25,7,6,3,12,11,10,1,3,3,0,0,1.45,3.8,6.5,1.52,4.2,5.75,1.5,4.2,6,1.51,4.25,6.49,1.47,3.9,7,1.5,4,7.5,1.54,4.4,7.5,1.5,4.15,6.19,1.85,2,1.83,2.02,1.91,2.03,1.82,1.96,-1,1.88,1.98,1.89,1.96,1.94,2.02,1.86,1.96,1.5,3.8,6,1.47,4.1,7,1.5,4.2,6,1.53,4.22,6.94,1.44,4,7.5,1.5,4.1,7,1.54,4.65,7.5,1.5,4.13,6.42,1.8,2,1.81,2.05,1.85,2.11,1.79,2,-1,1.88,1.98,1.89,2,1.91,2.09,1.84,1.98
F2,17/01/2022,19:45,Paris FC,Le Havre,2,2,D,2,0,H,7,17,3,6,14,10,5,1,1,0,0,0,1.9,3.25,3.8,2,2.9,4.33,2,3.2,3.75,2.07,2.87,4.66,2,3,4,2.05,3.2,4,2.1,3.3,4.66,2.02,3.03,4.12,2.2,1.65,2.34,1.61,2.35,1.68,2.23,1.62,-0.5,1.98,1.88,2.07,1.8,2.08,1.92,2,1.81,2.3,3,3,2.25,3,3.4,2.3,2.95,3.2,2.53,2.93,3.37,2.35,2.9,3.2,2.38,3,3.3,2.53,3.06,3.51,2.36,2.95,3.27,2.4,1.53,2.6,1.53,2.67,1.57,2.45,1.52,-0.25,2.05,1.8,2.12,1.79,2.12,1.87,2.01,1.82
F2,19/01/2022,18:00,Amiens,Ajaccio,0,1,A,0,1,A,13,8,5,3,17,14,6,4,3,2,0,0,3,3,2.3,3.2,2.95,2.37,3.05,3,2.4,3.29,2.94,2.5,3.3,2.9,2.3,3.2,3,2.45,3.32,3.22,2.52,3.14,3,2.42,2.5,1.5,2.36,1.61,2.38,1.73,2.25,1.62,0.25,1.9,1.95,1.78,2.1,1.79,2.1,1.77,2.05,2.8,2.7,2.75,2.87,2.7,2.8,2.85,2.65,2.8,3.09,2.67,2.99,3,2.55,2.8,3,2.7,2.88,3.15,2.88,2.99,2.94,2.66,2.85,3.4,1.33,3.09,1.39,3.4,1.46,3.07,1.36,0,1.95,1.9,1.98,1.91,2.02,1.94,1.95,1.88
F2,19/01/2022,18:00,Toulouse,Nancy,4,0,H,2,0,H,13,9,8,3,17,9,3,4,2,2,0,1,1.36,4.75,7,1.49,4.1,6.5,1.5,4.2,6.25,1.5,4.24,6.71,1.32,4.75,9,1.5,4.1,7,1.54,4.33,7,1.5,4.19,6.39,1.53,2.4,1.78,2.06,1.82,2.09,1.75,2.02,-1,1.55,2.38,1.88,1.97,1.92,1.99,1.85,1.96,1.4,4.2,6.5,1.39,4.4,8.25,1.45,4.2,7,1.42,4.73,8.09,1.36,4.4,8.5,1.36,4.6,9,1.45,4.95,9,1.4,4.58,7.53,1.72,2.07,1.75,2.15,1.77,2.25,1.69,2.13,-1.25,1.98,1.88,1.99,1.9,2.03,1.98,1.93,1.91
F2,22/01/2022,18:00,Amiens,Guingamp,3,0,H,0,0,D,11,20,4,2,10,13,3,5,0,1,0,0,2.4,3,2.8,2.6,3,2.8,2.45,3.1,2.8,2.61,3,3.05,2.45,3.1,2.87,2.55,3,3,2.63,3.31,3.05,2.51,3.07,2.88,2.25,1.61,2.35,1.61,2.38,1.71,2.24,1.62,0,1.77,2.1,1.79,2.09,1.84,2.13,1.78,2.06,1.6,3.5,5.25,1.66,3.3,6,1.6,3.8,6,1.65,3.54,6.31,1.57,3.6,6,2.55,3,3,1.73,3.95,6.5,1.61,3.64,5.77,2.07,1.72,2.16,1.71,2.27,1.78,2.12,1.7,-0.75,1.83,2.02,1.84,2.02,1.94,2.09,1.8,2.04
F2,22/01/2022,18:00,Bastia,Toulouse,0,0,D,0,0,D,6,16,2,4,16,24,3,8,3,3,1,1,3.5,3.1,2.05,3.6,3.25,2.05,3.3,3.3,2.15,3.74,3.36,2.08,3.5,3.25,2.05,3.7,3.25,2.1,3.9,3.51,2.15,3.55,3.29,2.07,2.05,1.75,2.09,1.76,2.12,1.87,2.03,1.76,0.25,2.1,1.77,2.08,1.78,2.14,1.84,2.05,1.78,2.9,3,2.4,3.2,3,2.35,2.85,3,2.5,3.15,3.05,2.58,2.87,3.2,2.4,3,3,2.55,3.5,3.4,2.61,3.05,3.06,2.44,2.2,1.65,2.27,1.68,2.27,1.74,2.17,1.67,0.25,1.73,2.08,1.75,2.16,2,2.23,1.77,2.08
F2,22/01/2022,18:00,Dijon,Quevilly Rouen,1,0,H,0,0,D,17,7,5,1,12,9,4,3,2,1,0,0,1.9,3.3,3.75,1.9,3.5,3.9,2.05,3.35,3.5,1.95,3.55,3.96,2,3.25,3.7,2,3.3,3.9,2.07,3.6,4,1.97,3.41,3.74,2.05,1.75,2.04,1.79,2.1,1.89,2.01,1.77,-0.5,1.98,1.88,1.95,1.9,2.07,1.91,1.96,1.85,1.66,3.5,4.75,1.8,3.5,4.2,1.8,3.35,4.8,1.74,3.66,5.29,1.78,3.3,4.6,1.7,3.5,5.5,1.86,3.77,5.5,1.72,3.55,4.93,2.07,1.72,2.16,1.74,2.21,1.78,2.09,1.72,-0.75,1.9,1.95,1.99,1.9,2.13,1.97,1.93,1.91
F2,22/01/2022,18:00,Dunkerque,Sochaux,0,0,D,0,0,D,4,14,0,3,20,15,2,3,5,1,0,0,3.6,3.2,1.95,4,3.3,1.9,3.6,3.3,2.05,4.35,3.25,1.96,3.9,3.1,2,3.9,3.3,2,4.4,3.4,2.06,3.91,3.27,1.96,2.15,1.66,2.27,1.65,2.34,1.76,2.19,1.65,0.5,1.85,2,1.88,1.96,1.9,2.06,1.83,1.97,4.75,3.2,1.75,4.4,3.3,1.82,4.9,3.25,1.8,5.03,3.49,1.82,4.75,3.25,1.78,5.5,3.25,1.75,5.5,3.49,1.88,4.79,3.31,1.79,2.4,1.53,2.43,1.6,2.58,1.6,2.44,1.53,0.5,2.05,1.8,2.09,1.82,2.12,1.83,2.03,1.79
F2,22/01/2022,18:00,Le Havre,Rodez,0,0,D,0,0,D,14,3,3,1,20,10,4,1,4,3,0,0,2.25,3,3,2.35,3,3.1,2.35,3.1,3.1,2.38,3.04,3.38,2.35,2.9,3.2,2.4,3,3.25,2.4,3.15,3.38,2.34,3.05,3.19,2.5,1.5,2.64,1.5,2.64,1.54,2.49,1.5,-0.25,2.02,1.83,2.01,1.85,2.08,1.87,2.01,1.82,1.9,3,4.2,2.1,2.75,4.33,2,2.95,4.1,2.04,3.16,4.39,2,2.9,4.2,2.05,3,4.2,2.35,3.17,4.5,2.05,2.96,4.17,2.6,1.47,2.71,1.5,3.05,1.5,2.77,1.42,-0.25,1.65,2.2,1.72,2.21,1.9,2.29,1.73,2.13
