Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,10/01/2023,19:45,Paris FC,Dijon,2,1,H,1,0,H,12,11,6,2,12,9,6,7,1,1,0,1,2.1,3.1,3.6,2.1,3.1,3.6,2.15,2.9,3.6,2.19,2.96,4.19,2.1,2.88,3.9,2.1,3.1,3.9,2.19,3.17,4.2,2.12,3.01,3.82,2.3,1.6,2.44,1.59,2.44,1.61,2.35,1.57,-0.25,1.8,2.05,1.83,2.07,1.84,2.11,1.79,2.04,2.1,3.1,3.8,2.15,3,3.5,2.2,2.9,3.4,2.19,3.07,3.98,2.1,3,3.7,2.15,3.1,3.7,2.25,3.2,3.98,2.14,3.03,3.73,2.4,1.53,2.4,1.61,2.46,1.71,2.34,1.58,-0.25,1.8,2.05,1.85,2.05,1.9,2.12,1.81,2.03
F2,10/01/2023,19:45,Pau FC,Grenoble,0,0,D,0,0,D,11,9,3,1,19,11,6,4,2,3,0,0,2.4,3.1,3.1,2.4,3,3,2.4,2.8,3,2.51,2.88,3.48,2.4,2.9,3.1,2.45,3,3.2,2.51,3.13,3.48,2.42,2.94,3.18,2.5,1.5,2.6,1.53,2.63,1.53,2.54,1.49,-0.25,2.05,1.8,2.09,1.82,2.11,1.83,2.04,1.79,2.63,2.8,2.88,2.75,2.7,2.95,2.65,2.6,2.85,2.84,2.78,3.12,2.75,2.7,2.9,2.8,2.75,3,2.88,2.88,3.12,2.76,2.73,2.96,3.1,1.36,3.05,1.4,3.25,1.4,3.02,1.36,0,1.83,2.02,1.85,2.04,1.9,2.06,1.84,1.98
F2,10/01/2023,19:45,Quevilly Rouen,Bastia,1,1,D,1,0,H,11,14,5,7,13,22,2,6,2,4,1,0,2.3,3.2,3.2,2.35,3,3.1,2.3,2.95,3,2.39,3.05,3.48,2.3,3,3.2,2.4,3,3.3,2.4,3.2,3.48,2.33,3.05,3.22,2.5,1.5,2.55,1.55,2.55,1.57,2.46,1.53,-0.25,2,1.85,2.01,1.88,2.04,1.9,1.98,1.85,2.38,3.1,3.1,2.37,2.9,3.25,2.3,2.85,3.15,2.43,2.99,3.48,2.3,2.9,3.3,2.38,2.88,3.5,2.44,3.15,3.58,2.34,2.95,3.34,2.6,1.48,2.63,1.52,2.74,1.52,2.59,1.48,-0.25,2.02,1.83,2.04,1.85,2.09,1.89,1.99,1.83
F2,10/01/2023,19:45,Rodez,Niort,1,1,D,0,0,D,11,6,5,2,17,10,7,4,2,1,0,0,2.4,3.1,3.1,2.35,3.1,3.1,2.35,2.85,3,2.52,2.96,3.35,2.35,2.9,3.2,2.45,2.9,3.25,2.52,3.14,3.35,2.41,2.99,3.15,2.5,1.5,2.52,1.56,2.55,1.56,2.47,1.52,-0.25,2.1,1.77,2.11,1.8,2.13,1.82,2.05,1.78,2.25,3.1,3.4,2.25,2.95,3.4,2.25,2.9,3.35,2.31,2.98,3.77,2.25,2.9,3.5,2.3,2.9,3.6,2.31,3.11,3.77,2.27,2.98,3.48,2.6,1.48,2.71,1.5,2.71,1.5,2.59,1.48,-0.25,1.93,1.93,1.93,1.95,1.99,1.97,1.92,1.91
F2,10/01/2023,19:45,St Etienne,Laval,1,0,H,0,0,D,13,4,2,0,14,17,4,7,2,1,0,0,1.91,3.6,3.8,1.95,3.4,3.8,1.95,3.25,3.7,1.94,3.58,4.14,1.91,3.25,4,1.93,3.4,4.1,1.98,3.6,4.14,1.93,3.43,3.87,2.05,1.8,2.07,1.81,2.11,1.85,2.03,1.77,-0.5,1.93,1.93,1.94,1.94,1.96,1.96,1.92,1.88,1.62,4.2,4.75,1.63,3.9,4.8,1.6,3.9,4.9,1.65,4.12,5.3,1.57,3.8,5.5,1.6,3.9,5.75,1.65,4.24,5.75,1.61,4.02,5.07,1.75,2.05,1.83,2.05,1.85,2.14,1.77,2.03,-0.75,1.8,2.05,1.83,2.08,1.85,2.14,1.79,2.05
F2,10/01/2023,19:45,Valenciennes,Annecy,2,2,D,1,1,D,10,15,5,5,16,13,2,6,1,1,0,0,2.25,2.9,3.5,2.25,3,3.25,2.25,2.85,3.3,2.4,3.01,3.5,2.25,2.9,3.4,2.3,3,3.5,2.4,3.15,3.5,2.29,3,3.35,2.5,1.5,2.52,1.56,2.57,1.57,2.46,1.53,-0.25,2,1.85,2.02,1.87,2.06,1.93,1.95,1.87,2.4,3,3.2,2.35,3.1,3.1,2.4,2.9,3,2.49,3.06,3.28,2.38,3,3.1,2.4,3,3.25,2.49,3.2,3.32,2.41,3.01,3.14,2.25,1.62,2.34,1.64,2.43,1.64,2.31,1.59,-0.25,2.1,1.77,2.1,1.81,2.12,1.83,2.04,1.79
F2,13/01/2023,19:45,Annecy,Paris FC,2,0,H,1,0,H,8,5,4,2,14,14,1,4,1,2,0,0,2.8,3.2,2.55,2.85,3.1,2.5,2.8,2.9,2.5,3.06,3.08,2.62,2.9,2.9,2.55,,,,3.06,3.26,2.62,2.91,3.06,2.53,2.3,1.6,2.39,1.61,2.48,1.62,2.33,1.59,0,2.05,1.8,2.11,1.81,2.11,1.81,2.04,1.77,3,3.2,2.4,2.85,3,2.55,2.75,2.9,2.55,3.01,3.02,2.76,2.8,3,2.6,2.9,3,2.63,3.02,3.19,2.76,2.85,3,2.61,2.35,1.57,2.48,1.57,2.53,1.61,2.38,1.56,0,2.15,1.68,2.03,1.86,2.07,1.88,1.99,1.83
F2,13/01/2023,19:45,Bastia,Pau FC,1,0,H,0,0,D,14,6,6,2,20,17,7,2,2,3,0,0,2.05,3.3,3.6,2.05,3.1,3.7,2.05,3.05,3.55,2.06,3.22,4.19,2.1,3,3.75,,,,2.12,3.3,4.2,2.06,3.15,3.78,2.5,1.5,2.48,1.57,2.55,1.57,2.47,1.52,-0.5,2.1,1.77,2.06,1.84,2.1,1.81,2.03,1.76,1.91,3.5,4,1.9,3.2,4.33,1.95,3.05,4.1,1.95,3.13,4.92,1.91,3.1,4.33,1.95,3.13,4.5,1.97,3.5,4.92,1.92,3.17,4.36,2.5,1.5,2.67,1.51,2.67,1.55,2.53,1.5,-0.5,1.93,1.93,1.95,1.93,1.97,1.96,1.91,1.89
F2,13/01/2023,19:45,Bordeaux,Amiens,1,1,D,1,0,H,9,13,4,3,17,22,5,4,1,1,0,0,1.85,3.5,4.2,1.95,3.3,3.8,1.95,3.2,3.9,1.98,3.4,4.24,1.95,3.2,3.9,,,,1.98,3.58,4.3,1.93,3.34,4.04,2.15,1.67,2.16,1.74,2.18,1.74,2.13,1.69,-0.5,1.88,1.98,1.98,1.91,1.98,1.98,1.92,1.86,2.05,3.4,3.6,2.05,3.25,3.6,2.05,3.15,3.6,2.03,3.36,4.09,2,3.2,3.7,2.05,3.3,3.8,2.07,3.48,4.09,2.02,3.3,3.71,2.05,1.75,2.16,1.78,2.16,1.81,2.06,1.75,-0.5,2.02,1.77,2.03,1.86,2.11,1.89,2.01,1.81
F2,13/01/2023,19:45,Dijon,Valenciennes,2,1,H,1,0,H,9,11,2,3,9,10,2,8,0,1,0,0,1.95,3.3,4,1.98,3.3,3.8,1.97,3.15,3.7,1.99,3.39,4.2,2,3.1,3.9,,,,2.04,3.39,4.2,1.98,3.26,3.93,2.3,1.6,2.37,1.63,2.38,1.63,2.32,1.59,-0.5,1.95,1.9,1.99,1.89,2.01,1.9,1.95,1.84,1.95,3.25,4,2,3.1,3.9,2.05,2.95,3.85,2.04,3.12,4.47,2.05,2.9,4,2.05,3,4.2,2.14,3.24,4.47,2.02,3.09,4.02,2.4,1.53,2.6,1.53,2.75,1.55,2.51,1.51,-0.5,2,1.85,2.04,1.85,2.13,1.85,2.01,1.8
F2,13/01/2023,19:45,Guingamp,Grenoble,2,4,A,1,1,D,10,14,4,4,26,11,2,5,3,3,0,0,2.15,3.25,3.4,2.15,3.1,3.4,2.15,3,3.35,2.18,3.11,3.93,2.2,2.9,3.6,,,,2.23,3.25,3.93,2.16,3.07,3.61,2.5,1.5,2.68,1.5,2.7,1.52,2.56,1.48,-0.25,1.88,1.98,1.85,2.05,1.89,2.05,1.83,1.98,2.1,3.2,3.6,2.15,3,3.6,2.15,2.95,3.5,2.14,3.01,4.23,2.1,3,3.7,2.15,3,3.9,2.24,3.23,4.23,2.14,3.03,3.72,2.6,1.48,2.73,1.49,2.75,1.49,2.66,1.45,-0.25,1.85,2,1.8,2.11,1.85,2.19,1.79,2.04
F2,13/01/2023,19:45,Laval,Rodez,3,1,H,1,0,H,6,11,4,4,16,17,2,5,1,3,1,1,2.1,3.3,3.6,2.1,3.25,3.4,2.15,3.1,3.4,2.21,3.04,3.96,2.1,3.1,3.5,,,,2.22,3.32,3.92,2.13,3.11,3.61,2.25,1.62,2.33,1.64,2.32,1.66,2.24,1.62,-0.25,1.85,2,1.86,2.04,1.86,2.05,1.82,1.98,2.2,3.1,3.5,2.2,3,3.5,2.2,2.9,3.35,2.23,3.03,3.92,2.2,2.9,3.6,2.2,3,3.75,2.32,3.15,3.92,2.21,3.02,3.53,2.4,1.53,2.49,1.57,2.56,1.58,2.44,1.53,-0.25,1.9,1.95,1.87,2.02,1.91,2.05,1.86,1.97
F2,13/01/2023,19:45,Le Havre,Nimes,3,1,H,0,0,D,8,10,3,3,28,21,4,2,2,3,0,0,1.6,3.8,5.5,1.57,3.7,6,1.55,3.55,6,1.56,3.89,7.07,1.53,3.5,7,,,,1.6,3.9,7.07,1.56,3.74,6.37,2.2,1.65,2.24,1.68,2.26,1.69,2.21,1.65,-1,2.05,1.75,2.03,1.86,2.05,1.86,2,1.8,1.53,4,6.5,1.51,3.8,6.75,1.47,3.7,7,1.53,3.86,7.82,1.47,3.7,7.5,1.5,3.8,8,1.54,4.09,8,1.49,3.83,7.25,2.3,1.6,2.43,1.6,2.43,1.64,2.3,1.6,-1,1.93,1.93,2,1.88,2.06,1.94,1.92,1.9
F2,13/01/2023,19:45,Metz,Quevilly Rouen,2,0,H,0,0,D,13,4,6,1,8,15,6,3,0,1,0,0,2.05,3.4,3.75,2,3.3,3.7,2.05,3.15,3.65,1.98,3.41,4.23,1.95,3.2,4,,,,2.05,3.53,4.23,1.97,3.34,3.93,2.1,1.7,2.14,1.75,2.15,1.75,2.1,1.71,-0.5,2.05,1.8,1.98,1.91,2.05,1.91,1.94,1.84,1.91,3.4,4.2,2.1,3.1,3.6,2.05,3,3.65,2.2,3.17,3.8,2.1,3.1,3.6,2.1,3.1,3.9,2.21,3.5,3.9,2.1,3.17,3.66,2.25,1.62,2.32,1.65,2.43,1.67,2.27,1.61,-0.25,1.65,2.2,1.86,2.03,1.88,2.17,1.78,2.06
F2,16/01/2023,19:45,Niort,St Etienne,0,1,A,0,0,D,11,15,7,7,10,9,4,4,1,2,0,0,3.2,3.4,2.2,3.1,3.3,2.2,3.2,3.1,2.2,3.48,3.2,2.25,3.25,3.1,2.2,,,,3.5,3.4,2.26,3.3,3.2,2.2,2.1,1.7,2.14,1.72,2.25,1.74,2.12,1.69,0.25,1.9,1.95,1.94,1.91,1.94,1.95,1.9,1.89,3.75,3.6,1.91,3.7,3.5,1.95,3.6,3.3,1.95,4.22,3.59,1.93,3.9,3.3,1.91,4,3.4,1.95,4.23,3.64,2.05,3.79,3.46,1.95,1.98,1.88,1.98,1.89,2.02,1.89,1.95,1.84,0.5,1.95,1.9,1.96,1.93,1.98,2,1.88,1.93
F2,20/01/2023,17:30,Sochaux,Caen,1,2,A,1,0,H,11,10,3,2,17,15,3,4,2,1,0,0,2.38,3.1,3.1,2.3,3.1,3.1,2.35,2.95,2.95,2.53,3.1,3.18,2.35,3,3.1,2.45,3,3.25,2.53,3.25,3.25,2.41,3.05,3.09,2.3,1.6,2.33,1.64,2.42,1.64,2.29,1.6,-0.25,2.1,1.77,2.14,1.78,2.14,1.83,2.06,1.78,2.2,3.1,3.5,2.3,3,3.25,2.25,2.9,3.25,2.28,3.12,3.64,2.3,3,3.2,2.3,3,3.5,2.39,3.18,3.64,2.29,3.03,3.34,2.35,1.57,2.39,1.61,2.49,1.62,2.35,1.57,-0.25,1.93,1.93,1.93,1.96,1.99,1.99,1.94,1.89
F2,28/01/2023,14:00,St Etienne,Sochaux,2,3,A,0,1,A,14,12,5,6,17,17,8,2,2,4,0,0,2.1,3.3,3.4,2.15,3.3,3.2,2.2,3.15,3.2,2.23,3.27,3.46,2.15,3.2,3.3,2.2,3.2,3.5,2.27,3.52,3.5,2.18,3.27,3.29,2.05,1.8,2.04,1.84,2.16,1.85,2.03,1.77,-0.25,1.88,1.98,1.92,1.97,1.95,2,1.87,1.94,2,3.5,3.6,2.1,3.3,3.4,2.05,3.25,3.45,2.06,3.42,3.89,2.05,3.25,3.5,2.05,3.4,3.7,2.1,3.52,3.89,2.04,3.37,3.57,1.98,1.88,1.97,1.89,2.03,1.91,1.95,1.83,-0.5,2.02,1.83,2.06,1.84,2.08,1.87,2.03,1.79
F2,28/01/2023,18:00,Amiens,Le Havre,1,1,D,1,0,H,15,9,3,1,10,10,3,8,1,0,0,0,2.7,3.1,2.75,2.7,3.1,2.6,2.65,2.9,2.65,2.85,3.03,2.84,2.7,2.9,2.75,2.8,2.9,2.8,2.88,3.15,2.84,2.74,2.99,2.72,2.5,1.5,2.54,1.55,2.6,1.55,2.49,1.52,0,1.93,1.93,1.94,1.94,1.97,1.98,1.9,1.91,2.7,3.1,2.75,2.7,2.95,2.7,2.55,2.85,2.75,2.82,2.96,2.94,2.7,2.88,2.8,2.75,2.9,2.88,2.82,3.15,2.94,2.7,2.95,2.79,2.5,1.5,2.58,1.54,2.62,1.54,2.52,1.5,0,1.88,1.98,1.9,1.99,1.93,2.02,1.86,1.95
F2,28/01/2023,18:00,Caen,Laval,0,0,D,0,0,D,18,4,3,3,11,13,3,7,0,1,0,0,1.67,3.6,5.25,1.71,3.5,5,1.7,3.4,4.8,1.71,3.59,5.7,1.67,3.3,5.5,1.67,3.5,5.75,1.76,3.73,5.75,1.7,3.53,5.15,2.15,1.67,2.21,1.7,2.25,1.71,2.18,1.66,-0.75,1.93,1.93,1.96,1.93,1.98,1.97,1.92,1.9,1.8,3.5,4.5,1.77,3.3,4.8,1.8,3.25,4.5,1.79,3.42,5.39,1.75,3.25,5,1.75,3.4,5.25,1.81,3.52,5.49,1.77,3.38,4.85,2.25,1.62,2.36,1.63,2.38,1.67,2.26,1.61,-0.75,2,1.85,2.07,1.83,2.07,1.88,2.02,1.81
F2,28/01/2023,18:00,Dijon,Bordeaux,0,3,A,0,1,A,9,7,3,3,18,19,3,0,2,0,0,0,3,3.2,2.38,2.9,3.2,2.4,2.9,3.05,2.35,3.18,3.2,2.4,3.1,3,2.35,3.13,3.1,2.4,3.21,3.31,2.45,3.03,3.16,2.37,2.2,1.65,2.26,1.65,2.4,1.66,2.25,1.62,0.25,1.8,2.05,1.83,2.06,1.86,2.13,1.79,2.03,3.1,3.2,2.3,3,3.1,2.35,3.05,3,2.3,3.4,3.06,2.43,3.2,3,2.3,3.3,3,2.38,3.4,3.41,2.43,3.13,3.13,2.33,2.25,1.62,2.34,1.64,2.35,1.65,2.27,1.61,0.25,1.85,2,1.85,2.05,1.86,2.09,1.83,2
F2,28/01/2023,18:00,Grenoble,Bastia,0,1,A,0,0,D,9,9,2,2,14,19,3,9,1,1,0,0,2.5,2.88,3.2,2.4,2.95,3.1,2.35,2.8,3.1,2.68,2.8,3.29,2.5,2.8,3.1,2.55,2.88,3.2,2.68,3.02,3.3,2.51,2.84,3.17,2.88,1.4,2.87,1.44,2.95,1.44,2.81,1.41,-0.25,2.13,1.75,2.21,1.71,2.21,1.79,2.11,1.74,2.5,2.88,3.2,2.55,2.8,3,2.55,2.7,2.95,2.67,2.8,3.32,2.6,2.7,3.1,2.63,2.8,3.13,2.85,2.94,3.32,2.59,2.8,3.09,2.88,1.4,2.92,1.43,2.92,1.43,2.84,1.4,0,1.7,2.2,1.75,2.19,1.84,2.25,1.74,2.11
F2,28/01/2023,18:00,Nimes,Niort,3,2,H,3,1,H,9,16,4,4,14,17,2,4,1,2,0,0,2.25,3.25,3.25,2.2,3.2,3.25,2.2,3.05,3.2,2.27,3.23,3.52,2.25,3.1,3.2,2.3,3.1,3.3,2.3,3.39,3.52,2.23,3.19,3.28,2.15,1.67,2.22,1.7,2.3,1.7,2.2,1.65,-0.25,1.95,1.9,1.93,1.95,2,1.96,1.92,1.89,2.15,3.25,3.4,2.15,3.2,3.3,2.2,3.05,3.25,2.32,3.12,3.55,2.15,3.1,3.4,2.25,3.1,3.5,2.32,3.32,3.55,2.22,3.15,3.34,2.15,1.67,2.23,1.69,2.3,1.7,2.2,1.65,-0.25,1.93,1.93,1.96,1.93,1.99,1.98,1.91,1.92
F2,28/01/2023,18:00,Pau FC,Annecy,2,2,D,0,2,A,19,5,9,2,9,16,9,3,1,2,0,0,2.4,3.1,3.1,2.45,3,3,2.45,2.9,2.95,2.61,2.83,3.26,2.5,2.9,3,2.55,2.9,3.1,2.63,3.16,3.29,2.5,2.96,3.05,2.5,1.5,2.57,1.52,2.57,1.54,2.5,1.51,0,1.7,2.1,1.72,2.16,1.77,2.19,1.72,2.12,2.45,3.2,2.9,2.5,3,2.87,2.45,2.95,2.85,2.67,2.99,3.09,2.55,2.9,2.9,2.6,3,3,2.67,3.2,3.15,2.54,2.98,2.95,2.25,1.62,2.37,1.63,2.48,1.64,2.31,1.59,0,1.77,2.1,1.81,2.1,1.85,2.14,1.77,2.06
F2,28/01/2023,18:00,Quevilly Rouen,Paris FC,3,1,H,1,0,H,9,11,5,3,13,13,4,4,2,3,0,0,2.75,3.1,2.63,2.7,3.1,2.65,2.7,2.9,2.55,2.87,3.07,2.71,2.75,3,2.62,2.8,3,2.75,2.89,3.22,2.75,2.75,3.05,2.65,2.35,1.57,2.43,1.57,2.45,1.59,2.38,1.56,0,2,1.85,2.01,1.88,2.02,1.96,1.95,1.86,2.7,3.1,2.7,2.65,2.95,2.8,2.55,2.85,2.75,2.86,2.94,2.92,2.62,2.9,2.8,2.7,3,2.88,2.86,3.13,3,2.67,2.97,2.81,2.35,1.57,2.46,1.58,2.5,1.58,2.4,1.54,0,1.93,1.93,1.93,1.96,1.96,2,1.87,1.95
F2,28/01/2023,18:00,Rodez,Guingamp,0,1,A,0,0,D,13,5,5,3,16,15,7,0,3,1,0,0,2.9,3,2.55,2.85,3,2.55,2.8,2.9,2.5,2.95,3.15,2.66,2.9,2.9,2.55,3,3,2.6,3,3.24,2.66,2.89,3.04,2.54,2.35,1.57,2.39,1.61,2.5,1.61,2.39,1.56,0,2.05,1.8,2.05,1.85,2.15,1.85,2.02,1.79,2.7,3,2.75,2.75,3,2.65,2.65,2.9,2.6,2.92,2.94,2.86,2.75,2.88,2.7,2.8,3,2.75,2.93,3.1,2.86,2.79,2.94,2.71,2.35,1.57,2.42,1.6,2.5,1.6,2.38,1.55,0,1.93,1.93,1.96,1.92,2.06,1.95,1.94,1.88
F2,28/01/2023,18:00,Valenciennes,Metz,1,1,D,0,0,D,7,20,1,5,9,12,2,6,2,3,0,0,3.3,3.1,2.25,3.2,3.2,2.2,3.2,3,2.25,3.46,3.18,2.33,3.3,3.1,2.2,3.4,3.13,2.25,3.46,3.4,2.35,3.27,3.14,2.26,2.15,1.67,2.17,1.74,2.23,1.74,2.16,1.67,0.25,1.93,1.93,1.91,1.98,1.98,2.02,1.89,1.93,4.33,3.3,1.85,4.1,3.25,1.9,4.1,3.2,1.9,4.67,3.36,1.91,4.5,3.25,1.83,4.75,3.3,1.85,4.75,3.55,2,4.3,3.31,1.88,2.1,1.7,2.16,1.74,2.28,1.74,2.14,1.68,0.5,2,1.85,1.98,1.91,2.04,1.97,1.94,1.86
F2,31/01/2023,19:45,Annecy,Caen,2,0,H,0,0,D,9,11,3,1,15,21,3,3,2,4,0,0,3.25,3.1,2.2,3.3,2.95,2.3,3.1,2.9,2.3,3.59,3.1,2.31,3.3,2.9,2.3,3.6,3,2.25,3.6,3.15,2.38,3.36,3.01,2.28,2.4,1.53,2.44,1.59,2.55,1.59,2.43,1.54,0.25,1.93,1.93,1.93,1.95,1.96,1.99,1.89,1.93,3.4,3.1,2.15,3.4,2.95,2.25,3.35,2.9,2.2,3.74,3.1,2.25,3.5,3,2.2,3.6,3,2.25,3.75,3.2,2.35,3.47,3.01,2.23,2.5,1.5,2.52,1.56,2.63,1.56,2.47,1.52,0.25,1.98,1.88,1.98,1.9,2.04,1.98,1.92,1.89
F2,31/01/2023,19:45,Bastia,St Etienne,2,0,H,0,0,D,13,11,4,3,19,12,12,3,2,1,0,0,3.1,3,2.4,3.1,3,2.37,2.95,2.9,2.4,3.13,3.18,2.51,3,3,2.45,3.13,3,2.5,3.25,3.28,2.55,3.03,3.05,2.43,2.3,1.6,2.32,1.65,2.4,1.65,2.31,1.59,0.25,1.77,2.1,1.79,2.13,1.84,2.18,1.76,2.08,2.7,3.1,2.7,2.75,3.1,2.55,2.7,2.9,2.55,2.84,3.17,2.74,2.75,3,2.6,2.8,3.1,2.7,2.86,3.36,2.75,2.73,3.08,2.65,2.15,1.67,2.18,1.72,2.38,1.72,2.17,1.67,0,1.95,1.9,1.98,1.91,2.05,1.94,1.94,1.87
F2,31/01/2023,19:45,Bordeaux,Le Havre,1,2,A,0,1,A,12,5,4,3,14,12,5,3,3,3,0,0,2.38,3,3.25,2.35,2.95,3.25,2.35,2.85,3.1,2.46,2.93,3.51,2.35,2.88,3.3,2.38,2.9,3.4,2.47,3.13,3.51,2.38,2.93,3.29,2.5,1.5,2.52,1.56,2.58,1.56,2.47,1.52,-0.25,2.02,1.83,2.06,1.84,2.06,1.88,2,1.82,2.4,2.9,3.2,2.45,2.9,3.1,2.4,2.85,3.05,2.55,2.87,3.35,2.45,2.88,3.1,2.45,2.9,3.25,2.55,3.09,3.35,2.45,2.91,3.16,2.6,1.48,2.66,1.51,2.74,1.52,2.56,1.49,-0.25,2.1,1.77,2.13,1.79,2.17,1.83,2.07,1.77
F2,31/01/2023,19:45,Grenoble,Quevilly Rouen,1,0,H,0,0,D,9,14,4,6,18,14,3,3,2,4,0,0,2.55,2.8,3.2,2.55,2.8,3.1,2.5,2.7,3,2.64,2.85,3.29,2.45,2.8,3.2,2.55,2.8,3.25,2.7,3.05,3.29,2.52,2.83,3.14,2.88,1.4,2.88,1.44,3.04,1.44,2.81,1.41,0,1.73,2.15,1.75,2.19,1.77,2.21,1.71,2.14,2.8,2.8,2.88,2.75,2.8,2.8,2.65,2.7,2.75,2.86,2.83,3.04,2.7,2.75,2.88,2.75,2.8,3,2.88,3.04,3.04,2.74,2.8,2.89,2.88,1.4,2.85,1.44,2.95,1.45,2.81,1.41,0,1.85,2,1.88,2.01,1.93,2.04,1.85,1.96
F2,31/01/2023,19:45,Guingamp,Nimes,1,2,A,1,0,H,12,8,3,4,19,5,5,4,2,2,0,0,1.91,3.5,3.8,1.98,3.25,3.9,1.95,3.2,3.8,2,3.4,4.15,1.91,3.25,4,1.91,3.2,4.1,2.01,3.54,4.15,1.95,3.31,3.92,2.1,1.7,2.16,1.74,2.21,1.75,2.12,1.7,-0.5,1.95,1.9,2,1.88,2,1.95,1.95,1.86,2,3.4,3.5,2,3.2,3.75,2,3.15,3.65,2.05,3.32,4.1,2,3.2,3.7,2,3.13,3.9,2.05,3.5,4.1,2,3.27,3.79,2.15,1.67,2.24,1.69,2.24,1.73,2.17,1.67,-0.5,2,1.85,2.05,1.85,2.05,1.88,1.99,1.81
F2,31/01/2023,19:45,Laval,Dijon,1,0,H,0,0,D,18,9,7,2,12,11,5,5,1,3,0,0,2.8,2.9,2.75,2.75,2.95,2.7,2.7,2.85,2.7,2.86,3.02,2.84,2.7,2.9,2.75,2.8,2.9,2.8,2.86,3.13,2.84,2.75,2.97,2.73,2.5,1.5,2.5,1.56,2.56,1.56,2.46,1.53,0,1.95,1.9,1.95,1.93,1.98,1.95,1.92,1.89,2.55,2.9,3,2.55,2.85,3,2.5,2.8,2.9,2.66,2.89,3.22,2.6,2.75,3,2.6,2.88,3.1,2.69,3.06,3.22,2.58,2.86,3.03,2.6,1.48,2.64,1.52,2.72,1.52,2.59,1.48,0,1.75,2.13,1.77,2.15,1.82,2.19,1.76,2.08
F2,31/01/2023,19:45,Metz,Rodez,1,1,D,0,0,D,17,12,3,5,11,16,7,3,4,3,0,1,1.62,3.75,5.75,1.61,3.6,5.75,1.63,3.45,5.75,1.63,3.67,6.62,1.6,3.4,6.5,1.62,3.5,6.5,1.65,3.75,6.62,1.61,3.6,5.94,2.3,1.6,2.39,1.61,2.39,1.67,2.29,1.6,-0.75,1.83,2.02,1.84,2.06,1.87,2.07,1.81,2.01,1.62,3.75,5.5,1.63,3.6,5.5,1.63,3.5,5.5,1.64,3.67,6.54,1.57,3.5,6.5,1.62,3.5,6.5,1.65,3.75,6.54,1.62,3.6,5.85,2.25,1.62,2.35,1.63,2.38,1.65,2.26,1.61,-0.75,1.8,2.05,1.84,2.06,1.89,2.06,1.81,2.02
F2,31/01/2023,19:45,Niort,Amiens,1,3,A,0,2,A,16,23,3,10,10,16,4,7,2,1,1,0,3.4,3.1,2.2,3.4,3.1,2.2,3.3,3,2.2,3.63,3.18,2.26,3.4,3.1,2.15,3.6,3.1,2.2,3.63,3.36,2.3,3.4,3.12,2.21,2.25,1.62,2.27,1.68,2.33,1.69,2.23,1.63,0.25,1.95,1.9,1.97,1.92,2,1.96,1.93,1.88,2.88,3.1,2.55,2.9,3.1,2.45,2.8,2.95,2.45,3.08,3.13,2.57,3,3,2.4,3.1,3.1,2.45,3.3,3.37,2.6,2.96,3.08,2.47,2.15,1.67,2.19,1.72,2.26,1.73,2.17,1.67,0.25,1.7,2.1,1.75,2.17,1.83,2.23,1.74,2.11
F2,31/01/2023,19:45,Paris FC,Pau FC,0,1,A,0,0,D,19,6,5,3,7,9,8,0,1,1,0,0,1.91,3.4,4.33,1.98,3.2,3.9,1.95,3.15,3.95,1.97,3.35,4.38,1.95,3.2,4,1.95,3.3,4.2,2,3.49,4.45,1.93,3.3,4.1,2.2,1.65,2.28,1.67,2.28,1.72,2.2,1.65,-0.5,1.95,1.9,1.97,1.92,1.99,1.94,1.93,1.88,1.8,3.4,4.5,1.83,3.3,4.4,1.85,3.2,4.3,1.83,3.48,4.93,1.8,3.3,4.5,1.83,3.4,4.6,1.96,3.55,4.95,1.82,3.39,4.48,2.15,1.67,2.25,1.68,2.29,1.73,2.19,1.66,-0.5,1.8,2.05,1.83,2.07,1.86,2.14,1.79,2.02
