Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,05/02/2023,12:30,Magdeburg,Karlsruhe,1,1,D,0,1,A,21,10,5,5,9,17,8,4,1,2,0,0,2.63,3.5,2.55,2.8,3.5,2.4,2.75,3.4,2.5,2.77,3.55,2.6,2.7,3.4,2.4,2.63,3.5,2.45,2.85,3.85,2.6,2.71,3.5,2.47,1.67,2.15,1.7,2.24,1.73,2.25,1.68,2.18,0,2,1.85,2.02,1.89,2.08,1.91,1.99,1.84,2.75,3.5,2.5,2.7,3.5,2.5,2.75,3.4,2.5,2.82,3.51,2.58,2.62,3.3,2.5,2.7,3.4,2.45,2.82,3.63,2.59,2.71,3.43,2.51,1.7,2.1,1.74,2.19,1.77,2.21,1.7,2.14,0,2.02,1.83,2.05,1.87,2.08,1.87,2,1.83
D2,05/02/2023,12:30,St Pauli,Hannover,2,0,H,2,0,H,17,6,4,1,11,14,8,3,1,3,0,1,2,3.6,3.5,2,3.6,3.5,2.1,3.55,3.4,2.07,3.64,3.69,1.95,3.5,3.5,2,3.5,3.5,2.1,3.8,3.7,2.01,3.57,3.53,1.85,2,1.88,2.01,1.89,2.04,1.83,1.97,-0.5,2.02,1.83,2.07,1.85,2.11,1.88,2.03,1.82,1.95,3.6,3.8,1.93,3.6,3.8,1.95,3.55,3.75,1.97,3.64,4.06,1.91,3.4,3.8,1.93,3.6,3.6,2,3.75,4.06,1.94,3.57,3.82,1.85,2,1.87,2.02,2.02,2.02,1.84,1.96,-0.5,1.95,1.9,1.97,1.93,2,1.96,1.93,1.9
D2,10/02/2023,17:30,Bielefeld,Hansa Rostock,0,1,A,0,0,D,10,15,2,6,10,16,6,10,1,3,0,0,2.25,3.2,3.4,2.25,3.25,3.3,2.25,3.2,3.3,2.3,3.27,3.47,2.2,3.2,3.2,2.2,3.4,3.13,2.31,3.4,3.47,2.24,3.24,3.29,2.1,1.7,2.14,1.76,2.17,1.83,2.06,1.75,-0.25,1.93,1.93,1.96,1.94,1.99,1.96,1.92,1.91,2.25,3.2,3.4,2.3,3.1,3.3,2.3,3.15,3.3,2.35,3.19,3.46,2.2,3.1,3.25,2.25,3.3,3.13,2.35,3.4,3.59,2.28,3.16,3.31,2.15,1.67,2.21,1.72,2.28,1.83,2.15,1.69,-0.25,1.98,1.88,1.99,1.92,2.01,1.93,1.95,1.89
D2,10/02/2023,17:30,Karlsruhe,Greuther Furth,2,1,H,1,1,D,19,12,7,4,11,18,4,5,3,2,1,0,2.6,3.4,2.63,2.55,3.4,2.65,2.6,3.4,2.65,2.7,3.45,2.73,2.5,3.25,2.7,2.55,3.4,2.6,2.7,3.45,2.75,2.59,3.36,2.67,1.98,1.88,1.98,1.91,2.02,1.93,1.93,1.87,0,1.93,1.93,1.94,1.96,1.96,1.98,1.89,1.94,2.5,3.4,2.75,2.6,3.3,2.7,2.55,3.35,2.7,2.64,3.34,2.87,2.5,3.2,2.7,2.45,3.4,2.7,2.64,3.45,2.87,2.55,3.33,2.74,2,1.85,2.05,1.85,2.08,1.91,1.96,1.84,0,1.85,2,1.88,2.04,1.88,2.06,1.84,1.99
D2,11/02/2023,12:00,Hannover,Paderborn,3,4,A,2,2,D,10,13,6,9,16,9,4,1,3,4,0,0,3,3.4,2.38,2.9,3.4,2.37,2.9,3.4,2.4,2.97,3.53,2.46,2.88,3.4,2.3,2.88,3.5,2.3,3,3.6,2.5,2.88,3.44,2.37,1.75,2.05,1.78,2.12,1.81,2.16,1.74,2.07,0.25,1.8,2.05,1.81,2.12,1.85,2.18,1.79,2.05,3,3.5,2.3,3,3.5,2.3,3,3.45,2.3,3.15,3.56,2.33,3,3.3,2.25,3,3.4,2.25,3.15,3.6,2.33,3.03,3.47,2.28,1.73,2.08,1.75,2.16,1.81,2.16,1.74,2.08,0.25,1.85,2,1.9,2.01,1.92,2.04,1.86,1.97
D2,11/02/2023,12:00,Holstein Kiel,Magdeburg,2,3,A,1,1,D,27,14,11,5,13,18,6,2,6,6,0,0,1.85,3.8,4,1.85,3.9,3.9,1.9,3.8,3.8,1.85,3.94,4.24,1.83,3.75,3.75,1.83,3.9,3.8,1.9,4.15,4.25,1.83,3.83,3.96,1.57,2.35,1.61,2.43,1.63,2.43,1.59,2.34,-0.5,1.83,2.02,1.85,2.06,1.9,2.08,1.83,2.01,1.85,3.8,4,1.82,3.8,4,1.83,3.75,4,1.88,3.93,4.13,1.8,3.6,4,1.8,3.9,3.9,1.88,4,4.25,1.83,3.82,4.01,1.57,2.35,1.61,2.42,1.67,2.42,1.61,2.3,-0.5,1.85,2,1.88,2.03,1.89,2.08,1.82,2.01
D2,11/02/2023,12:00,Nurnberg,Regensburg,1,0,H,0,0,D,7,9,4,1,9,12,3,4,3,2,0,0,2,3.4,3.8,2.05,3.3,3.7,2.1,3.35,3.65,2.11,3.44,3.8,2.05,3.2,3.6,2,3.5,3.5,2.11,3.55,3.8,2.06,3.35,3.64,2.05,1.8,2.08,1.81,2.1,1.85,2.04,1.77,-0.5,2.05,1.8,2.11,1.82,2.11,1.86,2.06,1.79,2.1,3.3,3.6,2.1,3.25,3.6,2.15,3.3,3.55,2.15,3.44,3.68,2.15,3.1,3.4,2.05,3.4,3.5,2.19,3.55,3.71,2.09,3.33,3.56,2.1,1.7,2.15,1.76,2.25,1.8,2.12,1.71,-0.25,1.8,2.05,1.84,2.08,1.85,2.11,1.81,2.05
D2,11/02/2023,19:30,Heidenheim,Hamburg,3,3,D,3,0,H,24,14,9,7,8,9,4,5,3,2,0,0,2.9,3.5,2.38,2.85,3.6,2.35,2.85,3.55,2.4,2.98,3.6,2.42,2.88,3.4,2.3,2.88,3.5,2.3,3.05,3.7,2.42,2.87,3.52,2.34,1.73,2.08,1.76,2.14,1.76,2.21,1.71,2.12,0.25,1.8,2.05,1.83,2.09,1.92,2.11,1.8,2.03,2.88,3.75,2.3,2.9,3.5,2.35,2.9,3.5,2.35,2.95,3.67,2.4,2.9,3.4,2.25,2.88,3.5,2.3,2.99,3.75,2.4,2.89,3.55,2.32,1.73,2.08,1.77,2.13,1.79,2.16,1.73,2.09,0.25,1.8,2.05,1.83,2.09,1.87,2.11,1.82,2.03
D2,12/02/2023,12:30,Darmstadt,Braunschweig,2,1,H,0,0,D,21,9,6,4,13,21,8,1,5,7,0,1,1.53,4.2,6,1.53,4.33,6,1.53,4.3,6,1.56,4.41,6.08,1.5,4.2,5.8,1.5,4.33,5.75,1.56,4.55,6.08,1.53,4.3,5.8,1.67,2.15,1.73,2.19,1.74,2.23,1.69,2.15,-1,1.85,2,1.92,1.99,1.93,2.03,1.87,1.95,1.57,4.2,5.5,1.6,4.1,5.25,1.63,4,5.25,1.6,4.31,5.73,1.55,3.9,5.5,1.57,4.2,5,1.63,4.33,5.8,1.59,4.14,5.36,1.65,2.2,1.68,2.29,1.73,2.29,1.68,2.18,-1,2,1.85,2.01,1.9,2.06,1.94,2,1.84
D2,12/02/2023,12:30,Fortuna Dusseldorf,Sandhausen,2,0,H,0,0,D,25,4,8,0,8,14,8,1,0,4,0,0,1.6,3.8,6,1.6,4,5.5,1.6,3.9,5.75,1.65,4.05,5.7,1.57,3.7,5.8,1.57,3.9,5.5,1.65,4.05,6,1.6,3.93,5.59,1.85,2,1.89,1.99,1.92,2.02,1.85,1.95,-1,2.02,1.83,2.12,1.79,2.12,1.86,2.04,1.8,1.62,3.75,5.75,1.65,3.8,5.25,1.65,3.75,5.5,1.64,3.99,5.87,1.6,3.7,5.5,1.62,4,5,1.67,4.1,5.87,1.64,3.87,5.39,1.88,1.98,1.9,1.99,1.94,1.99,1.87,1.93,-0.75,1.77,2.1,1.81,2.11,1.84,2.12,1.81,2.04
D2,12/02/2023,12:30,St Pauli,Kaiserslautern,1,0,H,0,0,D,17,9,3,1,12,22,4,4,5,6,0,0,2,3.6,3.6,2.05,3.5,3.5,2.05,3.55,3.45,2.09,3.54,3.73,2,3.4,3.5,2,3.5,3.5,2.09,3.6,3.73,2.04,3.48,3.55,1.93,1.93,1.98,1.91,1.98,1.97,1.9,1.89,-0.5,2.02,1.83,2.09,1.83,2.09,1.88,2.03,1.81,1.95,3.6,3.75,2.05,3.4,3.6,2.05,3.45,3.55,2.04,3.49,3.95,2,3.25,3.7,2,3.5,3.5,2.07,3.6,3.95,2.02,3.45,3.67,1.98,1.88,2,1.89,2.05,1.91,1.95,1.84,-0.5,2.02,1.83,2.04,1.87,2.07,1.88,2.03,1.82
D2,17/02/2023,17:30,Braunschweig,Holstein Kiel,2,3,A,0,2,A,19,10,6,5,9,17,12,3,3,3,0,0,3,3.5,2.3,2.95,3.4,2.35,2.9,3.45,2.35,3.07,3.54,2.39,2.88,3.4,2.3,2.88,3.5,2.3,3.07,3.56,2.42,2.94,3.45,2.34,1.73,2.08,1.8,2.09,1.8,2.17,1.75,2.06,0.25,1.83,2.02,1.85,2.06,1.86,2.08,1.82,2.02,3,3.6,2.3,2.85,3.4,2.4,2.9,3.45,2.4,3.03,3.53,2.41,2.88,3.4,2.3,2.8,3.4,2.4,3.03,3.6,2.48,2.87,3.45,2.39,1.73,2.08,1.8,2.09,1.85,2.14,1.76,2.06,0.25,1.8,2.05,1.83,2.08,1.85,2.13,1.78,2.07
D2,17/02/2023,17:30,Paderborn,Kaiserslautern,1,0,H,0,0,D,13,16,6,2,8,16,3,6,0,3,0,0,1.95,3.6,3.8,1.9,3.6,3.9,1.97,3.55,3.65,2,3.73,3.83,1.95,3.5,3.6,1.93,3.75,3.5,2.03,3.75,3.9,1.96,3.61,3.69,1.7,2.1,1.73,2.19,1.78,2.19,1.71,2.13,-0.5,1.98,1.88,2,1.91,2.03,1.93,1.96,1.87,2,3.5,3.8,1.98,3.6,3.6,2,3.5,3.65,1.97,3.64,4.03,1.95,3.4,3.6,1.95,3.7,3.5,2.04,3.7,4.05,1.98,3.55,3.7,1.8,2,1.79,2.1,1.93,2.12,1.79,2.01,-0.5,2,1.85,1.97,1.93,2.04,1.94,1.98,1.86
D2,18/02/2023,12:00,Greuther Furth,Fortuna Dusseldorf,2,1,H,1,0,H,14,15,4,3,12,11,5,4,1,5,0,1,2.3,3.3,3.2,2.37,3.2,3,2.35,3.25,3.1,2.43,3.39,3.12,2.3,3.2,3,2.3,3.25,3,2.45,3.44,3.2,2.36,3.28,3.02,2,1.85,2.01,1.88,2.05,1.89,1.97,1.83,-0.25,2.05,1.8,2.08,1.84,2.1,1.85,2.03,1.8,2.38,3.3,3,2.35,3.3,3,2.35,3.3,3,2.39,3.41,3.16,2.3,3.2,3,2.3,3.25,3,2.41,3.41,3.16,2.35,3.29,3.03,1.98,1.88,2,1.89,2.08,1.9,1.98,1.82,-0.25,2.02,1.83,2.05,1.86,2.08,1.87,2.02,1.82
D2,18/02/2023,12:00,Magdeburg,St Pauli,1,2,A,1,0,H,12,19,4,3,9,10,3,9,2,1,0,0,3.2,3.6,2.15,3.1,3.6,2.15,3.1,3.6,2.2,3.41,3.67,2.16,3.2,3.4,2.1,3.2,3.6,2.1,3.41,3.74,2.2,3.23,3.59,2.13,1.67,2.15,1.72,2.21,1.75,2.25,1.68,2.17,0.25,2,1.85,2.03,1.88,2.04,1.9,1.98,1.86,3.4,3.6,2.05,3.3,3.6,2.1,3.3,3.6,2.1,3.59,3.66,2.1,3.2,3.4,2.1,3.3,3.6,2.05,3.59,3.75,2.13,3.36,3.59,2.07,1.65,2.2,1.7,2.24,1.73,2.25,1.67,2.18,0.5,1.77,2.02,1.83,2.1,1.85,2.14,1.78,2.06
D2,18/02/2023,12:00,Regensburg,Hannover,1,1,D,1,0,H,19,14,10,6,14,11,9,6,4,2,0,0,2.88,3.3,2.5,2.8,3.4,2.45,2.8,3.4,2.5,2.91,3.47,2.53,2.75,3.25,2.45,2.75,3.4,2.45,2.91,3.48,2.53,2.81,3.37,2.46,1.9,1.95,1.91,1.98,1.94,1.99,1.87,1.92,0,2.05,1.8,2.1,1.82,2.1,1.85,2.05,1.79,3,3.3,2.4,2.87,3.3,2.45,2.9,3.3,2.45,3,3.42,2.49,2.88,3.2,2.4,2.8,3.4,2.38,3.03,3.42,2.5,2.92,3.31,2.43,1.95,1.9,1.94,1.94,2.03,1.94,1.96,1.84,0,2.05,1.75,2.15,1.78,2.16,1.8,2.11,1.75
D2,18/02/2023,19:30,Hansa Rostock,Darmstadt,0,1,A,0,0,D,14,17,0,7,12,6,9,5,0,1,0,0,3.5,3.4,2.1,3.5,3.4,2.1,3.45,3.4,2.1,3.69,3.39,2.16,3.6,3.2,2.05,3.4,3.4,2.1,3.75,3.46,2.16,3.52,3.35,2.1,2.02,1.83,2.06,1.84,2.06,1.87,1.99,1.82,0.25,2.02,1.83,2.06,1.85,2.1,1.85,2.03,1.8,3.1,3.25,2.3,3.1,3.2,2.35,3.1,3.2,2.35,3.23,3.28,2.42,3.1,3.1,2.3,3,3.3,2.3,3.32,3.34,2.42,3.13,3.21,2.34,2.1,1.7,2.15,1.76,2.19,1.8,2.11,1.72,0.25,1.8,2.05,1.85,2.06,1.87,2.09,1.83,2.02
D2,19/02/2023,12:30,Hamburg,Bielefeld,2,1,H,1,0,H,10,11,4,5,10,16,2,4,2,3,0,0,1.5,4.33,6.5,1.49,4.6,6,1.5,4.6,6,1.5,4.67,6.6,1.44,4.33,6.5,1.45,4.6,6,1.5,4.75,6.6,1.48,4.55,6.18,1.53,2.4,1.56,2.54,1.57,2.55,1.53,2.45,-1.25,2,1.85,2.06,1.85,2.06,1.89,2.01,1.83,1.55,4.33,5.75,1.55,4.4,5.5,1.5,4.4,6.25,1.56,4.54,5.86,1.5,4.2,6,1.53,4.4,5.25,1.57,4.77,6.25,1.53,4.42,5.59,1.5,2.5,1.52,2.64,1.56,2.75,1.51,2.53,-1,1.9,1.95,1.91,1.99,1.94,2.11,1.87,1.97
D2,19/02/2023,12:30,Heidenheim,Nurnberg,5,0,H,3,0,H,17,6,7,2,8,8,5,5,0,1,0,1,1.85,3.5,4.33,1.87,3.5,4.2,1.9,3.55,4.2,1.93,3.45,4.53,1.85,3.3,4.2,1.83,3.6,4.1,1.95,3.6,4.53,1.89,3.44,4.2,2.02,1.83,2.07,1.83,2.07,1.87,2.01,1.8,-0.5,1.88,1.98,1.93,1.98,1.94,2.05,1.89,1.95,1.91,3.3,4.2,1.93,3.3,4.2,1.9,3.35,4.3,1.96,3.35,4.54,1.83,3.25,4.33,1.91,3.3,4.1,1.96,3.54,4.54,1.91,3.3,4.3,2.15,1.67,2.2,1.73,2.26,1.81,2.14,1.7,-0.5,1.9,1.95,1.96,1.94,1.97,1.99,1.91,1.92
D2,19/02/2023,12:30,Sandhausen,Karlsruhe,0,3,A,0,1,A,7,17,0,8,13,13,4,6,0,2,0,0,3.25,3.3,2.25,3.1,3.3,2.3,3.1,3.35,2.3,3.23,3.35,2.38,3.1,3.2,2.25,3.1,3.3,2.25,3.25,3.47,2.38,3.11,3.31,2.3,1.95,1.9,1.97,1.92,1.99,1.95,1.91,1.89,0.25,1.85,2,1.87,2.04,1.92,2.05,1.85,1.97,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.35,2.2,3.47,3.42,2.23,3.2,3.2,2.2,3.25,3.3,2.2,3.47,3.51,2.26,3.29,3.35,2.2,1.9,1.95,1.93,1.95,1.96,2,1.91,1.89,0.25,1.95,1.9,1.99,1.92,2,1.96,1.94,1.9
D2,24/02/2023,17:30,Fortuna Dusseldorf,Braunschweig,3,1,H,2,0,H,13,18,7,4,14,17,6,3,3,4,0,0,1.62,4,5.5,1.62,4.1,5.25,1.63,3.95,5.25,1.63,4.2,5.51,1.57,3.9,5.25,1.6,4.1,5,1.64,4.3,5.51,1.61,4.09,5.23,1.67,2.15,1.7,2.23,1.71,2.25,1.67,2.18,-1,2.05,1.8,2.08,1.84,2.11,1.84,2.04,1.8,1.62,4,5.25,1.6,4.2,5.25,1.63,4,5.25,1.63,4.26,5.43,1.57,3.9,5.25,1.57,4.2,5,1.66,4.35,5.55,1.61,4.11,5.17,1.62,2.25,1.65,2.34,1.72,2.34,1.66,2.21,-1,2.02,1.83,2.06,1.85,2.12,1.9,2.03,1.81
D2,24/02/2023,17:30,Karlsruhe,Regensburg,1,0,H,1,0,H,16,15,4,4,14,12,2,4,2,5,0,0,1.8,3.75,4.33,1.8,3.7,4.33,1.83,3.65,4.2,1.81,3.84,4.59,1.78,3.5,4.33,1.75,3.8,4.2,1.83,3.85,4.59,1.79,3.71,4.36,1.8,2,1.82,2.06,1.83,2.09,1.78,2.03,-0.75,2.02,1.83,2.05,1.86,2.08,1.88,2.01,1.83,1.73,3.8,4.75,1.78,3.75,4.33,1.83,3.65,4.2,1.79,3.87,4.71,1.75,3.5,4.4,1.7,3.9,4.4,1.85,3.95,4.82,1.77,3.77,4.41,1.75,2.05,1.82,2.07,1.83,2.11,1.78,2.03,-0.75,1.98,1.88,2.01,1.89,2.04,1.97,1.99,1.85
D2,25/02/2023,12:00,Holstein Kiel,Paderborn,1,1,D,0,1,A,18,7,6,3,8,10,4,3,1,2,0,0,2.8,3.8,2.3,2.65,3.75,2.4,2.75,3.65,2.4,2.79,3.88,2.43,2.75,3.5,2.3,2.7,3.8,2.3,2.82,4.05,2.43,2.71,3.74,2.36,1.53,2.4,1.58,2.5,1.58,2.55,1.53,2.46,0.25,1.8,2.05,1.79,2.12,1.84,2.14,1.77,2.08,2.55,3.6,2.63,2.55,3.5,2.6,2.65,3.6,2.5,2.66,3.77,2.59,2.55,3.4,2.55,2.45,3.7,2.55,2.7,3.77,2.73,2.57,3.63,2.56,1.67,2.15,1.64,2.36,1.71,2.51,1.62,2.28,0,1.88,1.98,1.98,1.93,1.99,2.03,1.93,1.91
D2,25/02/2023,12:00,Kaiserslautern,Greuther Furth,3,1,H,1,0,H,14,14,6,2,13,10,2,7,3,3,0,1,2.5,3.2,2.88,2.55,3.3,2.75,2.5,3.3,2.85,2.55,3.42,2.92,2.45,3.2,2.75,2.45,3.3,2.8,2.56,3.45,2.92,2.49,3.29,2.82,2.05,1.75,2.07,1.83,2.11,1.83,2.03,1.78,0,1.77,2.1,1.83,2.1,1.85,2.13,1.79,2.05,2.3,3.2,3.2,2.3,3.2,3.2,2.3,3.2,3.25,2.36,3.3,3.33,2.25,3.1,3.2,2.25,3.3,3.1,2.5,3.31,3.4,2.31,3.21,3.2,2.15,1.67,2.23,1.71,2.33,1.75,2.21,1.66,-0.25,2,1.85,2.01,1.89,2.04,1.92,1.97,1.86
D2,25/02/2023,12:00,Nurnberg,Sandhausen,1,0,H,0,0,D,7,8,4,1,13,23,1,2,1,3,0,0,1.95,3.5,4,1.93,3.5,3.9,1.95,3.45,3.95,1.93,3.57,4.29,1.91,3.3,3.9,1.87,3.5,4,1.95,3.57,4.29,1.92,3.45,4.01,2.1,1.7,2.11,1.79,2.25,1.79,2.09,1.73,-0.5,1.9,1.95,1.93,1.97,1.95,2,1.92,1.92,1.85,3.6,4.2,1.88,3.4,4.33,1.9,3.4,4.3,1.85,3.57,4.72,1.85,3.2,4.33,1.83,3.4,4.33,1.95,3.6,4.75,1.87,3.42,4.36,2.08,1.73,2.14,1.76,2.25,1.78,2.14,1.7,-0.5,1.83,2.02,1.85,2.06,1.9,2.07,1.86,1.98
D2,25/02/2023,19:30,Darmstadt,Hamburg,1,1,D,0,1,A,12,13,6,2,9,19,6,5,1,5,0,0,2.55,3.75,2.5,2.7,3.5,2.45,2.65,3.4,2.6,2.72,3.71,2.56,2.7,3.4,2.4,2.63,3.6,2.45,2.73,3.75,2.6,2.66,3.56,2.48,1.67,2.15,1.66,2.33,1.7,2.33,1.64,2.24,0,2,1.85,2.01,1.89,2.08,1.9,1.98,1.85,2.45,3.75,2.55,2.5,3.5,2.65,2.55,3.5,2.65,2.55,3.68,2.75,2.38,3.5,2.7,2.45,3.6,2.63,2.68,3.78,2.89,2.5,3.53,2.67,1.62,2.25,1.65,2.34,1.77,2.39,1.67,2.2,0,1.83,2.02,1.88,2.03,1.93,2.13,1.86,1.97
D2,26/02/2023,12:30,Bielefeld,Heidenheim,0,1,A,0,0,D,14,4,4,3,9,14,6,0,3,2,0,0,2.88,3.5,2.4,2.95,3.4,2.35,2.95,3.35,2.4,3.12,3.41,2.42,2.9,3.3,2.3,2.9,3.4,2.3,3.12,3.6,2.45,2.96,3.37,2.36,1.85,2,1.92,1.97,1.97,2.05,1.86,1.93,0.25,1.8,2.05,1.85,2.07,1.86,2.12,1.81,2.03,2.8,3.4,2.55,2.8,3.25,2.55,2.8,3.3,2.5,2.9,3.29,2.64,2.8,3.1,2.5,2.75,3.3,2.45,3.18,3.4,2.64,2.89,3.23,2.49,2.05,1.75,2.1,1.79,2.19,1.81,2.08,1.74,0,2.02,1.83,2.05,1.86,2.2,1.88,2.07,1.78
D2,26/02/2023,12:30,Hannover,Magdeburg,1,2,A,0,0,D,18,17,6,6,18,8,8,6,5,3,1,0,2,4,3.4,1.93,3.8,3.6,2,3.8,3.35,1.98,3.99,3.65,1.95,3.6,3.4,1.95,3.75,3.4,2.02,4,3.65,1.96,3.82,3.46,1.6,2.3,1.63,2.39,1.64,2.39,1.6,2.31,-0.5,1.98,1.88,1.98,1.93,2.02,1.93,1.97,1.86,2.05,3.8,3.2,2.05,3.8,3.25,2.05,3.8,3.3,2.1,3.94,3.37,2,3.7,3.2,2.05,3.9,3.1,2.11,4,3.53,2.02,3.84,3.31,1.5,2.5,1.55,2.58,1.57,2.6,1.52,2.49,-0.5,2.1,1.77,2.09,1.82,2.12,1.89,2.03,1.81
D2,26/02/2023,12:30,St Pauli,Hansa Rostock,1,0,H,1,0,H,16,10,7,2,12,20,4,4,2,5,0,0,1.8,3.6,4.75,1.75,3.7,4.75,1.8,3.65,4.5,1.78,3.66,5.13,1.75,3.5,4.4,1.73,3.75,4.4,1.8,3.8,5.13,1.76,3.62,4.65,1.98,1.88,2,1.89,2,1.94,1.93,1.86,-0.75,2,1.85,2.02,1.88,2.04,1.91,2,1.84,1.67,3.6,5.75,1.68,3.6,5.5,1.7,3.65,5.25,1.67,3.78,5.94,1.63,3.5,5.5,1.65,3.7,5.25,1.73,3.85,5.94,1.67,3.63,5.48,2.05,1.75,2.09,1.8,2.16,1.83,2.07,1.74,-0.75,1.85,2,1.88,2.04,1.89,2.07,1.85,1.98
D2,03/03/2023,17:30,Magdeburg,Kaiserslautern,2,0,H,1,0,H,21,12,10,5,14,16,4,2,4,4,0,0,2.8,3.5,2.4,2.8,3.5,2.4,2.8,3.5,2.45,2.86,3.63,2.48,2.75,3.3,2.4,2.7,3.6,2.38,2.86,3.63,2.5,2.78,3.5,2.43,1.7,2.1,1.72,2.21,1.78,2.21,1.71,2.12,0,2.1,1.77,2.11,1.82,2.17,1.82,2.06,1.79,2.75,3.5,2.45,2.8,3.5,2.4,2.8,3.5,2.4,2.84,3.61,2.51,2.75,3.4,2.35,2.7,3.5,2.4,2.84,3.65,2.51,2.77,3.52,2.42,1.7,2.1,1.71,2.23,1.77,2.28,1.69,2.16,0,2.05,1.8,2.08,1.84,2.12,1.85,2.05,1.79
D2,03/03/2023,17:30,Paderborn,St Pauli,1,2,A,0,2,A,18,12,5,6,13,8,5,1,4,2,1,0,2.45,3.3,2.9,2.45,3.3,2.85,2.45,3.35,2.85,2.55,3.32,2.99,2.35,3.4,2.8,2.38,3.5,2.75,2.55,3.6,2.99,2.44,3.35,2.86,1.95,1.9,1.98,1.91,1.98,2.02,1.87,1.93,0,1.77,2.1,1.81,2.12,1.82,2.13,1.78,2.07,2.5,3.3,2.8,2.45,3.3,2.87,2.45,3.3,2.85,2.58,3.24,3,2.35,3.25,2.88,2.38,3.4,2.8,2.61,3.6,3.08,2.46,3.27,2.9,1.95,1.9,2,1.89,2.01,1.94,1.91,1.89,0,1.8,2.05,1.82,2.11,1.85,2.16,1.77,2.09
D2,04/03/2023,12:00,Hamburg,Nurnberg,3,0,H,1,0,H,17,15,7,4,12,12,4,4,2,1,0,0,1.57,4,5.5,1.58,4.2,5.5,1.6,4.2,5.25,1.62,4.2,5.74,1.57,4,5.25,1.57,4.2,5,1.62,4.4,5.75,1.58,4.16,5.38,1.67,2.15,1.68,2.28,1.72,2.33,1.66,2.2,-1,2,1.85,2.06,1.85,2.06,1.91,1.99,1.85,1.45,4.2,6.5,1.51,4.33,6,1.55,4.2,5.75,1.51,4.47,6.83,1.44,4.2,6.5,1.5,4.33,5.75,1.55,4.6,6.83,1.51,4.33,6.04,1.65,2.2,1.67,2.31,1.67,2.35,1.65,2.23,-1,1.83,2.02,1.85,2.07,1.9,2.08,1.86,1.98
D2,04/03/2023,12:00,Regensburg,Fortuna Dusseldorf,0,1,A,0,0,D,10,15,4,3,15,16,4,3,2,1,0,0,3.3,3.5,2.15,3.3,3.4,2.15,3.25,3.4,2.2,3.47,3.42,2.23,3.3,3.3,2.1,3.2,3.4,2.15,3.47,3.55,2.23,3.31,3.38,2.16,1.9,1.95,1.93,1.95,1.93,1.99,1.87,1.92,0.25,1.98,1.88,1.99,1.92,2.01,1.94,1.96,1.87,3.25,3.5,2.2,3.4,3.4,2.1,3.45,3.4,2.15,3.37,3.48,2.25,3.4,3.25,2.1,3.25,3.5,2.1,3.5,3.54,2.25,3.36,3.39,2.16,1.93,1.93,1.93,1.95,1.95,2,1.89,1.91,0.25,1.95,1.9,1.97,1.93,2.07,1.93,1.97,1.86
D2,04/03/2023,12:00,Sandhausen,Holstein Kiel,1,1,D,0,0,D,15,11,5,6,8,14,9,4,3,1,0,0,3.3,3.6,2.1,3.3,3.5,2.1,3.2,3.55,2.15,3.55,3.7,2.1,3.2,3.4,2.1,3.3,3.6,2.05,3.55,3.7,2.19,3.32,3.56,2.1,1.85,2,1.83,2.05,1.89,2.05,1.81,1.99,0.25,2.05,1.8,2.1,1.83,2.1,1.88,2.02,1.82,3.8,3.75,1.91,4,3.5,1.9,3.95,3.6,1.9,4.1,3.8,1.92,3.9,3.3,1.91,3.8,3.6,1.9,4.1,3.8,2.1,3.83,3.59,1.94,1.88,1.98,1.88,2,2.02,2.03,1.89,1.9,0.5,1.98,1.88,1.99,1.92,2.01,2.09,1.91,1.92
