Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,23/04/2019,Lens,Lorient,0,1,A,0,1,A,10,7,2,2,16,14,8,1,4,3,0,0,2.05,3.1,4,2.05,3.1,3.75,2.05,3.1,3.75,2.11,3.09,3.96,2.05,3.2,3.8,2.1,3.1,3.9,29,2.15,2.07,3.3,3.12,4,3.76,26,2.4,2.28,1.65,1.6,17,-0.5,2.13,2.07,1.81,1.76,2.12,3.32,3.86
F2,23/04/2019,Metz,Grenoble,1,1,D,1,1,D,13,7,5,3,8,12,5,4,0,2,0,0,1.57,3.6,6.5,1.55,3.7,6,1.57,3.65,6.1,1.54,3.82,6.62,1.57,3.7,6.5,1.6,3.6,6.5,29,1.61,1.57,3.95,3.66,6.75,6.23,26,2.31,2.23,1.69,1.62,18,-1,2.15,2.05,1.82,1.78,1.51,4.41,6.61
F2,23/04/2019,Nancy,Orleans,1,0,H,0,0,D,14,13,4,7,15,21,5,3,1,3,0,0,2.5,3.2,2.8,2.5,3.1,2.8,2.45,3.1,2.85,2.57,3.04,3.03,2.5,3.1,3,2.5,3.1,3,29,2.6,2.49,3.3,3.09,3.03,2.9,28,2.25,2.11,1.76,1.7,16,0,1.81,1.77,2.13,2.08,2.5,3.35,3.02
F2,23/04/2019,Niort,Ajaccio GFCO,1,1,D,0,1,A,6,10,2,4,14,17,2,5,3,3,0,0,2.3,3.1,3.3,2.3,3,3.25,2.3,3.05,3.15,2.45,2.88,3.4,2.35,3.1,3.25,2.4,3,3.3,30,2.45,2.34,3.25,3.01,3.42,3.23,27,2.35,2.25,1.67,1.61,15,-0.5,2.41,2.31,1.66,1.61,2.79,2.83,3.13
F2,23/04/2019,Sochaux,Chateauroux,0,0,D,0,0,D,14,9,2,2,8,14,4,4,0,3,0,0,2.15,3,3.75,2.2,3,3.4,2.15,2.95,3.55,2.25,2.97,3.72,2.25,2.9,3.7,2.2,3,3.75,29,2.27,2.21,3.15,2.97,3.8,3.54,26,2.65,2.51,1.55,1.49,17,-0.5,2.28,2.22,1.72,1.66,2.45,3.04,3.4
F2,23/04/2019,Troyes,Red Star,2,0,H,1,0,H,11,13,6,3,13,13,7,6,3,2,0,0,1.66,3.5,5.5,1.65,3.5,5.25,1.63,3.5,5.5,1.63,3.44,6.42,1.63,3.4,6.5,1.65,3.5,6.25,29,1.7,1.64,3.8,3.49,6.5,5.75,27,2.27,2.19,1.71,1.65,17,-1,2.28,2.2,1.75,1.67,1.72,3.59,5.62
F2,26/04/2019,Ajaccio GFCO,Sochaux,0,2,A,0,1,A,19,12,4,5,12,21,10,4,2,1,1,0,2.45,3,3.1,2.5,2.7,3.2,2.45,2.8,3.15,2.53,2.89,3.28,2.5,2.8,3.25,2.5,2.8,3.3,34,2.55,2.47,3,2.86,3.35,3.16,29,2.9,2.71,1.49,1.43,19,0,1.76,1.7,2.25,2.16,2.49,2.92,3.49
F2,26/04/2019,Chateauroux,Le Havre,1,0,H,0,0,D,7,13,2,3,15,12,2,11,2,1,1,1,3.2,3.1,2.3,3.1,2.9,2.4,3.05,3,2.4,3.22,2.97,2.53,3.2,2.9,2.5,3.25,3,2.4,35,3.25,3.08,3.15,2.98,2.53,2.43,30,2.45,2.31,1.65,1.58,19,0,2.26,2.15,1.75,1.71,3.39,3.07,2.44
F2,26/04/2019,Clermont,Paris FC,1,1,D,0,0,D,13,6,4,2,15,9,6,3,2,1,0,1,2.62,2.87,3,2.6,2.8,2.95,2.55,2.8,3,2.71,2.88,3.06,2.62,2.8,3.1,2.7,2.8,3.1,35,2.71,2.61,2.95,2.83,3.2,2.99,30,3,2.76,1.46,1.41,19,0,1.84,1.79,2.1,2.03,2.87,2.85,3.02
F2,26/04/2019,Grenoble,Beziers,4,2,H,1,2,A,20,12,10,5,15,17,10,6,4,3,1,0,1.9,3.4,4,1.83,3.5,4,1.9,3.35,3.85,1.96,3.62,3.83,1.95,3.5,3.9,1.95,3.3,4.1,35,2.01,1.93,3.62,3.41,4.1,3.84,34,2.12,2.04,1.82,1.75,19,-0.5,2.02,1.96,1.93,1.87,2.06,3.55,3.77
F2,26/04/2019,Nancy,Ajaccio,1,0,H,0,0,D,9,1,3,0,10,21,5,2,2,2,0,0,2.1,3.1,3.8,2.15,3.1,3.4,2.05,3.15,3.65,2.08,3.18,4.01,2.1,3.1,3.9,2.1,3.13,3.9,34,2.15,2.09,3.35,3.13,4.01,3.65,33,2.3,2.21,1.7,1.64,18,-0.5,2.16,2.1,1.8,1.74,2.17,3.26,3.78
F2,26/04/2019,Orleans,Troyes,0,1,A,0,0,D,10,10,3,5,18,12,4,4,5,3,1,0,2.55,3.2,2.87,2.45,3.1,2.85,2.55,3.1,2.7,2.74,2.96,2.94,2.55,3.2,2.8,2.63,3,2.9,35,2.74,2.59,3.25,3.04,2.94,2.79,34,2.25,2.14,1.74,1.68,19,0,1.9,1.84,2.04,1.98,2.34,3.13,3.53
F2,26/04/2019,Red Star,Metz,1,2,A,1,1,D,18,12,6,4,15,16,8,4,3,0,0,0,4.75,3.6,1.72,4.75,3.3,1.75,4.9,3.4,1.7,5.43,3.36,1.74,5.25,3.4,1.73,5.5,3.4,1.73,35,5.5,4.97,3.65,3.39,1.8,1.74,31,2.27,2.18,1.71,1.65,18,0.5,2.19,2.12,1.76,1.73,6.87,3.86,1.58
F2,26/04/2019,Valenciennes,Niort,1,2,A,1,0,H,11,10,4,3,15,15,5,3,1,4,0,0,1.9,3.4,4.2,1.91,3.3,3.9,1.93,3.05,4.3,1.98,3.15,4.45,1.95,3.2,4.33,1.95,3.3,4.2,35,2,1.94,3.5,3.24,4.6,4.04,32,2,1.92,1.95,1.86,18,-0.5,2,1.94,1.94,1.88,1.93,3.44,4.41
F2,27/04/2019,Brest,Lens,2,0,H,2,0,H,10,21,5,7,17,9,6,13,1,0,0,0,2.15,3.1,3.75,2.15,3.1,3.4,2.2,3.15,3.25,2.21,3.17,3.55,2.2,3.1,3.5,2.25,3.13,3.5,34,2.3,2.2,3.35,3.14,3.75,3.33,33,2.16,2.07,1.8,1.72,16,-0.5,2.25,2.2,1.73,1.67,2.48,3.17,3.19
F2,29/04/2019,Lorient,Auxerre,2,2,D,0,1,A,10,11,5,3,6,10,7,2,1,1,0,0,1.95,3.3,4,2,3.1,3.9,2,3.1,3.8,2.03,3.27,3.95,2,3.2,4,2.05,3.1,4.1,34,2.1,2.01,3.3,3.16,4.1,3.83,31,2.45,2.36,1.62,1.55,16,-0.25,1.8,1.73,2.2,2.12,2.31,3.22,3.47
F2,03/05/2019,Ajaccio,Orleans,1,0,H,1,0,H,11,1,4,0,9,16,3,2,0,3,0,0,2,3.2,4,2,3.3,3.6,2,3.25,3.6,2.09,3.31,3.96,2,3.4,3.8,2.05,3.3,3.8,31,2.1,2.03,3.46,3.29,4,3.67,29,2.06,1.96,1.9,1.81,14,-0.5,2.1,2.05,1.85,1.8,2.08,3.38,3.89
F2,03/05/2019,Auxerre,Chateauroux,1,2,A,0,1,A,17,11,7,4,9,13,9,4,2,3,0,0,1.9,3.25,4.33,1.9,3,4.5,1.87,3.25,4.3,1.92,3.33,4.71,1.91,3.2,4.5,1.87,3.25,4.75,32,1.97,1.89,3.45,3.22,4.81,4.39,27,2.35,2.26,1.7,1.61,16,-0.5,1.92,1.88,2.02,1.94,1.84,3.41,5.06
F2,03/05/2019,Beziers,Brest,1,0,H,0,0,D,8,18,4,7,9,10,1,9,0,1,0,0,4.33,3.6,1.8,4.2,3.4,1.83,4,3.55,1.83,4.34,3.71,1.88,4.2,3.7,1.8,4.33,3.7,1.8,32,4.45,4.13,3.9,3.58,1.88,1.82,30,1.81,1.75,2.19,2.04,16,0.5,2.09,2,1.9,1.83,4.21,3.93,1.84
F2,03/05/2019,Le Havre,Ajaccio GFCO,2,2,D,1,2,A,10,15,3,4,15,19,3,3,3,5,0,1,1.6,3.75,5.75,1.67,3.5,5,1.67,3.5,5.1,1.69,3.66,5.78,1.65,3.5,5.8,1.62,3.7,6,32,1.75,1.66,3.78,3.58,6,5.29,31,2.15,2.07,1.8,1.72,18,-1,2.33,2.22,1.73,1.66,1.61,4.08,5.92
F2,03/05/2019,Metz,Valenciennes,3,0,H,3,0,H,19,9,10,3,11,17,7,5,1,1,0,0,1.55,3.8,6.5,1.55,4,5.5,1.55,3.95,5.5,1.58,4.06,6.24,1.53,4,6.5,1.53,4,6.5,32,1.59,1.54,4.45,4.01,6.5,5.84,31,1.81,1.74,2.15,2.06,18,-1,1.99,1.92,1.95,1.88,1.61,4.19,5.69
F2,03/05/2019,Paris FC,Grenoble,1,0,H,0,0,D,12,3,5,1,19,18,7,2,2,2,0,0,1.72,3.4,5.25,1.75,3.25,5,1.73,3.3,5,1.78,3.43,5.56,1.75,3.4,5.25,1.8,3.5,4.8,32,1.83,1.76,3.7,3.33,5.75,5.04,28,2.6,2.4,1.6,1.54,15,-1,2.6,2.48,1.6,1.53,1.83,3.34,5.31
F2,03/05/2019,Sochaux,Red Star,1,2,A,0,1,A,15,10,6,3,10,18,8,3,2,3,0,0,1.53,3.8,6.5,1.53,3.8,6,1.55,3.7,6.1,1.58,3.84,6.85,1.55,3.75,7,1.55,3.7,7.5,32,1.6,1.55,3.95,3.73,7.5,6.31,27,2.41,2.29,1.65,1.59,18,-1,2.13,2.04,1.85,1.78,1.59,3.97,6.41
F2,03/05/2019,Troyes,Nancy,2,1,H,1,1,D,9,14,6,8,10,18,6,7,1,3,0,0,2.15,3.2,3.5,2.1,3.1,3.5,2.25,3.1,3.2,2.35,3.11,3.52,2.25,3.2,3.3,2.3,3.13,3.3,31,2.36,2.25,3.28,3.11,3.55,3.32,30,2.23,2.12,1.76,1.7,15,-0.5,2.35,2.27,1.71,1.65,2.39,3.15,3.39
F2,04/05/2019,Lens,Clermont,1,0,H,0,0,D,6,18,4,3,5,9,3,8,1,3,1,0,1.75,3.6,4.75,1.75,3.25,5,1.75,3.35,4.85,1.76,3.52,5.1,1.78,3.4,5,1.75,3.4,5.25,35,1.84,1.76,3.6,3.4,5.25,4.84,31,2.33,2.19,1.71,1.64,19,-0.5,1.8,1.76,2.17,2.08,1.92,3.26,4.87
F2,06/05/2019,Niort,Lorient,2,2,D,1,1,D,8,16,5,5,15,10,3,5,3,3,0,0,4.33,3.5,1.83,4.1,3.2,1.91,4.15,3.3,1.87,4.61,3.43,1.83,4.33,3.25,1.91,4.6,3.3,1.87,33,4.61,4.19,3.5,3.32,2.02,1.88,32,2.2,2.09,1.77,1.71,16,0.5,2.02,1.94,1.92,1.88,4.5,3.46,1.92
F2,10/05/2019,Ajaccio,Lens,0,2,A,0,1,A,6,10,0,5,14,13,6,6,3,2,0,0,3.1,2.9,2.5,3,2.85,2.5,2.95,2.85,2.55,3.02,3.06,2.68,2.9,3,2.6,3,2.9,2.63,35,3.15,2.97,3.09,2.92,2.7,2.56,31,2.72,2.56,1.53,1.48,19,0,2.13,2.05,1.84,1.78,3.07,3.05,2.65
F2,10/05/2019,Ajaccio GFCO,Chateauroux,1,2,A,0,1,A,32,5,8,2,13,20,8,2,0,0,0,0,1.65,3.25,6.5,1.7,3.3,5.25,1.67,3.4,5.2,1.71,3.53,5.96,1.67,3.4,6,1.67,3.5,6,35,1.75,1.69,3.65,3.39,6.5,5.47,31,2.4,2.3,1.65,1.59,19,-0.5,1.75,1.68,2.32,2.2,1.74,3.57,5.54
F2,10/05/2019,Brest,Niort,3,0,H,2,0,H,17,7,8,1,5,9,14,2,0,0,0,0,1.3,5,11,1.33,4.6,9,1.33,4.8,8.3,1.32,4.99,11.46,1.3,5,11,1.3,5,11.5,35,1.35,1.31,5.5,4.93,12,9.58,32,1.66,1.6,2.4,2.28,22,-1.5,2.04,1.96,1.93,1.85,1.32,5.34,10.44
F2,10/05/2019,Clermont,Troyes,2,4,A,2,2,D,17,8,7,5,13,3,8,6,3,1,0,0,2.7,3,2.75,2.7,3.1,2.6,2.55,3.1,2.75,2.67,3.26,2.86,2.6,3.2,2.75,2.63,3.1,2.88,35,2.7,2.59,3.26,3.12,2.9,2.75,32,2.26,2.17,1.72,1.66,19,0,1.94,1.85,2.06,1.97,2.39,3.31,3.21
F2,10/05/2019,Grenoble,Auxerre,0,0,D,0,0,D,12,12,2,3,8,18,2,6,0,2,0,0,3.2,3.1,2.37,3,3,2.4,3.05,3.25,2.25,3.26,3.24,2.41,3.1,3.2,2.35,3.1,3.2,2.38,35,3.26,3.09,3.4,3.16,2.42,2.33,33,2.02,1.92,1.94,1.86,19,0,2.3,2.22,1.72,1.67,3.23,3.29,2.39
F2,10/05/2019,Lorient,Sochaux,0,0,D,0,0,D,13,9,4,3,11,19,2,6,2,5,0,0,1.75,3.4,5,1.75,3.3,4.75,1.77,3.35,4.6,1.81,3.51,5.09,1.75,3.5,5,1.75,3.4,5.2,35,1.82,1.77,3.6,3.37,5.2,4.74,33,2.25,2.16,1.74,1.67,18,-1,2.6,2.48,1.57,1.53,1.81,3.61,4.88
F2,10/05/2019,Nancy,Metz,1,0,H,1,0,H,19,7,8,1,11,19,2,6,0,4,0,0,2.6,3.1,2.8,2.7,2.9,2.75,2.55,3.05,2.75,2.71,3.07,2.98,2.62,3,2.88,2.6,3.1,2.88,35,2.71,2.6,3.25,3.03,2.98,2.81,32,2.28,2.15,1.75,1.67,19,0,1.86,1.82,2.08,2.01,2.8,3.23,2.75
F2,10/05/2019,Orleans,Beziers,0,0,D,0,0,D,19,10,6,6,19,9,8,5,2,1,0,0,2.3,3.1,3.25,2.3,3.3,2.9,2.3,3.35,2.85,2.41,3.57,2.97,2.35,3.4,2.9,2.38,3.3,3,35,2.45,2.33,3.57,3.35,3.25,2.91,33,1.9,1.82,2.05,1.95,19,0,1.77,1.72,2.24,2.14,2.28,3.54,3.23
F2,10/05/2019,Red Star,Paris FC,0,1,A,0,1,A,15,7,6,1,17,11,9,2,2,0,0,0,4.33,3.25,1.9,4.75,3,1.87,4.25,3.05,1.93,4.64,3.1,2.02,4.4,3.1,1.95,4.5,3,2,35,4.8,4.35,3.26,3.06,2.02,1.95,31,2.63,2.5,1.55,1.5,18,0.5,1.94,1.86,2.04,1.97,5.02,3.33,1.87
F2,10/05/2019,Valenciennes,Le Havre,1,0,H,0,0,D,12,7,2,0,13,14,12,2,2,5,0,0,2.5,3.25,2.87,2.35,3.2,2.9,2.5,3.3,2.7,2.64,3.4,2.8,2.55,3.3,2.75,2.6,3.3,2.7,35,2.64,2.51,3.5,3.27,2.9,2.73,33,1.95,1.79,2.09,1.99,19,0,1.91,1.85,2.05,1.98,2.62,3.33,2.87
F2,17/05/2019,Auxerre,Valenciennes,1,1,D,1,0,H,10,7,3,2,14,11,5,3,1,1,0,0,1.53,3.75,7,1.6,3.75,5.25,1.55,4.05,5.4,1.55,3.98,6.4,1.53,4.2,6,1.53,4,6.5,35,1.6,1.56,4.35,3.97,7,5.65,32,1.76,1.7,2.2,2.12,22,-1,2.01,1.94,1.93,1.87,1.46,4.47,7.57
F2,17/05/2019,Beziers,Nancy,3,0,H,3,0,H,9,21,5,7,8,10,4,4,0,1,1,0,2.25,3.2,3.2,2.2,3.25,3.1,2.3,3.35,2.9,2.38,3.37,3.06,2.3,3.4,3,2.38,3.4,3,34,2.38,2.29,3.58,3.32,3.25,2.98,32,1.82,1.75,2.12,2.03,17,0,1.73,1.69,2.25,2.18,2.52,3.6,2.8
F2,17/05/2019,Chateauroux,Clermont,2,2,D,1,1,D,11,25,5,9,9,10,1,5,0,0,0,0,3.8,3.5,1.95,3.5,3.1,2.1,3.45,3.45,2,3.64,3.54,2.05,3.6,3.5,2,3.7,3.4,2.05,35,3.8,3.5,3.65,3.42,2.2,2.03,33,1.86,1.79,2.11,1.99,20,0.5,1.87,1.81,2.1,2.02,4,3.94,1.88
F2,17/05/2019,Le Havre,Lorient,2,3,A,1,2,A,13,15,6,9,8,12,4,7,0,1,0,0,3.6,3.2,2.1,3.25,3.25,2.15,3.15,3.4,2.15,3.37,3.4,2.21,3.25,3.5,2.15,3.4,3.4,2.15,34,3.6,3.24,3.62,3.37,2.21,2.15,31,1.87,1.77,2.1,2.01,18,0.5,1.77,1.71,2.21,2.15,3.16,3.58,2.3
F2,17/05/2019,Lens,Orleans,5,2,H,3,1,H,19,6,8,2,8,14,7,3,0,1,0,0,1.33,5,9,1.36,4.5,8,1.36,4.55,7.9,1.35,4.69,9.26,1.35,4.6,9.5,1.33,4.8,10.5,35,1.44,1.36,5.25,4.63,10.5,8.47,32,1.83,1.76,2.12,2.03,21,-1.5,2.25,2.1,1.85,1.73,1.36,5.08,9.02
F2,17/05/2019,Metz,Brest,1,0,H,1,0,H,13,6,5,1,10,9,5,4,0,0,0,0,1.85,3.4,4.33,1.91,3.5,3.7,1.87,3.55,3.75,1.94,3.57,3.98,1.91,3.6,3.8,1.9,3.5,4.1,35,2,1.92,3.8,3.51,4.33,3.78,33,1.8,1.72,2.17,2.08,20,-0.5,1.96,1.92,1.97,1.9,1.81,3.98,4.35
F2,17/05/2019,Niort,Red Star,1,0,H,1,0,H,14,10,4,4,10,16,6,1,3,2,0,0,2.05,3.3,3.6,2,3.25,3.7,2.05,3.3,3.45,2.07,3.37,3.79,2.05,3.4,3.6,2.05,3.3,3.75,35,2.1,2.03,3.55,3.34,3.8,3.59,33,1.93,1.86,2,1.91,19,-0.5,2.1,2.05,1.85,1.79,2.25,3.42,3.4
F2,17/05/2019,Paris FC,Ajaccio GFCO,1,0,H,1,0,H,12,11,2,3,14,18,2,7,0,3,0,0,1.83,3.4,4.5,1.83,3.25,4.4,1.83,3.3,4.3,1.89,3.28,4.65,1.88,3.25,4.5,1.87,3.3,4.6,35,1.92,1.86,3.45,3.29,4.75,4.34,31,2.29,2.17,1.7,1.64,19,-0.5,1.93,1.87,2.02,1.95,1.93,3.23,4.84
F2,17/05/2019,Sochaux,Grenoble,3,1,H,1,0,H,13,5,6,3,10,8,6,1,0,0,0,0,1.55,4,6,1.62,3.75,5,1.57,3.9,5.3,1.61,3.97,5.54,1.6,3.8,5.8,1.6,3.8,6,35,1.65,1.61,4.15,3.85,6,5.29,33,1.9,1.82,2.05,1.95,22,-1,2.23,2.07,1.85,1.76,1.73,3.61,5.55
F2,17/05/2019,Troyes,Ajaccio,0,0,D,0,0,D,2,3,0,2,14,9,4,3,1,0,0,0,2.7,3.2,2.7,2.45,3.2,2.8,2.6,3.05,2.75,2.68,3.11,2.88,2.7,3,2.8,2.7,3.1,2.75,34,2.72,2.6,3.25,3.07,2.9,2.78,32,2.23,2.13,1.85,1.69,19,0,1.95,1.88,2.02,1.95,2.87,3.2,2.71
