Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,18/12/2022,13:00,Ternana,Como,0,3,A,0,1,A,22,17,3,6,11,12,9,11,3,3,0,0,2,3.3,3.6,2,3.4,3.5,2.05,3.35,3.55,2.09,3.39,3.93,2,3.3,3.7,2.05,3.4,3.75,2.09,3.58,3.93,2.03,3.36,3.63,1.9,1.95,1.91,1.97,1.93,1.97,1.86,1.91,-0.5,2.02,1.83,2.09,1.83,2.09,1.87,2.01,1.8,2,3.3,3.6,2,3.4,3.6,2.05,3.4,3.55,2.07,3.46,3.9,2,3.3,3.7,2,3.4,3.9,2.07,3.6,3.96,2,3.4,3.69,1.85,2,1.92,1.97,2.02,2.04,1.86,1.92,-0.5,2.02,1.83,2.07,1.85,2.07,1.88,1.98,1.82
I2,18/12/2022,13:00,Parma,Spal,0,1,A,0,1,A,22,4,5,3,18,16,17,5,4,5,0,0,1.67,3.6,5,1.68,3.6,5.25,1.7,3.6,4.9,1.73,3.65,5.61,1.65,3.5,5.5,1.67,3.6,5.75,1.73,3.76,5.75,1.68,3.59,5.18,2.08,1.73,2.13,1.77,2.13,1.8,2.06,1.74,-0.75,1.88,1.98,1.95,1.95,1.95,2.04,1.88,1.94,1.67,3.5,5.5,1.66,3.6,5.25,1.67,3.6,5.5,1.72,3.6,5.77,1.65,3.5,5.5,1.67,3.6,5.75,1.72,3.75,5.9,1.68,3.57,5.3,2.08,1.73,2.14,1.77,2.3,1.82,2.06,1.74,-0.75,1.9,1.95,1.94,1.96,1.96,1.99,1.89,1.94
I2,18/12/2022,13:00,Cittadella,Sudtirol,0,2,A,0,2,A,11,12,3,6,15,16,8,1,5,3,1,0,2,3,4.2,2,3.1,4,2.1,3.05,3.9,2.07,3.14,4.42,2,3,4.2,2.05,3.1,4.2,2.1,3.2,4.42,2.02,3.05,4.08,2.6,1.48,2.58,1.55,2.6,1.55,2.5,1.5,-0.5,2.02,1.83,2.07,1.85,2.08,1.87,2.01,1.81,2.1,3.1,3.8,2.15,2.95,3.7,2.2,3,3.6,2.21,3.05,4.03,2.15,2.9,3.8,2.2,3,3.9,2.24,3.11,4.03,2.16,2.98,3.74,2.5,1.5,2.6,1.54,2.63,1.54,2.53,1.49,-0.25,1.75,2.05,1.86,2.06,1.89,2.09,1.83,2
I2,18/12/2022,17:45,Palermo,Cagliari,2,1,H,1,0,H,13,10,7,4,8,19,9,2,3,4,0,0,2.6,3.1,2.6,2.6,3.2,2.65,2.7,3.1,2.65,2.97,3.07,2.74,2.7,3,2.7,2.8,3.1,2.7,2.97,3.2,2.8,2.75,3.05,2.65,2.1,1.7,2.23,1.7,2.23,1.74,2.14,1.68,0,1.98,1.88,2.04,1.88,2.04,1.93,1.95,1.86,2.9,3.3,2.3,2.9,3.2,2.37,2.9,3.2,2.45,3.15,3.18,2.51,3,3.2,2.38,3.1,3.13,2.45,3.2,3.38,2.51,3.01,3.16,2.4,2.05,1.8,2.11,1.79,2.12,1.84,2.04,1.76,0.25,1.77,2.1,1.81,2.13,1.86,2.13,1.78,2.06
I2,18/12/2022,19:45,Genoa,Frosinone,1,0,H,1,0,H,15,13,4,2,8,17,6,4,1,4,0,0,1.95,3,4.2,2,3.2,3.75,2.05,3.15,3.85,2.08,3.06,4.53,2,3,4.2,2,3.2,4.2,2.08,3.3,4.53,2.01,3.09,4.07,2.2,1.65,2.35,1.65,2.35,1.72,2.22,1.64,-0.5,2.02,1.83,2.08,1.84,2.08,1.88,2.01,1.8,2.2,3,3.75,2.15,3,3.5,2.2,3.05,3.55,2.21,3.09,3.95,2.15,3,3.7,2.2,3,3.8,2.29,3.41,3.95,2.16,3.05,3.66,2.35,1.57,2.42,1.61,2.45,1.66,2.34,1.58,-0.25,1.88,1.98,1.87,2.05,1.94,2.05,1.84,2
I2,19/12/2022,19:30,Perugia,Venezia,2,1,H,2,0,H,13,10,6,6,17,10,9,6,2,3,0,0,2.38,3,3,2.45,3.1,2.9,2.45,3.05,3,2.6,3.03,3.15,2.45,3,3,2.5,3,3.13,2.6,3.21,3.15,2.47,3.01,3,2.2,1.65,2.3,1.66,2.35,1.71,2.24,1.62,-0.25,2.08,1.73,2.18,1.74,2.18,1.83,2.11,1.74,2.6,2.9,3,2.55,3,2.87,2.55,2.95,2.9,2.71,3,3.08,2.62,2.88,2.9,2.63,3,3,2.75,3.06,3.11,2.59,2.96,2.92,2.4,1.53,2.46,1.6,2.46,1.65,2.35,1.57,0,1.8,2.05,1.83,2.09,1.87,2.11,1.8,2.03
I2,26/12/2022,11:30,Brescia,Palermo,1,1,D,0,0,D,5,13,2,2,12,7,2,7,2,1,0,0,2.2,3.1,3.5,2.15,3.1,3.4,2.2,3.05,3.45,2.29,3.15,3.66,2.2,3,3.6,2.25,3,3.7,2.29,3.22,3.7,2.21,3.06,3.47,2.35,1.57,2.41,1.61,2.41,1.62,2.34,1.58,-0.25,1.9,1.95,1.93,1.97,1.95,1.98,1.89,1.93,2.25,3.1,3.5,2.2,3.1,3.3,2.25,3.1,3.3,2.35,3.13,3.54,2.2,3,3.5,2.25,3.1,3.5,2.35,3.24,3.7,2.23,3.1,3.41,2.2,1.65,2.26,1.69,2.29,1.71,2.19,1.67,-0.25,1.95,1.9,1.98,1.92,1.99,1.95,1.91,1.91
I2,26/12/2022,14:00,Ascoli,Reggina,0,1,A,0,0,D,10,8,1,1,19,9,3,4,4,4,0,0,2.8,2.9,2.63,2.85,2.95,2.6,2.8,2.95,2.65,3.06,3.02,2.66,2.9,2.88,2.62,3,2.9,2.7,3.06,3.14,2.7,2.89,2.96,2.61,2.4,1.53,2.46,1.58,2.46,1.59,2.39,1.56,0,2.02,1.83,2.1,1.82,2.1,1.87,2,1.82,3,2.9,2.5,3,2.87,2.5,3,2.9,2.5,3.26,2.93,2.64,3.1,2.8,2.55,3.13,2.9,2.6,3.28,3,2.65,3.07,2.89,2.54,2.5,1.5,2.54,1.56,2.6,1.56,2.49,1.52,0.25,1.73,2.08,1.75,2.19,1.8,2.19,1.72,2.14
I2,26/12/2022,14:00,Benevento,Perugia,0,2,A,0,1,A,19,21,3,6,8,16,10,7,4,1,0,0,2,3.1,4,1.95,3.2,4,2.05,3.15,3.9,2.07,3.3,4.13,1.95,3.1,4.2,2,3.13,4.33,2.07,3.35,4.33,1.99,3.19,3.98,2.3,1.6,2.34,1.65,2.35,1.65,2.29,1.61,-0.5,2.02,1.83,2.07,1.85,2.07,1.92,1.98,1.83,2.2,3.1,3.6,2.15,3.1,3.5,2.2,3.05,3.45,2.19,3.14,3.95,2.15,3,3.7,2.15,3.1,3.8,2.25,3.14,3.95,2.17,3.05,3.63,2.3,1.6,2.38,1.63,2.42,1.63,2.32,1.59,-0.25,1.83,2.02,1.85,2.07,1.87,2.08,1.83,2
I2,26/12/2022,14:00,Cagliari,Cosenza,2,0,H,0,0,D,25,14,7,5,11,14,9,4,1,1,0,0,1.5,4,7,1.52,4,6.25,1.53,4.1,6.5,1.5,4.35,7.11,1.47,3.9,7.5,1.5,4.1,7.5,1.53,4.35,7.5,1.49,4.12,6.59,1.93,1.93,1.93,1.96,1.97,1.96,1.91,1.88,-1,1.85,2,1.85,2.06,1.9,2.06,1.84,1.98,1.5,4.2,6,1.5,4.2,6,1.5,4.3,6,1.52,4.39,6.93,1.44,4.2,7.5,1.45,4.33,7.5,1.52,4.54,7.5,1.48,4.3,6.34,1.7,2.1,1.74,2.18,1.75,2.23,1.69,2.13,-1,1.8,2.05,1.85,2.07,1.85,2.11,1.8,2.02
I2,26/12/2022,14:00,Como,Cittadella,2,0,H,1,0,H,10,18,6,1,15,10,4,8,1,2,0,0,2.25,3.1,3.4,2.4,3.1,3,2.4,3.05,3.1,2.48,3.1,3.25,2.38,2.9,3.25,2.4,3,3.3,2.48,3.23,3.4,2.38,3.04,3.16,2.3,1.6,2.31,1.65,2.38,1.66,2.28,1.61,-0.25,2.02,1.83,2.11,1.82,2.11,1.88,2.02,1.81,2.38,3.1,3.1,2.37,3,3.1,2.45,3,3.05,2.52,3,3.36,2.45,2.88,3.2,2.5,3,3.2,2.52,3.13,3.36,2.43,2.97,3.15,2.35,1.57,2.46,1.59,2.47,1.64,2.37,1.57,-0.25,2.1,1.77,2.12,1.81,2.14,1.82,2.07,1.77
I2,26/12/2022,14:00,Spal,Pisa,0,1,A,0,0,D,13,17,1,4,14,23,5,3,5,6,1,0,2.63,3.1,2.7,2.55,3.1,2.75,2.65,3.05,2.7,2.83,3.1,2.81,2.7,3,2.75,2.8,3,2.8,2.83,3.23,2.81,2.68,3.05,2.73,2.25,1.62,2.33,1.64,2.33,1.7,2.24,1.63,0,1.93,1.93,1.96,1.94,1.96,1.98,1.89,1.92,3.6,3,2.25,3.4,3.1,2.2,3.45,3.05,2.2,3.89,3,2.28,3.7,3,2.15,3.7,3.1,2.2,3.89,3.29,2.68,3.55,3.06,2.2,2.25,1.62,2.32,1.68,2.37,1.85,2.24,1.64,0.25,1.93,1.93,1.99,1.92,2,1.98,1.95,1.88
I2,26/12/2022,14:00,Sudtirol,Modena,0,2,A,0,1,A,15,11,4,3,13,15,3,4,1,0,0,0,2.25,3.1,3.4,2.2,3.2,3.25,2.25,3.1,3.3,2.41,3.12,3.43,2.2,3.2,3.1,2.3,3,3.5,2.41,3.3,3.5,2.28,3.1,3.29,2.2,1.65,2.23,1.71,2.28,1.71,2.19,1.66,-0.25,1.98,1.88,2.03,1.88,2.03,1.98,1.96,1.87,2.7,3.1,2.75,2.7,3.1,2.6,2.65,3.05,2.7,2.81,3.1,2.87,2.62,3,2.8,2.7,3,2.88,2.81,3.15,3,2.66,3.03,2.79,2.2,1.65,2.23,1.71,2.29,1.72,2.2,1.66,0,1.9,1.95,1.93,1.97,1.94,2.01,1.87,1.95
I2,26/12/2022,14:00,Venezia,Parma,2,2,D,0,1,A,12,16,5,7,9,8,2,8,2,3,0,0,2.88,3.2,2.45,2.87,3.1,2.45,2.85,3.1,2.5,3.05,3.12,2.64,2.9,3,2.55,3,3,2.6,3.05,3.29,2.64,2.91,3.08,2.51,2.15,1.67,2.24,1.7,2.24,1.75,2.14,1.69,0,2.1,1.77,2.11,1.82,2.15,1.82,2.05,1.77,3.1,3,2.55,3,3,2.4,2.95,3,2.5,3.15,3.03,2.63,3.1,2.88,2.5,3.13,3,2.5,3.15,3.1,2.63,3.01,2.99,2.51,2.25,1.62,2.3,1.67,2.33,1.68,2.24,1.63,0,2.1,1.77,2.15,1.79,2.17,1.81,2.1,1.74
I2,26/12/2022,17:00,Frosinone,Ternana,3,0,H,1,0,H,15,13,6,2,16,12,5,2,1,2,0,0,1.75,3.5,5,1.77,3.5,4.5,1.8,3.5,4.4,1.75,3.69,5.13,1.78,3.4,4.6,1.8,3.5,4.8,1.82,3.74,5.13,1.76,3.53,4.67,2.05,1.75,2,1.88,2.08,1.88,2,1.79,-0.75,2,1.85,1.99,1.89,2.05,1.9,1.98,1.85,1.8,3.6,4.33,1.8,3.6,4.1,1.8,3.65,4.2,1.85,3.7,4.58,1.78,3.5,4.5,1.83,3.5,4.5,1.86,3.8,5,1.81,3.62,4.27,1.8,2.05,1.79,2.1,1.95,2.1,1.79,2,-0.5,1.83,2.02,1.85,2.07,1.88,2.13,1.79,2.03
I2,26/12/2022,19:30,Bari,Genoa,1,2,A,1,1,D,12,13,5,4,16,16,6,4,6,2,0,0,3.1,3.1,2.4,3.1,3,2.37,3.05,3,2.45,3.41,2.99,2.47,3.2,2.9,2.4,3.2,3,2.5,3.41,3.19,2.5,3.15,2.97,2.42,2.35,1.57,2.35,1.63,2.38,1.63,2.31,1.59,0.25,1.77,2.1,1.83,2.07,1.83,2.17,1.78,2.06,3.1,3,2.5,2.95,3,2.5,2.95,2.95,2.55,3.22,3,2.61,3,2.88,2.6,3.13,2.9,2.6,3.22,3.16,2.66,3.01,2.95,2.55,2.4,1.53,2.47,1.59,2.49,1.59,2.39,1.56,0,2.15,1.73,2.18,1.76,2.2,1.81,2.07,1.77
I2,14/01/2023,13:00,Bari,Parma,4,0,H,3,0,H,13,8,5,3,12,15,4,10,0,2,0,0,2.45,3.25,2.88,2.45,3.1,2.85,2.5,3.1,2.85,2.72,3.08,2.98,2.5,3.1,2.88,2.6,3,3,2.72,3.29,3,2.53,3.12,2.88,2.1,1.7,2.25,1.7,2.25,1.76,2.15,1.69,0,1.77,2.1,1.86,2.05,1.91,2.11,1.8,2.02,2.45,3.2,3,2.55,3,2.85,2.55,3.05,2.9,2.62,3,3.2,2.55,2.9,3,2.6,3,3,2.69,3.29,3.2,2.56,3.01,2.93,2.25,1.62,2.32,1.66,2.32,1.72,2.23,1.63,0,1.75,2.13,1.78,2.17,1.83,2.19,1.78,2.06
I2,14/01/2023,13:00,Cagliari,Como,2,0,H,1,0,H,8,13,2,4,19,14,2,7,2,0,0,0,1.75,3.6,4.75,1.77,3.5,4.5,1.75,3.5,4.7,1.78,3.71,5.07,1.75,3.4,4.8,1.75,3.5,5.25,1.79,3.71,5.25,1.76,3.55,4.71,1.98,1.88,2.01,1.88,2.06,1.91,1.98,1.81,-0.75,1.98,1.88,2.02,1.88,2.08,1.91,1.99,1.84,1.91,3.6,4,1.88,3.5,3.8,1.95,3.45,3.95,1.94,3.57,4.26,1.75,3.4,4.8,1.9,3.5,4.2,1.97,3.71,4.83,1.9,3.5,4.02,1.85,2,1.87,2.02,1.99,2.05,1.84,1.95,-0.5,1.9,1.95,1.94,1.96,1.98,2.02,1.89,1.92
I2,14/01/2023,13:00,Perugia,Palermo,3,3,D,3,1,H,15,6,11,4,20,12,4,3,4,2,0,0,2.25,3.25,3.2,2.3,3.1,3.1,2.3,3.15,3.2,2.35,3.19,3.46,2.35,3,3.2,2.38,3.1,3.3,2.38,3.26,3.46,2.29,3.15,3.24,2.25,1.62,2.33,1.66,2.38,1.66,2.26,1.61,-0.25,1.98,1.88,1.99,1.91,2.05,1.92,1.96,1.87,2.2,3.2,3.3,2.25,3,3.4,2.25,3.1,3.25,2.37,2.99,3.7,2.3,2.9,3.4,2.3,3,3.6,2.37,3.27,3.7,2.26,3.06,3.39,2.4,1.53,2.52,1.57,2.52,1.63,2.35,1.57,-0.25,1.93,1.93,1.98,1.93,1.98,1.98,1.92,1.91
I2,14/01/2023,13:00,Pisa,Cittadella,1,2,A,0,2,A,19,16,8,7,16,12,9,5,2,3,0,0,1.91,3.4,4,1.9,3.3,4,1.97,3.35,3.85,2,3.3,4.43,1.95,3.2,4.2,2,3.2,4.2,2.01,3.4,4.43,1.96,3.29,4.04,2.15,1.67,2.34,1.65,2.34,1.73,2.23,1.64,-0.5,1.95,1.9,2,1.91,2,1.96,1.94,1.86,2.2,3,3.6,2.25,2.95,3.5,2.3,3,3.45,2.32,2.98,3.83,2.25,3,3.4,2.3,2.9,3.7,2.32,3.16,3.84,2.25,2.98,3.57,2.6,1.48,2.6,1.54,2.61,1.55,2.52,1.5,-0.25,1.93,1.93,1.93,1.97,1.97,2.02,1.9,1.93
I2,14/01/2023,13:00,Reggina,Spal,0,1,A,0,0,D,25,10,8,2,16,9,8,2,4,3,0,0,1.62,3.6,5.75,1.63,3.6,5.5,1.63,3.6,6,1.63,3.79,6.46,1.6,3.5,6.5,1.62,3.6,6.5,1.67,3.79,6.5,1.62,3.63,5.83,2.2,1.65,2.24,1.7,2.25,1.73,2.17,1.67,-0.75,1.83,2.02,1.83,2.09,1.88,2.09,1.81,2.02,1.67,3.5,5.5,1.63,3.6,5.5,1.67,3.5,5.5,1.69,3.62,6.18,1.6,3.5,6.5,1.65,3.5,6.5,1.7,3.78,6.5,1.66,3.53,5.68,2.2,1.65,2.31,1.67,2.31,1.72,2.22,1.64,-0.75,1.88,1.98,1.9,1.99,1.92,2.07,1.87,1.97
I2,14/01/2023,15:15,Frosinone,Modena,2,1,H,0,0,D,12,12,5,4,17,7,7,8,3,0,0,0,1.65,3.75,5.25,1.66,3.6,5.25,1.67,3.6,5.25,1.71,3.77,5.52,1.65,3.5,5.5,1.67,3.6,5.75,1.71,3.78,5.75,1.67,3.64,5.23,2.1,1.7,2.13,1.78,2.19,1.78,2.08,1.72,-0.75,1.9,1.95,1.93,1.98,1.94,2,1.89,1.94,1.8,3.6,4.2,1.82,3.4,4.33,1.83,3.5,4.3,1.86,3.54,4.74,1.65,3.5,5.5,1.83,3.4,4.8,1.87,3.78,4.9,1.8,3.49,4.5,2.05,1.75,2.11,1.79,2.16,1.81,2.04,1.76,-0.5,1.85,2,1.86,2.05,1.88,2.1,1.79,2.02
I2,15/01/2023,13:00,Sudtirol,Brescia,1,0,H,1,0,H,9,14,2,2,16,14,0,1,2,2,0,0,2.5,3,3,2.45,3,3,2.5,3,3.05,2.51,2.99,3.33,2.4,3,3.1,2.5,3,3.2,2.51,3.13,3.33,2.44,2.99,3.13,2.4,1.53,2.54,1.55,2.54,1.57,2.43,1.54,-0.25,2.1,1.77,2.12,1.81,2.17,1.83,2.07,1.77,2.88,2.88,2.7,2.85,2.85,2.7,2.9,2.85,2.65,3.08,2.83,2.86,2.7,2.88,2.88,3,2.8,2.8,3.08,3.01,2.87,2.92,2.83,2.71,2.7,1.44,2.81,1.47,2.85,1.53,2.66,1.46,0,2,1.85,2.03,1.88,2.07,1.93,1.98,1.84
I2,15/01/2023,15:15,Cosenza,Benevento,1,1,D,0,1,A,7,12,3,5,22,10,7,8,4,1,0,0,3.3,3.25,2.2,3.3,3.1,2.2,3.3,3.15,2.25,3.91,3.12,2.19,3.4,3.1,2.2,3.6,3.13,2.2,3.94,3.34,2.25,3.49,3.14,2.17,2.2,1.65,2.26,1.68,2.3,1.69,2.23,1.63,0.25,1.98,1.88,2.06,1.85,2.06,1.91,1.97,1.85,3.4,3,2.3,3.2,3,2.3,3.25,2.95,2.35,3.45,3.01,2.46,3.6,2.88,2.25,3.4,3,2.38,3.65,3.31,2.48,3.27,3.01,2.35,2.4,1.53,2.43,1.61,2.62,1.66,2.37,1.56,0.25,1.8,2.05,1.85,2.07,1.94,2.11,1.83,2.01
I2,15/01/2023,15:15,Ternana,Ascoli,1,0,H,1,0,H,12,21,2,3,15,15,1,10,5,4,0,0,2.2,3.25,3.3,2.2,3.3,3.2,2.2,3.25,3.2,2.24,3.41,3.47,2.2,3.2,3.3,2.25,3.2,3.4,2.25,3.45,3.47,2.19,3.29,3.27,2.05,1.8,2.05,1.85,2.13,1.88,2.01,1.79,-0.25,1.93,1.93,1.92,1.99,1.95,2,1.89,1.93,2.4,3.1,3,2.37,3.1,3,2.4,3.1,3.05,2.5,3.16,3.22,2.2,3.1,3.4,2.45,3.1,3.13,2.52,3.34,3.23,2.41,3.12,3.04,2.1,1.7,2.16,1.75,2.26,1.76,2.1,1.72,-0.25,2.1,1.77,2.1,1.81,2.14,1.83,2.06,1.78
I2,16/01/2023,17:45,Genoa,Venezia,1,0,H,0,0,D,12,9,4,1,18,13,3,3,4,2,0,0,1.7,3.6,5,1.7,3.5,5,1.73,3.55,4.9,1.68,3.88,5.41,1.63,3.5,5.8,1.65,3.6,6,1.73,3.88,6,1.67,3.62,5.12,2.15,1.67,2.13,1.76,2.2,1.78,2.1,1.71,-0.75,1.88,1.98,1.88,2,1.95,2.02,1.87,1.95,1.7,3.6,5,1.75,3.4,4.75,1.75,3.45,4.7,1.79,3.48,5.37,1.73,3.3,5.25,1.75,3.4,5.5,1.81,3.63,5.5,1.74,3.45,4.95,2.2,1.65,2.25,1.69,2.25,1.74,2.17,1.67,-0.75,2.02,1.83,2.05,1.86,2.08,1.9,1.99,1.84
I2,20/01/2023,19:30,Palermo,Bari,1,0,H,0,0,D,10,14,3,5,11,13,11,2,4,5,0,1,2.9,2.9,2.55,2.8,3,2.6,2.85,3,2.55,3.06,3.07,2.67,3,2.9,2.55,3,3,2.6,3.06,3.1,2.72,2.91,3.01,2.58,2.35,1.57,2.34,1.65,2.37,1.68,2.28,1.62,0,2.05,1.8,2.1,1.83,2.12,1.84,2.03,1.79,2.9,2.9,2.55,2.87,3,2.55,2.8,2.95,2.6,2.92,2.98,2.86,3,2.9,2.55,2.9,3,2.7,3,3.1,2.86,2.88,2.97,2.64,2.35,1.57,2.46,1.6,2.46,1.67,2.31,1.59,0,2.05,1.8,1.97,1.93,2.06,1.94,1.99,1.83
I2,21/01/2023,13:00,Benevento,Genoa,1,2,A,0,1,A,12,14,1,3,12,11,3,5,4,3,0,0,3.3,3.1,2.2,3.4,3,2.25,3.35,3,2.3,3.8,3.03,2.3,3.6,2.88,2.25,3.7,3,2.25,3.8,3.1,2.35,3.52,2.99,2.25,2.4,1.53,2.57,1.55,2.57,1.55,2.45,1.52,0.25,1.95,1.9,1.97,1.93,2,1.96,1.92,1.9,3.3,3.1,2.2,3.4,3,2.2,3.25,3.05,2.3,3.72,2.99,2.35,3.6,2.9,2.25,3.6,3,2.3,3.8,3.1,2.35,3.48,2.99,2.27,2.4,1.53,2.53,1.57,2.55,1.57,2.43,1.53,0.25,1.9,1.95,1.93,1.97,2,2.03,1.9,1.92
I2,21/01/2023,13:00,Como,Pisa,2,2,D,1,1,D,20,14,7,4,10,17,4,5,2,3,0,0,2.45,3.2,2.8,2.45,3.1,2.9,2.5,3.1,2.9,2.66,3.08,3.05,2.5,3.1,2.88,2.55,3.1,3,2.66,3.2,3.05,2.51,3.09,2.93,2.1,1.7,2.2,1.72,2.2,1.8,2.1,1.72,0,1.8,2.05,1.83,2.1,1.84,2.16,1.77,2.06,2.7,3.1,2.6,2.7,3,2.7,2.65,3,2.7,2.84,3,2.92,2.7,2.9,2.8,2.8,3,2.8,2.9,3.11,3,2.71,2.99,2.77,2.15,1.67,2.29,1.68,2.31,1.79,2.19,1.66,0,1.98,1.88,1.93,1.98,1.98,2.06,1.9,1.92
I2,21/01/2023,13:00,Modena,Cosenza,2,0,H,0,0,D,17,6,4,2,17,13,7,5,2,4,0,0,1.67,3.8,4.75,1.7,3.6,4.8,1.73,3.65,4.6,1.73,3.84,5.19,1.7,3.6,5,1.7,3.6,5.5,1.75,3.84,5.5,1.71,3.7,4.81,1.95,1.9,1.98,1.9,1.98,1.94,1.91,1.87,-0.75,1.93,1.93,1.94,1.96,1.98,1.98,1.91,1.92,1.55,4,5.5,1.6,3.75,5.5,1.6,3.9,5.75,1.6,4.04,6.28,1.67,3.6,5.25,1.57,3.9,6.5,1.73,4.04,6.5,1.59,3.9,5.67,1.95,1.9,1.97,1.92,2,1.94,1.93,1.85,-0.75,1.73,2.08,1.76,2.17,1.95,2.19,1.76,2.09
I2,21/01/2023,13:00,Parma,Perugia,2,0,H,1,0,H,8,12,4,1,15,15,6,7,3,3,0,0,1.8,3.4,4.75,1.82,3.3,4.5,1.83,3.35,4.4,1.85,3.48,4.96,1.8,3.3,4.75,1.83,3.4,4.8,1.85,3.53,4.96,1.82,3.4,4.57,2.2,1.65,2.27,1.68,2.3,1.68,2.22,1.64,-0.5,1.8,2.05,1.85,2.07,1.86,2.09,1.8,2.01,2,3.25,4,1.98,3.2,3.9,1.9,3.3,4.2,2.04,3.27,4.32,1.85,3.25,4.5,1.91,3.2,4.75,2.06,3.53,4.88,1.91,3.3,4.28,2.15,1.67,2.27,1.68,2.32,1.72,2.23,1.64,-0.5,2.02,1.83,2.04,1.88,2.07,2.08,1.9,1.91
I2,21/01/2023,13:00,Reggina,Ternana,2,1,H,1,1,D,17,10,6,4,17,9,8,10,2,2,0,0,1.75,3.5,4.5,1.75,3.6,4.5,1.8,3.55,4.4,1.77,3.77,5.03,1.78,3.4,4.6,1.75,3.6,4.8,1.8,3.77,5.03,1.76,3.6,4.6,2.05,1.75,2.08,1.81,2.13,1.82,2.05,1.76,-0.75,2,1.85,2.01,1.89,2.07,1.9,1.99,1.84,1.75,3.4,4.75,1.75,3.4,4.8,1.77,3.45,4.6,1.83,3.45,5.2,1.78,3.4,4.6,1.75,3.4,5.25,1.83,3.64,5.25,1.77,3.45,4.81,2.2,1.65,2.29,1.68,2.29,1.81,2.19,1.66,-0.5,1.8,2,1.83,2.1,1.86,2.13,1.76,2.06
I2,21/01/2023,13:00,Spal,Ascoli,1,1,D,1,1,D,15,10,7,2,10,20,6,7,1,3,0,1,2.63,3,2.75,2.65,3,2.75,2.65,2.95,2.8,2.86,3.02,2.88,2.75,2.9,2.75,2.8,3,2.8,2.86,3.13,2.88,2.71,2.98,2.78,2.5,1.5,2.6,1.54,2.6,1.55,2.51,1.51,0,1.93,1.93,1.94,1.96,1.96,2,1.89,1.93,2.9,3,2.5,3,2.9,2.55,2.95,2.95,2.55,3.23,2.86,2.72,2.8,2.9,2.7,3.13,2.9,2.6,3.23,3.01,3.02,3.01,2.89,2.6,2.5,1.5,2.67,1.52,2.67,1.55,2.52,1.5,0,2.13,1.75,2.14,1.79,2.17,2.02,2.05,1.78
I2,21/01/2023,13:00,Venezia,Sudtirol,0,1,A,0,0,D,7,8,0,2,14,13,2,2,1,2,0,0,1.95,3.3,3.8,2.05,3.1,3.8,1.95,3.35,3.9,2.02,3.25,4.39,2,3,4.2,2,3.2,4.2,2.06,3.35,4.39,1.99,3.2,4.05,2.25,1.62,2.37,1.64,2.38,1.64,2.29,1.6,-0.5,1.98,1.88,2.02,1.88,2.06,1.91,1.97,1.84,1.95,3.3,3.8,1.98,3.2,3.9,1.95,3.35,3.9,2.04,3.23,4.39,1.95,3.1,4.2,2.05,3.13,4.2,2.08,3.35,4.43,1.99,3.2,4.03,2.25,1.62,2.34,1.65,2.37,1.65,2.28,1.61,-0.5,2.02,1.83,2.04,1.88,2.08,1.89,1.98,1.82
I2,21/01/2023,15:15,Cittadella,Cagliari,0,0,D,0,0,D,8,12,1,4,16,13,0,4,6,2,1,0,2.7,3,2.63,2.85,3,2.55,2.8,2.95,2.65,3.05,2.91,2.81,2.88,2.88,2.7,2.88,3,2.7,3.05,3.05,2.81,2.87,2.93,2.68,2.4,1.53,2.53,1.56,2.53,1.57,2.44,1.54,0,1.98,1.88,2.04,1.88,2.04,1.93,1.96,1.86,2.7,3,2.7,2.75,2.9,2.7,2.7,2.95,2.75,2.98,2.93,2.85,2.8,2.8,2.8,2.8,3,2.8,2.98,3.05,2.94,2.79,2.93,2.75,2.5,1.5,2.62,1.53,2.62,1.59,2.43,1.53,0,1.95,1.9,2,1.91,2,2.02,1.92,1.9
