Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,29/10/2022,15:00,Cheltenham,Milton Keynes Dons,0,0,D,0,0,D,D Drysdale,14,15,3,8,7,8,3,6,1,3,0,0,2.5,3.4,2.87,2.55,3.1,2.75,2.45,3,2.75,2.54,3.3,2.97,2.5,3.1,2.88,2.4,3.13,2.75,2.68,3.4,2.97,2.51,3.17,2.82,2.25,1.61,2.31,1.65,2.32,1.68,2.24,1.62,0,1.8,2.05,1.8,2.11,1.84,2.11,1.79,2.04,2.8,3.1,2.7,2.7,2.9,2.75,2.65,2.85,2.65,2.99,3.04,2.7,2.45,3.1,2.9,2.6,3,2.63,2.99,3.28,3.15,2.63,3.06,2.81,2.5,1.5,2.59,1.53,2.69,1.63,2.4,1.55,0,2,1.85,2.05,1.85,2.05,2.23,1.85,1.98
E2,29/10/2022,15:00,Derby,Bristol Rvs,4,2,H,4,2,H,M Coy,16,10,5,6,14,8,7,4,4,1,0,0,1.72,3.8,4.75,1.73,3.7,4.4,1.73,3.55,4.4,1.78,3.92,4.54,1.75,3.7,4.4,1.67,3.75,4.2,1.82,3.94,5,1.75,3.75,4.39,1.75,2.05,1.8,2.08,1.81,2.08,1.76,2.01,-0.75,1.95,1.9,2.01,1.88,2.01,1.93,1.96,1.85,1.72,4,4.75,1.71,3.8,4.4,1.7,3.65,4.3,1.74,3.97,4.78,1.73,3.75,4.4,1.65,3.8,4.33,1.81,4.1,4.9,1.74,3.82,4.41,1.7,2.1,1.74,2.16,1.77,2.18,1.71,2.09,-0.75,1.9,1.95,1.94,1.94,2,2,1.92,1.89
E2,29/10/2022,15:00,Fleetwood Town,Accrington,3,0,H,0,0,D,G Eltringham,12,15,4,2,10,9,9,5,3,1,0,0,2.25,3.4,3.2,2.3,3.4,2.95,2.25,3.2,2.9,2.33,3.53,3.12,2.3,3.3,3,2.2,3.4,2.88,2.34,3.54,3.25,2.27,3.38,3.01,1.95,1.9,1.93,1.94,1.96,1.94,1.91,1.85,-0.25,1.98,1.88,2.01,1.88,2.01,1.89,1.97,1.85,2.2,3.6,3.2,2.2,3.4,3,2.15,3.35,3,2.26,3.62,3.18,2.2,3.4,3.1,2.15,3.4,2.9,2.26,3.63,3.45,2.2,3.5,3.09,1.83,2.02,1.85,2.02,1.88,2.07,1.82,1.95,-0.25,1.95,1.9,1.96,1.93,2.01,1.93,1.92,1.89
E2,29/10/2022,15:00,Peterboro,Cambridge,1,0,H,1,0,H,S Oldham,19,10,3,4,9,15,6,0,1,3,0,0,1.5,4.33,6.5,1.47,4.2,6.5,1.45,4.2,6.25,1.48,4.6,6.87,1.47,4.2,6.5,1.44,4.2,6,1.53,4.65,6.87,1.47,4.38,6.35,1.7,2.1,1.73,2.17,1.74,2.19,1.69,2.11,-1,1.77,2.1,1.78,2.12,1.9,2.12,1.77,2.05,1.45,4.5,7,1.47,4.33,6.25,1.45,4.2,6.25,1.46,4.62,7.37,1.5,4.2,6,1.44,4.2,6,1.57,4.65,7.37,1.48,4.39,6.29,1.72,2.07,1.76,2.13,1.76,2.32,1.68,2.15,-1,1.73,2.08,1.74,2.18,1.92,2.18,1.79,2.03
E2,29/10/2022,15:00,Port Vale,Lincoln,1,0,H,0,0,D,S Gill,16,2,5,1,7,8,8,4,3,2,0,0,1.9,3.5,4,1.95,3.3,3.8,2,3.15,3.75,2,3.44,4.09,1.95,3.25,4,1.91,3.25,3.7,2.05,3.5,4.2,1.96,3.33,3.87,2.2,1.65,2.26,1.68,2.28,1.68,2.21,1.64,-0.5,1.98,1.88,2,1.88,2.01,1.89,1.96,1.85,1.95,3.4,4,1.95,3.2,4,1.97,3.1,3.9,2.01,3.37,4.17,1.95,3.25,4,1.91,3.2,3.8,2.01,3.56,4.4,1.94,3.3,4.05,2.4,1.53,2.45,1.59,2.48,1.69,2.33,1.58,-0.5,1.98,1.88,2.01,1.88,2.01,1.97,1.94,1.87
E2,29/10/2022,15:00,Portsmouth,Shrewsbury,1,1,D,1,1,D,T Reeves,16,4,3,1,14,10,7,1,1,0,0,0,1.66,3.8,5,1.66,3.6,5.25,1.7,3.45,5,1.72,3.72,5.31,1.67,3.6,5.25,1.62,3.6,4.8,1.78,3.84,5.5,1.68,3.65,5.08,2.07,1.72,2.13,1.76,2.13,1.77,2.05,1.73,-0.75,1.88,1.98,1.93,1.95,1.93,2.01,1.88,1.93,1.85,3.75,4.2,1.83,3.4,4.33,1.83,3.4,4.2,1.85,3.66,4.49,1.78,3.6,4.33,1.8,3.5,3.9,1.89,3.82,5,1.82,3.56,4.28,2.07,1.72,2.09,1.78,2.09,1.88,2.01,1.78,-0.5,1.83,2.02,1.85,2.04,1.89,2.04,1.83,1.99
E2,29/10/2022,15:00,Sheffield Weds,Burton,4,2,H,2,0,H,D Rock,16,11,7,4,9,7,7,1,0,0,0,0,1.5,4.2,6.5,1.51,4.2,6,1.5,4.1,6,1.48,4.65,6.74,1.5,4,6.5,1.45,4.2,5.75,1.51,4.65,7.7,1.48,4.3,6.18,1.75,2.05,1.76,2.12,1.78,2.12,1.73,2.04,-1,1.85,2,1.83,2.08,1.88,2.08,1.81,2,1.5,4.33,7,1.47,4.33,6.25,1.47,4.2,6,1.48,4.7,6.74,1.47,4.33,6.5,1.44,4.2,6,1.5,4.7,7,1.47,4.4,6.4,1.66,2.15,1.69,2.24,1.77,2.24,1.69,2.13,-1,1.77,2.1,1.79,2.11,1.82,2.12,1.77,2.05
E2,29/10/2022,15:00,Wycombe,Morecambe,1,1,D,1,0,H,A Young,14,16,4,5,11,7,13,3,2,3,0,0,1.5,4.33,6.5,1.47,4.4,6,1.47,4.2,6,1.47,4.82,6.67,1.5,4.2,6,1.44,4.33,5.75,1.53,4.82,6.67,1.48,4.44,6.03,1.65,2.2,1.65,2.32,1.72,2.32,1.63,2.21,-1,1.77,2.1,1.78,2.12,1.89,2.12,1.78,2.03,1.5,4.33,6.5,1.52,4.2,5.75,1.5,4.2,6,1.51,4.68,6.27,1.5,4.2,6,1.45,4.2,5.75,1.55,4.7,6.5,1.5,4.42,5.95,1.66,2.15,1.68,2.27,1.72,2.28,1.66,2.18,-1,1.8,2.05,1.85,2.05,1.89,2.07,1.81,2.01
E2,31/10/2022,20:00,Plymouth,Exeter,4,2,H,1,1,D,C Breakspear,10,10,5,5,4,10,6,7,0,0,0,0,1.95,3.6,3.8,2,3.4,3,2,3.3,3.5,1.96,3.58,3.91,2,3.4,3.7,1.9,3.5,3.5,2.02,3.65,4,1.97,3.47,3.61,1.85,2,1.85,1.99,1.88,2,1.81,1.93,-0.5,1.95,1.9,1.96,1.89,2,1.91,1.96,1.83,1.9,3.6,3.6,1.93,3.5,3.1,1.97,3.5,3.5,2.01,3.66,3.79,2,3.6,3.4,1.93,3.6,3.3,2.02,3.78,4.33,1.94,3.58,3.69,1.72,2.07,1.78,2.09,1.85,2.13,1.74,2.06,-0.5,1.98,1.88,2.01,1.88,2.03,1.98,1.94,1.87
E2,01/11/2022,19:45,Lincoln,Accrington,1,1,D,0,0,D,R Joyce,9,10,7,3,9,11,7,8,3,4,0,0,2.5,3.4,2.75,2.5,3.3,2.7,2.45,3.25,2.6,2.54,3.5,2.83,2.5,3.3,2.7,2.38,3.4,2.63,2.6,3.54,2.95,2.48,3.41,2.72,1.93,1.93,1.93,1.94,1.93,1.95,1.87,1.9,0,1.8,2.05,1.84,2.06,1.89,2.09,1.82,2,2.45,3.4,2.8,2.4,3.3,2.8,2.35,3.2,2.75,2.52,3.47,2.87,2.38,3.3,2.88,2.38,3.3,2.7,2.52,3.5,3.09,2.4,3.36,2.84,1.95,1.9,1.98,1.89,2.02,1.95,1.91,1.86,-0.25,2.08,1.73,2.16,1.75,2.16,1.85,2.08,1.75
E2,01/11/2022,19:45,Morecambe,Derby,1,1,D,1,0,H,M Edwards,10,27,5,11,9,5,3,11,2,2,0,0,4.5,3.4,1.8,4.1,3.6,1.82,4.1,3.35,1.83,4.45,3.64,1.87,4.33,3.5,1.8,4.1,3.5,1.75,5.2,3.74,1.88,4.29,3.56,1.82,1.98,1.88,1.96,1.91,2.01,1.91,1.93,1.84,0.5,2,1.85,2.03,1.87,2.07,1.9,1.99,1.82,5.75,3.75,1.61,5.25,3.9,1.6,5.25,3.7,1.6,5.7,3.88,1.65,5.5,3.8,1.6,5,3.75,1.57,6,4.1,1.65,5.4,3.85,1.61,1.95,1.9,1.97,1.9,2.02,1.94,1.9,1.87,0.75,2.02,1.83,2.06,1.84,2.08,1.84,2.03,1.79
E2,01/11/2022,19:45,Oxford,Fleetwood Town,1,1,D,0,1,A,A Young,21,10,6,6,12,9,7,3,3,3,0,0,1.75,3.6,4.75,1.78,3.6,4.33,1.83,3.45,4.1,1.79,3.71,4.83,1.83,3.5,4.2,1.75,3.6,4.1,1.9,3.78,4.83,1.8,3.6,4.34,1.98,1.88,2,1.87,2.02,1.9,1.93,1.84,-0.5,1.75,2.05,1.78,2.12,1.84,2.12,1.78,2.03,1.9,3.5,4,1.9,3.6,3.75,1.95,3.35,3.7,1.95,3.53,4.18,1.88,3.5,3.9,1.87,3.5,3.6,1.95,3.76,4.4,1.9,3.53,3.93,1.9,1.95,1.93,1.94,2.02,1.99,1.85,1.92,-0.5,1.9,1.95,1.95,1.93,1.95,2,1.9,1.91
E2,01/11/2022,19:45,Wycombe,Port Vale,2,2,D,1,1,D,R Lewis,13,12,5,4,14,13,6,4,2,1,0,0,2.25,3.4,3,2.25,3.4,3,2.25,3.2,2.95,2.29,3.45,3.26,2.25,3.3,3.1,2.15,3.3,3,2.32,3.56,3.5,2.25,3.38,3.09,1.95,1.9,1.97,1.9,2,1.93,1.94,1.84,-0.25,1.95,1.9,1.97,1.92,2,1.94,1.94,1.88,2.25,3.3,3.2,2.2,3.25,3.2,2.2,3.1,3.15,2.26,3.32,3.45,2.25,3.2,3.2,2.1,3.25,3.13,2.33,3.44,3.6,2.22,3.26,3.26,2.1,1.7,2.15,1.74,2.16,1.77,2.11,1.7,-0.25,1.93,1.93,1.93,1.95,1.95,1.98,1.91,1.91
E2,09/11/2022,19:45,Shrewsbury,Oxford,1,1,D,0,1,A,M Woods,12,11,5,5,14,12,12,0,3,2,0,0,2.87,3.3,2.5,2.75,3.2,2.5,2.75,3.1,2.4,3.03,3.34,2.48,2.8,3.2,2.5,2.7,3.2,2.38,3.03,3.4,2.7,2.84,3.26,2.47,2.07,1.72,2.14,1.75,2.14,1.83,2.06,1.73,0,2.02,1.83,2.16,1.75,2.16,1.83,2.05,1.77,3.2,3.25,2.3,3.1,3.2,2.3,2.95,3.05,2.3,3.23,3.29,2.39,3,3.25,2.35,2.9,3.2,2.25,3.23,3.4,2.5,3.06,3.24,2.33,2.2,1.65,2.25,1.68,2.37,1.83,2.11,1.7,0.25,1.85,2,1.85,2.04,1.89,2.05,1.82,1.99
E2,12/11/2022,15:00,Accrington,Sheffield Weds,0,1,A,0,1,A,C Breakspear,9,18,4,5,9,13,3,8,1,3,0,0,5.5,4,1.6,5.25,3.9,1.61,5.25,3.75,1.6,5.25,4.2,1.65,5.8,4,1.55,5,4,1.53,6,4.2,1.65,5.26,4.01,1.6,1.72,2.07,1.74,2.15,1.77,2.15,1.73,2.06,1,1.85,2,1.79,2.11,1.85,2.16,1.79,2.03,5,4,1.66,4.75,3.75,1.68,4.6,3.7,1.65,5.04,4.08,1.68,4.8,3.9,1.65,4.5,3.9,1.62,5.5,4.15,1.69,4.84,3.93,1.66,1.72,2.07,1.74,2.15,1.77,2.15,1.7,2.1,0.75,2,1.85,2.01,1.88,2.06,1.89,1.98,1.83
E2,12/11/2022,15:00,Bristol Rvs,Fleetwood Town,2,2,D,0,1,A,B Madden,13,13,3,5,15,14,8,2,4,2,0,0,2.2,3.3,3.4,2.1,3.4,3.2,2.15,3.2,3.25,2.24,3.43,3.38,2.2,3.5,3,2.1,3.4,3,2.35,3.6,3.4,2.18,3.37,3.24,1.93,1.93,1.87,2,1.93,2,1.87,1.9,-0.25,1.9,1.95,1.93,1.96,1.93,1.99,1.88,1.92,1.95,3.5,4,1.98,3.4,3.7,2,3.25,3.65,2,3.47,4.05,1.95,3.4,3.8,1.87,3.4,3.7,2.15,3.66,4.05,1.99,3.43,3.69,2.05,1.8,2.04,1.84,2.06,1.93,1.95,1.82,-0.5,1.95,1.9,2,1.88,2.1,1.95,1.97,1.83
E2,12/11/2022,15:00,Burton,Charlton,3,3,D,2,2,D,W Finnie,25,12,10,4,10,9,12,4,1,0,0,0,2.8,3.4,2.5,2.7,3.3,2.5,2.65,3.15,2.45,2.79,3.65,2.49,2.75,3.4,2.4,2.63,3.4,2.38,3,3.65,2.55,2.74,3.44,2.45,1.9,1.95,1.85,2.02,1.94,2.02,1.85,1.92,0,2.05,1.8,2.06,1.84,2.06,1.85,2.01,1.8,2.8,3.3,2.55,2.75,3.3,2.45,2.7,3.15,2.4,2.81,3.58,2.51,2.8,3.4,2.4,2.6,3.4,2.38,2.85,3.6,2.55,2.75,3.39,2.45,1.95,1.9,1.93,1.93,2.02,1.96,1.89,1.88,0,2,1.85,2.06,1.84,2.07,1.9,2,1.81
E2,12/11/2022,15:00,Cambridge,Bolton,0,0,D,0,0,D,D Drysdale,10,14,5,1,10,15,9,5,2,4,0,1,3.75,3.5,2,3.75,3.5,1.9,3.6,3.3,2,3.72,3.57,2.06,3.6,3.4,2,3.5,3.4,1.91,4,3.65,2.06,3.66,3.49,1.99,1.98,1.88,1.96,1.91,1.98,1.91,1.92,1.85,0.5,1.85,2,1.84,2.06,1.9,2.06,1.83,1.97,4,3.6,1.85,4,3.5,1.88,3.8,3.35,1.9,4.06,3.59,1.96,4,3.5,1.88,3.9,3.5,1.8,4.3,3.74,2,3.93,3.54,1.9,2,1.85,1.99,1.88,2.02,1.91,1.93,1.84,0.5,2.02,1.83,1.93,1.96,2.05,1.96,1.91,1.89
E2,12/11/2022,15:00,Exeter,Peterboro,3,2,H,1,1,D,T Reeves,6,16,4,7,9,9,4,4,3,0,0,0,3,3.4,2.37,2.8,3.4,2.35,2.8,3.2,2.35,2.87,3.6,2.46,2.75,3.4,2.4,2.75,3.4,2.25,3,3.6,2.46,2.85,3.43,2.37,1.83,2.02,1.85,2.03,1.87,2.03,1.81,1.97,0.25,1.8,2.05,1.78,2.12,1.83,2.12,1.77,2.04,2.55,3.5,2.6,2.65,3.3,2.5,2.5,3.25,2.5,2.72,3.58,2.59,2.6,3.4,2.55,2.45,3.4,2.5,2.9,3.63,2.65,2.62,3.45,2.53,1.8,2,1.83,2.05,1.85,2.16,1.76,2.02,0,1.88,1.98,1.99,1.89,1.99,2.01,1.92,1.89
E2,12/11/2022,15:00,Forest Green,Wycombe,0,2,A,0,2,A,S Purkiss,14,16,1,4,8,21,6,6,4,3,0,0,3.6,3.6,2,3.4,3.5,2.05,3.45,3.4,2,3.65,3.69,2.04,3.5,3.4,2.05,3.4,3.5,1.93,3.85,3.72,2.1,3.52,3.55,2.01,1.85,2,1.84,2.04,1.85,2.04,1.81,1.96,0.5,1.85,2,1.85,2.04,1.87,2.1,1.81,2,4,3.8,1.85,3.6,3.7,1.9,3.7,3.55,1.9,4,3.9,1.89,3.9,3.6,1.85,3.6,3.7,1.8,4,3.95,2.05,3.74,3.73,1.89,1.7,2.1,1.71,2.2,1.77,2.2,1.7,2.11,0.5,1.98,1.88,2,1.89,2.01,2.05,1.91,1.89
E2,12/11/2022,15:00,Ipswich,Cheltenham,1,1,D,1,1,D,G Eltringham,29,3,4,1,9,6,15,0,1,3,0,0,1.28,5.5,11,1.29,5.25,10.5,1.3,5,10,1.29,5.7,11.64,1.27,5,12,1.25,5,10,1.31,6,13,1.28,5.32,10.81,1.75,2.05,1.8,2.07,1.83,2.07,1.78,2,-1.5,1.88,1.98,1.92,1.97,1.93,1.98,1.88,1.92,1.25,5.75,12,1.25,6,11,1.25,5.5,10,1.24,6.26,12.97,1.24,5.5,13,1.22,5.25,10.5,1.27,6.5,13.5,1.24,5.84,11.91,1.66,2.15,1.68,2.23,1.73,2.31,1.66,2.17,-1.75,2.05,1.8,1.98,1.88,2.06,1.9,1.96,1.85
E2,12/11/2022,15:00,Lincoln,Plymouth,1,1,D,1,1,D,C Hicks,17,16,8,7,10,15,3,5,0,3,0,0,3.2,3.3,2.3,2.95,3.4,2.25,2.9,3.2,2.25,3.12,3.53,2.33,3.1,3.4,2.2,2.88,3.4,2.2,3.38,3.6,2.34,3.02,3.41,2.27,1.88,1.98,1.86,2.02,1.89,2.02,1.83,1.93,0.25,1.85,2,1.88,2.01,1.88,2.02,1.83,1.97,2.7,3.25,2.7,2.6,3.4,2.5,2.55,3.2,2.5,2.75,3.49,2.61,2.62,3.3,2.6,2.5,3.4,2.45,2.95,3.6,2.7,2.68,3.4,2.53,1.88,1.98,1.88,1.99,2.02,1.99,1.84,1.93,0,1.95,1.9,1.99,1.89,2.02,2,1.93,1.88
E2,12/11/2022,15:00,Milton Keynes Dons,Derby,1,3,A,1,1,D,J Linington,13,8,4,3,7,12,6,9,3,3,0,0,3.8,3.5,2,3.6,3.3,2,3.45,3.2,2.05,3.66,3.66,2.05,3.6,3.4,2,3.5,3.4,1.93,3.8,3.67,2.15,3.56,3.47,2.02,1.98,1.88,2.02,1.85,2.02,1.89,1.93,1.83,0.5,1.85,2,1.85,2.05,1.87,2.08,1.8,2,3,3.2,2.45,3.25,3.1,2.2,2.95,3,2.3,3.14,3.35,2.4,3.25,3.2,2.2,3,3.2,2.2,3.33,3.38,2.45,3.16,3.21,2.28,2.15,1.66,2.2,1.71,2.26,1.77,2.12,1.68,0.25,1.77,2.1,1.84,1.98,1.9,2.1,1.85,1.96
E2,12/11/2022,15:00,Morecambe,Portsmouth,1,1,D,1,0,H,A Herczeg,15,14,4,5,13,12,5,8,3,3,0,0,5,3.6,1.75,4.6,3.7,1.71,4.7,3.5,1.7,5.21,3.82,1.71,4.6,3.6,1.73,4.6,3.7,1.65,5.21,3.94,1.8,4.85,3.7,1.71,1.95,1.9,1.93,1.93,1.99,1.93,1.89,1.87,0.75,1.98,1.88,1.96,1.93,1.98,1.94,1.9,1.89,5.5,3.6,1.61,4.8,3.75,1.66,5,3.65,1.65,5.46,3.95,1.67,5.25,3.7,1.63,4.75,3.8,1.6,5.55,4.05,1.75,5.09,3.85,1.64,1.85,2,1.86,2.01,1.88,2.06,1.82,1.94,0.75,2.05,1.8,2.04,1.85,2.07,1.88,1.99,1.82
E2,12/11/2022,15:00,Oxford,Port Vale,4,0,H,2,0,H,D Rock,21,14,8,2,17,10,3,9,1,3,0,0,2.25,3.3,3.3,2.2,3.3,3.1,2.2,3.15,3.15,2.25,3.44,3.34,2.2,3.25,3.2,2.2,3.3,2.9,2.27,3.52,3.55,2.22,3.34,3.19,2.05,1.75,2.02,1.85,2.05,1.85,1.98,1.79,-0.25,1.95,1.9,1.94,1.94,1.98,1.94,1.93,1.88,2.25,3.25,3.3,2.25,3.2,3.1,2.25,3.1,3.05,2.25,3.43,3.35,2.2,3.2,3.25,2.2,3.2,3,2.35,3.43,3.5,2.26,3.25,3.19,2.1,1.7,2.15,1.75,2.26,1.75,2.11,1.69,-0.25,1.93,1.93,1.93,1.95,2.01,1.95,1.94,1.87
E2,12/11/2022,15:00,Shrewsbury,Barnsley,0,1,A,0,1,A,C Pollard,9,14,1,2,6,10,6,3,5,2,0,0,3.2,3.2,2.4,2.95,3.2,2.4,2.9,3,2.4,3.2,3.13,2.43,3,3.2,2.38,2.9,3.13,2.3,3.21,3.32,2.47,3.06,3.15,2.39,2.25,1.61,2.26,1.65,2.32,1.69,2.25,1.61,0.25,1.8,2.05,1.82,2.08,1.82,2.08,1.78,2.03,3,3.1,2.55,2.95,3.1,2.45,2.9,2.95,2.5,3.09,3.15,2.55,2.88,3.1,2.5,2.8,3.1,2.38,3.2,3.3,2.6,2.93,3.1,2.5,2.25,1.61,2.31,1.65,2.38,1.69,2.27,1.6,0,2.1,1.77,2.15,1.78,2.15,1.81,2.07,1.77
E2,18/11/2022,20:00,Portsmouth,Derby,0,0,D,0,0,D,B Speedie,10,13,1,3,16,12,2,5,2,4,0,0,2.37,3.4,2.9,2.35,3.25,2.9,2.3,3.2,2.8,2.42,3.49,3,2.38,3.25,2.9,2.3,3.3,2.75,2.55,3.52,3.03,2.37,3.36,2.91,1.95,1.9,1.96,1.91,2,1.91,1.92,1.85,-0.25,2.1,1.77,2.08,1.82,2.12,1.84,2.04,1.78,2.2,3.5,3.2,2.15,3.25,3.25,2.15,3.25,3.15,2.21,3.4,3.48,2.15,3.3,3.3,2.1,3.3,3.13,2.3,3.56,3.5,2.16,3.38,3.28,2.05,1.8,2.15,1.75,2.15,1.9,1.98,1.79,-0.25,1.85,2,1.9,1.99,1.91,2.04,1.85,1.96
E2,19/11/2022,12:00,Exeter,Ipswich,0,2,A,0,1,A,A Young,7,13,1,6,6,8,6,7,1,2,0,0,5,3.6,1.72,4.2,3.8,1.75,4.2,3.55,1.75,4.62,3.81,1.79,4.33,3.6,1.78,4.1,3.7,1.7,5,3.95,1.83,4.36,3.74,1.76,1.75,2.05,1.84,2.04,1.85,2.1,1.78,2,0.75,1.88,1.98,1.85,2.04,1.89,2.04,1.83,1.98,4.75,3.75,1.72,4.5,3.6,1.73,4.3,3.55,1.75,4.76,3.75,1.79,4.33,3.7,1.75,4.2,3.75,1.67,4.8,3.94,1.8,4.47,3.72,1.75,1.85,2,1.88,1.99,1.89,2.2,1.78,2.01,0.75,1.88,1.98,1.86,2.03,1.93,2.04,1.86,1.96
E2,19/11/2022,15:00,Barnsley,Milton Keynes Dons,3,1,H,1,1,D,A Haines,20,2,6,2,10,8,7,2,3,4,0,0,1.8,3.5,4.75,1.8,3.4,4.4,1.8,3.3,4.3,1.8,3.66,4.81,1.78,3.5,4.5,1.75,3.4,4.33,1.85,3.7,4.81,1.8,3.51,4.49,2.15,1.66,2.19,1.72,2.2,1.72,2.14,1.67,-0.75,2.02,1.77,2.05,1.85,2.08,1.85,2.02,1.79,1.85,3.4,4.33,1.87,3.3,4.2,1.9,3.25,4,1.89,3.57,4.42,1.88,3.3,4.2,1.8,3.4,4,1.91,3.6,4.6,1.87,3.43,4.2,2.1,1.7,2.16,1.74,2.26,1.74,2.11,1.69,-0.5,1.88,1.98,1.89,2,1.92,2.02,1.87,1.94
E2,19/11/2022,15:00,Bristol Rvs,Peterboro,1,0,H,0,0,D,P Wright,19,9,5,1,5,16,9,2,1,0,0,1,3,3.6,2.25,2.95,3.5,2.2,2.95,3.35,2.2,3.15,3.77,2.22,3,3.4,2.25,2.88,3.5,2.15,3.25,3.77,2.26,3.04,3.57,2.2,1.7,2.1,1.7,2.22,1.75,2.22,1.69,2.11,0.25,1.93,1.93,1.95,1.93,1.97,2,1.89,1.91,2.8,3.6,2.37,2.8,3.5,2.3,2.75,3.4,2.25,2.87,3.73,2.4,2.8,3.6,2.3,2.7,3.6,2.2,3.1,3.84,2.4,2.83,3.6,2.3,1.65,2.2,1.65,2.32,1.68,2.4,1.61,2.25,0.25,1.8,2.05,1.81,2.1,1.88,2.16,1.8,2.03
E2,19/11/2022,15:00,Burton,Plymouth,2,2,D,1,0,H,M Woods,14,10,6,4,14,10,9,4,4,1,0,0,2.8,3.6,2.37,2.75,3.6,2.35,2.75,3.35,2.35,2.75,3.67,2.52,2.75,3.4,2.4,2.7,3.4,2.3,3,3.7,2.52,2.76,3.53,2.39,1.8,2,1.82,2.04,1.83,2.1,1.77,2,0,2.08,1.73,2.03,1.86,2.11,1.86,2.03,1.79,2.45,3.6,2.7,2.55,3.6,2.5,2.55,3.6,2.45,2.55,3.71,2.69,2.6,3.5,2.5,2.5,3.5,2.4,2.7,3.74,2.7,2.55,3.58,2.55,1.7,2.1,1.71,2.2,1.78,2.28,1.67,2.16,0,1.8,2,1.89,2,1.97,2,1.91,1.91
E2,19/11/2022,15:00,Cambridge,Accrington,0,1,A,0,1,A,C Pollard,5,12,1,2,16,12,1,7,1,2,0,0,2.37,3.5,2.87,2.3,3.4,2.85,2.4,3.2,2.75,2.51,3.52,2.85,2.38,3.4,2.8,2.3,3.4,2.7,2.51,3.6,3.1,2.39,3.42,2.84,1.93,1.93,1.88,1.98,1.93,1.98,1.87,1.9,0,1.7,2.1,1.83,2.08,1.83,2.11,1.76,2.06,2.3,3.5,3,2.25,3.4,2.95,2.2,3.3,2.9,2.3,3.57,3.15,2.25,3.3,3.1,2.25,3.4,2.8,2.4,3.59,3.15,2.27,3.43,3,1.93,1.93,1.91,1.96,2.02,1.96,1.86,1.9,-0.25,1.98,1.88,1.99,1.9,2.06,1.91,1.96,1.85
E2,19/11/2022,15:00,Cheltenham,Wycombe,1,0,H,1,0,H,M Edwards,11,14,4,5,2,11,2,4,0,1,0,0,3.5,3.4,2.1,3.25,3.4,2.1,3.35,3.2,2.05,3.59,3.54,2.11,3.4,3.3,2.1,3.25,3.3,2.05,3.59,3.58,2.25,3.4,3.39,2.09,2.02,1.83,2.02,1.85,2.02,1.85,1.98,1.79,0.25,2.02,1.83,2.08,1.83,2.08,1.85,1.99,1.81,3.6,3.5,2,3.4,3.4,2.05,3.35,3.35,2.05,3.67,3.63,2.06,3.4,3.5,2.05,3.3,3.5,1.95,3.67,3.65,2.15,3.43,3.52,2.04,1.9,1.95,1.91,1.96,2.02,2.03,1.85,1.91,0.5,1.8,2,1.84,2.06,1.85,2.07,1.79,2.03
E2,19/11/2022,15:00,Fleetwood Town,Bolton,1,2,A,1,0,H,D Webb,12,18,2,6,15,12,2,6,3,3,0,0,3.2,3.4,2.25,3,3.4,2.25,2.95,3.2,2.2,3.37,3.41,2.25,3.2,3.25,2.25,3,3.3,2.15,3.37,3.5,2.45,3.17,3.35,2.22,2.02,1.83,2.05,1.83,2.05,1.86,1.97,1.8,0.25,1.93,1.93,1.95,1.93,1.95,2,1.89,1.91,3.3,3.4,2.2,3.1,3.3,2.2,3.15,3.2,2.2,3.45,3.44,2.2,3.25,3.25,2.2,3.13,3.3,2.1,3.45,3.5,2.3,3.24,3.34,2.19,2.05,1.8,2.07,1.81,2.08,1.84,2.01,1.77,0.25,1.95,1.9,1.99,1.89,2,1.94,1.93,1.88
