Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,23/10/2021,15:00,AFC Wimbledon,Wigan,0,2,A,0,0,D,O Yates,6,15,3,6,11,12,1,7,0,3,0,0,3.5,3.6,2.05,3.4,3.3,2.1,3.3,3.3,2.05,3.48,3.58,2.09,3.3,3.3,2.05,3.4,3.5,2.1,3.65,3.66,2.15,3.39,3.47,2.08,1.95,1.85,1.93,1.93,1.98,1.95,1.9,1.88,0.25,2.05,1.8,2.08,1.83,2.12,1.91,2.03,1.81,3.4,3.6,2.1,3.5,3.2,2.1,3.5,3.05,2.15,3.68,3.4,2.14,3.3,3.3,2.05,3.5,3.3,2.15,3.68,3.6,2.21,3.46,3.31,2.12,2.1,1.7,2.16,1.74,2.2,1.8,2.13,1.7,0.25,2.05,1.8,2.07,1.83,2.07,1.88,2.01,1.83
E2,23/10/2021,15:00,Bolton,Gillingham,2,2,D,0,2,A,B Toner,22,15,9,7,11,12,11,4,1,3,0,0,1.75,3.5,4.75,1.77,3.5,4.5,1.85,3.35,4.1,1.8,3.62,4.65,1.75,3.5,4.33,1.83,3.6,4.33,1.87,3.82,4.75,1.81,3.56,4.36,2,1.8,1.98,1.89,2.08,1.9,1.98,1.81,-0.75,2.05,1.8,2.09,1.82,2.09,1.85,2.05,1.79,1.66,3.75,5.5,1.7,3.75,4.6,1.7,3.55,4.6,1.75,3.79,5,1.6,3.6,5.25,1.7,3.8,5,1.8,4,5.5,1.69,3.73,4.94,1.85,1.95,1.9,1.97,1.93,2.04,1.85,1.93,-0.75,1.9,1.95,1.96,1.93,1.96,2.05,1.88,1.95
E2,23/10/2021,15:00,Burton,Oxford,1,3,A,0,2,A,S Barrott,7,22,1,9,13,10,7,6,3,1,0,0,3,3.25,2.4,2.75,3.4,2.37,2.75,3.15,2.4,2.92,3.29,2.52,2.7,3.2,2.45,2.88,3.3,2.45,3,3.48,2.53,2.83,3.29,2.46,2,1.8,2.05,1.79,2.08,1.86,2.02,1.77,0,2.08,1.73,2.1,1.81,2.12,1.87,2.06,1.8,3,3.25,2.45,2.85,3.2,2.45,2.8,3.1,2.35,2.99,3.39,2.48,2.8,3.2,2.4,2.88,3.3,2.45,3.05,3.44,2.52,2.88,3.26,2.44,1.95,1.85,1.91,1.96,2.01,1.96,1.93,1.86,0,2.05,1.8,2.14,1.76,2.16,1.84,2.09,1.78
E2,23/10/2021,15:00,Doncaster,Cheltenham,3,2,H,2,0,H,N Hair,12,20,5,7,7,8,6,6,1,0,0,0,3.1,3.25,2.37,2.95,3,2.45,2.8,3.05,2.4,3.06,2.99,2.61,2.88,3,2.45,2.9,3.1,2.55,3.1,3.35,2.61,2.95,3.13,2.48,2.25,1.61,2.32,1.62,2.32,1.7,2.25,1.63,0.25,1.73,2.08,1.7,2.19,1.8,2.19,1.72,2.11,2.9,3.25,2.5,2.95,3,2.45,2.85,2.95,2.45,3.09,3.06,2.62,2.88,3,2.45,2.88,3.25,2.5,3.1,3.25,2.62,2.94,3.08,2.51,2.2,1.65,2.3,1.66,2.32,1.68,2.23,1.63,0,2.1,1.77,2.12,1.79,2.14,1.84,2.09,1.78
E2,23/10/2021,15:00,Ipswich,Fleetwood Town,2,1,H,0,0,D,S Allison,16,7,5,4,13,12,5,2,2,3,0,0,1.61,4,5.25,1.65,3.8,5,1.65,3.7,4.7,1.64,4.04,5.18,1.62,3.7,5,1.7,3.75,5,1.7,4.15,5.4,1.65,3.91,4.96,1.85,1.95,1.93,1.94,1.94,2,1.87,1.92,-0.75,1.83,2.02,1.85,2.04,1.95,2.08,1.84,2.01,1.65,4,5.25,1.68,3.75,4.8,1.63,3.55,5,1.68,4.01,5.24,1.65,3.6,4.8,1.7,3.8,5,1.76,4.01,5.5,1.67,3.79,4.99,2,1.8,2.05,1.83,2.08,2,2,1.8,-0.75,1.85,2,1.88,2,1.95,2.04,1.88,1.97
E2,23/10/2021,15:00,Milton Keynes Dons,Rotherham,0,3,A,0,1,A,C Sarginson,11,11,2,5,6,20,3,7,1,1,0,0,2.9,3.2,2.5,2.6,3.2,2.65,2.7,3.1,2.55,2.82,3.3,2.59,2.62,3.2,2.55,2.75,3.25,2.6,2.93,3.44,2.65,2.75,3.24,2.56,2.05,1.75,2.09,1.76,2.14,1.8,2.06,1.74,0,1.98,1.88,2.03,1.86,2.06,1.93,1.99,1.86,3.1,3.25,2.37,2.95,3.25,2.3,2.9,3.1,2.3,3.24,3.37,2.34,2.8,3.2,2.4,3,3.3,2.4,3.24,3.44,2.53,3,3.29,2.34,2,1.8,2.05,1.83,2.07,1.9,1.98,1.8,0.25,1.85,2,1.88,2,1.88,2.08,1.83,2.01
E2,23/10/2021,15:00,Morecambe,Plymouth,1,1,D,1,1,D,M Edwards,15,15,4,6,10,8,3,4,1,2,0,0,3.8,3.6,1.95,3.5,3.4,2,3.3,3.35,2.05,3.59,3.71,2.01,3.4,3.4,2,3.6,3.5,2.05,3.8,3.71,2.15,3.46,3.5,2.04,1.85,1.95,1.9,1.97,1.96,2,1.9,1.9,0.25,2.15,1.68,2.13,1.75,2.15,1.9,2.06,1.78,3.75,3.6,1.95,3.7,3.6,1.93,3.45,3.4,2,3.65,3.75,2.03,3.6,3.5,1.91,3.6,3.7,1.95,3.76,3.8,2.06,3.52,3.62,1.98,1.8,2,1.81,2.06,1.91,2.08,1.79,2,0.5,1.88,1.98,1.87,2.03,1.92,2.05,1.85,1.99
E2,23/10/2021,15:00,Sheffield Weds,Lincoln,1,1,D,0,0,D,M Coy,12,10,3,5,11,10,10,5,0,1,0,0,2,3.4,3.8,2,3.3,3.7,2,3.2,3.65,2,3.55,3.96,1.95,3.25,3.75,1.95,3.4,4,2.05,3.75,4.55,1.98,3.43,3.78,2.1,1.7,2.12,1.76,2.18,1.78,2.1,1.71,-0.5,1.95,1.9,2,1.89,2.06,1.95,1.98,1.85,1.85,3.6,4.33,1.8,3.4,4.4,1.9,3.25,4,1.91,3.7,4.16,1.88,3.3,3.9,1.9,3.7,3.9,1.94,3.7,4.4,1.88,3.53,4.02,2.07,1.72,2.11,1.77,2.15,1.9,2.07,1.73,-0.5,1.88,1.98,1.91,1.98,1.94,2.03,1.89,1.95
E2,23/10/2021,15:00,Shrewsbury,Cambridge,4,1,H,1,0,H,S Mather,16,5,9,1,7,10,4,5,1,5,0,1,2.15,3.3,3.5,2.05,3.4,3.4,2.1,3.15,3.35,2.1,3.53,3.5,2.05,3.2,3.4,2.1,3.3,3.6,2.16,3.53,3.65,2.1,3.39,3.43,2.1,1.7,2.14,1.72,2.18,1.76,2.11,1.7,-0.25,1.83,2.02,1.83,2.07,1.87,2.07,1.82,2.02,2.1,3.3,3.75,2.05,3.25,3.6,2.1,2.95,3.6,2.13,3.35,3.76,2.1,3.1,3.4,2.1,3.3,3.6,2.21,3.38,3.8,2.12,3.23,3.58,2.35,1.57,2.4,1.61,2.44,1.8,2.32,1.59,-0.25,1.8,2.05,1.83,2.08,1.86,2.11,1.81,2.03
E2,23/10/2021,15:00,Sunderland,Charlton,0,1,A,0,0,D,D Drysdale,18,12,5,3,5,17,7,6,2,2,0,0,1.6,4,5.75,1.62,3.8,5,1.63,3.7,5,1.63,3.98,5.78,1.6,3.6,5.25,1.62,4,5.25,1.69,4.3,6.15,1.63,3.85,5.33,1.85,1.95,1.88,2,1.88,2.05,1.83,1.96,-0.75,1.75,2.05,1.82,2.09,1.87,2.09,1.81,2.03,1.55,4.2,6,1.57,4,5.5,1.53,3.95,5.5,1.56,4.46,5.8,1.53,3.9,5.5,1.55,4.2,5.75,1.65,4.47,6.15,1.56,4.15,5.54,1.7,2.1,1.73,2.18,1.83,2.2,1.74,2.06,-1,1.93,1.93,1.98,1.91,2.06,1.97,1.95,1.88
E2,23/10/2021,15:00,Wycombe,Crewe,2,1,H,1,0,H,S Martin,21,13,7,6,5,10,7,4,0,1,0,0,1.45,4.33,7.5,1.49,4.2,6.25,1.47,4.2,6,1.47,4.29,7.35,1.42,4.2,7,1.45,4.5,6.5,1.51,4.65,7.6,1.47,4.33,6.71,1.8,2,1.77,2.07,1.86,2.1,1.78,2.02,-1,1.8,2.05,1.82,2.09,1.83,2.15,1.78,2.08,1.45,4.33,7,1.49,4.2,6.25,1.47,4.1,6,1.52,4.38,6.6,1.47,4,6.5,1.5,4.4,6.5,1.53,4.64,7,1.49,4.26,6.39,1.75,2.05,1.8,2.07,1.8,2.15,1.77,2.02,-1,1.83,2.02,1.9,1.99,1.9,2.11,1.82,2.02
E2,26/10/2021,19:45,Doncaster,Cambridge,1,1,D,0,1,A,A Haines,12,9,5,0,10,6,7,3,2,1,0,0,2.2,3.3,3.4,2.3,3.25,3,2.2,3.05,3.25,2.29,3.3,3.39,2.3,3.2,3.2,2.3,3.3,3.2,2.3,3.48,3.43,2.24,3.24,3.23,2.07,1.72,2.11,1.77,2.15,1.79,2.07,1.74,-0.25,2,1.85,1.96,1.93,2.01,1.96,1.94,1.89,2.37,3.25,3.1,2.3,3.1,3.2,2.25,3,3.2,2.29,3.38,3.33,2.3,3.1,3,2.3,3.25,3.2,2.45,3.44,3.35,2.28,3.22,3.17,2.07,1.72,2.14,1.75,2.21,1.78,2.12,1.7,-0.25,2,1.85,1.96,1.93,2.06,1.95,1.97,1.87
E2,26/10/2021,19:45,Wigan,Lincoln,1,2,A,0,1,A,S Stockbridge,20,13,2,3,11,9,9,4,3,2,0,0,1.65,4,5.25,1.7,3.8,4.5,1.6,3.7,5,1.65,4.13,5.32,1.61,4,5,1.65,4,5,1.7,4.15,5.4,1.64,3.93,5.02,1.8,2,1.84,2.04,1.91,2.06,1.83,1.96,-0.75,1.83,2.02,1.85,2.05,1.87,2.09,1.83,2.02,1.72,3.75,4.75,1.73,3.5,4.8,1.77,3.35,4.4,1.79,3.53,5.18,1.72,3.5,4.4,1.83,3.6,4.4,1.83,3.8,5.2,1.78,3.52,4.62,2.05,1.75,2.07,1.81,2.08,1.87,2,1.79,-0.75,2.05,1.8,2.03,1.86,2.12,1.88,2.03,1.81
E2,30/10/2021,15:00,Cambridge,AFC Wimbledon,1,0,H,0,0,D,T Reeves,10,5,2,2,9,8,7,3,3,2,0,0,2.8,3.5,2.4,2.75,3.25,2.45,2.75,3.15,2.45,2.79,3.58,2.46,2.7,3.25,2.4,2.75,3.4,2.5,2.88,3.58,2.57,2.75,3.38,2.45,2.05,1.75,2.02,1.83,2.11,1.83,2.02,1.76,0,2.05,1.8,2.06,1.81,2.09,1.86,2.03,1.81,2.75,3.4,2.5,2.75,3.25,2.45,2.7,3.05,2.5,2.76,3.48,2.61,2.7,3.2,2.45,2.75,3.4,2.5,2.86,3.54,2.64,2.74,3.33,2.5,2,1.8,1.98,1.88,2.06,1.9,1.97,1.8,0,2,1.85,2,1.89,2.08,1.91,2.02,1.84
E2,30/10/2021,15:00,Charlton,Doncaster,4,0,H,2,0,H,T Robinson,16,4,10,0,9,15,3,0,1,1,0,0,1.75,3.75,4.75,1.82,3.6,4,1.83,3.4,4.1,1.75,3.74,4.76,1.75,3.4,4.4,1.8,3.6,4.5,1.84,3.82,4.76,1.78,3.59,4.39,2.05,1.75,2.04,1.81,2.11,1.87,2.02,1.76,-0.75,2.02,1.83,2.01,1.85,2.11,1.86,2.03,1.81,1.7,3.8,5,1.73,3.7,4.4,1.75,3.4,4.4,1.77,3.71,4.97,1.7,3.5,4.6,1.75,3.75,4.6,1.82,3.92,5,1.75,3.62,4.6,1.95,1.85,2.01,1.86,2.01,1.93,1.96,1.82,-0.75,2,1.85,2.01,1.88,2.07,1.96,1.98,1.87
E2,30/10/2021,15:00,Cheltenham,Sheffield Weds,2,2,D,1,0,H,C Breakspear,15,15,6,3,15,16,4,15,2,2,0,0,3.1,3.5,2.25,3.2,3.25,2.25,3.05,3.2,2.2,3.16,3.33,2.34,3,3.2,2.25,3.13,3.3,2.3,3.22,3.5,2.37,3.08,3.29,2.28,2.07,1.72,2.13,1.73,2.15,1.78,2.07,1.73,0.25,1.88,1.93,1.85,2,1.93,2,1.85,1.97,3.1,3.4,2.3,2.95,3.2,2.35,3,3.1,2.25,3.2,3.35,2.37,3.1,3.1,2.25,3,3.3,2.38,3.24,3.46,2.41,3.06,3.26,2.31,2.05,1.75,2.12,1.76,2.14,1.79,2.06,1.73,0.25,1.88,1.98,1.86,2.03,1.92,2.04,1.85,2
E2,30/10/2021,15:00,Crewe,Milton Keynes Dons,1,4,A,0,1,A,A Haines,5,10,1,4,13,8,4,2,1,1,0,0,4,3.75,1.85,4,3.5,1.85,3.75,3.45,1.9,3.98,3.7,1.9,4,3.4,1.83,4,3.6,1.9,4.2,3.76,1.95,3.9,3.59,1.88,1.8,2,1.83,2.02,1.9,2.03,1.81,1.96,0.5,1.98,1.88,1.95,1.9,2.03,1.9,1.96,1.87,3.6,3.6,2,3.4,3.5,2.05,3.3,3.4,2.05,3.38,3.73,2.13,3.3,3.5,2,3.4,3.75,2,4,3.83,2.13,3.39,3.6,2.04,1.72,2.07,1.78,2.1,1.82,2.18,1.75,2.04,0.5,1.75,2.05,1.78,2.12,1.87,2.12,1.8,2.05
E2,30/10/2021,15:00,Fleetwood Town,Wycombe,3,3,D,1,2,A,A Kitchen,16,23,6,5,5,16,7,7,1,3,0,0,3.5,3.4,2.1,3.5,3.25,2.1,3.4,3.15,2.1,3.64,3.29,2.15,3.6,3.1,2.05,3.5,3.3,2.15,3.72,3.4,2.19,3.5,3.26,2.11,2.07,1.72,2.09,1.75,2.14,1.79,2.06,1.73,0.25,2,1.85,2.03,1.83,2.06,1.88,2.01,1.83,3.4,3.3,2.2,3.5,3.25,2.1,3.05,3,2.25,3.52,3.15,2.32,3.4,3.1,2.1,3.3,3.2,2.3,3.54,3.34,2.32,3.33,3.17,2.23,2.15,1.66,2.23,1.7,2.25,1.76,2.12,1.69,0.25,1.88,1.98,1.93,1.96,1.97,2.01,1.92,1.93
E2,30/10/2021,15:00,Gillingham,Accrington,0,0,D,0,0,D,C Pollard,20,12,7,3,13,11,6,2,1,2,0,0,2.4,3.5,2.87,2.37,3.25,2.87,2.4,3.15,2.8,2.48,3.44,2.85,2.38,3.2,2.8,2.45,3.3,2.88,2.54,3.5,2.9,2.44,3.33,2.81,2,1.8,1.98,1.85,2.07,1.87,1.98,1.8,0,1.77,2.02,1.8,2.07,1.85,2.1,1.79,2.05,2.37,3.5,3,2.35,3.4,2.8,2.4,3.15,2.85,2.44,3.53,2.94,2.35,3.25,2.8,2.38,3.4,2.9,2.49,3.6,3,2.4,3.38,2.85,1.9,1.9,1.92,1.95,2.02,1.96,1.92,1.86,-0.25,2.1,1.77,2.11,1.8,2.17,1.84,2.09,1.79
E2,30/10/2021,15:00,Lincoln,Shrewsbury,1,1,D,1,0,H,R Madley,17,17,7,7,11,11,4,8,2,2,0,0,2.05,3.5,3.6,2.05,3.4,3.4,2.1,3.15,3.4,2.12,3.39,3.59,2,3.25,3.5,2.1,3.4,3.5,2.17,3.52,3.75,2.08,3.33,3.52,2.1,1.7,2.13,1.73,2.21,1.77,2.11,1.69,-0.25,1.83,2.02,1.82,2.04,1.87,2.12,1.81,2.04,2.25,3.4,3.25,2.15,3.25,3.25,2.2,3,3.3,2.31,3.14,3.56,2.15,3.1,3.3,2.25,3.25,3.3,2.36,3.4,3.56,2.24,3.15,3.32,2.3,1.6,2.44,1.59,2.44,1.68,2.28,1.61,-0.25,1.98,1.88,1.95,1.93,2.04,1.97,1.95,1.9
E2,30/10/2021,15:00,Oxford,Morecambe,3,1,H,1,0,H,L Swabey,15,18,5,4,7,6,6,6,0,1,0,0,1.57,4,6,1.6,3.9,5.25,1.55,3.95,5.25,1.52,4.41,5.98,1.53,3.9,5.5,1.57,4.1,5.75,1.61,4.41,6,1.55,4.16,5.59,1.72,2.07,1.72,2.14,1.79,2.19,1.72,2.07,-1,1.98,1.88,1.93,1.92,2.05,1.95,1.97,1.87,1.45,4.33,6.5,1.5,4.4,5.75,1.5,4.2,5.5,1.54,4.56,5.94,1.47,4.2,5.8,1.5,4.5,6,1.56,4.7,6.5,1.5,4.41,5.84,1.61,2.25,1.62,2.38,1.71,2.42,1.62,2.25,-1,1.85,2,1.88,2.01,1.92,2.2,1.84,2.03
E2,30/10/2021,15:00,Plymouth,Ipswich,2,1,H,1,1,D,R Lewis,12,8,7,4,4,18,7,4,1,4,0,0,2.4,3.3,3,2.35,3.2,3,2.4,3.15,2.75,2.55,3.26,2.9,2.45,3.1,2.75,2.5,3.25,2.9,2.55,3.52,3,2.46,3.24,2.84,2,1.8,2,1.84,2.12,1.87,1.99,1.79,0,1.73,2.08,1.81,2.06,1.83,2.12,1.78,2.06,2.7,3.4,2.55,2.6,3.25,2.6,2.6,3.1,2.5,2.72,3.37,2.71,2.55,3.25,2.55,2.63,3.4,2.6,2.73,3.6,2.75,2.63,3.33,2.59,1.85,1.95,1.93,1.93,1.94,2.04,1.88,1.9,0,1.98,1.88,1.94,1.94,2.03,1.95,1.96,1.9
E2,30/10/2021,15:00,Portsmouth,Bolton,1,0,H,0,0,D,C Hicks,9,8,4,1,8,13,3,5,0,0,0,0,2.2,3.4,3.3,2.2,3.25,3.2,2.2,3.2,3.1,2.21,3.34,3.41,2.15,3.2,3.2,2.2,3.3,3.3,2.28,3.6,3.42,2.19,3.33,3.23,2,1.8,2,1.85,2.06,1.89,1.98,1.8,-0.25,1.88,1.98,1.9,1.95,1.94,2.02,1.9,1.94,2.05,3.5,3.6,2.05,3.4,3.4,2.05,3.2,3.5,2.04,3.63,3.72,2.1,3.2,3.3,2.05,3.5,3.5,2.16,3.63,3.8,2.07,3.41,3.49,1.95,1.85,1.95,1.92,2.04,1.96,1.94,1.84,-0.5,2.02,1.83,2.04,1.85,2.1,1.88,2.05,1.79
E2,30/10/2021,15:00,Rotherham,Sunderland,5,1,H,2,1,H,D Rock,20,7,8,4,13,22,5,0,2,2,0,1,1.95,3.5,3.8,2.05,3.5,3.3,2.05,3.25,3.4,1.96,3.7,3.77,1.95,3.3,3.6,2,3.4,3.8,2.06,3.7,3.94,1.99,3.5,3.59,2.05,1.75,2.02,1.82,2.12,1.85,2.02,1.76,-0.5,2,1.8,1.96,1.89,2.07,1.89,2.01,1.81,2,3.5,3.75,2.05,3.6,3.3,2.05,3.15,3.4,2.07,3.61,3.65,2,3.3,3.5,2,3.6,3.6,2.11,3.65,3.75,2.04,3.45,3.52,1.95,1.85,1.97,1.9,2.02,1.91,1.95,1.82,-0.5,2.05,1.75,2.07,1.83,2.14,1.87,2.06,1.8
E2,30/10/2021,15:00,Wigan,Burton,2,0,H,1,0,H,C Brook,24,3,6,0,12,9,11,2,2,1,0,1,1.7,3.6,5,1.72,3.6,4.75,1.77,3.4,4.3,1.76,3.62,4.94,1.7,3.5,4.6,1.75,3.7,4.6,1.81,3.88,5,1.75,3.58,4.62,2.05,1.75,2.02,1.82,2.12,1.87,2,1.78,-0.75,2,1.85,2.02,1.84,2.06,1.91,2,1.84,1.75,3.6,4.75,1.65,3.7,5.25,1.75,3.3,4.6,1.78,3.49,5.38,1.63,3.6,5,1.73,3.75,4.75,1.79,4,5.5,1.73,3.57,4.89,2.15,1.66,2.23,1.69,2.23,1.91,2.03,1.76,-0.75,2,1.85,2.03,1.87,2.03,2,1.96,1.9
E2,02/11/2021,19:45,Charlton,Rotherham,1,1,D,0,1,A,S Oldham,11,12,7,3,10,18,3,8,3,4,0,0,4,3.6,1.95,3.7,3.6,1.9,3.7,3.3,1.97,3.98,3.57,1.99,3.7,3.3,1.95,3.75,3.5,2,4.02,3.7,2.03,3.73,3.49,1.97,1.95,1.9,1.97,1.9,2,1.92,1.95,1.84,0.5,1.9,1.95,1.9,1.99,1.94,2.05,1.87,1.97,3.8,3.6,1.95,3.7,3.6,1.9,3.7,3.35,1.95,3.98,3.58,1.98,3.6,3.4,1.95,3.9,3.6,1.93,4.1,3.82,1.99,3.8,3.57,1.94,1.85,1.95,1.89,1.98,1.94,2.01,1.87,1.92,0.5,1.88,1.98,1.91,1.98,1.97,2.01,1.89,1.94
E2,02/11/2021,19:45,Crewe,Doncaster,1,1,D,1,1,D,S Mather,4,13,2,4,12,15,6,2,0,5,0,0,2.25,3.4,3.2,2.3,3.3,2.95,2.2,3.1,3.2,2.28,3.52,3.22,2.25,3.25,3,2.25,3.5,3.1,2.34,3.55,3.35,2.24,3.36,3.13,2,1.8,2.07,1.82,2.08,1.89,1.98,1.8,-0.25,1.93,1.93,1.9,1.99,2.01,2.03,1.94,1.9,2.15,3.6,3.2,2.2,3.3,3.2,2.2,3.15,3.2,2.14,3.66,3.4,2.2,3.2,3.1,2.2,3.4,3.25,2.29,3.66,3.52,2.18,3.41,3.25,2.07,1.72,2.11,1.77,2.14,1.83,2.06,1.75,-0.25,1.88,1.98,1.86,2.03,1.97,2.03,1.89,1.95
E2,02/11/2021,19:45,Fleetwood Town,Wigan,2,3,A,1,0,H,R Joyce,10,17,2,7,10,13,1,13,3,2,0,0,4.2,3.6,1.85,4.2,3.5,1.83,4.1,3.2,1.85,4.4,3.63,1.88,4.33,3.3,1.8,4.2,3.6,1.85,4.65,3.63,1.93,4.19,3.48,1.86,2.07,1.72,2.13,1.76,2.14,1.79,2.08,1.73,0.5,2,1.85,2.01,1.88,2.03,1.92,1.97,1.87,3.8,3.4,2,3.75,3.3,1.98,3.55,3.1,2.05,3.95,3.32,2.08,3.7,3.1,2,3.7,3.4,2.05,4.12,3.4,2.1,3.76,3.28,2.04,2.25,1.61,2.34,1.64,2.38,1.68,2.26,1.62,0.5,1.8,2.05,1.82,2.08,1.88,2.12,1.8,2.05
E2,02/11/2021,19:45,Morecambe,Cambridge,0,2,A,0,1,A,R Madley,10,13,1,7,12,15,5,4,4,1,0,0,2.37,3.4,3,2.45,3.1,2.9,2.4,3.1,2.75,2.51,3.39,2.95,2.35,3.3,2.75,2.45,3.4,2.88,2.51,3.64,3.02,2.41,3.3,2.88,1.88,1.98,1.89,1.98,1.91,2.03,1.84,1.95,-0.25,2.08,1.73,2.14,1.76,2.14,1.84,2.08,1.77,2.05,3.5,3.6,2.15,3.4,3.25,2.1,3.25,3.25,2.16,3.48,3.53,2.1,3.3,3.2,2.2,3.4,3.3,2.21,3.7,3.54,2.13,3.44,3.3,1.8,2,1.87,2,1.89,2.08,1.82,1.97,-0.25,1.83,2.02,1.86,2.03,1.93,2.09,1.85,1.99
E2,02/11/2021,19:45,Portsmouth,Cheltenham,1,1,D,1,1,D,R Lewis,16,12,6,2,17,10,3,6,2,2,0,0,1.66,3.75,5.5,1.71,3.75,4.5,1.65,3.55,4.8,1.7,4.02,5.01,1.66,3.6,4.75,1.75,3.75,4.6,1.77,4.04,5.5,1.7,3.78,4.75,1.9,1.95,1.91,1.96,1.94,1.96,1.88,1.9,-0.75,1.88,1.98,1.92,1.97,2,2.02,1.93,1.93,1.72,3.75,5,1.71,3.75,4.5,1.73,3.45,4.5,1.77,3.77,4.87,1.73,3.5,4.4,1.75,3.75,4.6,1.82,3.9,5.04,1.75,3.65,4.63,1.9,1.9,1.95,1.92,1.98,1.97,1.9,1.88,-0.75,1.98,1.88,2,1.88,2.03,1.95,1.98,1.87
E2,02/11/2021,19:45,Sheffield Weds,Sunderland,3,0,H,2,0,H,C Hicks,10,14,4,5,14,9,1,3,2,0,0,0,2.3,3.4,3,2.3,3.3,2.95,2.3,3.05,2.95,2.35,3.35,3.24,2.25,3.2,3,2.38,3.4,3,2.45,3.5,3.24,2.33,3.27,3.04,2,1.8,2.06,1.82,2.1,1.84,2.02,1.77,-0.25,2,1.85,2.01,1.88,2.09,1.89,2.02,1.83,2.8,3.4,2.45,2.75,3.25,2.45,2.75,3.1,2.4,2.76,3.39,2.66,2.8,3.2,2.38,2.8,3.4,2.5,2.94,3.52,2.66,2.79,3.31,2.49,1.95,1.85,2.01,1.86,2.05,1.92,1.97,1.82,0,2,1.85,1.98,1.91,2.09,1.92,2.05,1.82
E2,02/11/2021,19:45,Wycombe,Ipswich,1,4,A,1,1,D,L Swabey,20,14,6,6,7,10,11,3,2,2,0,0,2.3,3.4,3.1,2.37,3.1,3,2.3,3.05,2.95,2.42,3.21,3.25,2.3,3.1,3,2.38,3.25,3.1,2.45,3.46,3.25,2.35,3.18,3.09,2.07,1.72,2.13,1.76,2.14,1.79,2.06,1.74,-0.25,2.02,1.83,2.06,1.84,2.06,1.88,2.02,1.82,2.45,3.25,2.9,2.37,3.1,3,2.45,3,2.9,2.5,3.24,3.09,2.35,3.1,2.9,2.5,3.25,2.9,2.51,3.42,3.1,2.43,3.18,2.98,2.15,1.66,2.26,1.68,2.28,1.77,2.14,1.7,-0.25,2.1,1.77,2.13,1.79,2.14,1.81,2.1,1.77
E2,12/11/2021,20:00,Bolton,Crewe,2,0,H,0,0,D,J Bell,14,7,5,2,7,17,8,0,1,4,0,0,1.66,4,5,1.71,3.8,4.4,1.7,3.75,4.3,1.75,3.96,4.71,1.67,3.7,4.5,1.75,4,4.33,1.8,4.2,5,1.72,3.9,4.5,1.7,2.1,1.71,2.21,1.75,2.23,1.7,2.13,-0.75,1.9,1.95,1.96,1.93,2.01,1.99,1.92,1.92,1.6,4.2,5.75,1.6,4,5.25,1.57,4,5,1.61,4.3,5.46,1.55,3.9,5.25,1.6,4.2,5.25,1.65,4.4,5.75,1.59,4.17,5.12,1.61,2.25,1.65,2.32,1.68,2.32,1.63,2.24,-1,2.02,1.83,2.06,1.83,2.12,1.87,2.03,1.82
E2,13/11/2021,15:00,Accrington,Plymouth,1,4,A,0,2,A,D Rock,18,9,2,7,9,9,9,6,2,2,0,0,3.1,3.6,2.2,2.9,3.4,2.3,2.85,3.35,2.25,3.01,3.72,2.25,2.9,3.4,2.2,3,3.5,2.3,3.1,3.81,2.35,2.95,3.58,2.24,1.72,2.07,1.76,2.09,1.79,2.14,1.74,2.06,0.25,1.88,1.98,1.88,1.97,1.9,2.01,1.87,1.96,3.75,3.5,1.95,3,3.5,2.15,3.3,3.35,2.05,3.54,3.65,2.09,3.25,3.4,2.05,3.13,3.6,2.15,3.75,3.8,2.15,3.32,3.56,2.08,1.72,2.07,1.76,2.12,1.81,2.2,1.72,2.1,0.25,2.05,1.8,2.09,1.82,2.13,1.91,2.03,1.81
