Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,10/03/18,Spezia,Ternana,1,1,D,1,1,D,15,10,5,4,18,12,14,2,3,1,0,0,1.8,3.39,4.75,1.83,3.4,4.6,1.75,3.25,4.85,1.8,3.2,4.75,1.8,3.38,5.59,1.85,3.25,4.33,1.8,3.25,5.4,37,1.85,1.79,3.43,3.25,5.59,4.75,33,2.48,2.38,1.58,1.54,16,-0.5,1.84,1.8,2.11,2.05,1.93,3.3,4.84
I2,10/03/18,Venezia,Ascoli,1,0,H,0,0,D,9,10,1,1,16,16,6,5,1,5,0,1,1.7,3.5,5.25,1.72,3.5,5.25,1.75,3.5,4.4,1.75,3.4,4.5,1.79,3.68,4.96,1.73,3.5,4.6,1.75,3.5,5,37,1.84,1.75,3.68,3.42,5.25,4.65,35,2.11,2.02,1.86,1.76,14,-0.75,2.04,1.99,1.9,1.84,1.56,4.36,6.24
I2,11/03/18,Empoli,Virtus Entella,2,1,H,1,0,H,13,3,4,1,19,22,8,6,3,4,0,0,1.44,4.2,7.5,1.45,4.25,7.5,1.45,4.25,6.5,1.44,4.2,7,1.5,4.41,7.24,1.44,4.2,6.5,1.44,4.33,8.5,37,1.5,1.44,4.54,4.22,8.5,6.89,35,1.83,1.77,2.13,2,17,-1,1.83,1.75,2.17,2.07,1.36,5.13,10.02
I2,11/03/18,Salernitana,Avellino,2,0,H,2,0,H,6,9,4,2,24,22,3,5,1,2,0,2,2.04,3.29,3.6,2.1,3.1,3.9,2,3.3,3.65,2,3.25,3.5,2.09,3.36,3.94,2.05,3.25,3.5,2.05,3.25,3.9,35,2.12,2.03,3.4,3.24,3.94,3.6,34,2.1,1.99,1.85,1.78,16,-0.5,2.09,2.04,1.84,1.8,2.02,3.38,4.16
I2,12/03/18,Novara,Brescia,2,1,H,0,1,A,18,13,3,4,17,20,6,0,3,3,0,0,2.14,3.2,3.5,2.15,3.3,3.4,2.05,3.15,3.55,2.1,3.1,3.4,2.14,3.32,3.82,2.2,3.1,3.3,2.15,3.2,3.7,36,2.2,2.12,3.37,3.17,3.82,3.44,34,2.19,2.07,1.8,1.71,15,-0.25,1.89,1.82,2.07,2.01,2.22,3.12,3.86
I2,13/03/18,Bari,Spezia,1,1,D,0,1,A,18,8,10,2,14,14,8,5,0,2,0,0,2.1,3,4,2.15,2.95,3.9,2.1,2.9,3.85,2.15,2.9,3.6,2.18,3.02,4.16,2.2,2.9,3.6,2.2,2.9,4,37,2.24,2.14,3.06,2.94,4.16,3.77,32,2.8,2.63,1.5,1.45,16,-0.25,1.87,1.82,2.06,2.01,2.11,2.93,4.54
I2,13/03/18,Pescara,Carpi,0,1,A,0,1,A,21,7,4,3,15,13,7,0,0,2,0,0,2,3.2,4,1.95,3.2,4.2,1.95,3.2,3.9,2,3.2,3.75,2.02,3.23,4.41,2,3.3,3.6,2,3.2,4.2,37,2.07,1.98,3.3,3.17,4.41,3.94,35,2.27,2.13,1.75,1.68,15,-0.5,2.05,1.99,1.88,1.84,2.01,3.29,4.39
I2,16/03/18,Foggia,Cesena,2,1,H,0,1,A,19,8,2,1,17,14,11,3,1,2,0,0,1.7,3.6,5,1.75,3.4,5.25,1.75,3.55,4.5,1.75,3.4,4.5,1.79,3.64,5.05,1.75,3.5,4.5,1.75,3.5,5.2,39,1.84,1.75,3.7,3.47,5.25,4.71,37,2.03,1.95,1.95,1.81,15,-0.5,1.83,1.76,2.18,2.07,1.75,3.72,5.31
I2,17/03/18,Ascoli,Ternana,2,1,H,1,0,H,13,6,4,2,12,20,4,5,1,4,1,1,2.29,3,3.39,2.3,3,3.4,2.3,3.05,3.1,2.3,3.1,3,2.46,3.09,3.34,2.3,3,3.2,2.38,3.1,3.25,42,2.46,2.34,3.19,3.04,3.4,3.15,39,2.2,2.11,1.77,1.69,18,-0.25,2.07,2.01,1.88,1.82,2.44,3.14,3.32
I2,17/03/18,Brescia,Cremonese,1,1,D,0,1,A,17,6,4,3,18,15,7,2,1,4,0,1,2.37,3,3.2,2.4,3,3.2,2.4,3.05,3,2.4,3,2.9,2.56,3,3.27,2.45,3,3,2.45,3,3.2,42,2.56,2.42,3.12,3,3.27,3.04,37,2.28,2.17,1.72,1.65,18,-0.25,2.13,2.08,1.82,1.77,2.59,3.16,3.05
I2,17/03/18,Cittadella,Bari,0,0,D,0,0,D,9,8,6,2,11,11,9,3,1,1,0,0,2.04,3.25,3.75,2.05,3.3,3.7,2,3.2,3.7,2.05,3.2,3.5,2.1,3.2,4.15,2.1,3.1,3.6,2.05,3.25,3.9,42,2.14,2.05,3.3,3.16,4.15,3.68,40,2.14,2.03,1.83,1.75,17,-0.5,2.13,2.05,1.84,1.78,1.85,3.54,4.81
I2,17/03/18,Empoli,Venezia,3,2,H,1,0,H,16,12,6,7,12,12,9,6,2,1,0,0,1.61,3.6,6,1.62,3.6,6,1.65,3.6,5,1.67,3.6,5,1.68,3.71,6.09,1.67,3.6,5.5,1.67,3.6,5.75,42,1.71,1.65,3.75,3.57,6.09,5.34,41,2,1.94,1.92,1.83,18,-0.75,1.92,1.88,2,1.94,1.8,3.53,5.12
I2,17/03/18,Frosinone,Salernitana,0,0,D,0,0,D,11,12,2,4,21,16,5,0,3,3,0,0,1.57,4,5.5,1.57,4,5.75,1.6,3.8,5.25,1.57,3.8,5.25,1.65,3.83,6.07,1.62,3.8,5,1.6,3.9,6,40,1.66,1.59,4.01,3.78,6.07,5.43,39,1.86,1.8,2.09,1.97,18,-1,2.17,2.07,1.83,1.76,1.6,4.06,6.37
I2,17/03/18,Novara,Palermo,2,2,D,1,0,H,15,16,5,7,16,18,2,3,2,4,1,0,2.89,3,2.62,3.1,2.95,2.5,3,2.9,2.45,2.9,3,2.45,3.25,2.96,2.6,3,2.9,2.5,3.13,2.9,2.6,42,3.25,3.02,3.08,2.93,2.62,2.48,36,2.5,2.41,1.6,1.53,18,0.25,1.77,1.72,2.21,2.15,3.22,2.84,2.72
I2,17/03/18,Perugia,Spezia,3,0,H,2,0,H,14,7,9,3,15,13,2,7,3,1,0,0,2,3.1,4.2,2.05,3.1,4,2,3.05,4.05,2,3,3.9,2.05,3.06,4.64,2,3.1,4,2.05,3,4.4,42,2.1,2,3.15,3.02,4.64,4.09,36,2.55,2.44,1.55,1.51,18,-0.5,2.07,2.02,1.85,1.82,2.07,3.14,4.39
I2,17/03/18,Virtus Entella,Parma,2,0,H,1,0,H,10,11,5,3,10,19,3,8,2,2,0,0,3.5,3,2.25,3.5,3,2.25,3.25,2.9,2.35,3.2,3,2.3,3.44,2.97,2.48,3.4,3,2.2,3.4,3,2.38,42,3.51,3.28,3.1,2.95,2.48,2.32,36,2.55,2.41,1.57,1.52,18,0.25,1.88,1.83,2.07,1.99,3.5,3.15,2.34
I2,18/03/18,Avellino,Pescara,2,2,D,0,1,A,18,16,4,6,18,11,13,4,1,3,0,0,2.37,3.1,3.1,2.4,3.2,3,2.3,3.2,3,2.25,3.3,2.9,2.36,3.24,3.34,2.3,3.2,3.1,2.38,3.3,3.1,41,2.4,2.31,3.33,3.19,3.34,3.03,39,1.88,1.81,2.06,1.95,18,-0.25,2.05,2,1.87,1.82,2.45,3.35,3.09
I2,19/03/18,Carpi,Pro Vercelli,2,0,H,1,0,H,20,14,7,1,12,10,8,7,0,1,0,0,2.1,3.1,3.75,2.1,2.95,4.1,2,2.95,4.1,2.05,2.9,3.8,2.05,3.06,4.61,2.1,2.9,3.8,2.1,2.9,4.33,41,2.14,2.04,3.11,2.96,4.61,3.99,36,2.78,2.65,1.5,1.44,16,-0.25,1.81,1.75,2.2,2.1,2.32,2.83,3.83
I2,24/03/18,Bari,Brescia,3,0,H,2,0,H,11,5,3,2,16,17,6,3,1,4,0,0,1.75,3.29,5.25,1.75,3.3,5.25,1.75,3.35,4.7,1.75,3.25,4.6,1.79,3.39,5.63,1.8,3.25,4.6,1.75,3.4,5.4,40,1.83,1.77,3.42,3.29,5.63,4.84,36,2.28,2.19,1.72,1.63,15,-0.75,2.08,2.02,1.85,1.81,1.98,3.29,4.55
I2,24/03/18,Spezia,Ascoli,1,1,D,0,0,D,8,10,2,4,11,11,5,3,3,3,1,0,1.75,3.29,5.25,1.78,3.3,5.25,1.75,3.2,4.9,1.8,3.2,4.8,1.77,3.35,6,1.8,3.2,4.75,1.75,3.25,5.75,40,1.81,1.77,3.35,3.22,6,5.04,36,2.62,2.47,1.55,1.5,15,-0.75,2.14,2.05,1.86,1.78,1.96,3.12,5.02
I2,25/03/18,Cesena,Perugia,1,1,D,0,0,D,14,15,3,5,15,22,4,5,1,3,0,0,3,3.1,2.45,2.9,3.2,2.5,2.75,3.1,2.55,2.7,3.1,2.5,2.96,3.13,2.68,2.88,3,2.45,2.88,3.13,2.63,40,3,2.81,3.23,3.08,2.68,2.53,37,2.1,2.01,1.85,1.77,16,0,2.04,1.99,1.89,1.83,3.25,3.07,2.52
I2,25/03/18,Cremonese,Virtus Entella,0,1,A,0,1,A,9,7,5,4,20,24,8,6,3,3,0,0,1.85,3.39,4.33,1.78,3.4,5,1.8,3.35,4.5,1.83,3.25,4.33,1.85,3.38,5.12,1.8,3.1,4.5,1.8,3.3,5,40,1.88,1.81,3.41,3.28,5.12,4.57,38,2.23,2.13,1.73,1.67,16,-0.5,1.86,1.82,2.07,2.01,2.05,3.22,4.31
I2,25/03/18,Palermo,Carpi,4,0,H,1,0,H,10,8,7,4,11,13,3,2,0,1,0,0,1.85,3.29,4.5,1.83,3.2,5,1.8,3.2,4.65,1.8,3.1,4.75,1.83,3.29,5.56,1.85,3.1,4.8,1.83,3.2,5.25,40,1.87,1.81,3.29,3.17,5.56,4.81,36,2.66,2.5,1.53,1.49,16,-0.5,1.87,1.82,2.07,2.02,1.64,3.62,6.97
I2,25/03/18,Parma,Foggia,3,1,H,0,1,A,21,12,11,5,21,13,7,2,3,1,0,1,2,3.25,3.89,2.05,3.25,3.75,2,3.2,3.8,2.05,3.2,3.5,2.11,3.24,4.03,2.05,3.1,3.5,2.05,3.25,3.9,40,2.13,2.03,3.32,3.2,4.03,3.7,39,2.1,2.01,1.86,1.76,16,-0.5,2.12,2.04,1.86,1.8,2.04,3.43,4.03
I2,25/03/18,Pescara,Empoli,0,1,A,0,1,A,2,8,0,3,20,12,2,4,5,2,0,0,3.5,3.39,2.04,3.6,3.4,2.05,3.3,3.35,2.1,3.2,3.4,2.1,3.81,3.36,2.12,3.2,3.1,2.15,3.5,3.3,2.15,40,3.81,3.38,3.4,3.29,2.18,2.09,39,1.84,1.78,2.07,1.98,16,0.25,2.06,1.99,1.89,1.83,3.87,3.62,2.02
I2,25/03/18,Pro Vercelli,Avellino,0,0,D,0,0,D,8,2,5,1,15,16,5,3,1,1,0,0,2.25,3,3.5,2.2,3.1,3.5,2.2,3.05,3.35,2.2,3,3.3,2.24,3.12,3.8,2.3,3,3.2,2.25,3.1,3.6,40,2.3,2.21,3.2,3.05,3.8,3.41,36,2.31,2.23,1.7,1.61,16,-0.25,1.98,1.9,1.97,1.92,2.07,3.36,4
I2,25/03/18,Salernitana,Novara,1,0,H,0,0,D,7,6,4,3,16,19,3,3,1,2,0,0,2.1,3,4,2.1,2.95,4.1,2.05,3.1,3.65,2.1,3.1,3.6,2.11,3.17,4.07,2.1,3,3.6,2.1,3.1,4,38,2.15,2.08,3.21,3.07,4.1,3.7,34,2.38,2.27,1.65,1.59,15,-0.5,2.16,2.09,1.8,1.75,2.15,3.14,4.01
I2,25/03/18,Ternana,Frosinone,0,0,D,0,0,D,5,9,1,4,27,15,5,8,2,1,0,0,3.79,3.2,2.04,3.7,3.2,2.1,3.45,3.25,2.05,3.5,3.25,2.05,4.04,3.31,2.08,3.5,3.1,2.05,3.75,3.25,2.1,40,4.04,3.6,3.4,3.21,2.13,2.06,39,2.1,2,1.88,1.77,16,0.25,2.13,2.05,1.86,1.79,4.34,3.36,1.99
I2,25/03/18,Venezia,Cittadella,2,1,H,1,0,H,10,11,6,5,20,17,3,7,2,1,0,0,2.25,3.1,3.39,2.25,3.1,3.4,2.3,3.1,3.15,2.25,3,3.2,2.37,3.1,3.48,2.3,3,3.1,2.3,3.1,3.4,40,2.37,2.28,3.16,3.04,3.48,3.22,35,2.28,2.19,1.7,1.63,16,-0.25,2.04,1.97,1.92,1.85,2.37,3.17,3.42
I2,28/03/18,Ascoli,Bari,1,0,H,1,0,H,10,10,6,4,15,17,2,4,2,1,0,0,3,3,2.5,3.1,3,2.4,2.95,3,2.45,2.87,3,2.45,3.25,3.07,2.52,2.8,3.1,2.5,3.1,3,2.55,38,3.25,2.97,3.18,3.01,2.57,2.45,33,2.3,2.23,1.67,1.61,15,0.25,1.8,1.74,2.19,2.11,3.01,2.93,2.8
I2,29/03/18,Avellino,Parma,1,2,A,1,2,A,10,14,4,9,16,14,2,6,3,2,0,0,3,3,2.5,3.5,3,2.25,3.3,3,2.25,3,3,2.4,3.44,3.07,2.45,3.3,2.8,2.4,3.4,3,2.38,38,3.6,3.24,3.2,3,2.6,2.33,33,2.43,2.29,1.63,1.57,13,0.25,1.91,1.84,2.17,1.97,3.25,3.11,2.5
I2,29/03/18,Brescia,Pescara,2,1,H,1,1,D,17,5,11,3,20,20,10,4,3,3,0,0,2.2,3.25,3.29,2.15,3.3,3.4,2.15,3.3,3.2,2.15,3.25,3.2,2.21,3.3,3.63,2.2,3.25,3.2,2.2,3.25,3.5,40,2.27,2.17,3.4,3.25,3.63,3.26,37,1.93,1.84,1.99,1.92,14,-0.25,1.92,1.87,2,1.94,2.35,3.31,3.32
I2,29/03/18,Carpi,Ternana,2,1,H,1,1,D,10,11,4,3,10,15,0,3,0,1,0,0,1.95,3.2,4.2,1.95,3.1,4.4,1.9,3.15,4.15,1.95,3.1,3.9,2.01,3.2,4.55,1.91,3.2,4.2,1.95,3.2,4.5,40,2.03,1.94,3.3,3.15,4.57,4.15,33,2.43,2.32,1.63,1.56,14,-0.5,2.01,1.95,1.93,1.87,2.03,3.15,4.54
I2,29/03/18,Cittadella,Spezia,1,2,A,1,1,D,17,5,7,3,14,19,6,7,0,1,0,0,1.8,3.25,5,1.83,3.25,4.75,1.8,3.2,4.65,1.85,3.1,4.5,1.86,3.24,5.44,1.8,3.2,4.75,1.83,3.2,5.2,40,1.9,1.83,3.3,3.18,5.44,4.73,33,2.57,2.42,1.58,1.52,13,-0.5,1.88,1.83,2.07,1.99,2.14,3.17,3.97
I2,29/03/18,Empoli,Salernitana,2,0,H,0,0,D,11,3,6,0,14,14,4,7,1,1,0,0,1.44,4,8,1.44,4.33,7.5,1.4,4.5,7.5,1.4,4.33,7.5,1.42,4.49,9.52,1.4,4.33,7.5,1.36,4.5,10,38,1.5,1.41,4.64,4.34,10,7.74,34,1.79,1.73,2.17,2.06,14,-1,1.83,1.66,2.35,2.21,1.38,5.07,9.27
I2,29/03/18,Foggia,Pro Vercelli,2,1,H,2,1,H,13,11,6,4,14,18,6,2,1,3,0,0,1.8,3.25,5,1.83,3.3,4.75,1.75,3.45,4.4,1.8,3.5,4.2,1.81,3.56,5.11,1.8,3.3,4.5,1.8,3.5,4.75,40,1.88,1.79,3.61,3.4,5.11,4.49,37,1.96,1.88,1.97,1.87,14,-0.5,1.88,1.81,2.11,2.02,1.7,3.75,5.68
I2,29/03/18,Frosinone,Venezia,2,1,H,0,1,A,13,6,5,1,15,15,8,5,2,1,0,0,1.7,3.39,5.5,1.75,3.4,5.25,1.7,3.5,4.85,1.73,3.4,4.8,1.73,3.51,6,1.73,3.3,5,1.73,3.4,5.75,40,1.8,1.73,3.56,3.38,6,5.05,36,2.17,2.06,1.79,1.72,13,-0.75,2.01,1.94,1.93,1.87,1.7,3.69,5.85
I2,29/03/18,Virtus Entella,Palermo,1,2,A,0,1,A,11,8,6,5,11,17,6,4,0,2,0,0,3.6,3,2.2,3.7,3,2.2,3.5,3,2.2,3.4,3,2.2,3.95,2.94,2.29,3.5,3,2.15,3.8,3,2.2,40,3.95,3.55,3.06,2.96,2.3,2.21,33,2.52,2.4,1.58,1.53,13,0.25,2.02,1.94,1.93,1.87,3.25,3.02,2.55
I2,30/03/18,Novara,Cesena,1,0,H,0,0,D,18,12,7,5,12,17,9,5,1,1,0,0,2.04,3.1,4,2.15,3.1,3.7,2.05,3.1,3.7,2.05,3.1,3.5,2.1,3.17,4.21,2.05,3.1,3.75,2.1,3.13,3.9,41,2.15,2.06,3.25,3.11,4.21,3.75,37,2.2,2.13,1.76,1.67,16,-0.25,1.81,1.77,2.13,2.07,2.1,3.14,4.26
I2,30/03/18,Perugia,Cremonese,1,0,H,0,0,D,14,9,4,4,22,20,4,2,3,4,0,0,1.95,3.2,4.2,1.95,3.2,4.25,1.9,3.2,4.1,1.91,3.1,4,1.96,3.2,4.83,2,3.1,4,1.93,3.2,4.6,41,2,1.93,3.21,3.14,4.83,4.18,36,2.32,2.22,1.67,1.62,16,-0.5,1.97,1.93,1.95,1.9,1.91,3.42,4.69
I2,02/04/18,Avellino,Bari,1,2,A,1,0,H,5,24,3,7,23,17,4,5,4,2,0,0,3,3,2.54,2.85,3,2.6,2.85,3,2.55,2.87,3,2.5,3.14,3.03,2.62,3.1,3.1,2.3,3,3,2.63,38,3.14,2.88,3.14,2.99,2.66,2.54,33,2.4,2.3,1.63,1.58,15,0,2.1,2.05,1.84,1.8,3.18,3.02,2.6
I2,02/04/18,Carpi,Venezia,0,0,D,0,0,D,13,4,3,1,22,14,1,4,2,2,0,0,2.54,2.89,3,2.55,2.9,3,2.5,2.9,2.95,2.5,2.9,2.9,2.7,2.97,3.09,2.7,2.88,2.75,2.63,2.88,3.1,38,2.7,2.53,3.04,2.9,3.11,2.97,33,2.62,2.49,1.55,1.5,14,0,1.82,1.78,2.11,2.07,2.89,2.99,2.86
I2,02/04/18,Foggia,Empoli,0,3,A,0,1,A,18,13,8,6,15,13,8,8,1,1,0,0,3.6,3.25,2.04,3.4,3.3,2.1,3.25,3.5,2.05,3.25,3.4,2.05,3.7,3.56,2.09,2.88,3.2,2.4,3.6,3.4,2.1,38,3.7,3.34,3.56,3.41,2.17,2.08,35,1.77,1.7,2.19,2.09,14,0.5,1.82,1.77,2.17,2.09,3.09,3.35,2.45
I2,02/04/18,Parma,Palermo,3,2,H,2,0,H,6,9,2,4,16,17,5,4,2,5,0,0,2.54,2.87,3.1,2.5,3,2.95,2.45,2.95,3,2.37,3,3,2.53,2.98,3.37,2.5,3,2.9,2.5,3,3.2,38,2.55,2.45,3.06,2.95,3.37,3.05,33,2.43,2.34,1.6,1.56,15,-0.25,2.13,2.09,1.81,1.76,2.41,3.08,3.43
I2,03/04/18,Brescia,Virtus Entella,0,0,D,0,0,D,17,9,5,1,26,20,4,7,1,2,0,0,2.04,3.1,4,2.1,3.1,3.7,2.1,3.15,3.55,2.1,3.1,3.5,2.14,3.21,3.97,1.91,3.2,4.2,2.1,3.13,3.9,37,2.2,2.09,3.27,3.12,4,3.58,33,2.3,2.21,1.68,1.62,13,-0.25,1.84,1.8,2.11,2.04,2.04,3.26,4.33
I2,03/04/18,Pro Vercelli,Perugia,0,2,A,0,0,D,11,13,3,6,17,15,5,4,4,1,0,0,3.1,3,2.45,3,3,2.45,2.9,3.1,2.45,2.87,3,2.45,3.04,3.2,2.57,2.88,3,2.5,3,3,2.6,37,3.1,2.92,3.25,3.06,2.6,2.45,33,2.25,2.16,1.72,1.65,13,0.25,1.78,1.73,2.2,2.13,2.86,3.07,2.82
I2,07/04/18,Ascoli,Carpi,2,0,H,2,0,H,9,5,3,4,17,24,0,4,1,3,0,0,2.45,2.87,3.25,2.5,2.85,3.25,2.45,2.9,3.1,2.37,2.9,3.1,2.51,3,3.35,2.5,2.88,3,2.5,2.88,3.3,40,2.52,2.43,3.08,2.9,3.35,3.09,35,2.62,2.53,1.53,1.48,14,-0.25,2.12,2.07,1.82,1.78,2.6,2.9,3.32
I2,07/04/18,Bari,Salernitana,1,1,D,1,0,H,13,6,7,3,18,13,6,7,2,3,0,0,1.6,3.5,6.5,1.62,3.6,6,1.65,3.5,5.5,1.67,3.4,5.25,1.68,3.71,6.1,1.65,3.4,5.5,1.67,3.5,6,39,1.73,1.65,3.71,3.47,6.5,5.5,35,2.2,2.14,1.75,1.67,15,-0.75,1.94,1.88,2,1.94,1.8,3.52,5.25
I2,07/04/18,Cremonese,Foggia,0,4,A,0,3,A,11,15,3,8,11,15,6,4,1,2,0,0,2.2,3.29,3.29,2.3,3.2,3.2,2.2,3.3,3.15,2.15,3.25,3.1,2.28,3.31,3.43,2.2,3.3,3.1,2.25,3.25,3.4,40,2.3,2.21,3.36,3.23,3.43,3.19,40,1.95,1.87,1.95,1.89,15,-0.25,1.98,1.91,1.96,1.91,2.11,3.35,3.89
I2,07/04/18,Palermo,Pescara,1,1,D,1,1,D,18,12,5,2,11,11,6,3,2,1,0,0,1.57,3.75,6,1.57,3.8,6.25,1.55,3.85,5.5,1.57,3.75,5.5,1.6,4.06,6.32,1.57,3.75,5.5,1.57,3.8,6.5,41,1.62,1.57,4.08,3.82,6.5,5.64,39,1.93,1.85,1.98,1.91,18,-1,2.11,2.02,1.84,1.8,1.57,4.25,6.38
I2,07/04/18,Parma,Frosinone,2,0,H,2,0,H,10,11,5,4,23,19,4,4,1,2,0,0,2.39,3,3.2,2.4,3,3.25,2.4,3.05,3,2.4,3,2.9,2.53,3.11,3.2,2.4,3,3,2.55,3,3.1,41,2.55,2.41,3.18,3.02,3.25,3,35,2.38,2.27,1.65,1.59,16,-0.25,2.19,2.09,1.8,1.75,2.44,3.12,3.33
I2,07/04/18,Spezia,Empoli,1,1,D,1,0,H,11,9,5,2,9,13,2,3,0,1,0,0,3.29,3,2.35,3.25,3.1,2.35,3.15,3.05,2.3,3.1,3,2.3,3.38,3.07,2.45,3.2,2.88,2.38,3.3,3,2.4,40,3.4,3.17,3.18,3.02,2.45,2.32,35,2.26,2.21,1.68,1.62,16,0.25,1.87,1.82,2.08,2,3.7,3.04,2.32
I2,07/04/18,Ternana,Cittadella,5,1,H,2,1,H,14,7,8,2,17,7,7,6,3,2,0,2,3.79,3.2,2.04,3.9,3.25,2,3.55,3.15,2.1,3.5,3.1,2.1,4.03,3.14,2.15,3.5,3.1,2.1,3.8,3.1,2.15,41,4.03,3.57,3.26,3.14,2.21,2.1,36,2.28,2.17,1.72,1.65,16,0.25,2.08,2.02,1.85,1.81,3.19,3.21,2.47
I2,08/04/18,Cesena,Virtus Entella,3,0,H,2,0,H,15,8,8,3,22,20,7,4,2,1,0,0,2.14,3.2,3.5,2.25,3,3.5,2.15,3.05,3.4,2.2,3,3.4,2.24,3.12,3.79,2.05,3.1,3.6,2.2,3,3.75,41,2.29,2.17,3.2,3.04,3.79,3.45,35,2.41,2.3,1.62,1.57,15,-0.25,1.92,1.86,2.04,1.96,2.35,3.11,3.61
I2,08/04/18,Pro Vercelli,Novara,0,0,D,0,0,D,13,17,2,8,20,17,6,1,2,3,0,0,2.45,3,3.1,2.5,3,3.1,2.45,3,2.95,2.45,3,2.9,2.58,3.05,3.18,2.4,3,3,2.55,3,3.1,41,2.6,2.46,3.14,2.99,3.18,2.98,36,2.43,2.34,1.62,1.55,14,-0.25,2.17,2.11,1.8,1.75,2.5,3.11,3.3
I2,08/04/18,Venezia,Brescia,1,2,A,0,1,A,17,6,5,2,11,13,6,2,1,4,0,0,1.85,3.29,4.5,1.83,3.25,4.75,1.8,3.3,4.35,1.85,3.2,4.25,1.87,3.49,4.84,1.75,3.3,4.8,1.87,3.25,4.8,41,1.93,1.83,3.49,3.3,5,4.41,36,2.34,2.2,1.68,1.63,16,-0.5,1.91,1.85,2.02,1.97,1.92,3.42,4.73
I2,09/04/18,Avellino,Perugia,2,0,H,1,0,H,11,10,3,1,10,20,3,4,2,3,0,0,3.1,3.1,2.37,3,3.1,2.5,2.95,3.1,2.4,2.9,3.1,2.35,3.15,3.11,2.55,2.88,3,2.5,3.13,3.1,2.45,39,3.15,2.95,3.25,3.07,2.55,2.4,36,2.17,2.06,1.78,1.72,13,0.25,1.83,1.77,2.14,2.07,3.22,3.29,2.41
I2,13/04/18,Foggia,Ascoli,3,0,H,2,0,H,12,7,8,2,10,13,5,6,0,0,0,1,1.7,3.5,5.25,1.7,3.5,5.25,1.7,3.65,4.55,1.73,3.6,4.33,1.74,3.71,5.43,1.75,3.5,4.33,1.73,3.6,5.25,38,1.78,1.72,3.74,3.56,5.43,4.73,37,1.87,1.76,2.11,2.01,15,-0.75,1.98,1.92,1.97,1.89,1.78,3.73,4.99
I2,13/04/18,Parma,Cittadella,0,0,D,0,0,D,11,8,5,4,15,24,4,1,2,2,0,0,1.9,3.29,4.2,1.85,3.4,4.5,1.9,3.2,4.05,1.91,3.25,4,1.92,3.32,4.82,1.85,3.25,4.33,1.91,3.3,4.5,38,1.96,1.88,3.4,3.24,4.82,4.27,36,2.19,2.11,1.79,1.69,16,-0.5,1.96,1.89,2,1.93,1.81,3.49,5.3
I2,14/04/18,Brescia,Carpi,1,1,D,0,0,D,12,3,5,1,12,20,8,1,2,3,0,0,2.04,3.1,4,2.15,3.1,3.7,2.05,3.05,3.75,2.1,3,3.6,2.16,3.11,4.07,2.1,3,3.6,2.1,3,4.2,41,2.18,2.09,3.21,3.04,4.2,3.71,35,2.5,2.43,1.57,1.51,18,-0.25,1.83,1.78,2.16,2.06,2.19,3.04,4.1
I2,14/04/18,Empoli,Pro Vercelli,3,2,H,2,1,H,12,10,7,4,8,8,7,2,2,2,0,0,1.33,5,9,1.35,5,8.5,1.35,4.7,8,1.36,4.5,8.5,1.36,4.96,10.83,1.36,4.33,8,1.33,4.8,10.5,41,1.37,1.33,5.07,4.7,10.83,8.67,38,1.8,1.74,2.18,2.04,18,-1.25,1.88,1.82,2.07,2.01,1.46,4.6,7.91
I2,14/04/18,Frosinone,Spezia,1,1,D,0,0,D,5,9,2,2,11,15,9,7,0,3,0,0,1.72,3.39,5.25,1.78,3.4,5,1.7,3.35,5,1.73,3.3,5,1.78,3.36,5.89,1.75,3.3,4.6,1.73,3.4,5.75,41,1.8,1.73,3.45,3.32,5.89,5.01,35,2.25,2.19,1.7,1.63,18,-0.75,2.03,1.97,1.9,1.85,1.7,3.58,6.12
I2,14/04/18,Novara,Ternana,0,3,A,0,1,A,24,10,7,6,17,17,6,2,1,2,0,0,2,3.2,4,1.95,3.25,4.1,1.95,3.2,3.9,1.95,3.1,3.9,2.04,3.26,4.28,2,3.1,3.8,2,3.2,4.3,41,2.07,1.97,3.3,3.16,4.3,3.94,35,2.3,2.2,1.68,1.62,18,-0.5,2.04,1.97,1.91,1.85,2.02,3.39,4.18
I2,14/04/18,Palermo,Cremonese,1,1,D,0,0,D,14,13,6,2,11,11,7,5,2,2,0,0,1.53,3.89,6.5,1.55,3.9,6.25,1.55,3.8,5.75,1.57,3.6,6,1.56,3.9,7.4,1.57,3.5,6,1.55,3.8,7,41,1.6,1.54,4,3.75,7.4,6.18,37,2.11,2.03,1.82,1.73,20,-1,2.11,2.02,1.85,1.8,1.75,3.6,5.56
