Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,04/03/18,Huesca,Almeria,2,2,D,1,1,D,7,11,5,6,18,21,12,3,3,4,2,0,1.53,3.79,6.5,1.62,3.6,6.25,1.55,3.8,5.75,1.57,3.6,5.75,1.56,4.09,6.83,1.6,3.5,5.5,1.55,3.8,7,35,1.62,1.56,4.09,3.75,7,5.86,34,2.1,2,1.85,1.77,17,-1,2.08,2,1.89,1.82,1.6,3.93,6.75
SP2,04/03/18,Lorca,Albacete,1,2,A,1,0,H,9,17,4,7,15,15,7,5,2,2,0,0,2.5,2.89,3.1,2.45,2.95,3.2,2.5,2.95,2.95,2.45,2.9,3,2.6,3.14,3.06,2.4,3,3,2.55,3,3.1,36,2.6,2.46,3.16,2.97,3.2,2.98,31,2.63,2.51,1.55,1.49,15,-0.25,2.2,2.14,1.78,1.73,2.85,3.07,2.83
SP2,04/03/18,Sevilla B,Sp Gijon,0,1,A,0,1,A,12,12,3,5,14,19,6,8,3,2,0,0,5,3.1,1.83,4.6,3.1,1.91,4.1,3.35,1.85,4,3.3,1.87,4.39,3.57,1.92,4,3.3,1.85,4.33,3.4,1.9,35,5,4.21,3.57,3.32,1.96,1.86,33,2.11,2.03,1.82,1.75,15,0.5,2,1.95,1.94,1.87,4.18,3.63,1.93
SP2,04/03/18,Valladolid,Vallecano,1,1,D,0,0,D,12,12,6,5,22,18,8,5,5,3,0,1,2.45,3.1,3,2.5,3.25,2.8,2.4,3.3,2.8,2.3,3.3,2.8,2.51,3.31,3.04,2.38,3.3,2.75,2.4,3.4,2.9,36,2.51,2.39,3.42,3.25,3.05,2.84,34,1.77,1.7,2.24,2.1,16,-0.25,2.12,2.06,1.84,1.78,2.38,3.43,3.15
SP2,09/03/18,Tenerife,Oviedo,3,1,H,2,0,H,7,8,3,3,20,11,1,1,3,4,0,0,2.04,3.39,3.6,2.05,3.2,3.8,2.05,3.1,3.7,2.05,3,3.6,2.11,3.21,4.07,2,3.1,3.75,2.1,3.2,3.8,39,2.16,2.06,3.39,3.13,4.15,3.72,35,2.44,2.31,1.63,1.58,17,-0.5,2.13,2.08,1.83,1.77,2.21,3.21,3.75
SP2,10/03/18,Alcorcon,Valladolid,0,0,D,0,0,D,12,9,2,5,12,14,7,9,1,1,0,0,2.45,3,3.2,2.45,3,3.1,2.45,3,2.95,2.37,3,3,2.57,3.1,3.14,2.45,3,2.88,2.5,3.1,3.1,39,2.57,2.41,3.2,3.02,3.2,3,33,2.29,2.2,1.68,1.63,16,-0.25,2.15,2.09,1.8,1.76,2.58,3.06,3.17
SP2,10/03/18,Almeria,Vallecano,0,1,A,0,1,A,13,14,4,3,22,20,4,6,5,6,0,0,3.6,3.25,2.1,3.75,3.25,2.05,3.4,3.3,2.1,3.3,3.25,2.1,3.63,3.44,2.16,3.5,3.3,2,3.6,3.3,2.15,39,3.75,3.42,3.47,3.26,2.18,2.08,36,2.03,1.96,1.9,1.81,15,0.5,1.81,1.75,2.17,2.1,3.5,3.28,2.28
SP2,10/03/18,Cadiz,Sevilla B,4,1,H,2,0,H,13,12,8,5,14,12,5,6,0,1,0,0,1.53,3.75,7,1.55,3.7,6.75,1.55,3.65,6.25,1.57,3.5,6.5,1.56,3.76,8.01,1.55,3.6,6,1.55,3.75,7,39,1.59,1.54,3.84,3.63,8.01,6.52,33,2.38,2.28,1.63,1.59,17,-1,2.09,2.01,1.87,1.82,1.6,3.81,7.11
SP2,10/03/18,Granada,Gimnastic,0,1,A,0,1,A,42,7,18,1,19,29,22,1,1,5,0,0,1.5,3.75,7.5,1.45,4,8.25,1.5,4,6.5,1.5,3.9,6.5,1.5,4.15,8.32,1.44,4,6.5,1.5,4,7.5,37,1.53,1.48,4.24,3.95,8.32,6.78,34,1.96,1.9,1.96,1.86,16,-1,1.94,1.87,2.03,1.96,1.51,4.36,7.33
SP2,11/03/18,Albacete,Osasuna,0,0,D,0,0,D,4,5,1,1,16,10,2,1,6,3,1,0,2.5,2.87,3.2,2.5,2.85,3.25,2.5,2.8,3.05,2.55,2.8,3,2.64,2.93,3.23,2.6,2.8,2.88,2.63,2.9,3.1,38,2.64,2.51,3.02,2.84,3.25,3.03,34,2.84,2.73,1.47,1.42,15,-0.25,2.2,2.14,1.76,1.72,2.4,2.85,3.8
SP2,11/03/18,Barcelona B,Numancia,2,2,D,1,0,H,11,12,5,4,10,18,1,2,3,0,0,0,2.5,3,3,2.4,3.1,3.1,2.5,3,2.9,2.5,3,2.87,2.6,3.14,3.06,2.3,3,3.1,2.55,3.1,3,38,2.6,2.46,3.18,3.01,3.1,2.93,33,2.4,2.3,1.63,1.58,15,-0.25,2.2,2.13,1.78,1.72,2.11,3.26,4.03
SP2,11/03/18,Cordoba,Lugo,1,0,H,0,0,D,18,4,5,1,16,29,12,2,1,8,0,1,1.9,3.29,4.2,1.9,3.4,4.2,1.85,3.45,4,1.91,3.4,3.8,1.93,3.54,4.38,1.91,3.3,3.8,1.93,3.4,4.2,38,1.98,1.89,3.58,3.38,4.38,3.93,35,1.95,1.88,1.96,1.88,15,-0.5,1.96,1.91,1.97,1.92,2.06,3.53,3.82
SP2,11/03/18,Reus Deportiu,Huesca,0,0,D,0,0,D,10,6,3,2,16,13,3,3,3,2,0,0,3,2.87,2.62,3,2.9,2.6,2.8,2.95,2.6,2.8,2.9,2.55,2.98,3.03,2.75,2.8,2.88,2.6,2.9,3,2.7,38,3,2.8,3.14,2.94,2.75,2.61,34,2.67,2.51,1.53,1.49,14,0.25,1.69,1.65,2.33,2.25,2.96,3.02,2.77
SP2,11/03/18,Sp Gijon,Leonesa,4,0,H,1,0,H,14,14,6,6,14,11,3,2,3,2,0,0,1.53,4,6,1.53,4.1,6.25,1.5,4,5.75,1.53,3.9,6,1.53,4.12,7.48,1.53,4,5.5,1.55,4,6.5,37,1.56,1.51,4.22,3.97,7.48,5.96,34,1.87,1.8,2.05,1.96,16,-1,1.96,1.92,1.96,1.91,1.55,4.7,5.8
SP2,11/03/18,Zaragoza,Lorca,3,1,H,2,0,H,13,7,5,2,9,11,5,3,0,2,0,1,1.5,3.79,7.5,1.53,3.8,7,1.55,3.85,6,1.53,3.75,6.5,1.55,4.06,7.28,1.5,3.75,6.5,1.53,3.9,7,38,1.55,1.52,4.15,3.83,7.5,6.32,36,2.06,1.99,1.86,1.79,17,-1,1.99,1.94,1.95,1.88,1.45,4.81,7.56
SP2,16/03/18,Sevilla B,Albacete,1,2,A,1,1,D,6,10,3,7,14,16,5,2,0,3,1,0,2.89,3,2.6,2.9,2.95,2.65,2.8,2.95,2.6,2.75,3,2.6,2.94,3.1,2.73,2.75,2.9,2.62,2.8,3.1,2.7,41,3.04,2.8,3.14,2.99,2.75,2.62,35,2.5,2.35,1.62,1.56,15,0,2.02,1.98,1.91,1.86,2.72,3.09,2.96
SP2,17/03/18,Leonesa,Cadiz,0,1,A,0,0,D,16,7,6,2,13,10,4,4,3,2,0,0,2.62,3,2.87,2.65,3.1,2.8,2.6,3,2.75,2.62,3,2.7,2.78,3.21,2.78,2.7,2.9,2.7,2.75,3,2.8,42,2.81,2.65,3.21,3.01,2.87,2.74,36,2.41,2.32,1.62,1.57,16,0,1.93,1.88,2,1.95,2.94,3.16,2.68
SP2,17/03/18,Lorca,Barcelona B,1,1,D,1,0,H,18,13,7,2,18,10,8,11,2,1,0,0,3,3.1,2.45,3,3.25,2.4,2.95,3.1,2.4,3,3.1,2.35,3.13,3.34,2.44,2.8,3.2,2.3,3,3.2,2.45,42,3.15,2.97,3.34,3.14,2.45,2.38,37,2.28,2.14,1.73,1.67,18,0.25,1.83,1.78,2.13,2.06,2.8,3.18,2.79
SP2,17/03/18,Lugo,Alcorcon,2,1,H,0,1,A,15,14,4,4,13,19,8,11,1,5,0,0,2.37,3.1,3.1,2.45,3.1,3,2.3,3,3.2,2.37,2.9,3,2.36,3.18,3.42,2.3,3,3.1,2.38,3.1,3.3,42,2.45,2.34,3.18,3.02,3.42,3.17,36,2.55,2.44,1.57,1.52,18,-0.25,2.04,1.99,1.88,1.84,2.47,3.22,3.18
SP2,17/03/18,Osasuna,Zaragoza,1,2,A,0,0,D,23,9,10,3,10,17,12,3,2,4,0,0,2.1,3.1,3.79,2.1,3.25,3.6,2.1,3.1,3.5,2.1,3,3.5,2.23,3.27,3.63,2.05,3.1,3.6,2.15,3.2,3.7,42,2.23,2.13,3.29,3.12,3.79,3.51,35,2.37,2.26,1.65,1.6,18,-0.25,1.91,1.83,2.07,2,2.24,3.1,3.82
SP2,18/03/18,Gimnastic,Cordoba,0,2,A,0,1,A,9,11,2,7,19,25,8,3,5,5,0,1,2.39,3.2,3,2.45,3.4,2.8,2.5,3.25,2.7,2.4,3.2,2.75,2.57,3.41,2.87,2.38,3.2,2.8,2.5,3.3,2.88,39,2.57,2.45,3.41,3.24,3,2.78,37,1.96,1.88,1.96,1.89,16,0,1.85,1.79,2.12,2.05,2.46,3.51,2.95
SP2,18/03/18,Numancia,Tenerife,2,0,H,0,0,D,16,10,5,2,10,17,6,8,1,4,0,0,2.39,3,3.2,2.4,3.1,3.1,2.4,3,3,2.37,3,3,2.54,3.19,3.1,2.45,2.9,3,2.45,3.13,3.1,42,2.55,2.41,3.23,3.02,3.2,3.01,36,2.5,2.34,1.62,1.56,18,-0.25,2.14,2.08,1.81,1.76,2.23,3.23,3.65
SP2,18/03/18,Oviedo,Granada,2,1,H,1,1,D,8,10,3,2,16,16,5,3,2,5,0,1,2.45,3.2,2.89,2.55,3.1,2.9,2.45,3,2.95,2.5,2.9,2.9,2.55,3.15,3.13,2.5,3,2.8,2.5,3,3.1,42,2.58,2.48,3.2,3.01,3.13,2.93,34,2.55,2.43,1.57,1.52,17,-0.25,2.18,2.11,1.79,1.74,2.52,3.11,3.2
SP2,18/03/18,Valladolid,Almeria,2,1,H,0,1,A,15,13,7,3,10,10,9,5,2,2,0,0,1.57,4,5.5,1.65,3.8,5.25,1.6,3.8,5.25,1.61,3.7,5.2,1.62,4.09,5.97,1.65,3.6,4.8,1.62,3.9,5.75,42,1.67,1.6,4.09,3.81,5.97,5.27,40,1.92,1.84,2,1.93,18,-0.75,1.85,1.79,2.12,2.05,1.56,4.15,6.74
SP2,18/03/18,Vallecano,Reus Deportiu,3,2,H,2,1,H,15,7,6,4,8,16,5,2,2,2,0,0,1.44,4.2,7.5,1.45,4.25,7.25,1.45,4.15,6.75,1.44,4,7,1.47,4.27,8.69,1.44,4,7,1.45,4.3,8,42,1.5,1.45,4.33,4.09,9.16,7.06,39,2.04,1.93,1.94,1.84,19,-1,1.85,1.8,2.09,2.03,1.51,4.16,7.78
SP2,19/03/18,Huesca,Sp Gijon,0,2,A,0,1,A,11,9,3,2,13,14,5,3,2,3,0,0,2.5,3,3,2.4,3.25,3,2.4,3.15,2.9,2.4,3.1,2.9,2.55,3.33,2.97,2.25,3.2,3,2.45,3.25,3,40,2.55,2.4,3.33,3.14,3.26,2.91,35,2.15,2.06,1.79,1.73,16,-0.25,2.2,2.1,1.86,1.74,2.25,3.27,3.57
SP2,24/03/18,Albacete,Leonesa,0,0,D,0,0,D,19,6,5,2,14,14,12,5,2,2,0,0,1.83,3.25,4.75,1.85,3.3,4.6,1.85,3.25,4.35,1.87,3.2,4.2,1.93,3.32,4.72,1.85,3.2,4.2,1.9,3.3,4.5,40,1.95,1.87,3.33,3.24,4.75,4.32,35,2.3,2.25,1.67,1.6,16,-0.5,1.94,1.89,2.03,1.95,2.12,3.21,4.04
SP2,24/03/18,Cordoba,Oviedo,1,1,D,0,1,A,18,8,3,2,20,24,7,2,2,5,0,0,2.1,3.2,3.6,2.25,3.2,3.3,2.2,3.2,,,,2.75,2.26,3.39,3.4,2.15,3.1,3.3,2.25,3.3,3.3,38,2.35,2.2,3.4,3.21,3.6,3.23,35,2.22,2.11,1.75,1.69,16,-0.25,2.01,1.93,1.96,1.9,2.43,3.15,3.32
SP2,24/03/18,Lugo,Valladolid,0,0,D,0,0,D,12,8,3,5,11,22,9,2,2,4,1,0,2.75,3.25,2.54,2.7,3.25,2.6,2.65,3.25,2.55,,,,2.78,3.46,2.63,2.62,3.25,2.5,2.7,3.4,2.6,38,2.8,2.65,3.5,3.28,2.65,2.54,36,1.96,1.86,2,1.9,15,0,2.02,1.97,1.92,1.87,2.79,3.5,2.59
SP2,24/03/18,Reus Deportiu,Almeria,1,0,H,1,0,H,14,15,5,6,19,10,4,7,3,2,0,0,2.04,3,4.09,2.05,3.1,4,2.05,2.95,,,,3.4,2.11,3.04,4.38,2.1,2.88,3.75,2.1,3,4.2,38,2.13,2.07,3.1,2.98,4.38,3.93,34,2.85,2.68,1.52,1.44,16,-0.25,1.82,1.77,2.13,2.08,2.17,2.95,4.32
SP2,24/03/18,Sp Gijon,Vallecano,1,0,H,0,0,D,6,15,3,5,14,7,4,3,1,2,0,0,2.14,3.2,3.5,2.25,3.25,3.2,2.2,3.2,3.2,2.2,3.2,3.1,2.26,3.41,3.41,2.15,3.2,3.2,2.25,3.3,3.3,39,2.27,2.2,3.45,3.24,3.5,3.19,37,2.05,1.95,1.93,1.82,15,-0.25,1.97,1.91,1.99,1.92,2.02,3.47,4.05
SP2,25/03/18,Alcorcon,Gimnastic,1,0,H,1,0,H,18,8,7,1,14,20,7,1,2,3,0,0,1.8,3.25,5,1.8,3.25,5,1.8,3.3,,,,3.3,1.83,3.36,5.33,1.8,3.2,4.5,1.8,3.4,5,36,1.85,1.8,3.45,3.28,5.33,4.67,32,2.43,2.33,1.64,1.57,15,-0.5,1.84,1.81,2.08,2.03,1.83,3.47,5.04
SP2,25/03/18,Barcelona B,Osasuna,0,2,A,0,1,A,15,7,4,2,14,16,6,5,4,4,0,0,2.62,3,2.87,2.65,3,2.9,2.65,2.95,2.75,2.8,3,2.5,2.92,3.02,2.8,2.5,2.9,2.9,2.8,3,2.8,38,2.92,2.67,3.1,2.95,2.9,2.75,34,2.6,2.46,1.57,1.51,15,0,2,1.91,1.98,1.92,2.82,2.95,2.97
SP2,25/03/18,Granada,Numancia,1,0,H,0,0,D,10,10,2,0,9,9,9,5,3,2,0,0,2,3.29,3.79,2,3.25,3.9,2.05,3.15,3.65,2.05,3.1,3.6,2.14,3.38,3.76,2.15,3.1,3.3,2.05,3.25,3.9,40,2.16,2.06,3.41,3.21,3.9,3.59,35,2.34,2.26,1.65,1.6,17,-0.25,1.83,1.76,2.14,2.08,1.94,3.43,4.47
SP2,25/03/18,Tenerife,Lorca,2,0,H,1,0,H,12,8,5,2,15,16,3,1,1,3,0,0,1.36,4.5,9.5,1.34,4.75,9.5,1.35,4.5,8,,,,1.4,4.82,9.41,1.36,4.33,8,1.36,4.75,9.5,37,1.4,1.36,4.84,4.52,9.5,8.3,35,1.95,1.85,2,1.92,16,-1.25,1.96,1.89,2.02,1.94,1.37,5.25,9.06
SP2,25/03/18,Zaragoza,Sevilla B,0,1,A,0,1,A,14,12,3,5,18,11,8,2,1,4,0,0,1.33,4.75,11,1.33,4.6,11,1.3,4.8,,,,8.5,1.32,5.28,11.65,1.29,4.75,10,1.33,5.4,9,38,1.33,1.3,5.4,4.89,11.65,9.59,36,1.87,1.79,2.06,1.97,17,-1.5,2.03,1.96,1.94,1.85,1.37,5.29,8.98
SP2,26/03/18,Cadiz,Huesca,1,1,D,0,1,A,11,9,4,5,3,14,8,3,1,2,0,0,2.25,2.87,3.7,2.2,2.95,3.7,2.2,2.9,3.6,2.2,3,3.4,2.34,3.02,3.68,2.25,2.8,3.5,2.25,3,3.7,38,2.34,2.21,3.07,2.92,3.75,3.54,33,3,2.78,1.47,1.4,16,-0.25,1.97,1.9,1.98,1.93,2.37,2.91,3.78
SP2,31/03/18,Leonesa,Zaragoza,0,1,A,0,1,A,14,12,5,5,14,20,7,4,4,6,1,1,2.89,3.1,2.5,2.75,3.2,2.55,2.7,3.25,2.5,2.7,3.2,2.45,2.89,3.2,2.69,2.7,3.2,2.45,2.8,3.2,2.6,39,2.91,2.76,3.3,3.17,2.69,2.51,37,2.02,1.91,1.95,1.85,14,0,2.05,2,1.88,1.84,2.38,3.45,3.12
SP2,31/03/18,Numancia,Cordoba,2,1,H,2,1,H,11,7,4,2,19,14,2,3,1,3,0,0,1.95,3.29,4,1.87,3.25,4.33,1.95,3.3,3.8,2,3.2,3.7,2.02,3.38,4.18,2,3.3,3.5,2.05,3.3,3.9,39,2.05,1.96,3.4,3.27,4.33,3.81,36,2.19,2.07,1.77,1.72,14,-0.5,2.05,1.99,1.91,1.84,2.07,3.41,3.91
SP2,31/03/18,Oviedo,Alcorcon,0,1,A,0,0,D,11,9,2,2,9,25,7,8,2,5,0,0,1.95,3.1,4.33,1.95,3.1,4.25,1.95,3.05,4.2,2,2.9,4,2.04,3.15,4.49,2,2.9,4,2,3.1,4.4,39,2.06,1.96,3.25,3.07,4.49,4.08,34,2.78,2.64,1.48,1.44,14,-0.5,2.04,1.99,1.88,1.85,2.01,3.05,4.87
SP2,31/03/18,Valladolid,Reus Deportiu,1,0,H,1,0,H,13,13,4,3,17,10,5,7,3,4,1,1,1.53,3.79,6.5,1.55,3.75,6.25,1.55,3.6,6,1.57,3.5,6.5,1.59,3.78,7.29,1.6,3.4,6,1.57,3.7,7,39,1.6,1.55,3.79,3.6,7.29,6.33,34,2.39,2.3,1.65,1.58,15,-0.75,1.81,1.75,2.16,2.09,1.68,3.6,6.26
SP2,01/04/18,Almeria,Sp Gijon,1,3,A,0,1,A,20,7,3,5,13,18,9,0,5,4,0,0,3.39,3.1,2.25,3.1,3.1,2.35,3.2,3.1,2.25,3.2,3.1,2.25,3.38,3.22,2.36,3.2,3.1,2.2,3.4,3.13,2.3,37,3.4,3.19,3.23,3.09,2.36,2.27,35,2.27,2.2,1.7,1.63,12,0,2.35,2.3,1.68,1.63,3.94,3.37,2.09
SP2,01/04/18,Gimnastic,Lugo,3,0,H,1,0,H,8,14,5,5,18,10,4,5,3,2,0,0,2.62,3,2.87,2.6,2.95,2.85,2.6,3.1,2.7,2.55,3,2.75,2.67,3.2,2.91,2.6,3.1,2.62,2.63,3.13,2.88,35,2.75,2.57,3.25,3.09,2.91,2.75,34,2.3,2.15,1.73,1.67,14,-0.25,2.28,2.23,1.74,1.67,2.35,3.21,3.44
SP2,01/04/18,Lorca,Granada,3,2,H,1,0,H,10,13,5,5,13,6,6,5,1,1,0,0,4,3.39,1.9,4.2,3.3,1.9,4.1,3.35,1.85,4,3.25,1.87,4.5,3.47,1.93,3.8,3.3,1.91,4.33,3.5,1.87,37,4.5,4.06,3.58,3.34,1.95,1.89,36,2.3,2.13,1.77,1.68,13,0.75,1.74,1.69,2.25,2.19,3.9,3.36,2.1
SP2,01/04/18,Osasuna,Tenerife,0,1,A,0,0,D,14,8,2,2,18,20,6,3,2,2,0,0,2.14,3,3.79,2.1,3,3.8,2.15,3.05,3.55,2.15,3,3.4,2.23,3.12,3.81,2.15,3,3.4,2.2,3.1,3.7,38,2.25,2.14,3.25,3.05,3.81,3.53,35,2.55,2.43,1.57,1.52,14,-0.25,1.9,1.85,2.03,1.97,2.23,3.14,3.79
SP2,01/04/18,Sevilla B,Barcelona B,3,1,H,0,0,D,9,16,5,4,22,15,1,12,2,3,0,0,3.1,2.87,2.54,3,2.85,2.6,2.85,3,2.55,2.8,3,2.5,3.04,3.18,2.59,2.8,3,2.5,2.9,3.1,2.6,39,3.15,2.87,3.2,3.02,2.63,2.52,35,2.43,2.26,1.67,1.59,14,0,2.12,2.05,1.85,1.79,3.04,3.15,2.61
SP2,01/04/18,Vallecano,Cadiz,1,1,D,1,1,D,17,7,3,1,9,13,8,5,1,1,0,0,1.83,3.25,4.75,1.85,3.25,4.5,1.8,3.3,4.4,1.85,3.2,4.33,1.89,3.38,4.85,1.8,3.25,4.4,1.83,3.4,4.75,38,1.91,1.84,3.6,3.29,4.85,4.38,34,2.41,2.29,1.63,1.58,13,-0.75,2.2,2.15,1.77,1.71,1.68,3.56,6.54
SP2,06/04/18,Cadiz,Almeria,0,0,D,0,0,D,11,2,2,1,6,17,7,2,1,3,0,0,1.6,3.39,7,1.62,3.5,6.25,1.65,3.4,5.75,1.67,3.3,5.75,1.63,3.56,7.43,1.62,3.3,6,1.65,3.5,6.5,41,1.7,1.63,3.6,3.4,7.43,6.11,35,2.63,2.5,1.53,1.5,16,-0.75,1.86,1.83,2.06,1.99,1.68,3.49,6.8
SP2,07/04/18,Albacete,Vallecano,0,1,A,0,0,D,11,19,1,5,17,16,4,3,2,2,0,0,3,3,2.5,3,2.95,2.55,3,3.05,2.4,3,3,2.4,3.19,3.16,2.49,2.88,3,2.45,3.1,3.1,2.45,41,3.19,2.99,3.19,3.02,2.55,2.43,36,2.43,2.27,1.65,1.59,16,0.25,1.8,1.76,2.13,2.08,3.31,3.22,2.4
SP2,07/04/18,Alcorcon,Numancia,0,1,A,0,0,D,5,10,2,3,10,14,5,7,4,2,0,0,2.14,3,3.75,2.3,3,3.4,2.2,3,3.45,2.2,2.9,3.4,2.27,2.99,3.92,2.2,3,3.3,2.25,3,3.7,41,2.3,2.2,3.14,2.97,3.92,3.48,36,2.69,2.51,1.53,1.49,16,-0.25,1.94,1.89,1.99,1.93,2.33,3.05,3.67
SP2,07/04/18,Barcelona B,Leonesa,0,1,A,0,1,A,18,8,4,3,19,16,12,1,2,8,0,1,1.95,3.1,4.33,1.95,3.1,4.4,2,3.2,3.75,2,3.2,3.6,2.02,3.33,4.25,2.05,3.25,3.4,2.05,3.3,3.9,41,2.09,1.99,3.43,3.21,4.4,3.8,37,2.2,2.08,1.8,1.71,15,-0.5,2.07,2.01,1.88,1.82,1.91,3.53,4.46
SP2,07/04/18,Granada,Osasuna,1,1,D,0,0,D,11,11,4,3,13,15,9,2,1,2,0,0,1.85,3.39,4.33,1.87,3.2,4.75,1.85,3.25,4.35,1.87,3.1,4.25,1.89,3.38,4.86,1.85,3.2,4.2,1.91,3.3,4.5,41,1.97,1.87,3.4,3.23,4.86,4.33,36,2.39,2.29,1.63,1.58,15,-0.5,1.95,1.89,2,1.93,2.05,3.21,4.32
SP2,07/04/18,Zaragoza,Huesca,1,0,H,0,0,D,17,12,7,3,13,7,2,2,2,1,0,0,2.25,3,3.5,2.35,3,3.3,2.3,3.1,3.1,2.3,3.1,3.1,2.48,3.09,3.3,2.25,3.2,3,2.38,3.2,3.13,41,2.48,2.31,3.21,3.08,3.5,3.17,37,2.2,2.11,1.77,1.68,16,-0.25,2.08,1.99,1.91,1.83,2.66,3.24,2.9
SP2,08/04/18,Cordoba,Lorca,1,0,H,0,0,D,19,9,4,4,14,16,6,5,5,3,0,1,1.61,3.6,6,1.6,3.6,6.5,1.6,3.9,5.25,1.6,3.8,5.2,1.6,4.21,5.96,1.6,3.75,5,1.6,4,5.75,40,1.62,1.58,4.21,3.86,6.5,5.47,36,1.81,1.76,2.12,2.01,17,-1,2.12,2.03,1.83,1.79,1.5,4.56,7.04
SP2,08/04/18,Gimnastic,Valladolid,1,0,H,0,0,D,15,15,4,1,15,15,6,3,4,5,0,0,3.29,3.25,2.2,3.3,3.1,2.3,3.2,3.2,2.2,3.1,3.2,2.2,3.34,3.34,2.32,3,3.2,2.25,3.3,3.3,2.25,39,3.34,3.18,3.35,3.19,2.32,2.23,34,2.14,2.03,1.83,1.75,16,0.25,1.94,1.89,1.98,1.93,2.93,3.31,2.58
SP2,08/04/18,Lugo,Oviedo,0,1,A,0,0,D,11,7,1,2,18,13,2,2,6,3,1,0,2.6,3,2.87,2.5,2.95,3.1,2.55,3,2.85,2.55,2.9,2.8,2.71,3.04,3.02,2.5,3,2.8,2.63,3.1,2.88,41,2.71,2.55,3.14,2.98,3.1,2.86,36,2.5,2.36,1.6,1.55,15,0,1.87,1.82,2.06,2.01,2.88,2.98,2.88
SP2,08/04/18,Sp Gijon,Reus Deportiu,2,1,H,2,0,H,7,15,2,3,9,9,4,12,2,2,0,0,1.44,4,8,1.44,4.2,8,1.45,4.05,7.25,1.44,3.9,7.5,1.47,4.32,8.35,1.44,3.8,7.5,1.45,4.2,8,39,1.5,1.44,4.34,4.06,8.35,7.45,35,2.17,2.04,1.8,1.74,15,-1,1.83,1.78,2.11,2.05,1.69,3.48,6.33
SP2,08/04/18,Tenerife,Sevilla B,2,0,H,0,0,D,15,9,3,2,16,20,6,6,2,5,0,0,1.44,4.2,7.5,1.4,4.25,8.75,1.4,4.4,6.75,1.4,4.25,7,1.44,4.75,7.94,1.4,4.33,7,1.44,4.5,8,41,1.45,1.4,4.75,4.38,8.75,7.2,36,1.76,1.7,2.18,2.09,16,-1.25,2.04,1.97,1.9,1.85,1.47,4.67,7.39
SP2,12/04/18,Huesca,Albacete,0,0,D,0,0,D,14,15,3,2,13,7,2,4,2,4,0,0,1.61,3.39,5,1.6,3.5,6.5,1.6,3.5,6,1.6,3.4,6,1.63,3.69,6.85,1.57,3.3,6.5,1.62,3.6,6.5,37,1.65,1.59,3.69,3.47,6.85,6.11,32,2.5,2.39,1.6,1.54,14,-0.75,1.84,1.79,2.12,2.06,1.7,3.53,6.22
SP2,14/04/18,Leonesa,Tenerife,3,2,H,3,1,H,9,16,3,2,12,13,1,8,3,5,0,0,2.75,3,2.75,2.7,3.2,2.65,2.6,3.15,2.65,2.6,3.1,2.6,2.74,3.26,2.79,2.6,3.2,2.6,2.7,3.25,2.7,42,2.75,2.63,3.34,3.16,2.85,2.66,38,2.14,2.02,1.84,1.75,18,0,1.97,1.91,2.02,1.92,2.75,3.33,2.74
SP2,14/04/18,Lorca,Alcorcon,1,1,D,1,1,D,8,9,2,4,8,16,2,6,3,4,0,0,3.25,3,2.37,3.25,3,2.4,3.05,2.95,2.4,3,2.9,2.4,3.22,3.16,2.48,3,3,2.4,3.2,3,2.45,42,3.25,3.08,3.2,2.99,2.5,2.4,36,2.7,2.5,1.55,1.49,18,0.25,1.82,1.77,2.13,2.07,2.93,3.24,2.63
SP2,14/04/18,Numancia,Lugo,2,0,H,0,0,D,17,3,5,1,12,15,12,4,3,1,0,0,1.72,3.39,5.25,1.75,3.5,5,1.75,3.45,4.65,1.75,3.3,4.6,1.77,3.69,5.15,1.8,3.3,4.5,1.75,3.6,5,42,1.8,1.75,3.71,3.45,5.25,4.67,35,2.25,2.13,1.75,1.67,16,-0.5,1.79,1.75,2.2,2.09,1.74,3.69,5.39
SP2,14/04/18,Reus Deportiu,Cadiz,1,0,H,0,0,D,9,7,3,1,16,12,3,7,4,3,0,0,2.6,3,2.87,2.75,2.8,2.95,2.6,2.7,3.05,2.55,2.7,3,2.66,2.94,3.18,2.62,2.62,3.1,2.7,2.75,3.2,42,2.85,2.59,3,2.77,3.2,3.03,34,3.4,3.16,1.37,1.32,17,0,1.8,1.75,2.16,2.1,2.93,2.77,3.05
SP2,15/04/18,Almeria,Albacete,1,1,D,0,1,A,12,9,3,3,10,9,8,5,0,0,0,0,2.29,2.89,3.5,2.25,3,3.5,2.25,2.95,3.4,2.3,2.87,3.3,2.39,3.13,3.44,2.38,2.8,3.3,2.3,3,3.5,41,2.39,2.27,3.13,2.96,3.7,3.36,36,2.75,2.62,1.5,1.45,17,-0.25,2.03,1.95,1.93,1.87,2.39,3.08,3.49
