Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,19/04/2022,19:45,Queen of Sth,Inverness C,2,1,H,2,1,H,M MacDermid,9,9,3,3,10,12,2,4,2,0,0,0,3.6,3.6,1.85,3.75,3.5,1.88,3.7,3.35,1.9,3.78,3.81,1.93,3.7,3.3,1.91,3.9,3.6,1.9,3.9,3.83,1.97,3.69,3.61,1.9,1.88,1.98,1.84,2,1.89,2.01,1.83,1.91,0.5,1.93,1.93,1.93,1.93,1.97,1.98,1.89,1.91,3.6,3.6,1.85,3.7,3.5,1.87,3.75,3.35,1.95,3.96,3.71,1.91,3.8,3.3,1.88,4,3.6,1.87,4,3.75,1.95,3.75,3.57,1.89,1.75,2.05,1.81,2.03,1.89,2.05,1.79,1.96,0.5,1.95,1.9,1.94,1.91,1.96,1.95,1.9,1.89
SC1,22/04/2022,19:45,Kilmarnock,Arbroath,2,1,H,0,1,A,J Beaton,20,5,10,1,11,12,11,4,4,1,0,0,1.85,3.3,4,1.9,3.2,4.1,1.95,3.05,4.2,1.85,3.39,4.68,1.85,3.1,4.2,1.9,3.25,4.4,1.95,3.4,4.7,1.89,3.24,4.25,2.4,1.53,2.39,1.59,2.45,1.6,2.37,1.55,-0.5,1.9,1.95,1.85,2,1.95,2,1.88,1.91,1.75,3.4,4.33,1.8,3.2,4.5,1.83,3.15,4.5,1.79,3.49,4.91,1.78,3.1,4.6,1.8,3.4,4.8,1.85,3.55,4.91,1.8,3.34,4.55,2.35,1.57,2.37,1.6,2.43,1.6,2.33,1.56,-0.5,1.8,2.05,1.79,2.07,1.84,2.11,1.78,2.01
SC1,23/04/2022,15:00,Hamilton,Raith Rvs,0,2,A,0,1,A,S McLean,6,8,0,5,12,13,4,4,1,3,0,0,2.4,3.2,2.62,2.4,3.2,2.8,2.45,3.1,2.8,2.48,3.24,2.92,2.45,3,2.8,2.38,3,2.75,2.7,3.32,2.96,2.44,3.17,2.83,2.15,1.66,2.18,1.67,2.26,1.7,2.16,1.64,0,1.83,2.02,1.78,2.1,1.83,2.11,1.76,2.04,2.6,3.1,2.5,2.6,2.9,2.75,2.7,2.8,2.6,2.91,2.88,2.84,2.55,2.9,2.75,2.55,3.1,2.9,2.93,3.15,2.92,2.7,2.96,2.71,2.4,1.53,2.49,1.55,2.5,1.58,2.4,1.53,0,1.98,1.88,1.95,1.9,2.02,2.04,1.9,1.89
SC1,23/04/2022,15:00,Morton,Inverness C,0,1,A,0,1,A,A Muir,8,9,3,4,11,14,6,7,1,3,0,0,2.8,3.2,2.2,2.95,3.1,2.3,2.9,3.1,2.3,3.08,3.16,2.42,2.9,3,2.35,2.9,3,2.25,3.12,3.25,2.43,2.99,3.14,2.34,2.2,1.65,2.31,1.6,2.32,1.65,2.23,1.61,0.25,1.83,2.02,1.79,2.08,1.87,2.1,1.78,2.02,2.7,3.2,2.3,3,3.1,2.3,2.85,2.95,2.45,3.18,3.13,2.44,3,2.9,2.35,3.13,3,2.45,3.18,3.2,2.46,3,3.09,2.39,2.2,1.65,2.31,1.63,2.38,1.65,2.25,1.6,0.25,1.8,2.05,1.8,2.07,1.83,2.11,1.77,2.04
SC1,23/04/2022,15:00,Partick,Dunfermline,1,0,H,1,0,H,D Robertson,8,3,4,1,9,14,1,5,0,1,0,0,2.1,3.25,3,2.15,3.2,3.2,2.2,3.1,3.2,2.32,3.19,3.23,2.15,3.1,3.2,2.15,3,3.1,2.34,3.3,3.3,2.22,3.17,3.18,2.2,1.65,2.24,1.64,2.28,1.67,2.19,1.63,-0.25,1.95,1.9,1.99,1.86,1.99,1.95,1.92,1.87,2.25,3.1,2.87,2.25,3,3.1,2.35,2.9,3.05,2.36,3.06,3.41,2.3,2.9,3.1,2.38,3.1,3.2,2.4,3.2,3.42,2.32,3.03,3.15,2.4,1.53,2.58,1.52,2.58,1.55,2.44,1.51,-0.25,2.05,1.8,1.99,1.86,2.08,1.86,2,1.8
SC1,23/04/2022,15:00,Queen of Sth,Ayr,1,1,D,0,0,D,W Collum,11,9,2,3,7,11,3,7,1,3,0,0,2.8,3.2,2.25,2.85,3.25,2.3,2.85,3.1,2.35,2.95,3.38,2.38,3,3.1,2.25,2.8,3.1,2.25,3.04,3.41,2.4,2.9,3.26,2.33,2.07,1.72,2.03,1.78,2.11,1.78,2.04,1.72,0.25,1.77,2.1,1.81,2.07,1.83,2.14,1.78,2.02,2.62,3.3,2.3,2.7,3.25,2.4,2.6,3.15,2.5,2.87,3.4,2.5,2.7,3.1,2.45,2.88,3.2,2.5,2.88,3.49,2.55,2.74,3.29,2.44,2.05,1.8,2.07,1.77,2.07,1.86,1.99,1.77,0,2.02,1.83,2.07,1.8,2.11,1.85,2.01,1.79
SC1,29/04/2022,19:45,Arbroath,Morton,3,0,H,1,0,H,M MacDermid,16,4,7,1,7,12,11,0,0,0,0,0,1.9,3.2,3.75,1.93,3.2,3.9,2,3.1,3.8,1.96,3.42,4.11,1.95,3.1,3.8,2,3.25,4,2.02,3.42,4.2,1.96,3.27,3.89,2.15,1.66,2.23,1.67,2.3,1.69,2.16,1.65,-0.5,1.98,1.88,1.96,1.89,2.02,1.91,1.95,1.84,1.7,3.4,4.5,1.68,3.5,4.8,1.7,3.4,4.7,1.74,3.71,4.95,1.85,3.2,4,1.7,3.6,5.25,1.77,3.9,5.25,1.71,3.55,4.81,2.1,1.7,2.14,1.72,2.2,1.73,2.1,1.68,-0.75,2,1.85,1.97,1.88,2.03,1.93,1.94,1.86
SC1,29/04/2022,19:45,Ayr,Partick,3,1,H,2,0,H,B Madden,7,5,4,2,7,9,5,2,0,2,0,0,2.2,3.2,2.8,2.37,3.2,2.85,2.35,3.1,2.85,2.36,3.39,3.07,2.3,3.1,2.9,2.38,3.3,3,2.4,3.39,3.07,2.33,3.26,2.94,2.05,1.75,2.08,1.77,2.08,1.78,2.03,1.73,-0.25,2,1.8,2.03,1.83,2.1,1.85,2.01,1.79,1.85,3.3,3.5,1.95,3.3,3.6,2,3.25,3.6,2,3.53,3.8,2.1,3.1,3.3,2.1,3.3,3.6,2.19,3.55,3.8,2.02,3.35,3.54,2.07,1.72,2.05,1.79,2.09,1.8,2.03,1.73,-0.25,1.75,2.13,1.72,2.16,1.95,2.16,1.76,2.07
SC1,29/04/2022,19:45,Dunfermline,Queen of Sth,1,2,A,1,0,H,D Munro,14,9,4,5,10,10,8,4,1,2,0,0,1.55,3.8,4.75,1.55,3.9,5.25,1.55,3.9,5.5,1.6,3.98,5.73,1.5,3.8,5.8,1.57,4,5.75,1.61,4.24,6.5,1.56,3.98,5.46,1.72,2.07,1.83,2.01,1.83,2.07,1.77,1.99,-1,2,1.85,2.07,1.8,2.07,1.92,1.97,1.83,1.55,3.8,4.75,1.57,3.9,5.25,1.55,3.9,5.5,1.59,4.07,5.7,1.53,3.7,5.5,1.57,4,5.75,1.59,4.2,6.5,1.56,4,5.43,1.72,2.07,1.75,2.1,1.8,2.1,1.74,2.02,-1,1.98,1.88,2.04,1.83,2.04,1.91,1.97,1.83
SC1,29/04/2022,19:45,Inverness C,Hamilton,4,0,H,4,0,H,G Grainger,10,7,8,2,11,7,3,6,0,2,0,0,1.9,3.3,3.6,1.95,3.3,3.6,1.97,3.1,3.8,1.96,3.45,4.08,1.95,3.1,3.75,1.95,3.3,4,2,3.47,4.08,1.95,3.35,3.78,2.1,1.7,2.15,1.71,2.17,1.73,2.09,1.69,-0.5,1.98,1.88,1.96,1.89,2,1.9,1.95,1.85,1.9,3.3,3.5,1.95,3.3,3.6,1.97,3.15,3.8,1.93,3.51,4.07,1.95,3.2,3.7,2,3.3,3.9,2.01,3.55,4.07,1.95,3.36,3.77,2.07,1.72,2.05,1.79,2.16,1.79,2.03,1.73,-0.5,1.95,1.9,1.93,1.92,2.01,1.92,1.94,1.85
SC1,29/04/2022,19:45,Raith Rvs,Kilmarnock,1,1,D,1,0,H,G Aitken,19,10,8,4,8,10,8,3,2,1,0,0,3.25,3.5,2,3.4,3.3,2,3.45,3.25,2.05,3.62,3.51,2.06,3.4,3.25,2,3.6,3.4,2.05,3.64,3.51,2.07,3.45,3.4,2.04,1.95,1.9,1.94,1.89,2.01,1.9,1.91,1.84,0.5,1.8,2.05,1.81,2.06,1.83,2.09,1.78,2.03,2.62,3.4,2.37,2.75,3.2,2.37,2.75,3.1,2.45,2.89,3.33,2.51,2.88,3.2,2.25,2.9,3.25,2.45,3.1,3.48,2.52,2.81,3.28,2.41,1.93,1.93,1.88,1.95,1.93,1.96,1.85,1.89,0.25,1.73,2.15,1.73,2.15,1.87,2.15,1.74,2.08
