Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,16/04/2022,15:00,Peterhead,Queens Park,2,1,H,1,0,H,D McFarlane,5,5,3,2,9,8,4,2,2,2,1,0,2.7,3.3,2.37,2.65,3.2,2.35,2.7,3.15,2.4,2.69,3.43,2.49,2.75,3.1,2.45,2.63,3.13,2.38,2.8,3.5,2.53,2.7,3.27,2.41,2.02,1.83,1.98,1.84,2.02,1.9,1.92,1.81,0,2.05,1.8,1.99,1.85,2.05,1.85,1.99,1.78,2.75,3.25,2.3,2.7,3.1,2.37,2.8,3.05,2.35,2.97,3.34,2.42,2.8,3,2.45,2.8,3.13,2.5,3,3.35,2.5,2.81,3.19,2.4,2.13,1.75,2.32,1.75,2.32,1.77,2.08,1.7,0,2.13,1.75,2.13,1.73,2.17,1.82,2.04,1.75
SC2,23/04/2022,15:00,Clyde,Airdrie Utd,0,5,A,0,1,A,B Cook,9,11,4,8,12,11,5,4,5,2,0,0,4,3.8,1.66,4.2,3.6,1.68,4.2,3.6,1.7,4.86,3.94,1.65,4.8,3.7,1.6,4.75,3.75,1.67,5,4,1.74,4.54,3.81,1.66,1.75,2.05,1.75,2.06,1.78,2.2,1.73,2.03,0.75,1.9,1.95,2.02,1.83,2.02,1.95,1.93,1.85,5,4,1.53,4.8,3.8,1.55,4.7,3.85,1.6,5.22,4.09,1.59,5,3.75,1.57,5,3.9,1.6,6,4.4,1.63,5.06,4,1.57,1.75,2.05,1.72,2.12,1.77,2.16,1.7,2.06,1,1.88,1.93,1.82,2.05,1.9,2.2,1.79,1.99
SC2,23/04/2022,15:00,Cove Rangers,Dumbarton,1,0,H,0,0,D,L Watson,13,6,4,2,9,10,9,2,3,1,0,0,1.36,4.2,7,1.34,4.5,7.25,1.35,4.5,7.5,1.35,4.89,8.44,1.33,4.33,8.5,1.33,4.6,8.5,1.38,5.1,10,1.34,4.64,7.9,1.75,2.05,1.77,2.03,1.89,2.06,1.76,1.98,-1.25,1.88,1.98,1.83,2.01,1.89,2.05,1.82,1.96,1.25,5,9,1.25,5.25,9,1.25,5.25,9.5,1.25,6.08,10.32,1.25,5,10,1.25,5.5,11,1.28,6.3,11,1.25,5.46,9.64,1.65,2.2,1.55,2.41,1.65,2.41,1.58,2.28,-1.5,1.8,2.05,1.74,2.12,1.9,2.12,1.78,2
SC2,23/04/2022,15:00,Falkirk,Alloa,1,2,A,0,1,A,D Dickinson,9,7,7,4,12,5,10,1,0,1,0,0,2,3.4,3.1,2.05,3.3,3.1,,,,2.09,3.54,3.29,2.05,3.3,3.2,2.05,3.4,3.3,2.13,3.61,3.36,2.06,3.46,3.19,1.75,2.05,1.83,2,1.83,2.05,1.77,1.97,-0.25,1.83,2.02,1.83,2.02,1.85,2.02,1.81,1.98,2.25,3.3,2.7,2.2,3.3,2.8,2.35,3.2,2.75,2.49,3.41,2.71,2.25,3.25,2.88,2.4,3.3,2.75,2.53,3.56,2.91,2.34,3.37,2.74,1.75,2.05,1.78,2.04,1.8,2.1,1.75,2,-0.25,2.05,1.8,2.16,1.71,2.16,1.84,2.05,1.75
SC2,23/04/2022,15:00,Montrose,Queens Park,2,1,H,0,1,A,C Graham,10,6,2,3,9,12,6,2,1,2,0,0,2.2,3.25,2.87,2.15,3.3,2.85,2.25,3.25,2.9,2.23,3.52,3.01,2.2,3.2,3,2.25,3.25,3.1,2.28,3.6,3.1,2.21,3.38,2.95,1.83,2.02,1.92,1.9,1.95,2.02,1.87,1.87,-0.25,2,1.85,1.95,1.88,2,1.95,1.94,1.84,2.2,3.1,2.87,2.2,3.3,2.8,2.25,3.2,2.85,2.28,3.33,3.07,2.2,3.2,3,2.25,3.3,3,2.31,3.45,3.13,2.24,3.31,2.93,1.95,1.9,1.99,1.85,1.99,1.96,1.9,1.84,-0.25,2.02,1.83,1.98,1.87,2.05,1.87,1.96,1.82
SC2,23/04/2022,15:00,Peterhead,East Fife,1,0,H,1,0,H,G Grainger,17,8,8,6,12,10,4,2,1,0,0,0,1.8,3.3,3.8,1.77,3.5,3.8,1.85,3.45,3.7,1.88,3.74,3.78,1.83,3.4,3.8,1.85,3.5,3.9,1.92,3.82,3.9,1.85,3.58,3.74,1.8,2,1.83,2,1.92,2.03,1.79,1.96,-0.5,1.88,1.98,1.88,1.96,1.88,2,1.85,1.92,1.72,3.4,4,1.8,3.5,3.7,1.83,3.5,3.75,1.81,4.04,3.76,1.83,3.4,3.8,1.8,3.6,4,1.91,4.04,4,1.83,3.67,3.72,1.8,2,1.86,1.98,1.86,2.14,1.75,2,-0.5,1.8,2.05,1.83,2.04,1.89,2.05,1.81,1.96
SC2,30/04/2022,15:00,Airdrie Utd,Peterhead,1,1,D,0,1,A,G Duncan,5,10,4,6,16,9,1,6,1,2,0,0,1.6,3.8,4.5,1.58,3.75,4.6,1.63,3.7,4.7,1.59,4.24,5.01,1.57,3.75,5,1.6,3.9,5,1.65,4.33,5.1,1.59,3.96,4.82,1.66,2.15,1.68,2.18,1.7,2.21,1.65,2.14,-1,2.1,1.77,2.05,1.8,2.12,1.81,2.02,1.76,2.1,3.4,2.9,2.15,3.4,2.8,2.15,3.35,2.9,2.01,3.27,3.23,2.15,3.4,2.9,1.7,3.8,3.7,2.31,3.85,3.7,2.09,3.53,3.09,1.6,2.3,1.61,2.17,1.65,2.38,1.59,2.24,-0.25,1.9,1.9,1.77,1.98,1.95,2.2,1.82,1.95
SC2,30/04/2022,15:00,Alloa,Montrose,4,1,H,1,1,D,C Napier,12,8,11,4,4,6,7,6,0,0,1,0,3,3.2,2.15,2.85,3.3,2.15,2.85,3.2,2.25,2.8,3.62,2.32,2.6,3.4,2.35,2.8,3.3,2.38,3,3.71,2.38,2.83,3.42,2.26,1.7,2.1,1.71,2.12,1.8,2.15,1.71,2.05,0.25,1.88,1.98,1.81,2.04,1.88,2.08,1.8,1.99,2.2,3.2,3,2.15,3.3,2.8,2.2,3.25,2.95,2.05,3.48,3.3,2.05,3.4,3.1,2,3,3.5,2.37,3.55,3.5,2.2,3.4,2.95,1.72,2.07,1.78,2,1.81,2.15,1.74,2.01,-0.25,2,1.85,1.8,2.03,2.05,2.03,1.94,1.84
SC2,30/04/2022,15:00,Dumbarton,Clyde,2,1,H,1,1,D,G Irvine,11,7,6,2,12,12,8,5,0,0,0,1,1.95,3.75,3,2,3.4,3,2.1,3.45,3.05,1.96,3.85,3.39,2.05,3.4,3.1,2.05,3.4,3.3,2.12,3.92,3.5,2,3.64,3.19,1.66,2.15,1.57,2.33,1.66,2.38,1.59,2.26,-0.5,2.1,1.77,1.96,1.88,2.12,1.88,2,1.78,2.62,3.8,2.15,2.6,3.4,2.25,2.65,3.45,2.25,2.67,3.49,2.4,2.6,3.4,2.38,2.8,3.5,2.3,2.8,3.8,3.05,2.63,3.53,2.36,1.53,2.4,1.59,2.27,1.64,2.45,1.56,2.31,0,2.15,1.73,2.02,1.81,2.15,1.86,2,1.78
SC2,30/04/2022,15:00,East Fife,Cove Rangers,2,3,A,2,1,H,D Williams,8,11,5,5,7,6,2,4,1,1,0,0,,,,5.25,4.2,1.47,5.5,4.1,1.5,5.77,4.39,1.51,5.5,4.2,1.44,6,4.33,1.45,6,4.5,1.53,5.68,4.3,1.48,,,1.6,2.28,1.66,2.32,1.6,2.23,1,,,2.03,1.81,2.1,1.84,1.99,1.79,7,4.33,1.36,6.25,4.6,1.38,6.5,4.6,1.4,6.58,5.01,1.4,7.5,4.4,1.35,7.5,4.8,1.36,7.5,5.5,1.41,6.53,4.85,1.38,1.57,2.35,1.57,2.35,1.57,2.6,1.5,2.47,1.25,2.02,1.83,2.02,1.84,2.04,1.85,1.98,1.8
SC2,30/04/2022,15:00,Queens Park,Falkirk,1,1,D,1,0,H,C Fordyce,10,9,3,4,12,8,4,5,2,2,0,0,1.8,3.5,3.8,1.83,3.4,3.6,1.9,3.35,3.7,1.85,3.77,3.85,1.83,3.4,3.9,1.83,3.5,4,1.91,3.9,4,1.84,3.58,3.76,1.8,2,1.81,2.03,1.87,2.05,1.79,1.94,-0.5,1.88,1.98,1.85,1.99,1.91,2,1.83,1.94,1.8,3.6,3.6,1.8,3.6,3.6,1.9,3.55,3.55,1.85,3.73,3.9,1.83,3.5,3.75,1.83,3.6,3.9,1.91,4.13,4,1.83,3.72,3.71,1.7,2.1,1.75,2.08,1.78,2.16,1.7,2.08,-0.5,1.85,2,1.86,2,1.87,2.06,1.82,1.94
